order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
3032,9901,delivered,2025-03-19T00:54:53,,2025-03-20T01:54:53,2025-03-21T01:54:53,3
3033,2770,delivered,2025-03-24T00:39:20,,2025-03-25T05:39:20,2025-03-27T01:39:20,5
3034,8388,delivered,2025-03-12T05:07:55,,2025-03-13T07:07:55,2025-03-13T21:07:55,5
3035,4623,delivered,2025-03-09T00:43:28,,2025-03-09T08:43:28,2025-03-12T01:43:28,1
3036,1626,returned,2025-03-09T10:07:19,2025-03-14T22:07:19,2025-03-09T23:07:19,2025-03-10T22:07:19,5
3037,8897,delivered,2025-03-09T22:00:16,,2025-03-11T14:00:16,2025-03-13T02:00:16,1
3038,6247,delivered,2025-04-02T07:26:48,,2025-04-03T20:26:48,2025-04-04T15:26:48,2
3039,9817,returned,2025-03-30T13:14:48,2025-04-05T03:14:48,2025-03-31T03:14:48,2025-04-01T03:14:48,5
3040,6882,delivered,2025-03-19T20:58:09,,2025-03-20T12:58:09,2025-03-22T08:58:09,1
3041,3401,delivered,2025-03-17T22:21:09,,2025-03-19T09:21:09,2025-03-20T14:21:09,4
3042,4314,delivered,2025-03-10T21:04:11,,2025-03-11T08:04:11,2025-03-13T03:04:11,2
3043,2268,delivered,2025-03-27T07:58:30,,2025-03-29T06:58:30,2025-03-31T17:58:30,2
3044,7047,delivered,2025-03-30T20:23:32,,2025-03-31T07:23:32,2025-04-01T17:23:32,2
3045,2603,delivered,2025-03-31T02:09:21,,2025-04-01T08:09:21,2025-04-03T15:09:21,2
3046,5018,returned,2025-03-28T22:14:20,2025-04-05T15:14:20,2025-03-30T01:14:20,2025-04-01T15:14:20,2
3047,2015,delivered,2025-04-06T19:58:48,,2025-04-07T01:58:48,2025-04-09T11:58:48,4
3048,3950,delivered,2025-03-25T08:11:27,,2025-03-25T16:11:27,2025-03-26T16:11:27,3
3049,2011,delivered,2025-04-05T18:14:25,,2025-04-06T12:14:25,2025-04-08T10:14:25,4
3050,9901,delivered,2025-04-05T21:51:04,,2025-04-07T12:51:04,2025-04-10T12:51:04,5
3051,7518,returned,2025-04-03T00:39:13,2025-04-05T22:39:13,2025-04-03T18:39:13,2025-04-04T22:39:13,5
3052,2389,returned,2025-03-09T00:35:28,2025-03-12T19:35:28,2025-03-09T07:35:28,2025-03-09T19:35:28,4
3053,1205,delivered,2025-04-04T05:37:58,,2025-04-04T23:37:58,2025-04-07T13:37:58,5
3054,4797,delivered,2025-04-02T03:46:07,,2025-04-03T16:46:07,2025-04-04T06:46:07,2
3055,6965,delivered,2025-03-16T17:54:10,,2025-03-18T04:54:10,2025-03-21T01:54:10,5
3056,8607,delivered,2025-03-25T12:10:22,,2025-03-27T01:10:22,2025-03-29T08:10:22,2
3057,7694,delivered,2025-03-31T11:40:30,,2025-03-31T19:40:30,2025-04-03T16:40:30,5
3058,2268,delivered,2025-03-25T05:38:21,,2025-03-26T17:38:21,2025-03-27T14:38:21,4
3059,5120,delivered,2025-04-01T22:03:44,,2025-04-03T13:03:44,2025-04-05T06:03:44,3
3060,3552,delivered,2025-04-01T00:47:48,,2025-04-02T08:47:48,2025-04-04T15:47:48,2
3061,6060,delivered,2025-03-30T22:59:58,,2025-03-31T09:59:58,2025-04-01T17:59:58,5
3062,7106,returned,2025-03-17T07:58:02,2025-03-24T04:58:02,2025-03-18T16:58:02,2025-03-20T04:58:02,4
3063,1506,delivered,2025-04-03T01:15:58,,2025-04-04T07:15:58,2025-04-04T20:15:58,3
3064,4423,delivered,2025-03-08T23:32:14,,2025-03-10T21:32:14,2025-03-13T16:32:14,4
3065,4609,delivered,2025-03-11T15:42:27,,2025-03-13T03:42:27,2025-03-15T22:42:27,3
3066,6964,delivered,2025-03-25T03:50:35,,2025-03-25T22:50:35,2025-03-26T22:50:35,5
3067,7099,returned,2025-03-14T22:57:13,2025-03-22T11:57:13,2025-03-16T01:57:13,2025-03-17T11:57:13,1
3068,1110,returned,2025-03-18T03:51:54,2025-03-23T04:51:54,2025-03-19T00:51:54,2025-03-20T04:51:54,3
3069,3092,delivered,2025-03-24T01:18:48,,2025-03-24T15:18:48,2025-03-26T13:18:48,2
3070,1129,delivered,2025-03-18T04:42:12,,2025-03-18T20:42:12,2025-03-21T03:42:12,2
3071,3427,delivered,2025-03-08T14:26:29,,2025-03-08T21:26:29,2025-03-10T09:26:29,5
3072,4164,delivered,2025-03-15T18:44:43,,2025-03-16T20:44:43,2025-03-17T20:44:43,1
3073,7794,delivered,2025-03-16T23:07:00,,2025-03-18T20:07:00,2025-03-21T04:07:00,4
3074,4250,returned,2025-03-28T12:50:13,2025-04-03T20:50:13,2025-03-29T15:50:13,2025-03-30T20:50:13,5
3075,1363,delivered,2025-03-11T01:01:54,,2025-03-12T13:01:54,2025-03-15T03:01:54,4
3076,6976,delivered,2025-03-14T15:04:50,,2025-03-16T09:04:50,2025-03-17T15:04:50,4
3077,5161,delivered,2025-03-19T09:05:18,,2025-03-20T18:05:18,2025-03-21T20:05:18,5
3078,9890,delivered,2025-04-03T18:02:32,,2025-04-04T03:02:32,2025-04-06T09:02:32,2
3079,4127,returned,2025-03-15T12:02:00,2025-03-19T02:02:00,2025-03-16T23:02:00,2025-03-18T02:02:00,2
3080,3002,delivered,2025-03-24T12:57:34,,2025-03-25T22:57:34,2025-03-27T20:57:34,3
3081,2357,delivered,2025-03-12T01:09:22,,2025-03-12T12:09:22,2025-03-13T06:09:22,2
3082,7225,delivered,2025-03-13T05:01:51,,2025-03-14T08:01:51,2025-03-15T23:01:51,1
3083,3131,delivered,2025-03-15T18:19:59,,2025-03-16T05:19:59,2025-03-18T00:19:59,4
3084,9354,delivered,2025-04-04T15:15:50,,2025-04-05T11:15:50,2025-04-07T11:15:50,3
3085,9156,delivered,2025-03-23T04:48:32,,2025-03-24T08:48:32,2025-03-25T06:48:32,3
3086,6682,delivered,2025-04-04T17:07:27,,2025-04-04T21:07:27,2025-04-05T16:07:27,4
3087,6946,delivered,2025-04-03T12:19:45,,2025-04-03T23:19:45,2025-04-06T13:19:45,2
3088,4677,delivered,2025-03-24T03:56:44,,2025-03-24T08:56:44,2025-03-26T17:56:44,3
3089,2108,delivered,2025-04-04T22:31:46,,2025-04-05T09:31:46,2025-04-07T00:31:46,3
3090,2512,delivered,2025-03-27T09:10:28,,2025-03-27T23:10:28,2025-03-28T16:10:28,2
3091,5283,delivered,2025-03-17T02:44:53,,2025-03-17T22:44:53,2025-03-19T21:44:53,3
3092,2480,returned,2025-03-13T15:22:31,2025-03-19T13:22:31,2025-03-14T08:22:31,2025-03-15T13:22:31,5
3093,3024,delivered,2025-03-19T18:18:35,,2025-03-20T01:18:35,2025-03-21T23:18:35,2
3094,5554,returned,2025-03-28T16:52:12,2025-04-03T18:52:12,2025-03-28T20:52:12,2025-03-29T18:52:12,1
3095,3324,delivered,2025-03-16T03:43:17,,2025-03-17T12:43:17,2025-03-19T20:43:17,4
3096,6145,delivered,2025-03-10T04:31:54,,2025-03-11T00:31:54,2025-03-12T08:31:54,3
3097,6211,returned,2025-04-06T08:12:57,2025-04-12T14:12:57,2025-04-08T05:12:57,2025-04-10T14:12:57,3
3098,8591,delivered,2025-03-19T05:33:40,,2025-03-19T06:33:40,2025-03-21T04:33:40,3
3099,8617,delivered,2025-03-24T21:24:36,,2025-03-25T22:24:36,2025-03-27T00:24:36,1
3100,9711,returned,2025-03-16T20:39:41,2025-03-26T02:39:41,2025-03-18T10:39:41,2025-03-21T02:39:41,2
3101,5293,delivered,2025-03-09T06:23:27,,2025-03-09T10:23:27,2025-03-11T04:23:27,5
3102,2762,returned,2025-04-06T09:00:20,2025-04-11T20:00:20,2025-04-07T12:00:20,2025-04-09T20:00:20,2
3103,8386,delivered,2025-04-02T19:33:29,,2025-04-03T10:33:29,2025-04-05T01:33:29,5
3104,3522,delivered,2025-03-28T02:31:44,,2025-03-28T08:31:44,2025-03-29T15:31:44,3
3105,3435,delivered,2025-03-25T21:38:18,,2025-03-26T08:38:18,2025-03-28T22:38:18,3
3106,9206,returned,2025-03-20T05:44:17,2025-03-27T14:44:17,2025-03-20T06:44:17,2025-03-22T14:44:17,3
3107,9336,returned,2025-04-03T12:10:04,2025-04-11T01:10:04,2025-04-04T13:10:04,2025-04-07T01:10:04,4
3108,3683,delivered,2025-03-15T08:33:36,,2025-03-15T18:33:36,2025-03-17T22:33:36,5
3109,5565,returned,2025-03-26T03:00:40,2025-03-29T14:00:40,2025-03-26T17:00:40,2025-03-28T14:00:40,5
3110,1815,delivered,2025-03-21T14:25:11,,2025-03-22T04:25:11,2025-03-24T23:25:11,4
3111,5406,returned,2025-03-28T22:15:50,2025-04-03T18:15:50,2025-03-30T09:15:50,2025-03-31T18:15:50,3
3112,4898,returned,2025-04-02T05:31:12,2025-04-08T18:31:12,2025-04-02T17:31:12,2025-04-04T18:31:12,2
3113,5324,returned,2025-03-10T15:37:48,2025-03-14T03:37:48,2025-03-12T15:37:48,2025-03-13T03:37:48,1
3114,3590,delivered,2025-04-02T04:10:05,,2025-04-03T15:10:05,2025-04-04T21:10:05,1
3115,3905,delivered,2025-03-13T08:19:16,,2025-03-14T22:19:16,2025-03-16T02:19:16,2
3116,3234,delivered,2025-03-31T01:40:27,,2025-03-31T18:40:27,2025-04-01T06:40:27,5
3117,2120,returned,2025-03-17T01:54:46,2025-03-21T01:54:46,2025-03-18T19:54:46,2025-03-20T01:54:46,4
3118,9655,delivered,2025-03-12T11:44:24,,2025-03-13T08:44:24,2025-03-16T06:44:24,1
3119,8111,delivered,2025-03-25T20:48:25,,2025-03-27T15:48:25,2025-03-28T21:48:25,1
3120,1033,delivered,2025-03-20T04:34:32,,2025-03-21T12:34:32,2025-03-22T08:34:32,5
3121,3957,returned,2025-03-08T08:47:32,2025-03-13T06:47:32,2025-03-08T14:47:32,2025-03-11T06:47:32,3
3122,6397,delivered,2025-03-27T04:19:27,,2025-03-27T11:19:27,2025-03-29T04:19:27,4
3123,3233,delivered,2025-03-31T05:23:52,,2025-03-31T18:23:52,2025-04-03T04:23:52,2
3124,8721,delivered,2025-04-02T08:02:55,,2025-04-02T12:02:55,2025-04-05T07:02:55,1
3125,4762,delivered,2025-03-15T01:52:28,,2025-03-16T17:52:28,2025-03-18T04:52:28,4
3126,5740,delivered,2025-03-14T04:13:37,,2025-03-15T21:13:37,2025-03-17T23:13:37,3
3127,4979,delivered,2025-03-16T07:54:10,,2025-03-17T14:54:10,2025-03-19T19:54:10,5
3128,1727,delivered,2025-03-11T11:46:20,,2025-03-12T07:46:20,2025-03-13T19:46:20,2
3129,8783,returned,2025-03-10T08:27:54,2025-03-18T14:27:54,2025-03-11T17:27:54,2025-03-14T14:27:54,1
3130,7981,delivered,2025-03-30T13:52:37,,2025-03-30T18:52:37,2025-04-01T14:52:37,5
3131,5753,delivered,2025-03-24T15:20:29,,2025-03-25T06:20:29,2025-03-27T08:20:29,5
3132,7179,returned,2025-04-01T01:00:06,2025-04-08T04:00:06,2025-04-01T19:00:06,2025-04-04T04:00:06,1
3133,4590,delivered,2025-03-20T19:43:38,,2025-03-21T12:43:38,2025-03-24T05:43:38,5
3134,5204,delivered,2025-04-04T22:29:45,,2025-04-05T01:29:45,2025-04-07T03:29:45,1
3135,3326,delivered,2025-03-11T01:24:23,,2025-03-11T23:24:23,2025-03-13T00:24:23,3
3136,1579,delivered,2025-03-29T17:42:41,,2025-03-30T22:42:41,2025-04-02T18:42:41,3
3137,6192,delivered,2025-03-26T11:49:35,,2025-03-28T01:49:35,2025-03-30T01:49:35,3
3138,6903,delivered,2025-04-01T21:04:28,,2025-04-03T02:04:28,2025-04-05T01:04:28,5
3139,8115,delivered,2025-03-20T21:40:33,,2025-03-22T20:40:33,2025-03-24T19:40:33,5
3140,4570,returned,2025-03-20T05:07:11,2025-03-28T06:07:11,2025-03-20T07:07:11,2025-03-23T06:07:11,3
3141,2719,delivered,2025-03-24T01:33:12,,2025-03-24T16:33:12,2025-03-25T12:33:12,5
3142,7561,returned,2025-04-06T22:22:44,2025-04-11T16:22:44,2025-04-07T14:22:44,2025-04-09T16:22:44,3
3143,3895,delivered,2025-03-11T02:41:24,,2025-03-12T11:41:24,2025-03-13T08:41:24,3
3144,8619,returned,2025-03-28T23:32:07,2025-04-04T00:32:07,2025-03-30T15:32:07,2025-04-01T00:32:07,1
3145,8736,delivered,2025-03-29T23:26:52,,2025-03-30T12:26:52,2025-03-31T23:26:52,4
3146,4599,delivered,2025-03-29T15:20:41,,2025-03-31T00:20:41,2025-04-02T02:20:41,5
3147,2444,delivered,2025-03-10T13:06:29,,2025-03-12T00:06:29,2025-03-13T18:06:29,4
3148,1075,returned,2025-03-10T15:34:28,2025-03-17T03:34:28,2025-03-11T09:34:28,2025-03-13T03:34:28,3
3149,3741,delivered,2025-03-22T16:07:46,,2025-03-23T00:07:46,2025-03-25T22:07:46,2
3150,2380,delivered,2025-04-02T19:58:01,,2025-04-04T12:58:01,2025-04-06T01:58:01,3
3151,9221,delivered,2025-04-03T00:55:14,,2025-04-04T05:55:14,2025-04-06T17:55:14,2
3152,9478,delivered,2025-03-13T03:31:17,,2025-03-14T01:31:17,2025-03-16T17:31:17,2
3153,3336,delivered,2025-04-01T13:05:13,,2025-04-02T09:05:13,2025-04-03T02:05:13,4
3154,8542,delivered,2025-03-20T21:45:06,,2025-03-21T16:45:06,2025-03-23T11:45:06,2
3155,8744,delivered,2025-04-03T18:45:22,,2025-04-03T19:45:22,2025-04-06T13:45:22,1
3156,8498,delivered,2025-03-22T11:48:00,,2025-03-23T00:48:00,2025-03-24T10:48:00,4
3157,7513,returned,2025-03-17T00:01:11,2025-03-22T13:01:11,2025-03-17T02:01:11,2025-03-18T13:01:11,3
3158,9253,delivered,2025-03-09T19:04:27,,2025-03-10T06:04:27,2025-03-12T06:04:27,5
3159,8060,delivered,2025-03-21T13:25:58,,2025-03-22T01:25:58,2025-03-24T19:25:58,1
3160,4411,returned,2025-03-25T08:35:42,2025-04-01T21:35:42,2025-03-26T16:35:42,2025-03-28T21:35:42,2
3161,9456,delivered,2025-03-13T09:11:50,,2025-03-13T21:11:50,2025-03-15T21:11:50,3
3162,6747,delivered,2025-03-15T17:16:47,,2025-03-15T20:16:47,2025-03-17T05:16:47,1
3163,4424,delivered,2025-03-30T16:59:01,,2025-04-01T14:59:01,2025-04-04T05:59:01,5
3164,7258,delivered,2025-04-06T19:27:08,,2025-04-08T14:27:08,2025-04-09T21:27:08,1
3165,4882,delivered,2025-03-17T00:20:25,,2025-03-18T18:20:25,2025-03-19T12:20:25,2
3166,2725,delivered,2025-03-18T00:50:00,,2025-03-19T22:50:00,2025-03-22T08:50:00,3
3167,6151,delivered,2025-03-25T10:20:51,,2025-03-26T18:20:51,2025-03-28T03:20:51,5
3168,4322,delivered,2025-03-19T08:13:17,,2025-03-19T19:13:17,2025-03-20T11:13:17,1
3169,4413,delivered,2025-03-27T22:46:37,,2025-03-28T20:46:37,2025-03-30T06:46:37,3
3170,7476,delivered,2025-04-05T03:43:45,,2025-04-05T10:43:45,2025-04-07T18:43:45,1
3171,9091,delivered,2025-03-10T00:05:45,,2025-03-11T17:05:45,2025-03-14T14:05:45,2
3172,2084,delivered,2025-03-08T22:18:27,,2025-03-10T10:18:27,2025-03-10T23:18:27,1
3173,2396,delivered,2025-04-03T12:53:27,,2025-04-03T22:53:27,2025-04-04T19:53:27,5
3174,4584,delivered,2025-03-27T23:46:48,,2025-03-28T08:46:48,2025-03-29T09:46:48,2
3175,6599,returned,2025-04-01T04:05:52,2025-04-07T23:05:52,2025-04-01T12:05:52,2025-04-03T23:05:52,1
3176,5695,delivered,2025-03-10T03:30:44,,2025-03-11T19:30:44,2025-03-13T10:30:44,3
3177,7113,delivered,2025-03-10T23:52:07,,2025-03-12T04:52:07,2025-03-14T16:52:07,2
3178,2349,delivered,2025-04-02T18:35:39,,2025-04-03T09:35:39,2025-04-04T11:35:39,4
3179,3402,delivered,2025-03-17T00:38:17,,2025-03-18T18:38:17,2025-03-21T10:38:17,2
3180,9732,returned,2025-03-23T13:07:42,2025-04-01T02:07:42,2025-03-24T02:07:42,2025-03-27T02:07:42,2
3181,5374,delivered,2025-04-05T13:22:03,,2025-04-05T22:22:03,2025-04-08T14:22:03,2
3182,8554,delivered,2025-03-29T19:16:57,,2025-03-30T18:16:57,2025-04-01T07:16:57,2
3183,9902,delivered,2025-03-19T04:44:31,,2025-03-20T03:44:31,2025-03-21T16:44:31,5
3184,8456,delivered,2025-04-04T20:54:04,,2025-04-05T06:54:04,2025-04-06T17:54:04,1
3185,4173,delivered,2025-03-08T08:23:13,,2025-03-08T13:23:13,2025-03-10T01:23:13,4
3186,2618,delivered,2025-03-29T09:37:49,,2025-03-31T01:37:49,2025-04-01T15:37:49,1
3187,4737,delivered,2025-03-18T08:54:26,,2025-03-19T18:54:26,2025-03-21T02:54:26,4
3188,9738,delivered,2025-03-27T07:50:04,,2025-03-28T05:50:04,,1
3189,6856,returned,2025-04-04T04:21:55,2025-04-07T23:21:55,2025-04-04T18:21:55,2025-04-05T23:21:55,4
3190,8250,delivered,2025-03-18T01:24:29,,2025-03-19T12:24:29,2025-03-22T08:24:29,3
3191,6573,returned,2025-03-31T17:33:25,2025-04-03T23:33:25,2025-04-01T17:33:25,2025-04-02T23:33:25,1
3192,2946,delivered,2025-04-01T13:13:45,,2025-04-03T12:13:45,2025-04-06T00:13:45,2
3193,1573,delivered,2025-03-16T03:02:08,,2025-03-16T12:02:08,2025-03-18T07:02:08,5
3194,2343,delivered,2025-03-13T08:55:41,,2025-03-14T05:55:41,2025-03-16T23:55:41,2
3195,4295,delivered,2025-04-06T10:26:46,,2025-04-06T20:26:46,2025-04-08T17:26:46,3
3196,9186,delivered,2025-04-03T00:17:09,,2025-04-03T21:17:09,2025-04-06T20:17:09,2
3197,7213,delivered,2025-03-14T21:51:31,,2025-03-15T15:51:31,2025-03-18T00:51:31,3
3198,2855,delivered,2025-03-21T21:50:42,,2025-03-23T00:50:42,2025-03-23T20:50:42,3
3199,7990,returned,2025-04-04T14:40:18,2025-04-09T00:40:18,2025-04-06T12:40:18,2025-04-07T00:40:18,1
3200,4061,delivered,2025-03-28T09:02:24,,2025-03-29T23:02:24,2025-03-31T09:02:24,2
3201,4405,returned,2025-04-02T05:28:26,2025-04-07T04:28:26,2025-04-03T15:28:26,2025-04-04T04:28:26,5
3202,5104,returned,2025-03-13T23:47:50,2025-03-18T16:47:50,2025-03-14T05:47:50,2025-03-15T16:47:50,2
3203,6645,delivered,2025-03-11T12:16:46,,2025-03-11T16:16:46,2025-03-13T09:16:46,5
3204,1994,delivered,2025-03-30T15:35:02,,2025-03-30T21:35:02,2025-04-02T15:35:02,4
3205,7264,delivered,2025-03-20T18:38:17,,2025-03-21T17:38:17,2025-03-24T09:38:17,1
3206,6574,returned,2025-03-23T22:40:32,2025-03-30T11:40:32,2025-03-24T20:40:32,2025-03-27T11:40:32,4
3207,6020,delivered,2025-04-02T03:43:15,,2025-04-03T23:43:15,2025-04-04T12:43:15,2
3208,5789,delivered,2025-03-18T05:22:47,,2025-03-19T01:22:47,2025-03-20T02:22:47,1
3209,9873,delivered,2025-03-14T03:24:51,,2025-03-14T04:24:51,2025-03-14T19:24:51,5
3210,8799,delivered,2025-03-15T02:09:15,,2025-03-16T17:09:15,2025-03-17T06:09:15,3
3211,6435,returned,2025-03-21T21:28:49,2025-03-30T02:28:49,2025-03-23T15:28:49,2025-03-26T02:28:49,2
3212,9584,delivered,2025-03-29T22:49:04,,2025-03-31T13:49:04,2025-04-01T19:49:04,2
3213,4897,delivered,2025-04-04T10:24:59,,2025-04-04T22:24:59,2025-04-06T15:24:59,4
3214,1395,delivered,2025-03-09T10:36:32,,2025-03-10T22:36:32,2025-03-12T14:36:32,4
3215,9484,delivered,2025-03-15T03:23:48,,2025-03-16T00:23:48,2025-03-17T22:23:48,5
3216,9334,delivered,2025-03-21T01:59:40,,2025-03-21T14:59:40,2025-03-24T11:59:40,2
3217,1141,delivered,2025-04-05T06:04:42,,2025-04-05T23:04:42,2025-04-08T01:04:42,4
3218,3040,delivered,2025-04-04T07:45:51,,2025-04-05T03:45:51,2025-04-06T23:45:51,4
3219,9512,delivered,2025-04-03T13:04:00,,2025-04-04T18:04:00,2025-04-06T22:04:00,2
3220,2461,delivered,2025-04-04T20:20:21,,2025-04-06T13:20:21,2025-04-07T06:20:21,2
3221,7843,returned,2025-03-22T16:31:06,2025-03-27T04:31:06,2025-03-23T15:31:06,2025-03-24T04:31:06,2
3222,1235,delivered,2025-03-24T20:42:17,,2025-03-26T15:42:17,2025-03-27T14:42:17,4
3223,6307,delivered,2025-03-18T13:34:47,,2025-03-19T20:34:47,2025-03-22T16:34:47,2
3224,5791,delivered,2025-04-06T06:22:26,,2025-04-08T04:22:26,2025-04-09T04:22:26,1
3225,5895,delivered,2025-03-10T19:01:12,,2025-03-11T08:01:12,2025-03-13T19:01:12,5
3226,9679,delivered,2025-03-12T00:49:58,,2025-03-13T23:49:58,2025-03-16T10:49:58,2
3227,2859,delivered,2025-03-12T10:45:37,,2025-03-13T21:45:37,2025-03-16T16:45:37,1
3228,2778,delivered,2025-03-17T05:20:59,,2025-03-18T12:20:59,2025-03-20T08:20:59,4
3229,3985,delivered,2025-03-31T13:57:05,,2025-03-31T21:57:05,2025-04-02T00:57:05,3
3230,7668,returned,2025-03-12T09:32:45,2025-03-16T18:32:45,2025-03-13T18:32:45,2025-03-15T18:32:45,3
3231,9108,delivered,2025-03-30T00:48:21,,2025-03-31T04:48:21,2025-04-02T22:48:21,3
3232,3946,delivered,2025-03-23T06:23:15,,2025-03-24T04:23:15,2025-03-26T07:23:15,1
3233,1183,delivered,2025-03-30T13:34:02,,2025-04-01T04:34:02,2025-04-01T18:34:02,3
3234,2175,delivered,2025-03-30T09:19:47,,2025-03-30T10:19:47,2025-04-01T11:19:47,4
3235,7242,delivered,2025-03-15T11:38:53,,2025-03-16T05:38:53,2025-03-17T16:38:53,4
3236,3202,delivered,2025-04-06T18:35:02,,2025-04-08T02:35:02,2025-04-10T10:35:02,3
3237,6476,returned,2025-03-17T15:54:00,2025-03-20T20:54:00,2025-03-18T22:54:00,2025-03-19T20:54:00,3
3238,9012,delivered,2025-03-25T20:15:35,,2025-03-27T10:15:35,2025-03-30T03:15:35,5
3239,9585,delivered,2025-03-17T12:09:59,,2025-03-19T09:09:59,2025-03-21T09:09:59,4
3240,8108,delivered,2025-03-17T03:39:38,,2025-03-18T07:39:38,2025-03-20T22:39:38,3
3241,8974,delivered,2025-03-21T13:41:19,,2025-03-22T22:41:19,2025-03-25T11:41:19,1
3242,5093,returned,2025-03-25T08:22:10,2025-03-28T10:22:10,2025-03-25T11:22:10,2025-03-26T10:22:10,3
3243,2990,delivered,2025-03-26T04:18:32,,2025-03-27T19:18:32,2025-03-28T11:18:32,2
3244,3665,delivered,2025-03-08T14:28:08,,2025-03-09T22:28:08,2025-03-12T19:28:08,4
3245,2461,delivered,2025-04-05T11:33:08,,2025-04-05T19:33:08,2025-04-06T17:33:08,4
3246,9378,returned,2025-04-03T14:21:56,2025-04-12T12:21:56,2025-04-04T17:21:56,2025-04-07T12:21:56,2
3247,3601,delivered,2025-03-11T02:49:25,,2025-03-12T19:49:25,2025-03-15T06:49:25,2
3248,7141,delivered,2025-03-21T08:17:30,,2025-03-22T07:17:30,2025-03-23T13:17:30,5
3249,2671,delivered,2025-04-04T06:00:42,,2025-04-06T06:00:42,2025-04-07T01:00:42,4
3250,1454,returned,2025-03-20T19:01:43,2025-03-28T06:01:43,2025-03-22T17:01:43,2025-03-25T06:01:43,5
3251,2410,delivered,2025-04-04T09:50:01,,2025-04-04T15:50:01,2025-04-06T14:50:01,4
3252,6934,returned,2025-04-03T19:36:32,2025-04-06T21:36:32,2025-04-04T02:36:32,2025-04-04T21:36:32,2
3253,3965,delivered,2025-03-31T20:16:02,,2025-04-02T05:16:02,2025-04-04T16:16:02,4
3254,3546,delivered,2025-03-31T01:37:03,,2025-04-01T02:37:03,2025-04-02T23:37:03,2
3255,8778,delivered,2025-03-09T02:32:28,,2025-03-11T02:32:28,2025-03-11T15:32:28,2
3256,3585,returned,2025-03-25T20:01:32,2025-04-01T20:01:32,2025-03-27T19:01:32,2025-03-29T20:01:32,2
