order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
4635,2275,returned,2025-03-16T12:17:09,2025-03-22T21:17:09,2025-03-16T21:17:09,2025-03-18T21:17:09,5
4636,1193,delivered,2025-03-19T13:23:23,,2025-03-20T05:23:23,2025-03-21T03:23:23,3
4637,8233,delivered,2025-03-30T09:13:21,,2025-03-31T14:13:21,,3
4638,9517,delivered,2025-03-20T15:32:29,,2025-03-21T14:32:29,2025-03-23T13:32:29,3
4639,9921,delivered,2025-03-25T08:37:05,,2025-03-25T20:37:05,2025-03-27T08:37:05,5
4640,2147,delivered,2025-03-18T09:42:51,,2025-03-20T02:42:51,2025-03-22T05:42:51,4
4641,9476,delivered,2025-03-29T17:13:02,,2025-03-30T20:13:02,2025-03-31T15:13:02,1
4642,8338,delivered,2025-03-16T22:56:02,,2025-03-16T23:56:02,2025-03-18T00:56:02,2
4643,4350,delivered,2025-04-02T19:08:24,,2025-04-03T19:08:24,2025-04-05T15:08:24,3
4644,2898,delivered,2025-04-05T23:31:52,,2025-04-06T14:31:52,2025-04-08T17:31:52,1
4645,3297,delivered,2025-03-11T16:44:15,,2025-03-13T15:44:15,2025-03-16T07:44:15,1
4646,9693,returned,2025-03-11T15:05:09,2025-03-19T19:05:09,2025-03-13T02:05:09,2025-03-15T19:05:09,3
4647,7476,delivered,2025-03-20T07:59:06,,2025-03-22T00:59:06,2025-03-24T18:59:06,3
4648,1038,delivered,2025-03-17T05:58:58,,2025-03-18T15:58:58,2025-03-20T14:58:58,1
4649,3801,delivered,2025-03-16T23:01:36,,2025-03-18T02:01:36,2025-03-19T10:01:36,3
4650,4760,returned,2025-03-19T11:49:03,2025-03-27T03:49:03,2025-03-21T11:49:03,2025-03-22T03:49:03,4
4651,4023,delivered,2025-04-02T01:38:22,,2025-04-03T03:38:22,2025-04-05T19:38:22,3
4652,3227,delivered,2025-03-16T16:52:05,,2025-03-17T08:52:05,2025-03-18T05:52:05,2
4653,5731,delivered,2025-03-14T08:39:41,,2025-03-15T08:39:41,2025-03-17T00:39:41,1
4654,5682,delivered,2025-03-29T23:02:31,,2025-03-30T13:02:31,2025-04-01T15:02:31,3
4655,1647,returned,2025-03-11T01:33:34,2025-03-16T04:33:34,2025-03-11T19:33:34,2025-03-14T04:33:34,5
4656,3081,returned,2025-03-18T08:27:50,2025-03-25T16:27:50,2025-03-20T07:27:50,2025-03-21T16:27:50,3
4657,9398,delivered,2025-04-03T23:56:49,,2025-04-04T13:56:49,2025-04-07T09:56:49,2
4658,4020,delivered,2025-03-31T18:39:09,,2025-04-01T20:39:09,2025-04-02T09:39:09,5
4659,6582,returned,2025-03-28T05:15:30,2025-04-04T06:15:30,2025-03-29T22:15:30,2025-03-31T06:15:30,4
4660,8929,delivered,2025-04-04T03:22:33,,2025-04-05T15:22:33,2025-04-07T15:22:33,4
4661,3608,delivered,2025-03-28T20:58:59,,2025-03-30T08:58:59,2025-04-02T03:58:59,5
4662,2279,delivered,2025-04-03T03:15:14,,2025-04-03T15:15:14,2025-04-05T04:15:14,4
4663,8271,delivered,2025-03-15T08:45:31,,2025-03-16T05:45:31,2025-03-18T06:45:31,3
4664,9460,returned,2025-03-24T14:52:48,2025-03-28T16:52:48,2025-03-24T22:52:48,2025-03-27T16:52:48,2
4665,6506,delivered,2025-04-04T19:56:04,,2025-04-06T15:56:04,2025-04-08T13:56:04,3
4666,2448,delivered,2025-03-28T07:42:32,,2025-03-29T12:42:32,2025-04-01T04:42:32,3
4667,8602,delivered,2025-03-22T13:16:14,,2025-03-23T21:16:14,2025-03-26T02:16:14,1
4668,3989,delivered,2025-04-03T04:57:23,,2025-04-05T04:57:23,2025-04-07T13:57:23,1
4669,5952,delivered,2025-03-27T03:33:02,,2025-03-27T19:33:02,2025-03-29T10:33:02,5
4670,9827,delivered,2025-03-26T11:54:27,,2025-03-28T07:54:27,2025-03-29T10:54:27,1
4671,4900,delivered,2025-03-12T11:59:19,,2025-03-13T10:59:19,2025-03-14T22:59:19,1
4672,5569,delivered,2025-03-19T17:39:29,,2025-03-21T10:39:29,2025-03-23T16:39:29,4
4673,5255,delivered,2025-03-21T05:36:15,,2025-03-21T23:36:15,2025-03-24T18:36:15,3
4674,1550,returned,2025-03-18T08:05:32,2025-03-24T07:05:32,2025-03-19T18:05:32,2025-03-20T07:05:32,1
4675,1452,returned,2025-03-24T23:59:13,2025-03-28T13:59:13,2025-03-25T23:59:13,2025-03-26T13:59:13,5
4676,5154,delivered,2025-03-14T00:18:47,,2025-03-14T12:18:47,2025-03-15T16:18:47,3
4677,1539,delivered,2025-03-21T04:59:50,,2025-03-23T01:59:50,2025-03-24T01:59:50,1
4678,5071,returned,2025-03-12T12:06:21,2025-03-20T00:06:21,2025-03-14T06:06:21,2025-03-16T00:06:21,1
4679,2323,delivered,2025-03-29T19:56:03,,2025-03-30T14:56:03,2025-03-31T08:56:03,2
4680,3708,delivered,2025-03-12T14:52:09,,2025-03-13T16:52:09,,1
4681,9659,returned,2025-04-01T00:00:36,2025-04-08T00:00:36,2025-04-02T08:00:36,2025-04-03T00:00:36,5
4682,7165,returned,2025-04-06T12:50:04,2025-04-13T21:50:04,2025-04-08T07:50:04,2025-04-10T21:50:04,4
4683,3326,returned,2025-04-03T14:22:33,2025-04-12T11:22:33,2025-04-05T04:22:33,2025-04-07T11:22:33,3
4684,2229,delivered,2025-03-15T12:24:00,,2025-03-17T04:24:00,2025-03-18T21:24:00,3
4685,2764,delivered,2025-03-26T14:38:13,,2025-03-27T22:38:13,2025-03-29T02:38:13,4
4686,1027,returned,2025-03-24T13:29:32,2025-04-01T05:29:32,2025-03-24T17:29:32,2025-03-27T05:29:32,4
4687,7230,delivered,2025-03-10T22:11:15,,2025-03-12T12:11:15,2025-03-13T04:11:15,3
4688,6460,delivered,2025-03-28T04:21:59,,2025-03-29T14:21:59,2025-03-30T02:21:59,1
4689,1102,delivered,2025-03-22T01:23:54,,2025-03-22T16:23:54,2025-03-24T12:23:54,3
4690,3549,returned,2025-04-06T05:33:58,2025-04-12T01:33:58,2025-04-06T09:33:58,2025-04-09T01:33:58,3
4691,1977,delivered,2025-03-16T02:47:11,,2025-03-17T10:47:11,2025-03-19T12:47:11,1
4692,9345,delivered,2025-03-20T02:48:51,,2025-03-21T06:48:51,2025-03-22T20:48:51,4
4693,7224,returned,2025-03-28T22:55:04,2025-04-05T06:55:04,2025-03-30T05:55:04,2025-04-01T06:55:04,5
4694,6192,delivered,2025-03-25T11:46:26,,2025-03-26T17:46:26,2025-03-27T15:46:26,2
4695,2113,delivered,2025-03-29T02:41:34,,2025-03-29T08:41:34,2025-04-01T08:41:34,2
4696,5179,delivered,2025-03-28T18:53:53,,2025-03-30T15:53:53,2025-04-01T19:53:53,3
4697,6063,delivered,2025-04-06T01:04:51,,2025-04-07T23:04:51,2025-04-08T23:04:51,5
4698,8660,returned,2025-03-12T22:44:38,2025-03-20T20:44:38,2025-03-14T22:44:38,2025-03-15T20:44:38,2
4699,8421,delivered,2025-03-18T04:40:10,,2025-03-19T07:40:10,2025-03-21T05:40:10,2
4700,5085,delivered,2025-03-31T11:18:50,,2025-03-31T19:18:50,2025-04-03T17:18:50,4
4701,4107,delivered,2025-03-08T10:57:19,,2025-03-10T01:57:19,2025-03-10T15:57:19,4
4702,6186,returned,2025-03-16T22:39:55,2025-03-23T07:39:55,2025-03-18T21:39:55,2025-03-20T07:39:55,5
4703,5090,delivered,2025-03-11T19:28:30,,2025-03-13T15:28:30,2025-03-16T13:28:30,5
4704,2717,delivered,2025-04-03T15:00:36,,2025-04-04T00:00:36,2025-04-06T06:00:36,1
4705,3024,delivered,2025-04-05T08:31:00,,2025-04-06T06:31:00,2025-04-08T15:31:00,5
4706,5891,delivered,2025-03-24T12:13:28,,2025-03-25T21:13:28,2025-03-28T02:13:28,5
4707,3511,returned,2025-03-08T16:25:29,2025-03-15T12:25:29,2025-03-09T21:25:29,2025-03-11T12:25:29,2
4708,6526,delivered,2025-03-09T17:46:05,,2025-03-10T14:46:05,2025-03-12T17:46:05,2
4709,8142,returned,2025-03-22T21:22:53,2025-03-29T03:22:53,2025-03-23T15:22:53,2025-03-26T03:22:53,1
4710,8402,delivered,2025-04-06T11:05:56,,2025-04-07T14:05:56,2025-04-09T13:05:56,3
4711,7988,delivered,2025-03-12T07:45:19,,2025-03-12T17:45:19,2025-03-14T03:45:19,1
4712,1805,delivered,2025-03-21T04:17:38,,2025-03-21T19:17:38,2025-03-24T13:17:38,4
4713,2455,delivered,2025-03-19T06:32:20,,2025-03-20T11:32:20,2025-03-22T17:32:20,1
4714,3526,returned,2025-03-18T05:04:17,2025-03-23T08:04:17,2025-03-19T06:04:17,2025-03-20T08:04:17,5
4715,1742,delivered,2025-03-28T00:35:42,,2025-03-29T23:35:42,2025-03-31T04:35:42,5
4716,8331,delivered,2025-03-31T21:12:22,,2025-04-02T15:12:22,2025-04-04T01:12:22,1
4717,5763,returned,2025-03-31T22:22:54,2025-04-05T07:22:54,2025-04-01T14:22:54,2025-04-03T07:22:54,3
4718,8113,delivered,2025-03-14T23:50:27,,2025-03-16T01:50:27,2025-03-18T14:50:27,3
4719,1635,delivered,2025-03-29T14:26:27,,2025-03-31T12:26:27,2025-04-02T11:26:27,1
4720,8008,delivered,2025-03-26T11:57:16,,2025-03-27T06:57:16,2025-03-28T01:57:16,1
4721,6817,returned,2025-03-09T19:03:19,2025-03-16T02:03:19,2025-03-10T08:03:19,2025-03-13T02:03:19,5
4722,2741,delivered,2025-04-04T11:09:46,,2025-04-05T12:09:46,2025-04-07T04:09:46,1
4723,8993,delivered,2025-03-24T03:53:11,,2025-03-24T21:53:11,2025-03-27T05:53:11,4
4724,6575,delivered,2025-03-17T06:14:45,,2025-03-19T04:14:45,2025-03-20T01:14:45,5
4725,6344,returned,2025-03-15T20:52:24,2025-03-19T15:52:24,2025-03-17T05:52:24,2025-03-18T15:52:24,2
4726,4566,delivered,2025-03-19T06:38:36,,2025-03-19T10:38:36,2025-03-22T08:38:36,2
4727,1141,returned,2025-03-11T15:58:54,2025-03-16T09:58:54,2025-03-12T09:58:54,2025-03-14T09:58:54,3
4728,6189,delivered,2025-03-17T21:41:08,,2025-03-19T07:41:08,2025-03-21T19:41:08,2
4729,7819,delivered,2025-03-14T01:15:22,,2025-03-14T02:15:22,2025-03-16T05:15:22,5
4730,1643,delivered,2025-03-24T15:53:29,,2025-03-25T20:53:29,2025-03-27T01:53:29,1
4731,1779,delivered,2025-03-24T22:13:05,,2025-03-26T01:13:05,2025-03-27T18:13:05,2
4732,8668,delivered,2025-03-20T15:22:09,,2025-03-21T10:22:09,2025-03-22T08:22:09,2
4733,2164,delivered,2025-03-24T01:39:57,,2025-03-25T04:39:57,2025-03-28T00:39:57,3
4734,3532,returned,2025-03-26T08:25:47,2025-03-29T12:25:47,2025-03-27T00:25:47,2025-03-28T12:25:47,4
4735,8563,delivered,2025-03-16T10:10:41,,2025-03-16T23:10:41,2025-03-18T17:10:41,4
4736,6220,delivered,2025-03-24T12:32:56,,2025-03-25T02:32:56,2025-03-26T13:32:56,4
4737,2297,delivered,2025-03-30T15:37:26,,2025-03-30T20:37:26,2025-03-31T22:37:26,1
4738,1372,delivered,2025-03-16T08:31:49,,2025-03-17T17:31:49,2025-03-20T14:31:49,2
4739,8139,delivered,2025-03-20T08:06:36,,2025-03-20T10:06:36,2025-03-21T16:06:36,3
4740,6929,delivered,2025-04-03T08:01:56,,2025-04-03T10:01:56,2025-04-04T01:01:56,4
4741,3974,delivered,2025-03-28T22:31:19,,2025-03-30T14:31:19,2025-04-01T16:31:19,5
4742,8218,delivered,2025-03-23T22:34:24,,2025-03-25T15:34:24,2025-03-28T04:34:24,1
4743,2427,delivered,2025-03-25T15:18:25,,2025-03-26T22:18:25,2025-03-28T19:18:25,4
4744,3544,returned,2025-03-19T13:52:00,2025-03-25T22:52:00,2025-03-20T23:52:00,2025-03-23T22:52:00,1
4745,3117,returned,2025-04-01T11:34:49,2025-04-07T03:34:49,2025-04-01T18:34:49,2025-04-03T03:34:49,5
4746,3021,returned,2025-03-15T09:19:12,2025-03-20T03:19:12,2025-03-16T03:19:12,2025-03-17T03:19:12,5
4747,7640,delivered,2025-04-05T00:42:06,,2025-04-06T13:42:06,2025-04-08T07:42:06,1
4748,2196,delivered,2025-04-01T09:29:02,,2025-04-02T01:29:02,2025-04-04T03:29:02,5
4749,5724,delivered,2025-03-23T16:42:37,,2025-03-24T01:42:37,2025-03-25T13:42:37,1
4750,4309,delivered,2025-03-24T01:53:57,,2025-03-25T17:53:57,2025-03-27T22:53:57,5
4751,4519,delivered,2025-03-29T15:12:40,,2025-03-30T17:12:40,2025-04-01T00:12:40,5
4752,9345,delivered,2025-03-21T08:46:42,,2025-03-21T19:46:42,2025-03-23T17:46:42,5
4753,7212,delivered,2025-03-24T01:24:01,,2025-03-24T16:24:01,2025-03-27T03:24:01,1
4754,5187,delivered,2025-04-03T10:20:31,,2025-04-05T07:20:31,2025-04-08T00:20:31,2
4755,7321,delivered,2025-03-21T10:23:00,,2025-03-22T17:23:00,2025-03-25T03:23:00,1
4756,4305,delivered,2025-03-19T20:25:13,,2025-03-20T08:25:13,2025-03-22T16:25:13,3
4757,6042,delivered,2025-03-10T06:01:50,,2025-03-10T08:01:50,2025-03-12T04:01:50,5
4758,1910,delivered,2025-04-03T00:25:39,,2025-04-04T05:25:39,2025-04-05T06:25:39,1
4759,7566,delivered,2025-03-15T23:50:40,,2025-03-17T06:50:40,2025-03-18T15:50:40,3
