order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
110,6454,returned,2025-03-16T05:49:06,2025-03-21T17:49:06,2025-03-18T00:49:06,2025-03-20T17:49:06,2
111,5968,delivered,2025-03-11T02:58:37,,2025-03-12T02:58:37,2025-03-13T12:58:37,1
112,1808,returned,2025-03-29T14:29:36,2025-04-07T04:29:36,2025-03-31T08:29:36,2025-04-02T04:29:36,3
113,1961,delivered,2025-03-31T17:20:45,,2025-04-02T10:20:45,2025-04-03T02:20:45,2
114,5054,delivered,2025-03-30T01:10:34,,2025-03-30T23:10:34,2025-04-02T06:10:34,1
115,8278,returned,2025-03-15T14:42:56,2025-03-21T12:42:56,2025-03-16T01:42:56,2025-03-17T12:42:56,3
116,9580,delivered,2025-03-24T00:16:59,,2025-03-24T09:16:59,2025-03-25T15:16:59,1
117,1323,delivered,2025-04-02T22:35:27,,2025-04-03T05:35:27,2025-04-04T00:35:27,1
118,5807,delivered,2025-04-02T01:30:43,,2025-04-03T06:30:43,2025-04-04T04:30:43,5
119,8466,delivered,2025-03-09T10:30:23,,2025-03-10T00:30:23,2025-03-10T17:30:23,5
120,9845,returned,2025-03-14T16:35:49,2025-03-20T03:35:49,2025-03-14T20:35:49,2025-03-17T03:35:49,4
121,9179,returned,2025-04-03T11:46:15,2025-04-06T11:46:15,2025-04-04T10:46:15,2025-04-05T11:46:15,1
122,3896,delivered,2025-04-01T02:44:00,,2025-04-02T20:44:00,2025-04-04T03:44:00,3
123,5405,delivered,2025-03-12T23:40:14,,2025-03-13T04:40:14,2025-03-15T21:40:14,1
124,8400,delivered,2025-03-19T11:08:34,,2025-03-19T19:08:34,2025-03-20T17:08:34,1
125,2259,delivered,2025-04-03T05:08:12,,2025-04-04T15:08:12,2025-04-06T12:08:12,3
126,7450,delivered,2025-04-05T23:17:24,,2025-04-07T06:17:24,2025-04-08T09:17:24,4
127,2091,delivered,2025-04-04T13:18:44,,2025-04-05T04:18:44,2025-04-07T10:18:44,1
128,6873,delivered,2025-03-30T06:45:20,,2025-03-30T10:45:20,2025-04-01T06:45:20,1
129,5078,returned,2025-03-09T08:49:35,2025-03-17T14:49:35,2025-03-10T14:49:35,2025-03-12T14:49:35,4
130,8823,delivered,2025-03-21T00:15:51,,2025-03-21T12:15:51,2025-03-23T18:15:51,4
131,6566,delivered,2025-03-15T14:31:57,,2025-03-15T16:31:57,2025-03-17T13:31:57,1
132,9274,returned,2025-03-26T22:23:24,2025-03-31T18:23:24,2025-03-28T15:23:24,2025-03-30T18:23:24,1
133,3077,delivered,2025-03-21T01:50:45,,2025-03-22T15:50:45,2025-03-24T15:50:45,3
134,9791,delivered,2025-03-26T05:26:27,,2025-03-26T13:26:27,2025-03-29T00:26:27,2
135,2533,delivered,2025-04-02T18:08:10,,2025-04-03T23:08:10,2025-04-05T04:08:10,1
136,9088,delivered,2025-03-20T07:37:13,,2025-03-22T04:37:13,2025-03-24T10:37:13,3
137,7955,returned,2025-03-20T10:55:23,2025-03-28T11:55:23,2025-03-20T13:55:23,2025-03-23T11:55:23,4
138,3347,returned,2025-04-05T01:32:05,2025-04-09T01:32:05,2025-04-05T07:32:05,2025-04-08T01:32:05,1
139,8602,delivered,2025-03-23T16:22:30,,2025-03-24T18:22:30,2025-03-25T06:22:30,3
140,7531,delivered,2025-03-22T19:47:21,,2025-03-23T13:47:21,2025-03-24T15:47:21,1
141,8070,delivered,2025-04-06T10:27:00,,2025-04-07T16:27:00,2025-04-10T00:27:00,1
142,3950,delivered,2025-03-08T01:30:18,,2025-03-08T12:30:18,2025-03-10T22:30:18,5
143,8223,returned,2025-03-28T02:52:11,2025-04-04T03:52:11,2025-03-29T13:52:11,2025-03-30T03:52:11,4
144,3718,returned,2025-03-09T09:13:34,2025-03-15T07:13:34,2025-03-11T07:13:34,2025-03-13T07:13:34,4
145,3120,delivered,2025-04-04T06:24:17,,2025-04-05T11:24:17,2025-04-07T07:24:17,3
146,4172,delivered,2025-03-26T21:52:28,,2025-03-28T18:52:28,2025-03-29T20:52:28,5
147,2710,delivered,2025-04-02T15:56:37,,2025-04-03T22:56:37,2025-04-04T11:56:37,5
148,4265,delivered,2025-04-02T20:49:49,,2025-04-03T19:49:49,2025-04-05T00:49:49,4
149,8009,delivered,2025-04-02T02:27:54,,2025-04-03T20:27:54,2025-04-06T05:27:54,4
150,6837,delivered,2025-04-06T08:25:07,,2025-04-06T20:25:07,2025-04-08T00:25:07,1
151,9328,delivered,2025-03-11T10:19:24,,2025-03-12T14:19:24,2025-03-14T04:19:24,2
152,1985,delivered,2025-03-29T22:14:58,,2025-03-31T18:14:58,2025-04-02T05:14:58,4
153,7989,delivered,2025-03-08T20:20:56,,2025-03-09T09:20:56,2025-03-12T06:20:56,2
154,2989,delivered,2025-03-08T01:58:16,,2025-03-08T10:58:16,2025-03-09T12:58:16,3
155,7167,delivered,2025-03-09T14:17:12,,2025-03-10T12:17:12,2025-03-11T11:17:12,4
156,3777,delivered,2025-03-27T14:26:21,,2025-03-28T06:26:21,2025-03-29T19:26:21,2
157,1183,delivered,2025-03-18T01:48:27,,2025-03-19T00:48:27,2025-03-20T20:48:27,1
158,9850,delivered,2025-03-23T09:13:53,,2025-03-24T14:13:53,2025-03-25T05:13:53,3
159,3895,delivered,2025-03-25T21:12:57,,2025-03-27T19:12:57,2025-03-28T22:12:57,3
160,3852,delivered,2025-04-02T09:07:02,,2025-04-03T11:07:02,2025-04-04T11:07:02,4
161,8761,delivered,2025-03-13T20:21:30,,2025-03-14T01:21:30,2025-03-16T12:21:30,1
162,2922,returned,2025-03-28T09:40:55,2025-03-31T20:40:55,2025-03-28T14:40:55,2025-03-29T20:40:55,4
163,1694,delivered,2025-03-10T09:38:06,,2025-03-12T03:38:06,2025-03-14T23:38:06,4
164,2149,delivered,2025-03-12T13:14:28,,2025-03-12T17:14:28,2025-03-13T06:14:28,2
165,3961,delivered,2025-03-18T09:06:52,,2025-03-19T08:06:52,2025-03-22T04:06:52,1
166,8388,delivered,2025-03-24T07:30:21,,2025-03-25T12:30:21,2025-03-26T05:30:21,1
167,5878,returned,2025-04-01T09:05:47,2025-04-06T18:05:47,2025-04-01T17:05:47,2025-04-02T18:05:47,3
168,6868,delivered,2025-03-31T10:34:13,,2025-04-01T07:34:13,2025-04-03T20:34:13,5
169,4775,delivered,2025-03-23T03:42:06,,2025-03-24T10:42:06,2025-03-26T13:42:06,4
170,1377,delivered,2025-04-04T15:48:56,,2025-04-06T08:48:56,2025-04-06T21:48:56,3
171,3776,delivered,2025-03-18T04:24:48,,2025-03-18T08:24:48,2025-03-19T23:24:48,1
172,4531,returned,2025-04-05T19:43:54,2025-04-10T23:43:54,2025-04-06T04:43:54,2025-04-08T23:43:54,5
173,5492,returned,2025-04-01T13:12:40,2025-04-05T12:12:40,2025-04-02T23:12:40,2025-04-03T12:12:40,2
174,3130,delivered,2025-04-05T22:49:09,,2025-04-07T14:49:09,2025-04-09T18:49:09,5
175,1447,delivered,2025-03-15T08:53:43,,2025-03-16T19:53:43,2025-03-18T23:53:43,1
176,7821,delivered,2025-03-11T17:02:48,,2025-03-12T15:02:48,2025-03-15T12:02:48,1
177,9075,delivered,2025-03-17T02:20:11,,2025-03-18T19:20:11,2025-03-21T13:20:11,2
178,1474,delivered,2025-04-04T08:17:33,,2025-04-04T21:17:33,2025-04-07T12:17:33,3
179,6287,delivered,2025-03-26T10:59:59,,2025-03-27T13:59:59,2025-03-28T18:59:59,3
180,4841,delivered,2025-03-29T09:16:06,,2025-03-30T09:16:06,2025-03-31T09:16:06,5
181,3341,delivered,2025-03-18T10:22:05,,2025-03-18T13:22:05,2025-03-21T03:22:05,3
182,7709,returned,2025-03-14T19:01:31,2025-03-18T21:01:31,2025-03-15T09:01:31,2025-03-17T21:01:31,5
183,4150,delivered,2025-03-19T12:26:14,,2025-03-21T11:26:14,2025-03-24T05:26:14,3
184,9881,returned,2025-04-04T05:13:01,2025-04-08T04:13:01,2025-04-04T23:13:01,2025-04-06T04:13:01,4
185,7357,delivered,2025-03-20T16:02:41,,2025-03-22T12:02:41,2025-03-24T02:02:41,4
186,4059,delivered,2025-03-09T07:20:25,,2025-03-11T00:20:25,2025-03-12T12:20:25,2
187,9278,delivered,2025-03-18T12:27:00,,2025-03-19T07:27:00,2025-03-20T20:27:00,1
188,1223,delivered,2025-04-01T23:18:54,,2025-04-02T20:18:54,2025-04-03T20:18:54,3
189,8649,returned,2025-03-25T20:24:28,2025-04-01T01:24:28,2025-03-26T08:24:28,2025-03-27T01:24:28,3
190,6200,delivered,2025-03-11T23:28:55,,2025-03-12T10:28:55,2025-03-14T13:28:55,2
191,3538,returned,2025-03-28T03:21:30,2025-04-02T14:21:30,2025-03-29T16:21:30,2025-03-31T14:21:30,5
192,4029,delivered,2025-03-18T09:00:36,,2025-03-18T14:00:36,2025-03-19T20:00:36,1
193,7083,delivered,2025-04-01T14:44:31,,2025-04-03T10:44:31,2025-04-06T05:44:31,3
194,8370,delivered,2025-03-30T16:34:30,,2025-04-01T08:34:30,2025-04-03T09:34:30,2
195,7231,delivered,2025-03-26T23:28:58,,2025-03-28T20:28:58,2025-03-30T11:28:58,4
196,8923,returned,2025-03-21T01:39:38,2025-03-24T00:39:38,2025-03-21T10:39:38,2025-03-22T00:39:38,1
197,4805,delivered,2025-03-29T01:14:03,,2025-03-29T15:14:03,2025-04-01T03:14:03,2
198,8971,delivered,2025-04-06T22:35:15,,2025-04-07T18:35:15,2025-04-10T01:35:15,1
199,8432,returned,2025-03-18T02:01:55,2025-03-23T21:01:55,2025-03-18T07:01:55,2025-03-20T21:01:55,2
200,9347,delivered,2025-03-26T07:09:12,,2025-03-26T19:09:12,2025-03-29T05:09:12,5
201,8984,delivered,2025-03-21T18:50:11,,2025-03-23T11:50:11,2025-03-24T18:50:11,3
202,8512,delivered,2025-03-26T04:56:10,,2025-03-27T15:56:10,2025-03-30T03:56:10,1
203,4608,delivered,2025-03-11T09:29:35,,2025-03-12T19:29:35,2025-03-13T17:29:35,3
204,2713,delivered,2025-03-15T16:06:28,,2025-03-17T09:06:28,2025-03-19T06:06:28,3
205,8801,delivered,2025-03-19T09:19:32,,2025-03-21T08:19:32,2025-03-23T01:19:32,4
206,8336,returned,2025-03-15T23:48:50,2025-03-23T10:48:50,2025-03-16T06:48:50,2025-03-18T10:48:50,2
207,5418,delivered,2025-03-11T03:36:21,,2025-03-12T21:36:21,2025-03-14T10:36:21,2
208,1687,delivered,2025-03-24T04:57:16,,2025-03-24T05:57:16,2025-03-25T19:57:16,4
209,4196,delivered,2025-04-02T23:16:53,,2025-04-03T10:16:53,2025-04-04T05:16:53,2
210,9863,delivered,2025-03-09T02:24:20,,2025-03-10T22:24:20,2025-03-13T08:24:20,5
211,8639,returned,2025-03-30T15:06:16,2025-04-06T07:06:16,2025-03-31T07:06:16,2025-04-03T07:06:16,3
212,8494,returned,2025-03-13T06:05:23,2025-03-16T02:05:23,2025-03-14T01:05:23,2025-03-15T02:05:23,2
213,8719,delivered,2025-03-22T03:58:42,,2025-03-22T06:58:42,2025-03-22T23:58:42,5
214,4967,delivered,2025-03-09T11:49:14,,2025-03-10T06:49:14,2025-03-12T20:49:14,2
215,7003,delivered,2025-03-14T18:16:46,,2025-03-16T16:16:46,2025-03-17T14:16:46,3
216,3438,delivered,2025-03-13T10:07:30,,2025-03-14T06:07:30,2025-03-16T00:07:30,5
217,5399,returned,2025-03-17T22:34:41,2025-03-24T19:34:41,2025-03-19T03:34:41,2025-03-21T19:34:41,3
218,3807,returned,2025-03-22T19:42:17,2025-03-28T13:42:17,2025-03-24T04:42:17,2025-03-25T13:42:17,4
219,4859,delivered,2025-03-22T19:16:55,,2025-03-23T19:16:55,2025-03-26T12:16:55,4
220,7374,delivered,2025-03-25T15:58:49,,2025-03-26T14:58:49,2025-03-29T07:58:49,4
221,1258,delivered,2025-03-17T21:14:47,,2025-03-19T13:14:47,2025-03-20T13:14:47,3
222,3874,returned,2025-03-29T07:58:57,2025-04-07T04:58:57,2025-03-30T12:58:57,2025-04-02T04:58:57,2
223,4510,delivered,2025-03-23T07:33:09,,2025-03-24T09:33:09,2025-03-26T19:33:09,2
224,2233,delivered,2025-03-25T19:22:06,,2025-03-26T02:22:06,2025-03-28T06:22:06,5
225,6167,delivered,2025-03-26T13:31:08,,2025-03-27T01:31:08,2025-03-28T00:31:08,3
226,2122,delivered,2025-03-30T03:47:31,,2025-03-31T01:47:31,2025-04-02T17:47:31,4
227,2076,delivered,2025-03-11T01:39:06,,2025-03-12T03:39:06,2025-03-14T14:39:06,1
228,2429,returned,2025-03-31T15:52:27,2025-04-07T18:52:27,2025-04-01T21:52:27,2025-04-02T18:52:27,5
229,2706,delivered,2025-03-11T01:47:17,,2025-03-12T14:47:17,2025-03-14T23:47:17,3
230,5479,delivered,2025-03-21T07:41:11,,2025-03-22T13:41:11,2025-03-24T07:41:11,2
231,4810,returned,2025-04-06T22:52:29,2025-04-14T07:52:29,2025-04-07T11:52:29,2025-04-09T07:52:29,3
232,4305,delivered,2025-03-30T20:58:05,,2025-03-31T02:58:05,2025-04-01T03:58:05,3
233,9288,delivered,2025-03-10T23:12:44,,2025-03-11T16:12:44,2025-03-14T11:12:44,2
234,5173,delivered,2025-03-09T21:03:08,,2025-03-11T10:03:08,2025-03-14T10:03:08,3
235,5806,delivered,2025-03-09T13:34:17,,2025-03-09T19:34:17,2025-03-11T10:34:17,5
236,8931,delivered,2025-04-05T08:00:04,,2025-04-06T02:00:04,2025-04-07T05:00:04,2
237,5957,returned,2025-04-04T15:46:54,2025-04-10T19:46:54,2025-04-04T20:46:54,2025-04-05T19:46:54,1
238,4201,returned,2025-04-02T19:25:01,2025-04-08T04:25:01,2025-04-02T23:25:01,2025-04-04T04:25:01,1
239,1233,delivered,2025-03-27T11:35:24,,2025-03-28T12:35:24,2025-03-30T20:35:24,1
240,1019,returned,2025-03-09T02:53:16,2025-03-15T14:53:16,2025-03-09T18:53:16,2025-03-12T14:53:16,3
241,3122,delivered,2025-04-06T10:58:12,,2025-04-08T03:58:12,2025-04-08T18:58:12,3
242,8004,delivered,2025-04-03T22:08:32,,2025-04-04T06:08:32,2025-04-07T06:08:32,4
243,6473,delivered,2025-04-06T02:12:17,,2025-04-08T00:12:17,2025-04-10T15:12:17,3
244,6686,delivered,2025-03-16T07:48:31,,2025-03-16T21:48:31,2025-03-19T01:48:31,2
245,2001,delivered,2025-03-19T15:07:26,,2025-03-21T06:07:26,2025-03-22T10:07:26,5
246,7576,delivered,2025-03-08T16:34:00,,2025-03-09T12:34:00,2025-03-11T22:34:00,4
247,1819,delivered,2025-03-21T09:33:58,,2025-03-22T10:33:58,2025-03-25T09:33:58,4
248,2938,delivered,2025-03-31T00:27:14,,2025-04-01T03:27:14,2025-04-01T21:27:14,1
249,2442,delivered,2025-03-27T12:58:43,,2025-03-27T21:58:43,2025-03-28T12:58:43,2
250,8303,delivered,2025-03-31T16:50:34,,2025-04-01T21:50:34,2025-04-03T01:50:34,2
251,8865,delivered,2025-03-22T04:12:13,,2025-03-22T21:12:13,2025-03-25T00:12:13,3
252,1688,delivered,2025-03-27T21:12:24,,2025-03-29T20:12:24,2025-04-01T15:12:24,2
253,5308,delivered,2025-04-01T04:16:15,,2025-04-01T08:16:15,2025-04-02T21:16:15,5
254,8107,delivered,2025-04-05T21:51:23,,2025-04-06T03:51:23,2025-04-08T18:51:23,2
255,9913,delivered,2025-03-08T19:50:50,,2025-03-10T15:50:50,2025-03-11T08:50:50,1
256,3300,delivered,2025-03-27T18:56:40,,2025-03-28T20:56:40,2025-03-30T20:56:40,3
257,7424,returned,2025-03-30T13:41:08,2025-04-07T02:41:08,2025-03-31T18:41:08,2025-04-03T02:41:08,2
258,1386,delivered,2025-03-24T15:24:25,,2025-03-25T12:24:25,2025-03-26T00:24:25,2
259,4607,delivered,2025-03-31T05:04:56,,2025-03-31T07:04:56,2025-04-01T19:04:56,2
260,3806,delivered,2025-04-05T02:29:16,,2025-04-06T15:29:16,2025-04-08T03:29:16,2
261,6079,delivered,2025-03-11T18:13:53,,2025-03-13T14:13:53,2025-03-14T21:13:53,4
