order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
6067,7392,delivered,2025-03-25T02:25:32,,2025-03-25T14:25:32,2025-03-28T10:25:32,1
6068,3388,delivered,2025-03-26T00:18:47,,2025-03-27T02:18:47,2025-03-29T12:18:47,1
6069,7279,returned,2025-03-23T02:16:26,2025-03-29T14:16:26,2025-03-24T00:16:26,2025-03-24T14:16:26,3
6070,7511,delivered,2025-03-22T17:50:53,,2025-03-23T10:50:53,2025-03-26T00:50:53,5
6071,4203,delivered,2025-04-02T06:03:49,,2025-04-04T06:03:49,2025-04-06T01:03:49,5
6072,4027,delivered,2025-03-12T08:28:07,,2025-03-14T03:28:07,2025-03-15T08:28:07,4
6073,7785,delivered,2025-03-21T08:05:31,,2025-03-22T09:05:31,,2
6074,3057,delivered,2025-03-19T20:45:31,,2025-03-20T00:45:31,2025-03-21T07:45:31,2
6075,6451,delivered,2025-03-17T18:17:18,,2025-03-18T22:17:18,2025-03-21T15:17:18,5
6076,7928,returned,2025-03-21T03:35:35,2025-03-24T02:35:35,2025-03-21T07:35:35,2025-03-22T02:35:35,1
6077,4173,delivered,2025-03-09T23:23:28,,2025-03-10T02:23:28,2025-03-11T20:23:28,4
6078,2317,delivered,2025-03-14T06:35:53,,2025-03-14T18:35:53,2025-03-16T01:35:53,5
6079,5979,delivered,2025-04-06T22:17:20,,2025-04-07T05:17:20,2025-04-08T08:17:20,4
6080,9109,delivered,2025-03-21T23:38:44,,2025-03-23T05:38:44,2025-03-26T01:38:44,2
6081,9803,returned,2025-04-02T13:17:54,2025-04-07T20:17:54,2025-04-03T06:17:54,2025-04-03T20:17:54,2
6082,6006,delivered,2025-03-30T01:42:58,,2025-03-30T14:42:58,2025-04-01T18:42:58,1
6083,3122,delivered,2025-03-11T09:27:40,,2025-03-11T18:27:40,2025-03-14T13:27:40,3
6084,3669,returned,2025-03-20T21:20:07,2025-03-27T03:20:07,2025-03-22T16:20:07,2025-03-24T03:20:07,4
6085,1866,delivered,2025-04-01T20:29:03,,2025-04-02T18:29:03,2025-04-05T18:29:03,2
6086,4987,delivered,2025-03-12T00:33:30,,2025-03-13T16:33:30,2025-03-16T11:33:30,4
6087,5207,delivered,2025-03-26T12:20:35,,2025-03-27T14:20:35,2025-03-30T08:20:35,5
6088,8169,delivered,2025-03-12T03:55:35,,2025-03-12T19:55:35,2025-03-15T12:55:35,3
6089,2017,delivered,2025-03-08T22:04:49,,2025-03-09T03:04:49,2025-03-10T03:04:49,3
6090,9516,returned,2025-03-13T02:48:32,2025-03-18T03:48:32,2025-03-14T02:48:32,2025-03-15T03:48:32,2
6091,6711,delivered,2025-03-31T23:17:38,,2025-04-02T01:17:38,2025-04-04T22:17:38,4
6092,8588,delivered,2025-03-09T14:26:34,,2025-03-10T02:26:34,2025-03-11T10:26:34,4
6093,6165,returned,2025-03-20T02:53:23,2025-03-22T22:53:23,2025-03-20T21:53:23,2025-03-21T22:53:23,2
6094,8705,delivered,2025-03-16T00:32:53,,2025-03-17T08:32:53,2025-03-18T02:32:53,3
6095,6376,delivered,2025-03-16T15:02:15,,2025-03-16T16:02:15,2025-03-19T01:02:15,5
6096,1169,delivered,2025-03-08T14:50:44,,2025-03-10T05:50:44,2025-03-10T18:50:44,5
6097,1868,delivered,2025-04-03T12:49:22,,2025-04-03T13:49:22,2025-04-05T19:49:22,3
6098,5534,returned,2025-03-18T13:30:10,2025-03-23T20:30:10,2025-03-19T12:30:10,2025-03-21T20:30:10,1
6099,2864,returned,2025-03-28T06:54:30,2025-04-03T18:54:30,2025-03-28T14:54:30,2025-03-30T18:54:30,2
6100,7657,returned,2025-03-09T21:29:55,2025-03-15T09:29:55,2025-03-10T19:29:55,2025-03-12T09:29:55,5
6101,1102,delivered,2025-03-09T12:34:23,,2025-03-10T15:34:23,2025-03-11T11:34:23,1
6102,1350,returned,2025-03-13T01:27:46,2025-03-20T04:27:46,2025-03-13T22:27:46,2025-03-16T04:27:46,5
6103,3798,delivered,2025-03-18T04:49:23,,2025-03-18T19:49:23,2025-03-19T23:49:23,4
6104,3231,returned,2025-03-21T04:34:53,2025-03-27T06:34:53,2025-03-22T22:34:53,2025-03-24T06:34:53,3
6105,4755,delivered,2025-03-18T05:30:13,,2025-03-19T07:30:13,2025-03-21T20:30:13,2
6106,6195,returned,2025-03-24T16:11:58,2025-03-31T21:11:58,2025-03-25T06:11:58,2025-03-27T21:11:58,4
6107,2242,delivered,2025-04-04T10:19:22,,2025-04-05T04:19:22,2025-04-06T07:19:22,2
6108,8841,returned,2025-03-14T15:33:46,2025-03-19T15:33:46,2025-03-14T17:33:46,2025-03-16T15:33:46,2
6109,5664,delivered,2025-03-29T14:39:44,,2025-03-31T00:39:44,2025-04-01T22:39:44,4
6110,6373,returned,2025-03-24T17:07:05,2025-04-02T08:07:05,2025-03-26T09:07:05,2025-03-29T08:07:05,3
6111,3380,delivered,2025-03-10T02:05:43,,2025-03-10T15:05:43,2025-03-11T07:05:43,3
6112,9910,returned,2025-03-26T06:55:58,2025-03-31T18:55:58,2025-03-26T23:55:58,2025-03-27T18:55:58,2
6113,9951,delivered,2025-03-19T03:51:13,,2025-03-21T01:51:13,2025-03-23T02:51:13,2
6114,5821,delivered,2025-03-18T00:23:11,,2025-03-18T07:23:11,2025-03-19T16:23:11,3
6115,9945,returned,2025-03-16T21:36:05,2025-03-23T15:36:05,2025-03-17T23:36:05,2025-03-18T15:36:05,5
6116,9723,delivered,2025-03-29T03:29:24,,2025-03-31T02:29:24,2025-04-01T22:29:24,2
6117,3638,returned,2025-03-20T06:09:48,2025-03-26T05:09:48,2025-03-20T16:09:48,2025-03-21T05:09:48,3
6118,1911,delivered,2025-03-23T06:44:47,,2025-03-24T16:44:47,2025-03-27T01:44:47,4
6119,7428,returned,2025-04-05T11:36:44,2025-04-08T01:36:44,2025-04-05T13:36:44,2025-04-06T01:36:44,3
6120,2246,delivered,2025-03-16T23:38:51,,2025-03-17T12:38:51,2025-03-19T05:38:51,2
6121,6529,delivered,2025-03-28T09:48:35,,2025-03-29T00:48:35,2025-03-31T09:48:35,1
6122,3961,delivered,2025-03-15T00:22:18,,2025-03-16T11:22:18,2025-03-19T01:22:18,3
6123,9053,delivered,2025-03-11T04:47:08,,2025-03-11T16:47:08,2025-03-12T04:47:08,2
6124,3335,returned,2025-04-06T06:43:48,2025-04-11T06:43:48,2025-04-08T00:43:48,2025-04-09T06:43:48,2
6125,6241,delivered,2025-03-21T21:54:36,,2025-03-23T03:54:36,2025-03-25T16:54:36,4
6126,4460,delivered,2025-04-04T21:49:55,,2025-04-05T21:49:55,2025-04-07T06:49:55,2
6127,5509,delivered,2025-03-17T11:19:38,,2025-03-18T11:19:38,2025-03-19T07:19:38,4
6128,9388,delivered,2025-04-05T20:17:50,,2025-04-06T23:17:50,2025-04-09T22:17:50,1
6129,6072,returned,2025-03-21T21:03:35,2025-03-27T08:03:35,2025-03-22T15:03:35,2025-03-24T08:03:35,3
6130,8494,delivered,2025-03-26T05:11:42,,2025-03-27T09:11:42,2025-03-29T08:11:42,5
6131,5013,returned,2025-03-26T04:07:54,2025-04-01T02:07:54,2025-03-26T07:07:54,2025-03-27T02:07:54,1
6132,4184,delivered,2025-03-11T03:00:26,,2025-03-12T20:00:26,2025-03-15T09:00:26,3
6133,2697,delivered,2025-03-22T19:48:07,,2025-03-23T05:48:07,2025-03-25T22:48:07,1
6134,4837,delivered,2025-03-21T02:46:30,,2025-03-23T02:46:30,2025-03-25T18:46:30,1
6135,3901,delivered,2025-03-21T05:45:39,,2025-03-22T15:45:39,2025-03-24T20:45:39,1
6136,2433,delivered,2025-03-13T22:56:43,,2025-03-15T17:56:43,2025-03-17T14:56:43,2
6137,6490,delivered,2025-03-22T08:12:32,,2025-03-22T14:12:32,2025-03-24T09:12:32,5
6138,7202,returned,2025-03-27T09:32:49,2025-04-01T06:32:49,2025-03-29T09:32:49,2025-03-31T06:32:49,4
6139,4174,delivered,2025-03-27T13:08:19,,2025-03-28T19:08:19,2025-03-30T16:08:19,5
6140,4137,returned,2025-03-25T20:12:35,2025-03-30T10:12:35,2025-03-26T14:12:35,2025-03-28T10:12:35,5
6141,4607,delivered,2025-03-14T10:28:41,,2025-03-15T00:28:41,2025-03-16T03:28:41,3
6142,3203,delivered,2025-03-09T03:54:36,,2025-03-10T10:54:36,2025-03-13T02:54:36,1
6143,5257,delivered,2025-04-03T04:32:56,,2025-04-04T04:32:56,2025-04-06T23:32:56,3
6144,5914,delivered,2025-03-18T19:10:41,,2025-03-20T19:10:41,2025-03-22T05:10:41,1
6145,2502,delivered,2025-04-03T08:34:11,,2025-04-04T20:34:11,2025-04-07T09:34:11,4
6146,7082,delivered,2025-03-13T05:11:45,,2025-03-14T20:11:45,2025-03-15T10:11:45,2
6147,3523,delivered,2025-03-16T17:33:31,,2025-03-18T05:33:31,2025-03-19T03:33:31,5
6148,2492,returned,2025-03-11T12:43:56,2025-03-17T20:43:56,2025-03-12T20:43:56,2025-03-13T20:43:56,4
6149,8154,delivered,2025-03-25T02:13:20,,2025-03-25T21:13:20,2025-03-28T05:13:20,4
6150,8645,delivered,2025-03-31T17:47:04,,2025-04-01T09:47:04,2025-04-03T11:47:04,1
6151,8276,delivered,2025-03-19T11:02:50,,2025-03-20T12:02:50,2025-03-22T23:02:50,4
6152,1745,returned,2025-03-29T19:02:32,2025-04-04T19:02:32,2025-03-31T17:02:32,2025-04-02T19:02:32,5
6153,7759,delivered,2025-03-30T08:26:07,,2025-03-31T03:26:07,2025-04-02T02:26:07,3
6154,6812,delivered,2025-03-13T23:19:33,,2025-03-14T14:19:33,2025-03-15T11:19:33,3
6155,6924,delivered,2025-03-16T07:35:16,,2025-03-17T12:35:16,2025-03-18T02:35:16,5
6156,8750,delivered,2025-04-03T09:51:08,,2025-04-05T07:51:08,2025-04-06T15:51:08,2
6157,7316,returned,2025-04-06T02:36:18,2025-04-10T00:36:18,2025-04-06T03:36:18,2025-04-09T00:36:18,5
6158,4867,delivered,2025-03-10T11:44:48,,2025-03-10T23:44:48,2025-03-12T04:44:48,1
6159,8727,delivered,2025-03-23T20:07:34,,2025-03-24T22:07:34,2025-03-26T13:07:34,3
6160,1815,returned,2025-03-10T14:37:47,2025-03-16T07:37:47,2025-03-11T08:37:47,2025-03-13T07:37:47,4
6161,3277,delivered,2025-03-08T02:45:58,,2025-03-09T18:45:58,2025-03-10T09:45:58,4
6162,8123,delivered,2025-03-22T02:26:56,,2025-03-22T14:26:56,2025-03-23T08:26:56,3
6163,8943,delivered,2025-04-06T06:43:24,,2025-04-07T00:43:24,2025-04-09T05:43:24,4
6164,1858,delivered,2025-03-23T06:17:27,,2025-03-25T00:17:27,2025-03-26T06:17:27,4
6165,5665,delivered,2025-03-10T07:40:11,,2025-03-10T18:40:11,2025-03-12T19:40:11,2
6166,1023,delivered,2025-03-19T01:40:49,,2025-03-20T09:40:49,2025-03-22T01:40:49,3
6167,4675,delivered,2025-03-12T08:12:52,,2025-03-14T04:12:52,2025-03-17T00:12:52,5
6168,3977,returned,2025-03-10T21:19:51,2025-03-14T22:19:51,2025-03-11T05:19:51,2025-03-13T22:19:51,4
6169,5132,delivered,2025-03-15T10:29:16,,2025-03-16T12:29:16,2025-03-18T07:29:16,4
6170,3326,delivered,2025-03-08T09:02:36,,2025-03-09T20:02:36,,3
6171,8765,delivered,2025-03-22T11:52:38,,2025-03-23T16:52:38,2025-03-26T15:52:38,5
6172,8254,returned,2025-03-28T23:23:16,2025-04-06T06:23:16,2025-03-29T16:23:16,2025-04-01T06:23:16,3
6173,2015,delivered,2025-03-13T21:20:56,,2025-03-15T08:20:56,2025-03-17T07:20:56,4
6174,2485,returned,2025-03-22T08:46:04,2025-03-26T15:46:04,2025-03-22T13:46:04,2025-03-24T15:46:04,4
6175,5028,returned,2025-04-03T02:41:58,2025-04-09T00:41:58,2025-04-04T13:41:58,2025-04-07T00:41:58,2
6176,7249,delivered,2025-04-04T07:58:43,,2025-04-05T12:58:43,2025-04-06T04:58:43,2
6177,2842,delivered,2025-03-10T15:27:31,,2025-03-11T17:27:31,2025-03-13T12:27:31,4
6178,6850,returned,2025-04-02T00:03:30,2025-04-05T18:03:30,2025-04-03T22:03:30,2025-04-04T18:03:30,4
6179,8022,delivered,2025-03-24T10:28:14,,2025-03-24T23:28:14,2025-03-25T20:28:14,3
6180,8474,delivered,2025-03-19T19:41:22,,2025-03-20T01:41:22,2025-03-21T20:41:22,5
6181,5789,delivered,2025-03-08T17:05:06,,2025-03-09T04:05:06,2025-03-10T19:05:06,5
6182,5684,delivered,2025-03-20T07:59:54,,2025-03-20T18:59:54,2025-03-23T11:59:54,3
6183,5558,delivered,2025-03-09T16:03:39,,2025-03-11T02:03:39,2025-03-12T18:03:39,1
6184,1544,delivered,2025-03-14T19:52:55,,2025-03-15T13:52:55,2025-03-18T11:52:55,2
6185,8453,delivered,2025-03-22T15:10:25,,2025-03-23T14:10:25,2025-03-25T01:10:25,5
6186,1745,delivered,2025-04-01T06:35:20,,2025-04-02T02:35:20,2025-04-03T18:35:20,1
6187,4278,returned,2025-04-05T18:53:17,2025-04-12T21:53:17,2025-04-06T19:53:17,2025-04-07T21:53:17,3
6188,2601,delivered,2025-03-26T20:03:52,,2025-03-27T04:03:52,2025-03-29T16:03:52,2
6189,3147,returned,2025-03-15T00:49:07,2025-03-21T10:49:07,2025-03-15T14:49:07,2025-03-18T10:49:07,2
6190,6405,delivered,2025-03-26T04:23:22,,2025-03-26T07:23:22,2025-03-27T22:23:22,1
6191,2950,delivered,2025-03-17T23:48:29,,2025-03-18T20:48:29,2025-03-21T04:48:29,5
6192,7089,delivered,2025-03-27T13:04:43,,2025-03-27T17:04:43,2025-03-29T07:04:43,1
6193,4254,delivered,2025-03-30T14:38:12,,2025-03-31T11:38:12,2025-04-01T17:38:12,5
6194,3411,delivered,2025-03-16T23:32:15,,2025-03-18T11:32:15,2025-03-19T11:32:15,1
6195,3429,delivered,2025-03-12T20:52:38,,2025-03-13T02:52:38,2025-03-14T14:52:38,4
6196,4047,delivered,2025-03-28T07:35:38,,2025-03-28T21:35:38,2025-03-30T09:35:38,3
6197,2089,delivered,2025-04-02T11:43:26,,2025-04-03T03:43:26,2025-04-04T23:43:26,5
6198,4547,delivered,2025-03-20T04:04:19,,2025-03-20T19:04:19,2025-03-21T23:04:19,4
6199,3295,delivered,2025-03-14T01:40:14,,2025-03-15T00:40:14,2025-03-17T08:40:14,2
6200,5667,delivered,2025-03-14T21:47:36,,2025-03-16T16:47:36,2025-03-19T01:47:36,2
6201,3688,delivered,2025-03-18T06:13:33,,2025-03-19T11:13:33,2025-03-20T17:13:33,4
6202,5256,delivered,2025-03-30T10:15:37,,2025-03-31T14:15:37,2025-04-03T09:15:37,3
6203,7980,delivered,2025-03-30T06:59:57,,2025-04-01T02:59:57,2025-04-03T00:59:57,4
6204,3501,returned,2025-03-26T01:40:24,2025-03-30T00:40:24,2025-03-26T12:40:24,2025-03-28T00:40:24,3
6205,8271,returned,2025-03-09T08:58:00,2025-03-13T02:58:00,2025-03-09T18:58:00,2025-03-11T02:58:00,4
6206,7526,delivered,2025-03-21T10:59:53,,2025-03-23T02:59:53,2025-03-25T17:59:53,2
6207,4824,delivered,2025-03-15T03:14:29,,2025-03-15T05:14:29,2025-03-17T20:14:29,5
6208,8701,returned,2025-03-20T18:30:10,2025-03-26T01:30:10,2025-03-21T13:30:10,2025-03-23T01:30:10,2
6209,4350,delivered,2025-03-10T14:59:19,,2025-03-11T21:59:19,2025-03-12T16:59:19,1
6210,5347,delivered,2025-03-09T23:13:56,,2025-03-10T11:13:56,2025-03-12T14:13:56,3
6211,7273,delivered,2025-03-14T01:09:03,,2025-03-14T19:09:03,2025-03-17T12:09:03,2
6212,6908,returned,2025-03-11T08:43:32,2025-03-19T21:43:32,2025-03-12T17:43:32,2025-03-14T21:43:32,2
6213,7973,delivered,2025-04-04T08:18:57,,2025-04-04T19:18:57,2025-04-05T16:18:57,3
6214,7168,delivered,2025-03-31T09:03:55,,2025-03-31T20:03:55,2025-04-01T08:03:55,1
6215,8355,delivered,2025-03-18T17:12:58,,2025-03-20T04:12:58,2025-03-22T09:12:58,1
6216,5977,delivered,2025-03-17T06:42:19,,2025-03-17T22:42:19,2025-03-18T11:42:19,4
6217,4148,delivered,2025-03-19T11:56:43,,2025-03-20T13:56:43,2025-03-22T06:56:43,4
6218,2791,delivered,2025-03-17T13:20:33,,2025-03-18T18:20:33,2025-03-19T07:20:33,4
6219,1323,delivered,2025-03-14T14:00:05,,2025-03-15T08:00:05,2025-03-16T01:00:05,3
6220,1297,delivered,2025-03-28T01:31:43,,2025-03-29T20:31:43,2025-03-31T12:31:43,4
6221,1439,delivered,2025-03-09T09:37:53,,2025-03-10T19:37:53,2025-03-11T15:37:53,1
6222,8681,returned,2025-03-26T03:33:04,2025-04-02T02:33:04,2025-03-26T10:33:04,2025-03-29T02:33:04,1
6223,6045,delivered,2025-03-16T07:22:39,,2025-03-17T14:22:39,2025-03-18T13:22:39,2
6224,9794,delivered,2025-03-29T11:30:39,,2025-03-30T04:30:39,2025-03-31T07:30:39,2
6225,7544,delivered,2025-04-04T21:16:51,,2025-04-05T21:16:51,2025-04-07T09:16:51,2
6226,2917,returned,2025-03-28T01:42:22,2025-04-04T21:42:22,2025-03-29T18:42:22,2025-03-30T21:42:22,3
6227,9665,delivered,2025-03-11T08:13:14,,2025-03-13T08:13:14,2025-03-14T02:13:14,3
6228,7871,delivered,2025-03-09T10:03:29,,2025-03-09T11:03:29,2025-03-10T19:03:29,2
6229,9757,delivered,2025-03-24T00:37:00,,2025-03-25T22:37:00,2025-03-28T14:37:00,4
6230,1432,delivered,2025-03-15T16:00:06,,2025-03-17T02:00:06,2025-03-18T01:00:06,5
6231,7089,delivered,2025-03-25T08:13:27,,2025-03-26T08:13:27,2025-03-28T07:13:27,4
6232,9029,delivered,2025-03-14T22:08:19,,2025-03-15T02:08:19,2025-03-17T01:08:19,5
6233,2722,delivered,2025-03-11T20:07:08,,2025-03-13T02:07:08,2025-03-13T14:07:08,4
6234,7921,delivered,2025-03-16T06:58:31,,2025-03-16T12:58:31,2025-03-17T03:58:31,4
6235,9159,delivered,2025-03-18T21:43:05,,2025-03-19T19:43:05,2025-03-22T12:43:05,5
6236,6044,delivered,2025-03-20T00:11:39,,2025-03-21T05:11:39,2025-03-22T05:11:39,4
6237,6969,returned,2025-03-08T11:09:10,2025-03-12T04:09:10,2025-03-08T12:09:10,2025-03-09T04:09:10,2
6238,2946,delivered,2025-03-16T16:41:25,,2025-03-18T02:41:25,2025-03-18T22:41:25,1
6239,6148,delivered,2025-03-14T15:32:57,,2025-03-15T01:32:57,2025-03-15T17:32:57,4
6240,4167,returned,2025-03-17T20:25:47,2025-03-24T00:25:47,2025-03-18T05:25:47,2025-03-20T00:25:47,3
6241,1675,delivered,2025-03-23T15:33:50,,2025-03-24T04:33:50,2025-03-27T04:33:50,5
6242,1723,delivered,2025-03-18T16:31:32,,2025-03-18T17:31:32,2025-03-20T08:31:32,1
6243,5772,delivered,2025-03-14T11:31:53,,2025-03-15T02:31:53,2025-03-16T05:31:53,3
6244,4309,delivered,2025-03-16T11:16:56,,2025-03-16T19:16:56,2025-03-18T02:16:56,3
6245,4483,delivered,2025-03-09T18:37:46,,2025-03-11T04:37:46,2025-03-12T21:37:46,3
6246,2929,returned,2025-03-10T07:56:27,2025-03-19T01:56:27,2025-03-12T01:56:27,2025-03-14T01:56:27,3
6247,8327,delivered,2025-04-06T17:35:39,,2025-04-08T05:35:39,2025-04-10T12:35:39,5
6248,8195,delivered,2025-03-21T01:42:20,,2025-03-21T18:42:20,2025-03-23T04:42:20,5
6249,2950,delivered,2025-03-10T10:13:35,,2025-03-11T07:13:35,2025-03-12T01:13:35,5
6250,6235,delivered,2025-03-23T11:31:10,,2025-03-23T12:31:10,2025-03-24T19:31:10,1
6251,5602,returned,2025-03-11T07:20:53,2025-03-17T23:20:53,2025-03-11T14:20:53,2025-03-12T23:20:53,3
6252,7649,delivered,2025-03-13T01:41:43,,2025-03-13T03:41:43,2025-03-15T09:41:43,3
6253,1783,delivered,2025-03-20T21:33:43,,2025-03-21T18:33:43,2025-03-24T13:33:43,4
6254,7759,returned,2025-03-31T17:28:40,2025-04-07T14:28:40,2025-04-01T04:28:40,2025-04-02T14:28:40,3
6255,1038,delivered,2025-03-08T16:00:47,,2025-03-10T15:00:47,2025-03-11T11:00:47,4
6256,2658,returned,2025-03-15T18:59:01,2025-03-20T16:59:01,2025-03-16T03:59:01,2025-03-18T16:59:01,2
