order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
1526,8368,delivered,2025-04-03T16:34:41,,2025-04-04T12:34:41,2025-04-05T06:34:41,3
1527,6997,returned,2025-03-27T16:38:56,2025-04-01T07:38:56,2025-03-27T17:38:56,2025-03-30T07:38:56,3
1528,5297,delivered,2025-03-08T05:19:58,,2025-03-08T15:19:58,2025-03-10T10:19:58,3
1529,4671,delivered,2025-03-30T02:44:23,,2025-03-31T07:44:23,2025-04-01T06:44:23,2
1530,8096,returned,2025-03-23T01:13:23,2025-03-29T12:13:23,2025-03-24T21:13:23,2025-03-27T12:13:23,1
1531,3969,delivered,2025-03-13T07:27:32,,2025-03-14T18:27:32,2025-03-17T06:27:32,2
1532,5773,delivered,2025-04-01T05:05:21,,2025-04-02T21:05:21,2025-04-04T15:05:21,1
1533,7584,delivered,2025-03-24T23:37:02,,2025-03-25T17:37:02,2025-03-28T09:37:02,2
1534,9329,delivered,2025-03-28T02:54:09,,2025-03-28T11:54:09,2025-03-30T12:54:09,3
1535,1819,delivered,2025-03-26T04:18:31,,2025-03-27T09:18:31,2025-03-29T17:18:31,1
1536,2738,delivered,2025-03-13T17:29:53,,2025-03-13T20:29:53,2025-03-14T16:29:53,1
1537,4771,delivered,2025-03-15T09:33:40,,2025-03-16T20:33:40,2025-03-19T01:33:40,4
1538,1848,delivered,2025-03-17T02:33:50,,2025-03-18T16:33:50,2025-03-20T00:33:50,4
1539,5700,delivered,2025-04-01T06:27:16,,2025-04-02T23:27:16,2025-04-05T14:27:16,3
1540,9084,delivered,2025-03-24T09:01:32,,2025-03-24T16:01:32,2025-03-25T15:01:32,4
1541,7403,delivered,2025-03-22T02:18:20,,2025-03-23T14:18:20,2025-03-25T04:18:20,2
1542,7169,delivered,2025-03-16T01:39:27,,2025-03-16T06:39:27,2025-03-16T18:39:27,5
1543,2923,delivered,2025-03-10T05:31:20,,2025-03-10T17:31:20,2025-03-12T01:31:20,5
1544,1401,delivered,2025-03-12T07:42:10,,2025-03-12T23:42:10,2025-03-15T20:42:10,4
1545,5158,delivered,2025-03-16T17:44:15,,2025-03-17T04:44:15,2025-03-18T07:44:15,3
1546,4170,delivered,2025-03-21T10:33:41,,2025-03-21T18:33:41,2025-03-23T02:33:41,5
1547,6900,delivered,2025-03-23T21:14:58,,2025-03-24T03:14:58,2025-03-25T19:14:58,2
1548,3525,delivered,2025-03-08T00:55:31,,2025-03-09T06:55:31,2025-03-10T03:55:31,5
1549,2874,returned,2025-03-25T15:40:00,2025-04-01T00:40:00,2025-03-27T15:40:00,2025-03-29T00:40:00,4
1550,9768,delivered,2025-04-06T15:53:00,,2025-04-06T22:53:00,2025-04-09T10:53:00,3
1551,9565,returned,2025-03-09T09:40:41,2025-03-13T20:40:41,2025-03-09T13:40:41,2025-03-11T20:40:41,4
1552,1442,returned,2025-03-15T08:13:10,2025-03-21T02:13:10,2025-03-16T11:13:10,2025-03-19T02:13:10,4
1553,9954,delivered,2025-03-20T06:57:43,,2025-03-21T15:57:43,2025-03-23T03:57:43,1
1554,9154,delivered,2025-04-05T22:05:54,,2025-04-07T02:05:54,2025-04-08T07:05:54,3
1555,8710,delivered,2025-03-22T00:36:49,,2025-03-22T19:36:49,2025-03-25T11:36:49,1
1556,2062,delivered,2025-03-09T06:15:01,,2025-03-10T15:15:01,2025-03-12T02:15:01,4
1557,3858,returned,2025-03-25T04:00:15,2025-03-29T05:00:15,2025-03-25T12:00:15,2025-03-27T05:00:15,3
1558,7468,delivered,2025-03-31T07:44:35,,2025-03-31T08:44:35,2025-04-02T11:44:35,1
1559,1107,delivered,2025-03-11T14:54:49,,2025-03-13T03:54:49,2025-03-15T16:54:49,4
1560,1049,returned,2025-04-02T22:18:20,2025-04-06T02:18:20,2025-04-02T23:18:20,2025-04-04T02:18:20,1
1561,5258,delivered,2025-03-19T16:09:09,,2025-03-21T13:09:09,2025-03-22T20:09:09,4
1562,2303,delivered,2025-03-15T22:01:29,,2025-03-16T15:01:29,2025-03-17T05:01:29,2
1563,7700,delivered,2025-03-09T07:32:40,,2025-03-10T16:32:40,2025-03-11T14:32:40,4
1564,3752,returned,2025-03-16T04:46:25,2025-03-20T14:46:25,2025-03-17T01:46:25,2025-03-18T14:46:25,3
1565,9882,delivered,2025-03-09T16:55:43,,2025-03-10T21:55:43,2025-03-13T17:55:43,1
1566,8721,delivered,2025-03-10T02:16:43,,2025-03-11T08:16:43,2025-03-13T04:16:43,5
1567,4721,delivered,2025-03-31T02:48:03,,2025-03-31T18:48:03,2025-04-03T14:48:03,2
1568,2830,delivered,2025-03-15T10:16:38,,2025-03-17T10:16:38,2025-03-18T15:16:38,1
1569,1105,delivered,2025-03-20T14:05:47,,2025-03-22T11:05:47,2025-03-25T08:05:47,2
1570,7557,delivered,2025-04-05T05:52:57,,2025-04-05T20:52:57,2025-04-07T23:52:57,2
1571,2837,returned,2025-03-14T18:56:16,2025-03-22T01:56:16,2025-03-16T08:56:16,2025-03-17T01:56:16,2
1572,7028,delivered,2025-04-02T00:45:50,,2025-04-02T22:45:50,2025-04-05T14:45:50,4
1573,7577,delivered,2025-03-16T15:45:59,,2025-03-17T02:45:59,2025-03-18T03:45:59,2
1574,7891,delivered,2025-03-09T17:58:04,,2025-03-11T08:58:04,2025-03-13T20:58:04,3
1575,6817,delivered,2025-04-06T17:36:10,,2025-04-06T18:36:10,2025-04-09T14:36:10,3
1576,4328,delivered,2025-03-09T04:27:17,,2025-03-09T19:27:17,2025-03-10T17:27:17,4
1577,9310,delivered,2025-03-16T05:49:55,,2025-03-16T21:49:55,2025-03-17T12:49:55,2
1578,5700,delivered,2025-04-04T01:00:22,,2025-04-05T02:00:22,2025-04-06T17:00:22,5
1579,1676,delivered,2025-03-16T11:05:12,,2025-03-17T22:05:12,2025-03-19T03:05:12,4
1580,1825,delivered,2025-03-15T19:54:59,,2025-03-17T05:54:59,2025-03-20T02:54:59,2
1581,3782,delivered,2025-03-08T12:26:11,,2025-03-09T14:26:11,2025-03-11T15:26:11,5
1582,2958,delivered,2025-03-27T04:38:36,,2025-03-28T16:38:36,2025-03-29T08:38:36,1
1583,9032,returned,2025-03-08T02:44:01,2025-03-13T19:44:01,2025-03-09T08:44:01,2025-03-10T19:44:01,2
1584,9559,delivered,2025-03-28T14:18:45,,2025-03-29T22:18:45,2025-04-01T16:18:45,5
1585,9697,delivered,2025-03-09T16:07:17,,2025-03-10T22:07:17,2025-03-13T19:07:17,5
1586,5766,delivered,2025-03-09T21:38:35,,2025-03-09T23:38:35,2025-03-10T19:38:35,5
1587,8828,delivered,2025-03-11T05:03:31,,2025-03-12T09:03:31,2025-03-14T10:03:31,3
1588,6581,delivered,2025-03-30T07:21:02,,2025-03-30T14:21:02,2025-04-01T10:21:02,5
1589,4209,delivered,2025-03-25T20:02:43,,2025-03-26T17:02:43,2025-03-28T02:02:43,5
1590,2399,delivered,2025-03-10T04:39:26,,2025-03-11T05:39:26,2025-03-13T14:39:26,2
1591,4403,delivered,2025-03-30T05:28:47,,2025-04-01T02:28:47,2025-04-02T21:28:47,4
1592,3344,delivered,2025-04-03T03:58:56,,2025-04-03T14:58:56,2025-04-04T16:58:56,3
1593,2142,returned,2025-03-26T05:24:25,2025-03-31T04:24:25,2025-03-27T04:24:25,2025-03-30T04:24:25,1
1594,2032,delivered,2025-03-18T00:43:23,,2025-03-19T13:43:23,2025-03-21T22:43:23,3
1595,9723,returned,2025-04-01T23:51:59,2025-04-06T09:51:59,2025-04-02T00:51:59,2025-04-04T09:51:59,1
1596,4468,delivered,2025-03-13T15:24:22,,2025-03-14T20:24:22,2025-03-17T02:24:22,2
1597,7744,delivered,2025-03-28T01:18:04,,2025-03-28T14:18:04,2025-03-31T03:18:04,5
1598,2074,returned,2025-03-18T16:12:19,2025-03-23T01:12:19,2025-03-19T14:12:19,2025-03-21T01:12:19,4
1599,2586,returned,2025-03-20T07:59:55,2025-03-25T08:59:55,2025-03-21T02:59:55,2025-03-23T08:59:55,4
1600,5083,delivered,2025-03-23T07:11:52,,2025-03-23T20:11:52,2025-03-25T07:11:52,1
1601,4247,delivered,2025-03-30T10:54:13,,2025-03-30T18:54:13,2025-04-01T02:54:13,1
1602,3401,delivered,2025-03-22T00:54:59,,2025-03-22T03:54:59,2025-03-24T06:54:59,1
1603,9528,returned,2025-03-30T03:35:21,2025-04-03T10:35:21,2025-03-30T15:35:21,2025-04-02T10:35:21,3
1604,4391,returned,2025-04-04T19:23:07,2025-04-10T05:23:07,2025-04-05T09:23:07,2025-04-06T05:23:07,5
1605,8762,delivered,2025-03-21T02:49:02,,2025-03-22T03:49:02,2025-03-23T03:49:02,2
1606,6162,delivered,2025-03-19T15:13:35,,2025-03-21T06:13:35,2025-03-23T12:13:35,2
1607,5980,delivered,2025-04-02T03:22:34,,2025-04-03T16:22:34,2025-04-06T04:22:34,2
1608,6066,returned,2025-03-15T00:55:47,2025-03-22T05:55:47,2025-03-16T07:55:47,2025-03-18T05:55:47,5
1609,4614,delivered,2025-03-30T03:38:52,,2025-03-31T20:38:52,2025-04-01T13:38:52,5
1610,3796,delivered,2025-03-24T10:48:12,,2025-03-24T13:48:12,2025-03-26T19:48:12,5
1611,6181,delivered,2025-03-08T11:00:15,,2025-03-09T06:00:15,2025-03-11T01:00:15,5
1612,5057,delivered,2025-03-27T22:36:27,,2025-03-28T02:36:27,2025-03-28T22:36:27,4
1613,7517,delivered,2025-03-15T18:24:45,,2025-03-16T06:24:45,2025-03-17T02:24:45,2
1614,4549,delivered,2025-03-21T07:17:45,,2025-03-23T00:17:45,2025-03-23T20:17:45,1
1615,5127,delivered,2025-03-08T19:33:16,,2025-03-10T02:33:16,2025-03-10T18:33:16,4
1616,7538,delivered,2025-03-23T11:50:14,,2025-03-25T05:50:14,2025-03-27T21:50:14,4
1617,2032,delivered,2025-03-26T11:23:27,,2025-03-27T05:23:27,2025-03-29T23:23:27,2
1618,2006,returned,2025-03-14T14:19:13,2025-03-20T22:19:13,2025-03-15T18:19:13,2025-03-16T22:19:13,5
1619,8315,delivered,2025-03-14T01:52:29,,2025-03-15T20:52:29,2025-03-18T13:52:29,4
1620,5848,delivered,2025-03-18T21:43:51,,2025-03-20T08:43:51,2025-03-21T03:43:51,2
1621,3851,delivered,2025-04-03T01:55:41,,2025-04-03T14:55:41,2025-04-05T07:55:41,4
1622,1506,delivered,2025-03-12T06:36:34,,2025-03-13T17:36:34,2025-03-15T15:36:34,2
1623,1135,delivered,2025-03-14T09:37:51,,2025-03-15T20:37:51,2025-03-17T02:37:51,2
1624,5730,returned,2025-03-30T12:53:10,2025-04-02T15:53:10,2025-03-31T18:53:10,2025-04-01T15:53:10,3
1625,6288,delivered,2025-03-08T09:05:27,,2025-03-10T06:05:27,2025-03-12T16:05:27,3
1626,2977,delivered,2025-03-23T18:21:55,,2025-03-24T01:21:55,2025-03-26T10:21:55,4
1627,7200,returned,2025-03-21T07:48:14,2025-03-24T16:48:14,2025-03-22T23:48:14,2025-03-23T16:48:14,2
1628,8781,delivered,2025-03-23T01:34:31,,2025-03-24T16:34:31,,1
1629,7102,delivered,2025-04-04T21:12:56,,2025-04-05T01:12:56,2025-04-06T01:12:56,5
1630,4226,delivered,2025-04-06T05:38:08,,2025-04-06T12:38:08,2025-04-07T17:38:08,2
1631,5045,delivered,2025-03-09T01:59:18,,2025-03-09T12:59:18,2025-03-10T08:59:18,3
1632,2159,delivered,2025-03-27T10:43:12,,2025-03-28T02:43:12,2025-03-29T12:43:12,5
1633,7429,delivered,2025-03-28T04:35:53,,2025-03-28T08:35:53,2025-03-30T06:35:53,3
1634,5013,returned,2025-03-26T07:53:06,2025-03-30T18:53:06,2025-03-27T00:53:06,2025-03-29T18:53:06,3
1635,2403,delivered,2025-03-10T15:42:03,,2025-03-12T00:42:03,2025-03-15T00:42:03,5
1636,9719,delivered,2025-03-14T09:57:01,,2025-03-14T17:57:01,2025-03-16T02:57:01,4
1637,1558,delivered,2025-03-20T18:51:55,,2025-03-21T09:51:55,2025-03-22T16:51:55,5
1638,5173,returned,2025-03-17T18:37:11,2025-03-24T09:37:11,2025-03-19T07:37:11,2025-03-20T09:37:11,5
1639,9408,delivered,2025-03-19T08:51:40,,2025-03-20T11:51:40,2025-03-21T03:51:40,3
1640,8795,delivered,2025-03-29T14:34:37,,2025-03-30T04:34:37,2025-04-01T17:34:37,3
1641,8250,delivered,2025-03-28T23:59:58,,2025-03-30T17:59:58,2025-04-01T19:59:58,5
1642,2921,delivered,2025-03-14T02:56:15,,2025-03-14T16:56:15,2025-03-15T21:56:15,2
1643,5626,delivered,2025-03-11T23:31:58,,2025-03-12T02:31:58,2025-03-14T07:31:58,2
1644,3848,delivered,2025-03-30T21:40:39,,2025-03-31T16:40:39,2025-04-03T01:40:39,1
1645,9983,delivered,2025-03-28T08:22:50,,2025-03-28T10:22:50,2025-03-29T19:22:50,5
1646,5677,delivered,2025-03-31T13:20:06,,2025-04-01T08:20:06,2025-04-03T12:20:06,1
1647,7715,delivered,2025-03-30T03:49:09,,2025-03-31T06:49:09,2025-04-01T00:49:09,2
1648,4096,delivered,2025-03-15T03:02:24,,2025-03-15T18:02:24,,3
1649,5706,delivered,2025-03-19T16:38:36,,2025-03-20T16:38:36,2025-03-22T08:38:36,2
1650,6704,delivered,2025-03-14T07:22:47,,2025-03-16T01:22:47,2025-03-18T05:22:47,2
1651,2695,delivered,2025-03-29T19:53:16,,2025-03-30T10:53:16,2025-03-31T08:53:16,1
1652,3475,delivered,2025-03-21T18:33:28,,2025-03-22T01:33:28,2025-03-24T05:33:28,2
1653,1807,delivered,2025-03-15T20:46:58,,2025-03-17T17:46:58,2025-03-19T19:46:58,4
1654,2436,delivered,2025-03-19T05:23:58,,2025-03-19T06:23:58,2025-03-20T19:23:58,4
1655,7472,returned,2025-03-26T02:35:01,2025-03-29T17:35:01,2025-03-26T17:35:01,2025-03-28T17:35:01,5
1656,3227,returned,2025-03-09T03:16:10,2025-03-17T22:16:10,2025-03-10T23:16:10,2025-03-13T22:16:10,3
1657,4171,delivered,2025-03-30T06:57:42,,2025-03-30T07:57:42,2025-03-31T16:57:42,2
1658,9616,delivered,2025-04-01T14:17:17,,2025-04-02T14:17:17,2025-04-04T04:17:17,4
1659,4808,delivered,2025-03-11T19:41:38,,2025-03-11T22:41:38,2025-03-12T21:41:38,4
1660,1869,delivered,2025-03-09T22:24:38,,2025-03-11T07:24:38,2025-03-14T06:24:38,4
1661,9064,returned,2025-04-05T11:06:59,2025-04-12T19:06:59,2025-04-06T16:06:59,2025-04-07T19:06:59,4
1662,8553,delivered,2025-03-12T09:33:03,,2025-03-12T21:33:03,2025-03-15T13:33:03,5
1663,7232,delivered,2025-03-26T10:48:54,,2025-03-26T15:48:54,2025-03-28T09:48:54,4
1664,6658,delivered,2025-04-06T02:29:42,,2025-04-06T15:29:42,2025-04-07T06:29:42,2
1665,7038,delivered,2025-03-31T03:36:16,,2025-04-01T22:36:16,2025-04-03T18:36:16,3
1666,7739,delivered,2025-03-18T01:05:06,,2025-03-19T20:05:06,2025-03-21T11:05:06,4
1667,6964,delivered,2025-04-06T20:53:19,,2025-04-07T14:53:19,2025-04-10T13:53:19,1
1668,1129,returned,2025-04-02T23:54:49,2025-04-09T07:54:49,2025-04-04T16:54:49,2025-04-05T07:54:49,4
1669,4113,delivered,2025-04-06T14:00:19,,2025-04-06T16:00:19,2025-04-08T08:00:19,1
1670,9640,returned,2025-03-26T06:05:39,2025-03-30T11:05:39,2025-03-27T07:05:39,2025-03-29T11:05:39,2
1671,1151,returned,2025-03-11T11:15:12,2025-03-13T22:15:12,2025-03-11T12:15:12,2025-03-12T22:15:12,1
1672,7280,returned,2025-03-23T14:39:11,2025-03-29T13:39:11,2025-03-23T18:39:11,,5
1673,5292,delivered,2025-03-14T10:59:36,,2025-03-14T19:59:36,2025-03-15T08:59:36,2
1674,8871,delivered,2025-03-30T14:05:10,,2025-03-30T17:05:10,2025-03-31T12:05:10,3
1675,7902,returned,2025-04-06T03:41:32,2025-04-14T15:41:32,2025-04-07T10:41:32,2025-04-09T15:41:32,1
1676,5231,delivered,2025-03-23T16:17:32,,2025-03-25T03:17:32,2025-03-27T21:17:32,1
1677,1267,delivered,2025-03-17T17:09:37,,2025-03-18T15:09:37,2025-03-21T10:09:37,1
1678,3791,delivered,2025-03-18T13:19:00,,2025-03-19T11:19:00,2025-03-21T12:19:00,5
1679,1224,returned,2025-04-06T14:16:00,2025-04-12T23:16:00,2025-04-07T11:16:00,2025-04-09T23:16:00,5
1680,9876,delivered,2025-03-20T16:22:51,,2025-03-21T23:22:51,2025-03-22T19:22:51,5
1681,9738,delivered,2025-03-12T23:26:01,,2025-03-13T21:26:01,2025-03-16T16:26:01,5
1682,2122,returned,2025-03-19T01:28:39,2025-03-28T07:28:39,2025-03-20T11:28:39,2025-03-23T07:28:39,1
1683,9201,delivered,2025-03-18T16:35:14,,2025-03-20T06:35:14,2025-03-22T23:35:14,4
1684,8979,delivered,2025-04-01T07:57:55,,2025-04-01T14:57:55,2025-04-04T06:57:55,3
1685,8201,delivered,2025-03-28T09:09:57,,2025-03-29T04:09:57,2025-03-30T21:09:57,1
1686,8779,delivered,2025-03-26T15:13:06,,2025-03-26T19:13:06,2025-03-27T22:13:06,3
1687,9277,delivered,2025-03-30T09:31:03,,2025-03-30T12:31:03,2025-04-01T21:31:03,3
1688,9423,delivered,2025-03-15T06:11:30,,2025-03-15T08:11:30,2025-03-16T01:11:30,5
1689,1504,returned,2025-03-18T02:00:37,2025-03-21T07:00:37,2025-03-18T11:00:37,2025-03-19T07:00:37,4
1690,5671,returned,2025-03-27T04:09:47,2025-03-30T15:09:47,2025-03-27T05:09:47,2025-03-28T15:09:47,3
1691,3912,delivered,2025-04-03T09:14:46,,2025-04-03T15:14:46,2025-04-05T12:14:46,5
1692,8385,delivered,2025-03-30T17:09:35,,2025-03-31T23:09:35,2025-04-02T13:09:35,5
1693,1045,returned,2025-03-21T20:49:03,2025-03-27T12:49:03,2025-03-22T17:49:03,2025-03-23T12:49:03,3
1694,3095,delivered,2025-03-17T13:39:53,,2025-03-19T08:39:53,2025-03-20T00:39:53,3
1695,1138,delivered,2025-03-09T11:10:54,,2025-03-11T08:10:54,2025-03-14T01:10:54,3
1696,8863,delivered,2025-03-17T14:12:36,,2025-03-19T12:12:36,2025-03-20T09:12:36,3
1697,8320,returned,2025-03-25T16:51:56,2025-03-30T13:51:56,2025-03-26T18:51:56,2025-03-29T13:51:56,4
1698,6649,delivered,2025-04-04T11:13:25,,2025-04-06T09:13:25,2025-04-08T23:13:25,1
1699,9294,delivered,2025-03-30T10:48:58,,2025-03-31T03:48:58,2025-04-01T16:48:58,5
1700,7066,delivered,2025-03-20T02:25:41,,2025-03-22T01:25:41,2025-03-24T23:25:41,3
1701,2426,delivered,2025-03-11T01:43:33,,2025-03-12T15:43:33,2025-03-14T04:43:33,3
1702,6311,delivered,2025-03-17T23:03:04,,2025-03-18T04:03:04,2025-03-19T04:03:04,1
1703,4697,delivered,2025-03-26T16:36:25,,2025-03-28T14:36:25,2025-03-31T10:36:25,3
1704,5184,delivered,2025-03-28T08:10:28,,2025-03-29T09:10:28,2025-03-30T08:10:28,3
1705,2749,delivered,2025-03-31T09:00:24,,2025-04-01T06:00:24,2025-04-03T06:00:24,4
1706,8802,delivered,2025-03-29T17:09:38,,2025-03-30T19:09:38,2025-04-02T14:09:38,4
1707,9031,delivered,2025-04-03T07:14:49,,2025-04-04T04:14:49,2025-04-05T03:14:49,3
1708,6289,delivered,2025-03-17T04:34:40,,2025-03-19T02:34:40,2025-03-21T09:34:40,5
1709,3467,delivered,2025-03-21T08:54:58,,2025-03-22T05:54:58,2025-03-23T12:54:58,4
1710,1325,delivered,2025-04-03T23:53:12,,2025-04-05T09:53:12,2025-04-07T10:53:12,4
1711,3919,delivered,2025-03-13T14:48:31,,2025-03-14T05:48:31,2025-03-16T02:48:31,3
1712,6386,delivered,2025-03-30T01:00:38,,2025-03-31T09:00:38,2025-04-01T11:00:38,2
1713,3618,delivered,2025-04-05T19:18:24,,2025-04-06T11:18:24,2025-04-08T14:18:24,5
1714,6198,delivered,2025-04-06T17:00:31,,2025-04-08T03:00:31,2025-04-09T00:00:31,5
1715,8686,delivered,2025-04-02T02:28:53,,2025-04-04T01:28:53,2025-04-05T13:28:53,5
1716,7677,delivered,2025-04-05T21:15:56,,2025-04-07T08:15:56,2025-04-09T19:15:56,4
1717,4331,returned,2025-04-06T01:11:36,2025-04-09T17:11:36,2025-04-07T05:11:36,2025-04-08T17:11:36,4
1718,8314,delivered,2025-04-02T09:23:09,,2025-04-02T18:23:09,2025-04-03T22:23:09,3
1719,4657,returned,2025-03-29T05:21:14,2025-04-05T00:21:14,2025-03-30T23:21:14,2025-04-02T00:21:14,3
1720,5007,delivered,2025-04-01T05:14:41,,2025-04-01T07:14:41,2025-04-02T21:14:41,4
1721,2728,delivered,2025-03-15T00:35:43,,2025-03-15T05:35:43,2025-03-16T18:35:43,3
1722,1127,delivered,2025-04-05T04:00:59,,2025-04-06T21:00:59,2025-04-08T12:00:59,2
1723,6723,delivered,2025-04-04T23:39:28,,2025-04-06T20:39:28,2025-04-07T16:39:28,1
1724,4310,delivered,2025-03-13T06:00:08,,2025-03-15T03:00:08,2025-03-16T23:00:08,5
1725,8288,delivered,2025-03-18T01:28:36,,2025-03-19T05:28:36,2025-03-20T00:28:36,4
1726,3697,returned,2025-03-08T05:16:43,2025-03-13T16:16:43,2025-03-09T23:16:43,2025-03-10T16:16:43,3
1727,2842,delivered,2025-04-01T21:50:05,,2025-04-03T09:50:05,2025-04-04T23:50:05,3
1728,3803,returned,2025-03-29T19:05:13,2025-04-02T18:05:13,2025-03-29T23:05:13,2025-04-01T18:05:13,5
1729,1853,delivered,2025-03-19T06:32:30,,2025-03-19T19:32:30,2025-03-22T17:32:30,1
1730,3260,returned,2025-03-08T02:34:47,2025-03-10T08:34:47,2025-03-08T13:34:47,2025-03-09T08:34:47,2
1731,3778,delivered,2025-03-13T01:05:35,,2025-03-13T18:05:35,2025-03-15T11:05:35,5
1732,9615,delivered,2025-03-17T18:01:51,,2025-03-18T05:01:51,2025-03-21T00:01:51,2
1733,9786,delivered,2025-04-02T08:23:43,,2025-04-04T00:23:43,2025-04-04T14:23:43,3
1734,1810,delivered,2025-03-22T09:12:36,,2025-03-23T20:12:36,2025-03-26T16:12:36,4
1735,2107,delivered,2025-03-18T22:35:57,,2025-03-19T10:35:57,2025-03-22T03:35:57,5
1736,5073,delivered,2025-03-27T18:14:20,,2025-03-29T12:14:20,2025-03-31T04:14:20,1
1737,5757,delivered,2025-03-09T23:22:02,,2025-03-11T18:22:02,2025-03-14T08:22:02,1
1738,7857,returned,2025-03-30T10:22:01,2025-04-05T20:22:01,2025-03-30T11:22:01,2025-04-01T20:22:01,5
1739,2721,delivered,2025-04-02T00:46:35,,2025-04-03T11:46:35,2025-04-06T04:46:35,3
1740,7006,delivered,2025-03-30T23:41:24,,2025-04-01T23:41:24,2025-04-03T05:41:24,3
1741,4715,returned,2025-03-15T20:01:10,2025-03-21T14:01:10,2025-03-17T08:01:10,2025-03-19T14:01:10,4
1742,2107,delivered,2025-03-27T19:08:38,,2025-03-28T10:08:38,2025-03-31T00:08:38,4
1743,9189,returned,2025-03-29T22:27:47,2025-04-04T09:27:47,2025-03-30T16:27:47,2025-04-02T09:27:47,3
1744,2731,delivered,2025-03-10T08:11:12,,2025-03-11T22:11:12,2025-03-14T20:11:12,3
1745,7453,delivered,2025-04-02T08:40:14,,2025-04-03T09:40:14,2025-04-04T04:40:14,2
1746,3488,delivered,2025-03-20T06:17:06,,2025-03-22T03:17:06,2025-03-24T15:17:06,5
1747,8732,delivered,2025-03-19T00:17:21,,2025-03-20T12:17:21,2025-03-23T11:17:21,4
1748,9384,delivered,2025-04-02T01:11:34,,2025-04-02T23:11:34,2025-04-05T15:11:34,1
1749,1480,delivered,2025-03-16T21:46:57,,2025-03-17T20:46:57,2025-03-18T18:46:57,2
1750,9295,delivered,2025-04-03T01:13:53,,2025-04-03T15:13:53,2025-04-05T01:13:53,3
1751,8403,delivered,2025-03-20T08:50:54,,2025-03-22T05:50:54,2025-03-25T02:50:54,2
1752,5316,delivered,2025-03-28T03:42:03,,2025-03-28T11:42:03,2025-03-30T11:42:03,4
1753,9811,delivered,2025-03-14T15:04:12,,2025-03-16T01:04:12,2025-03-17T12:04:12,1
1754,8622,returned,2025-03-28T16:34:15,2025-04-03T05:34:15,2025-03-29T11:34:15,2025-03-31T05:34:15,1
1755,2000,returned,2025-04-04T11:49:19,2025-04-11T11:49:19,2025-04-05T07:49:19,2025-04-07T11:49:19,2
1756,6557,returned,2025-03-11T06:40:27,2025-03-19T21:40:27,2025-03-12T10:40:27,2025-03-14T21:40:27,3
