id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
16668,5573,5320,4168,delivered,2025-04-06T11:03:40,2025-04-07T11:03:40,2025-04-08T19:03:40,,17.61
16669,5573,5320,5704,delivered,2025-04-06T10:47:40,2025-04-07T08:47:40,2025-04-09T03:47:40,,26.71
16670,5573,5320,1825,returned,2025-04-06T11:13:40,2025-04-06T19:13:40,2025-04-07T15:13:40,2025-04-12T15:13:40,43.28
16671,5573,5320,4121,returned,2025-04-06T10:39:40,2025-04-07T06:39:40,2025-04-09T17:39:40,2025-04-14T17:39:40,112.33
16672,5573,5320,6345,returned,2025-04-06T11:30:40,2025-04-06T16:30:40,2025-04-08T04:30:40,2025-04-12T04:30:40,124.89
16673,5574,9783,9162,delivered,2025-03-11T22:25:13,2025-03-12T03:25:13,2025-03-14T00:25:13,,98.21
16674,5574,9783,408,delivered,2025-03-11T22:04:13,2025-03-12T01:04:13,2025-03-14T08:04:13,,96.42
16675,5575,5020,3402,delivered,2025-03-15T05:48:47,2025-03-15T23:48:47,2025-03-16T12:48:47,,57.6
16676,5575,5020,3388,delivered,2025-03-15T05:36:47,2025-03-15T18:36:47,2025-03-16T03:36:47,,74.66
16677,5575,5020,6829,delivered,2025-03-15T06:23:47,2025-03-15T13:23:47,2025-03-16T02:23:47,,73.24
16678,5576,9401,2799,delivered,2025-03-23T11:09:36,2025-03-23T15:09:36,2025-03-24T08:09:36,,103.45
16679,5576,9401,5937,delivered,2025-03-23T11:29:36,2025-03-24T02:29:36,2025-03-27T00:29:36,,72.41
16680,5576,9401,3680,delivered,2025-03-23T12:01:36,2025-03-24T08:01:36,2025-03-25T07:01:36,,32.74
16681,5576,9401,5333,delivered,2025-03-23T11:40:36,2025-03-24T08:40:36,2025-03-26T22:40:36,,100.4
16682,5576,9401,2476,delivered,2025-03-23T11:10:36,2025-03-24T01:10:36,2025-03-25T06:10:36,,62.69
16683,5577,6371,8288,delivered,2025-03-21T01:36:16,2025-03-21T20:36:16,2025-03-22T23:36:16,,30.1
16684,5577,6371,80,delivered,2025-03-21T00:55:16,2025-03-21T18:55:16,2025-03-22T17:55:16,,99.13
16685,5578,9762,7524,delivered,2025-03-29T16:54:21,2025-03-30T00:54:21,2025-04-01T09:54:21,,51.05
16686,5578,9762,5082,delivered,2025-03-29T17:38:21,2025-03-30T09:38:21,2025-04-02T03:38:21,,65.57
16687,5578,9762,1635,delivered,2025-03-29T16:49:21,2025-03-30T00:49:21,2025-03-30T15:49:21,,43.81
16688,5578,9762,1390,delivered,2025-03-29T17:06:21,2025-03-29T19:06:21,2025-03-31T11:06:21,,82.65
16689,5578,9762,1057,delivered,2025-03-29T16:50:21,2025-03-30T01:50:21,2025-03-30T22:50:21,,84.75
16690,5579,2426,5027,delivered,2025-03-23T13:14:32,2025-03-24T07:14:32,2025-03-26T19:14:32,,72.85
16691,5579,2426,1996,delivered,2025-03-23T13:16:32,2025-03-24T09:16:32,2025-03-25T17:16:32,,123.99
16692,5579,2426,4564,delivered,2025-03-23T12:52:32,2025-03-24T07:52:32,2025-03-24T23:52:32,,81.4
16693,5579,2426,9087,delivered,2025-03-23T12:30:32,2025-03-24T01:30:32,2025-03-25T00:30:32,,73.31
16694,5580,1687,7953,delivered,2025-03-30T01:33:30,2025-03-30T05:33:30,2025-04-02T03:33:30,,40.92
16695,5580,1687,1456,delivered,2025-03-30T01:34:30,2025-03-30T03:34:30,2025-03-31T23:34:30,,45.52
16696,5580,1687,7404,delivered,2025-03-30T01:42:30,2025-03-31T00:42:30,2025-04-02T04:42:30,,136.24
16697,5581,2338,7425,delivered,2025-03-29T02:52:51,2025-03-30T00:52:51,2025-04-01T05:52:51,,57.54
16698,5581,2338,2195,delivered,2025-03-29T02:46:51,2025-03-29T19:46:51,2025-03-31T12:46:51,,104.75
16699,5581,2338,6710,delivered,2025-03-29T02:39:51,2025-03-30T00:39:51,2025-03-30T10:39:51,,120.87
16700,5581,2338,8980,delivered,2025-03-29T03:22:51,2025-03-29T14:22:51,2025-03-31T22:22:51,,48.86
16701,5581,2338,5138,delivered,2025-03-29T03:05:51,2025-03-29T17:05:51,2025-03-31T09:05:51,,105.25
16702,5582,1667,6271,delivered,2025-03-13T17:10:27,2025-03-14T16:10:27,2025-03-16T15:10:27,,82.42
16703,5582,1667,9785,delivered,2025-03-13T17:16:27,2025-03-14T17:16:27,2025-03-16T12:16:27,,130.3
16704,5583,7084,8546,delivered,2025-03-12T01:32:16,2025-03-12T23:32:16,2025-03-15T03:32:16,,31.16
16705,5583,7084,1687,returned,2025-03-12T02:16:16,2025-03-12T21:16:16,2025-03-14T20:16:16,2025-03-15T20:16:16,86.88
16706,5583,7084,9451,returned,2025-03-12T01:47:16,2025-03-13T00:47:16,2025-03-13T11:47:16,2025-03-17T11:47:16,150.31
16707,5584,1426,8581,delivered,2025-03-31T01:52:06,2025-03-31T12:52:06,2025-04-01T11:52:06,,60.38
16708,5585,7601,6317,returned,2025-04-04T00:21:22,2025-04-04T03:21:22,2025-04-06T02:21:22,2025-04-07T02:21:22,105.55
16709,5585,7601,6416,returned,2025-04-03T23:42:22,2025-04-04T21:42:22,2025-04-06T18:42:22,2025-04-09T18:42:22,14.12
16710,5585,7601,9324,returned,2025-04-04T00:11:22,2025-04-04T14:11:22,2025-04-05T07:11:22,2025-04-09T07:11:22,95.41
16711,5586,6742,9950,delivered,2025-04-04T22:11:09,2025-04-05T10:11:09,2025-04-07T02:11:09,,110.55
16712,5586,6742,4427,delivered,2025-04-04T22:47:09,2025-04-05T05:47:09,2025-04-05T17:47:09,,113.68
16713,5587,3681,9583,returned,2025-03-25T05:30:47,2025-03-25T17:30:47,2025-03-26T21:30:47,2025-03-29T21:30:47,121.26
16714,5587,3681,2643,returned,2025-03-25T05:14:47,2025-03-25T17:14:47,2025-03-27T09:14:47,2025-03-28T09:14:47,91.02
16715,5588,4124,7760,returned,2025-03-13T01:22:17,2025-03-13T06:22:17,2025-03-14T14:22:17,2025-03-18T14:22:17,71.3
16716,5588,4124,3401,returned,2025-03-13T01:21:17,2025-03-13T15:21:17,2025-03-15T21:21:17,2025-03-20T21:21:17,30.14
16717,5588,4124,587,delivered,2025-03-13T01:08:17,2025-03-13T21:08:17,2025-03-15T08:08:17,,37.77
16718,5588,4124,1235,returned,2025-03-13T00:54:17,2025-03-13T12:54:17,2025-03-15T09:54:17,2025-03-16T09:54:17,69.05
16719,5588,4124,8605,returned,2025-03-13T01:18:17,2025-03-13T22:18:17,2025-03-16T07:18:17,2025-03-19T07:18:17,36.35
16720,5589,5787,4819,delivered,2025-04-05T05:04:05,2025-04-05T21:04:05,2025-04-07T05:04:05,,62.49
16721,5589,5787,2928,delivered,2025-04-05T04:25:05,2025-04-05T20:25:05,2025-04-06T21:25:05,,97.61
16722,5589,5787,2806,delivered,2025-04-05T04:38:05,2025-04-05T23:38:05,2025-04-07T21:38:05,,89.69
16723,5589,5787,2473,delivered,2025-04-05T04:22:05,2025-04-05T22:22:05,2025-04-07T03:22:05,,70.43
16724,5590,8187,9375,delivered,2025-03-21T15:50:21,2025-03-22T00:50:21,2025-03-23T07:50:21,,118.85
16725,5590,8187,4740,delivered,2025-03-21T16:20:21,2025-03-21T23:20:21,2025-03-22T23:20:21,,147.95
16726,5591,1897,2554,delivered,2025-03-18T07:14:59,2025-03-18T10:14:59,2025-03-18T22:14:59,,64.31
16727,5592,2018,6404,delivered,2025-04-02T14:34:15,2025-04-03T06:34:15,2025-04-06T01:34:15,,31.32
