id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
15019,5038,2105,8016,delivered,2025-03-26T02:53:15,2025-03-27T00:53:15,2025-03-29T18:53:15,,108.53
15020,5038,2105,7757,delivered,2025-03-26T02:16:15,2025-03-26T04:16:15,2025-03-26T18:16:15,,38.24
15021,5039,7816,951,delivered,2025-03-13T19:41:26,2025-03-14T07:41:26,2025-03-16T20:41:26,,97.36
15022,5039,7816,7520,delivered,2025-03-13T18:59:26,2025-03-14T17:59:26,2025-03-16T14:59:26,,52.51
15023,5039,7816,4645,delivered,2025-03-13T19:35:26,2025-03-14T02:35:26,2025-03-16T20:35:26,,62.5
15024,5040,1813,6045,delivered,2025-03-20T22:00:28,2025-03-21T13:00:28,2025-03-24T06:00:28,,72.43
15025,5040,1813,2254,delivered,2025-03-20T21:51:28,2025-03-21T17:51:28,2025-03-23T12:51:28,,48.11
15026,5040,1813,2592,delivered,2025-03-20T21:37:28,2025-03-21T09:37:28,2025-03-24T05:37:28,,48.01
15027,5041,2061,3626,returned,2025-03-28T10:34:08,2025-03-29T05:34:08,2025-04-01T00:34:08,2025-04-02T00:34:08,83.83
15028,5041,2061,4398,delivered,2025-03-28T10:06:08,2025-03-28T14:06:08,2025-03-31T12:06:08,,126.93
15029,5041,2061,2949,returned,2025-03-28T10:46:08,2025-03-28T18:46:08,2025-03-30T10:46:08,2025-04-02T10:46:08,87.7
15030,5042,5047,6846,returned,2025-03-16T02:32:53,2025-03-16T11:32:53,2025-03-17T18:32:53,2025-03-21T18:32:53,92.22
15031,5042,5047,4045,returned,2025-03-16T01:55:53,2025-03-16T16:55:53,2025-03-18T00:55:53,2025-03-23T00:55:53,51.49
15032,5042,5047,6155,returned,2025-03-16T01:57:53,2025-03-16T22:57:53,2025-03-18T09:57:53,2025-03-21T09:57:53,79.09
15033,5042,5047,2966,returned,2025-03-16T02:14:53,2025-03-17T02:14:53,2025-03-19T03:14:53,2025-03-20T03:14:53,62.12
15034,5042,5047,4004,returned,2025-03-16T01:42:53,2025-03-17T00:42:53,2025-03-18T19:42:53,2025-03-22T19:42:53,58.62
15035,5043,3838,8805,delivered,2025-03-26T20:30:53,2025-03-26T22:30:53,2025-03-27T10:30:53,,112.2
15036,5043,3838,4181,delivered,2025-03-26T20:14:53,2025-03-26T22:14:53,2025-03-27T09:14:53,,51.73
15037,5043,3838,4943,delivered,2025-03-26T19:56:53,2025-03-27T16:56:53,2025-03-29T00:56:53,,63.64
15038,5043,3838,6865,delivered,2025-03-26T20:10:53,2025-03-27T09:10:53,2025-03-29T05:10:53,,93.13
15039,5043,3838,1628,delivered,2025-03-26T19:50:53,2025-03-27T05:50:53,2025-03-28T21:50:53,,52.62
15040,5044,7065,7400,delivered,2025-03-20T01:32:05,2025-03-20T20:32:05,2025-03-21T05:32:05,,110.79
15041,5044,7065,1240,delivered,2025-03-20T01:22:05,2025-03-20T23:22:05,2025-03-23T01:22:05,,51.85
15042,5044,7065,2895,delivered,2025-03-20T01:50:05,2025-03-20T05:50:05,2025-03-20T16:50:05,,67.55
15043,5045,9474,5312,delivered,2025-03-08T14:06:48,2025-03-09T01:06:48,2025-03-11T00:06:48,,118.18
15044,5045,9474,2773,delivered,2025-03-08T14:50:48,2025-03-09T03:50:48,2025-03-11T10:50:48,,26.65
15045,5045,9474,5001,delivered,2025-03-08T14:22:48,2025-03-09T02:22:48,2025-03-10T10:22:48,,130.44
15046,5045,9474,1319,delivered,2025-03-08T14:11:48,2025-03-08T16:11:48,2025-03-09T00:11:48,,74.12
15047,5046,1041,1568,delivered,2025-03-13T15:51:10,2025-03-14T06:51:10,2025-03-15T00:51:10,,38.65
15048,5046,1041,473,delivered,2025-03-13T15:18:10,2025-03-14T14:18:10,2025-03-15T14:18:10,,66.22
15049,5046,1041,7796,delivered,2025-03-13T15:33:10,2025-03-14T03:33:10,2025-03-16T00:33:10,,88.29
15050,5047,4217,1206,delivered,2025-03-10T06:02:23,2025-03-11T06:02:23,2025-03-11T14:02:23,,116.3
15051,5047,4217,6928,delivered,2025-03-10T06:22:23,2025-03-10T13:22:23,2025-03-13T07:22:23,,68.3
15052,5047,4217,2339,delivered,2025-03-10T05:50:23,2025-03-10T12:50:23,2025-03-11T20:50:23,,59.02
15053,5048,4510,1787,delivered,2025-03-14T15:43:03,2025-03-15T10:43:03,2025-03-16T15:43:03,,111.14
15054,5048,4510,153,returned,2025-03-14T15:24:03,2025-03-15T14:24:03,2025-03-16T00:24:03,2025-03-21T00:24:03,125.74
15055,5048,4510,8064,returned,2025-03-14T15:59:03,2025-03-15T07:59:03,2025-03-17T19:59:03,2025-03-19T19:59:03,130.91
15056,5048,4510,7666,returned,2025-03-14T16:08:03,2025-03-14T22:08:03,2025-03-17T07:08:03,2025-03-22T07:08:03,87.61
15057,5049,9549,2809,delivered,2025-03-23T08:14:03,2025-03-23T14:14:03,2025-03-24T11:14:03,,84.82
15058,5049,9549,7553,delivered,2025-03-23T08:15:03,2025-03-23T20:15:03,2025-03-24T10:15:03,,102.39
15059,5049,9549,8617,delivered,2025-03-23T08:30:03,2025-03-23T17:30:03,2025-03-25T14:30:03,,47.87
15060,5050,5116,2939,delivered,2025-03-31T10:24:24,2025-03-31T13:24:24,2025-03-31T22:24:24,,106.41
15061,5050,5116,8188,delivered,2025-03-31T10:19:24,2025-03-31T13:19:24,2025-04-03T13:19:24,,106.76
15062,5050,5116,8553,delivered,2025-03-31T09:48:24,2025-04-01T08:48:24,2025-04-04T07:48:24,,106.2
15063,5050,5116,7409,delivered,2025-03-31T10:04:24,2025-03-31T17:04:24,2025-04-03T17:04:24,,66.03
15064,5050,5116,8846,delivered,2025-03-31T10:01:24,2025-04-01T09:01:24,2025-04-03T12:01:24,,122.25
15065,5051,7014,1269,delivered,2025-03-31T15:15:44,2025-04-01T08:15:44,2025-04-02T12:15:44,,61.77
15066,5051,7014,367,delivered,2025-03-31T14:28:44,2025-03-31T23:28:44,2025-04-03T18:28:44,,109.22
15067,5051,7014,1421,delivered,2025-03-31T15:06:44,2025-03-31T23:06:44,2025-04-03T14:06:44,,129.11
15068,5051,7014,9450,delivered,2025-03-31T14:46:44,2025-04-01T08:46:44,2025-04-03T18:46:44,,131.71
15069,5051,7014,1577,delivered,2025-03-31T15:23:44,2025-04-01T12:23:44,2025-04-02T02:23:44,,71.83
15070,5052,5759,2091,delivered,2025-03-08T16:18:31,2025-03-09T13:18:31,2025-03-10T16:18:31,,47.17
15071,5052,5759,1570,delivered,2025-03-08T16:05:31,2025-03-09T13:05:31,2025-03-10T08:05:31,,85.7
15072,5052,5759,2851,delivered,2025-03-08T16:11:31,2025-03-09T04:11:31,2025-03-10T04:11:31,,92.22
15073,5052,5759,2789,delivered,2025-03-08T16:32:31,2025-03-09T09:32:31,2025-03-11T02:32:31,,77.75
15074,5053,4261,5012,delivered,2025-04-04T08:12:19,2025-04-05T01:12:19,2025-04-07T11:12:19,,33.82
15075,5053,4261,8192,delivered,2025-04-04T08:00:19,2025-04-04T12:00:19,2025-04-06T04:00:19,,53.59
15076,5053,4261,3762,delivered,2025-04-04T08:21:19,2025-04-05T01:21:19,2025-04-06T14:21:19,,68.38
15077,5053,4261,8441,delivered,2025-04-04T08:39:19,2025-04-05T07:39:19,2025-04-06T04:39:19,,105.23
15078,5054,2388,1094,delivered,2025-03-28T10:58:29,2025-03-28T20:58:29,2025-03-30T12:58:29,,61.83
15079,5055,7064,9719,delivered,2025-03-20T07:30:20,2025-03-21T02:30:20,2025-03-22T09:30:20,,48.63
15080,5055,7064,6209,delivered,2025-03-20T07:00:20,2025-03-21T07:00:20,2025-03-22T23:00:20,,27.14
15081,5055,7064,9036,delivered,2025-03-20T07:04:20,2025-03-20T13:04:20,2025-03-21T00:04:20,,36.24
15082,5056,5946,1536,delivered,2025-03-21T07:42:47,2025-03-21T14:42:47,2025-03-23T01:42:47,,105.96
15083,5056,5946,5851,delivered,2025-03-21T07:10:47,2025-03-22T00:10:47,2025-03-22T10:10:47,,69.01
15084,5057,8861,3383,delivered,2025-03-18T22:20:45,2025-03-19T15:20:45,2025-03-20T22:20:45,,84.86
15085,5057,8861,9001,delivered,2025-03-18T21:53:45,2025-03-19T05:53:45,2025-03-19T12:53:45,,103.26
15086,5058,6764,2503,returned,2025-03-21T16:59:06,2025-03-21T20:59:06,2025-03-23T14:59:06,2025-03-26T14:59:06,60.85
15087,5059,2127,4917,returned,2025-03-27T14:03:11,2025-03-27T21:03:11,2025-03-29T18:03:11,2025-04-03T18:03:11,37.99
15088,5060,2880,7901,delivered,2025-03-16T11:56:11,2025-03-16T18:56:11,2025-03-17T09:56:11,,103.48
15089,5060,2880,6359,delivered,2025-03-16T11:12:11,2025-03-16T17:12:11,2025-03-18T03:12:11,,62.84
15090,5060,2880,3564,delivered,2025-03-16T11:56:11,2025-03-17T03:56:11,2025-03-18T11:56:11,,128.51
15091,5060,2880,8977,delivered,2025-03-16T10:59:11,2025-03-16T22:59:11,2025-03-19T18:59:11,,100.22
15092,5061,6755,4505,returned,2025-03-16T16:33:23,2025-03-17T06:33:23,2025-03-19T19:33:23,2025-03-24T19:33:23,47.71
15093,5061,6755,4423,returned,2025-03-16T16:58:23,2025-03-17T14:58:23,2025-03-19T17:58:23,2025-03-20T17:58:23,80.0
15094,5061,6755,1785,returned,2025-03-16T16:54:23,2025-03-17T08:54:23,2025-03-19T00:54:23,2025-03-23T00:54:23,111.2
15095,5061,6755,3028,returned,2025-03-16T16:48:23,2025-03-16T18:48:23,2025-03-17T08:48:23,2025-03-18T08:48:23,50.96
15096,5062,7872,6515,delivered,2025-03-26T09:43:09,2025-03-26T11:43:09,2025-03-26T18:43:09,,83.7
15097,5063,8998,4387,delivered,2025-04-04T20:36:00,2025-04-05T19:36:00,2025-04-08T15:36:00,,103.88
15098,5063,8998,1745,delivered,2025-04-04T20:14:00,2025-04-05T02:14:00,2025-04-07T12:14:00,,97.5
15099,5063,8998,7300,delivered,2025-04-04T20:06:00,2025-04-05T15:06:00,2025-04-07T21:06:00,,31.46
15100,5063,8998,3191,delivered,2025-04-04T20:44:00,2025-04-05T18:44:00,2025-04-06T10:44:00,,135.41
15101,5063,8998,5175,delivered,2025-04-04T20:33:00,2025-04-04T23:33:00,2025-04-06T10:33:00,,138.33
15102,5064,3186,9955,delivered,2025-03-22T20:34:01,2025-03-23T01:34:01,2025-03-25T16:34:01,,63.57
15103,5064,3186,2038,delivered,2025-03-22T20:22:01,2025-03-23T14:22:01,2025-03-25T19:22:01,,55.7
15104,5064,3186,7360,delivered,2025-03-22T19:59:01,2025-03-22T22:59:01,2025-03-23T23:59:01,,118.96
15105,5065,3807,9831,returned,2025-03-12T23:44:34,2025-03-13T01:44:34,2025-03-15T00:44:34,2025-03-18T00:44:34,141.26
15106,5065,3807,5805,returned,2025-03-13T00:02:34,2025-03-13T21:02:34,2025-03-15T14:02:34,2025-03-20T14:02:34,118.0
15107,5066,2580,2840,delivered,2025-03-15T14:58:49,2025-03-16T06:58:49,2025-03-16T15:58:49,,53.12
15108,5066,2580,5397,delivered,2025-03-15T14:10:49,2025-03-15T20:10:49,2025-03-16T13:10:49,,47.11
15109,5066,2580,7097,delivered,2025-03-15T14:53:49,2025-03-15T18:53:49,2025-03-16T03:53:49,,106.62
15110,5067,6113,5292,delivered,2025-03-13T04:20:05,2025-03-13T17:20:05,2025-03-14T19:20:05,,113.58
15111,5068,5960,8382,delivered,2025-03-15T18:39:17,2025-03-15T21:39:17,2025-03-18T15:39:17,,93.22
15112,5069,8012,8037,delivered,2025-03-12T20:33:40,2025-03-13T04:33:40,2025-03-14T12:33:40,,53.24
15113,5069,8012,9997,delivered,2025-03-12T20:14:40,2025-03-13T09:14:40,2025-03-15T13:14:40,,76.44
15114,5070,8650,8029,delivered,2025-03-18T15:00:20,2025-03-18T19:00:20,2025-03-19T04:00:20,,55.49
15115,5070,8650,9214,delivered,2025-03-18T15:28:20,2025-03-18T18:28:20,2025-03-20T09:28:20,,82.75
15116,5070,8650,8274,delivered,2025-03-18T14:49:20,2025-03-19T07:49:20,2025-03-21T10:49:20,,101.59
15117,5070,8650,8800,delivered,2025-03-18T15:40:20,2025-03-18T21:40:20,2025-03-21T03:40:20,,105.21
15118,5071,3431,8591,returned,2025-03-20T04:03:50,2025-03-20T23:03:50,2025-03-21T21:03:50,2025-03-24T21:03:50,64.51
15119,5071,3431,7235,returned,2025-03-20T04:32:50,2025-03-21T03:32:50,2025-03-22T16:32:50,2025-03-24T16:32:50,24.73
15120,5072,9910,1614,returned,2025-03-23T23:32:13,2025-03-24T20:32:13,2025-03-25T19:32:13,2025-03-27T19:32:13,85.36
15121,5072,9910,4263,returned,2025-03-23T23:18:13,2025-03-24T08:18:13,2025-03-25T07:18:13,2025-03-27T07:18:13,57.72
15122,5072,9910,4604,returned,2025-03-23T22:32:13,2025-03-24T00:32:13,2025-03-24T09:32:13,2025-03-27T09:32:13,105.58
15123,5073,9738,1141,delivered,2025-03-30T05:57:48,2025-03-30T23:57:48,2025-03-31T07:57:48,,49.32
15124,5073,9738,8218,delivered,2025-03-30T05:58:48,2025-03-30T21:58:48,2025-03-31T22:58:48,,95.75
15125,5073,9738,9473,delivered,2025-03-30T05:52:48,2025-03-30T20:52:48,2025-04-02T15:52:48,,72.38
15126,5073,9738,2062,delivered,2025-03-30T05:22:48,2025-03-30T20:22:48,2025-04-02T13:22:48,,37.82
15127,5073,9738,8506,delivered,2025-03-30T06:01:48,2025-03-30T22:01:48,2025-03-31T04:01:48,,34.58
15128,5074,3394,4656,returned,2025-03-12T19:36:14,2025-03-13T05:36:14,2025-03-15T06:36:14,2025-03-17T06:36:14,59.94
15129,5074,3394,6457,returned,2025-03-12T20:11:14,2025-03-13T16:11:14,2025-03-14T22:11:14,2025-03-17T22:11:14,50.92
15130,5074,3394,1063,returned,2025-03-12T20:28:14,2025-03-13T16:28:14,2025-03-14T12:28:14,2025-03-19T12:28:14,113.72
15131,5074,3394,435,returned,2025-03-12T19:44:14,2025-03-13T17:44:14,2025-03-14T15:44:14,2025-03-17T15:44:14,93.7
15132,5074,3394,6604,returned,2025-03-12T19:59:14,2025-03-13T13:59:14,2025-03-15T19:59:14,2025-03-20T19:59:14,99.17
15133,5075,6270,7052,delivered,2025-04-05T20:39:53,2025-04-06T18:39:53,2025-04-09T07:39:53,,95.28
15134,5075,6270,9481,returned,2025-04-05T20:14:53,2025-04-06T16:14:53,2025-04-08T00:14:53,2025-04-12T00:14:53,71.14
15135,5075,6270,9458,returned,2025-04-05T20:27:53,2025-04-06T03:27:53,2025-04-07T16:27:53,2025-04-09T16:27:53,105.95
15136,5076,9880,8607,returned,2025-04-07T00:32:02,2025-04-07T08:32:02,2025-04-09T05:32:02,2025-04-11T05:32:02,86.7
15137,5076,9880,6889,returned,2025-04-07T00:32:02,2025-04-07T05:32:02,2025-04-09T20:32:02,2025-04-14T20:32:02,114.62
15138,5076,9880,6610,returned,2025-04-07T00:14:02,2025-04-07T09:14:02,2025-04-08T08:14:02,2025-04-12T08:14:02,36.58
15139,5076,9880,5115,returned,2025-04-06T23:52:02,2025-04-07T23:52:02,2025-04-09T09:52:02,2025-04-13T09:52:02,87.37
15140,5076,9880,4504,returned,2025-04-07T00:29:02,2025-04-07T09:29:02,2025-04-10T01:29:02,2025-04-15T01:29:02,67.99
15141,5077,6920,7053,returned,2025-04-03T22:04:21,2025-04-04T06:04:21,2025-04-07T03:04:21,2025-04-11T03:04:21,74.75
15142,5077,6920,5233,returned,2025-04-03T21:43:21,2025-04-04T17:43:21,2025-04-05T19:43:21,2025-04-08T19:43:21,87.89
15143,5077,6920,2944,returned,2025-04-03T21:52:21,2025-04-04T01:52:21,2025-04-05T15:52:21,2025-04-10T15:52:21,106.71
15144,5077,6920,5678,delivered,2025-04-03T21:49:21,2025-04-04T04:49:21,2025-04-04T19:49:21,,90.79
15145,5078,1651,8,delivered,2025-04-02T19:00:08,2025-04-03T13:00:08,2025-04-04T13:00:08,,109.65
15146,5078,1651,2192,delivered,2025-04-02T18:53:08,2025-04-03T03:53:08,2025-04-04T08:53:08,,108.37
15147,5078,1651,4828,delivered,2025-04-02T19:07:08,2025-04-03T03:07:08,2025-04-04T02:07:08,,53.65
15148,5078,1651,524,delivered,2025-04-02T19:15:08,2025-04-03T05:15:08,2025-04-04T10:15:08,,136.98
15149,5079,5392,3050,delivered,2025-03-20T18:03:09,2025-03-20T23:03:09,2025-03-22T06:03:09,,100.14
15150,5079,5392,8320,delivered,2025-03-20T17:30:09,2025-03-20T23:30:09,2025-03-22T12:30:09,,118.77
15151,5079,5392,964,delivered,2025-03-20T17:47:09,2025-03-21T03:47:09,2025-03-22T20:47:09,,159.73
15152,5080,3795,9882,returned,2025-03-16T05:44:03,2025-03-16T10:44:03,2025-03-18T07:44:03,2025-03-23T07:44:03,133.74
15153,5080,3795,5075,returned,2025-03-16T05:20:03,2025-03-16T22:20:03,2025-03-18T09:20:03,2025-03-22T09:20:03,109.06
15154,5081,7196,1767,delivered,2025-03-31T22:24:43,2025-04-01T03:24:43,2025-04-02T01:24:43,,123.22
15155,5081,7196,5557,returned,2025-03-31T22:08:43,2025-04-01T17:08:43,2025-04-04T05:08:43,2025-04-05T05:08:43,85.8
15156,5081,7196,2603,delivered,2025-03-31T22:45:43,2025-04-01T06:45:43,2025-04-03T18:45:43,,101.95
15157,5081,7196,779,delivered,2025-03-31T22:36:43,2025-04-01T01:36:43,2025-04-01T17:36:43,,61.51
15158,5081,7196,9063,delivered,2025-03-31T22:27:43,2025-04-01T06:27:43,2025-04-04T01:27:43,,64.61
15159,5082,1820,7985,delivered,2025-03-09T00:04:40,2025-03-09T13:04:40,2025-03-11T22:04:40,,39.14
15160,5082,1820,2043,delivered,2025-03-08T23:32:40,2025-03-09T11:32:40,2025-03-12T11:32:40,,113.43
15161,5082,1820,731,delivered,2025-03-08T23:51:40,2025-03-09T06:51:40,2025-03-09T15:51:40,,127.18
15162,5082,1820,4841,delivered,2025-03-08T23:19:40,2025-03-09T15:19:40,2025-03-09T23:19:40,,116.81
15163,5082,1820,6209,delivered,2025-03-08T23:28:40,2025-03-09T14:28:40,2025-03-11T04:28:40,,29.94
15164,5083,2379,6694,returned,2025-03-28T20:44:44,2025-03-28T23:44:44,2025-03-30T01:44:44,2025-04-03T01:44:44,60.93
15165,5083,2379,2826,returned,2025-03-28T20:39:44,2025-03-29T07:39:44,2025-03-31T11:39:44,2025-04-01T11:39:44,82.3
15166,5083,2379,4407,returned,2025-03-28T20:56:44,2025-03-29T09:56:44,2025-03-29T19:56:44,2025-04-02T19:56:44,31.5
15167,5083,2379,7761,returned,2025-03-28T20:44:44,2025-03-29T12:44:44,2025-03-30T18:44:44,2025-04-04T18:44:44,61.86
15168,5083,2379,2463,returned,2025-03-28T20:41:44,2025-03-29T11:41:44,2025-04-01T06:41:44,2025-04-05T06:41:44,70.74
15169,5084,6508,114,delivered,2025-03-09T08:49:11,2025-03-09T18:49:11,2025-03-10T14:49:11,,102.91
15170,5085,3258,7029,delivered,2025-03-10T17:03:56,2025-03-11T15:03:56,2025-03-14T10:03:56,,106.26
15171,5085,3258,4199,delivered,2025-03-10T16:09:56,2025-03-11T08:09:56,2025-03-14T08:09:56,,65.89
15172,5085,3258,1398,delivered,2025-03-10T16:43:56,2025-03-11T11:43:56,2025-03-11T17:43:56,,107.56
15173,5086,5085,4059,returned,2025-03-19T03:24:31,2025-03-19T19:24:31,2025-03-20T18:24:31,2025-03-22T18:24:31,55.53
15174,5086,5085,8162,returned,2025-03-19T02:49:31,2025-03-19T14:49:31,2025-03-22T03:49:31,2025-03-27T03:49:31,37.53
15175,5086,5085,1957,returned,2025-03-19T02:41:31,2025-03-19T12:41:31,2025-03-22T09:41:31,2025-03-26T09:41:31,25.9
15176,5087,3969,9426,delivered,2025-04-02T15:22:57,2025-04-03T09:22:57,2025-04-06T05:22:57,,87.16
15177,5087,3969,7845,delivered,2025-04-02T15:43:57,2025-04-03T10:43:57,2025-04-05T11:43:57,,25.93
15178,5088,9220,7918,delivered,2025-03-11T16:44:34,2025-03-12T14:44:34,2025-03-14T01:44:34,,69.01
15179,5088,9220,7472,delivered,2025-03-11T17:33:34,2025-03-12T13:33:34,2025-03-13T09:33:34,,97.95
15180,5088,9220,343,delivered,2025-03-11T16:56:34,2025-03-12T13:56:34,2025-03-14T18:56:34,,32.25
15181,5088,9220,5508,delivered,2025-03-11T17:17:34,2025-03-12T12:17:34,2025-03-14T12:17:34,,58.7
15182,5089,7502,9540,returned,2025-03-17T13:45:49,2025-03-18T07:45:49,2025-03-18T16:45:49,2025-03-21T16:45:49,47.37
15183,5089,7502,805,returned,2025-03-17T13:35:49,2025-03-18T10:35:49,2025-03-21T04:35:49,2025-03-22T04:35:49,39.39
15184,5090,6686,2749,delivered,2025-04-02T19:21:05,2025-04-03T13:21:05,2025-04-05T03:21:05,,20.98
15185,5090,6686,7865,delivered,2025-04-02T19:05:05,2025-04-03T04:05:05,2025-04-04T01:05:05,,42.4
15186,5090,6686,8101,delivered,2025-04-02T19:27:05,2025-04-03T11:27:05,2025-04-03T21:27:05,,55.09
15187,5091,9919,3697,delivered,2025-03-10T17:14:48,2025-03-11T06:14:48,2025-03-14T04:14:48,,56.03
15188,5091,9919,7192,delivered,2025-03-10T18:00:48,2025-03-11T17:00:48,2025-03-12T02:00:48,,57.02
15189,5091,9919,3678,delivered,2025-03-10T17:29:48,2025-03-11T05:29:48,2025-03-11T17:29:48,,25.5
15190,5091,9919,6361,delivered,2025-03-10T17:52:48,2025-03-10T21:52:48,2025-03-11T05:52:48,,114.15
15191,5091,9919,7520,delivered,2025-03-10T17:48:48,2025-03-10T21:48:48,2025-03-11T08:48:48,,42.71
15192,5092,4229,1397,delivered,2025-04-04T19:30:56,2025-04-04T21:30:56,2025-04-07T14:30:56,,44.97
15193,5092,4229,7763,delivered,2025-04-04T19:54:56,2025-04-05T16:54:56,2025-04-08T11:54:56,,131.12
15194,5093,8162,2561,delivered,2025-03-31T06:35:35,2025-03-31T20:35:35,2025-04-03T13:35:35,,90.84
15195,5094,6595,8276,delivered,2025-03-09T01:42:05,2025-03-09T04:42:05,2025-03-11T00:42:05,,96.29
15196,5094,6595,6629,delivered,2025-03-09T01:54:05,2025-03-09T23:54:05,2025-03-10T20:54:05,,63.54
15197,5094,6595,4826,delivered,2025-03-09T02:11:05,2025-03-10T01:11:05,2025-03-11T05:11:05,,88.71
15198,5094,6595,147,delivered,2025-03-09T02:01:05,2025-03-09T18:01:05,2025-03-11T11:01:05,,88.8
15199,5094,6595,6108,delivered,2025-03-09T01:29:05,2025-03-09T20:29:05,2025-03-11T21:29:05,,48.06
15200,5095,7995,1096,delivered,2025-03-28T06:20:02,2025-03-29T03:20:02,2025-03-31T11:20:02,,86.92
15201,5096,9304,3891,delivered,2025-03-31T22:26:05,2025-04-01T21:26:05,2025-04-04T16:26:05,,65.32
15202,5096,9304,847,delivered,2025-03-31T22:21:05,2025-04-01T14:21:05,2025-04-02T19:21:05,,53.92
15203,5096,9304,332,delivered,2025-03-31T22:23:05,2025-04-01T14:23:05,2025-04-04T04:23:05,,65.65
15204,5097,1293,8948,delivered,2025-03-19T04:40:10,2025-03-19T07:40:10,2025-03-20T06:40:10,,20.39
15205,5097,1293,7440,delivered,2025-03-19T04:27:10,2025-03-19T23:27:10,2025-03-22T03:27:10,,83.41
15206,5097,1293,2976,delivered,2025-03-19T05:06:10,2025-03-19T20:06:10,2025-03-20T11:06:10,,82.28
15207,5097,1293,4407,delivered,2025-03-19T04:40:10,2025-03-19T23:40:10,2025-03-21T04:40:10,,33.97
15208,5098,7336,2595,delivered,2025-03-25T03:03:36,2025-03-25T21:03:36,2025-03-28T20:03:36,,68.96
15209,5098,7336,2824,delivered,2025-03-25T03:04:36,2025-03-25T14:04:36,2025-03-26T10:04:36,,105.5
15210,5098,7336,2388,delivered,2025-03-25T03:13:36,2025-03-25T06:13:36,2025-03-27T05:13:36,,79.73
15211,5098,7336,9057,delivered,2025-03-25T03:12:36,2025-03-25T12:12:36,2025-03-27T23:12:36,,73.67
15212,5098,7336,3711,delivered,2025-03-25T03:22:36,2025-03-25T20:22:36,2025-03-27T08:22:36,,77.59
15213,5099,9137,9958,delivered,2025-03-19T00:23:10,2025-03-20T00:23:10,2025-03-22T06:23:10,,130.86
15214,5099,9137,619,delivered,2025-03-18T23:52:10,2025-03-19T13:52:10,2025-03-20T23:52:10,,34.89
15215,5099,9137,23,delivered,2025-03-19T00:44:10,2025-03-19T16:44:10,2025-03-21T01:44:10,,94.38
15216,5100,5469,6624,delivered,2025-03-24T01:44:54,2025-03-24T14:44:54,2025-03-25T21:44:54,,50.1
15217,5100,5469,2128,delivered,2025-03-24T01:09:54,2025-03-24T14:09:54,2025-03-27T12:09:54,,43.66
15218,5100,5469,8528,delivered,2025-03-24T01:25:54,2025-03-24T22:25:54,2025-03-27T16:25:54,,136.85
15219,5100,5469,4529,delivered,2025-03-24T02:07:54,2025-03-25T02:07:54,2025-03-26T13:07:54,,99.95
15220,5100,5469,9871,delivered,2025-03-24T01:24:54,2025-03-24T11:24:54,2025-03-25T14:24:54,,39.53
15221,5101,1545,9440,delivered,2025-04-03T03:22:24,2025-04-03T09:22:24,2025-04-04T07:22:24,,80.97
15222,5101,1545,2417,delivered,2025-04-03T02:39:24,2025-04-03T06:39:24,2025-04-06T06:39:24,,103.03
