id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
22557,7543,2541,1655,delivered,2025-03-16T02:12:02,2025-03-16T11:12:02,2025-03-18T22:12:02,,152.02
22558,7543,2541,4977,delivered,2025-03-16T02:23:02,2025-03-16T06:23:02,2025-03-17T11:23:02,,69.51
22559,7543,2541,2654,delivered,2025-03-16T02:05:02,2025-03-17T00:05:02,2025-03-18T01:05:02,,154.06
22560,7543,2541,4173,delivered,2025-03-16T01:51:02,2025-03-16T13:51:02,2025-03-17T02:51:02,,146.15
22561,7544,2636,8018,delivered,2025-03-11T22:00:37,2025-03-12T02:00:37,2025-03-14T10:00:37,,66.57
22562,7544,2636,5747,delivered,2025-03-11T21:37:37,2025-03-12T08:37:37,2025-03-12T14:37:37,,82.15
22563,7544,2636,6427,delivered,2025-03-11T21:33:37,2025-03-12T08:33:37,2025-03-14T04:33:37,,106.41
22564,7544,2636,5734,delivered,2025-03-11T22:05:37,2025-03-12T16:05:37,2025-03-14T01:05:37,,84.9
22565,7545,7366,2365,delivered,2025-03-11T04:28:29,2025-03-11T06:28:29,2025-03-13T05:28:29,,60.0
22566,7545,7366,20,delivered,2025-03-11T04:33:29,2025-03-11T22:33:29,2025-03-12T10:33:29,,41.86
22567,7546,7382,1042,delivered,2025-03-09T16:00:53,2025-03-10T14:00:53,2025-03-13T14:00:53,,98.29
22568,7546,7382,1324,delivered,2025-03-09T16:26:53,2025-03-10T15:26:53,2025-03-11T16:26:53,,127.13
22569,7547,9206,965,delivered,2025-03-29T10:57:30,2025-03-29T17:57:30,2025-04-01T04:57:30,,98.65
22570,7547,9206,9317,delivered,2025-03-29T11:23:30,2025-03-30T05:23:30,2025-03-31T21:23:30,,137.04
22571,7547,9206,1570,delivered,2025-03-29T10:29:30,2025-03-30T04:29:30,2025-03-31T19:29:30,,85.3
22572,7547,9206,8029,delivered,2025-03-29T10:36:30,2025-03-29T16:36:30,2025-03-31T18:36:30,,55.32
22573,7548,7769,6322,delivered,2025-03-15T15:17:28,2025-03-15T23:17:28,2025-03-16T10:17:28,,84.24
22574,7548,7769,6671,delivered,2025-03-15T15:32:28,2025-03-16T02:32:28,2025-03-16T19:32:28,,63.1
22575,7548,7769,8945,delivered,2025-03-15T15:39:28,2025-03-16T04:39:28,2025-03-17T21:39:28,,104.44
22576,7548,7769,5667,delivered,2025-03-15T15:12:28,2025-03-16T02:12:28,2025-03-17T00:12:28,,121.84
22577,7548,7769,4048,delivered,2025-03-15T15:50:28,2025-03-16T15:50:28,2025-03-19T06:50:28,,109.96
22578,7549,8840,943,returned,2025-03-16T15:17:39,2025-03-17T11:17:39,2025-03-18T13:17:39,2025-03-19T13:17:39,32.42
22579,7549,8840,1238,returned,2025-03-16T15:04:39,2025-03-16T17:04:39,2025-03-17T12:04:39,2025-03-22T12:04:39,87.0
22580,7550,7103,6508,delivered,2025-03-24T00:21:10,2025-03-24T08:21:10,2025-03-25T06:21:10,,119.69
22581,7550,7103,8692,delivered,2025-03-24T00:15:10,2025-03-24T13:15:10,2025-03-26T14:15:10,,53.92
22582,7551,3127,2335,returned,2025-03-18T00:06:34,2025-03-18T13:06:34,2025-03-19T20:06:34,2025-03-20T20:06:34,111.03
22583,7551,3127,8238,returned,2025-03-18T00:20:34,2025-03-18T10:20:34,2025-03-19T08:20:34,2025-03-24T08:20:34,28.49
22584,7551,3127,5076,returned,2025-03-18T00:38:34,2025-03-18T08:38:34,2025-03-18T21:38:34,2025-03-20T21:38:34,130.52
22585,7551,3127,2482,returned,2025-03-18T00:47:34,2025-03-18T14:47:34,2025-03-19T03:47:34,2025-03-23T03:47:34,45.38
22586,7551,3127,6032,returned,2025-03-18T00:20:34,2025-03-18T09:20:34,2025-03-19T03:20:34,2025-03-20T03:20:34,58.15
22587,7552,3263,6441,returned,2025-03-16T14:31:16,2025-03-16T20:31:16,2025-03-17T19:31:16,2025-03-19T19:31:16,98.12
22588,7553,3415,4934,returned,2025-03-10T11:14:03,2025-03-11T04:14:03,2025-03-11T13:14:03,2025-03-13T13:14:03,70.32
22589,7553,3415,4372,returned,2025-03-10T10:28:03,2025-03-10T16:28:03,2025-03-11T08:28:03,2025-03-12T08:28:03,70.84
22590,7553,3415,9747,delivered,2025-03-10T11:13:03,2025-03-11T09:13:03,2025-03-12T20:13:03,,86.64
22591,7553,3415,4184,returned,2025-03-10T11:19:03,2025-03-10T23:19:03,2025-03-13T22:19:03,2025-03-15T22:19:03,59.54
22592,7554,6787,5936,delivered,2025-03-16T08:33:07,2025-03-16T12:33:07,2025-03-18T17:33:07,,68.09
22593,7554,6787,4994,delivered,2025-03-16T09:05:07,2025-03-17T06:05:07,2025-03-18T08:05:07,,108.59
22594,7555,6526,2993,delivered,2025-03-16T10:35:46,2025-03-17T02:35:46,2025-03-18T00:35:46,,100.92
22595,7556,9905,6789,delivered,2025-03-09T23:34:37,2025-03-10T18:34:37,2025-03-11T04:34:37,,100.32
22596,7556,9905,6439,delivered,2025-03-09T23:46:37,2025-03-10T14:46:37,2025-03-12T15:46:37,,91.38
22597,7556,9905,2359,delivered,2025-03-09T22:58:37,2025-03-10T09:58:37,2025-03-12T07:58:37,,88.04
22598,7556,9905,3960,delivered,2025-03-09T23:38:37,2025-03-10T05:38:37,2025-03-12T02:38:37,,110.69
22599,7556,9905,9004,delivered,2025-03-09T22:59:37,2025-03-10T10:59:37,2025-03-11T10:59:37,,36.32
22600,7557,4654,4113,delivered,2025-04-03T02:18:35,2025-04-03T05:18:35,2025-04-04T01:18:35,,117.53
22601,7558,7830,2174,delivered,2025-03-08T06:42:39,2025-03-08T20:42:39,2025-03-11T04:42:39,,77.06
22602,7558,7830,1746,delivered,2025-03-08T06:55:39,2025-03-08T19:55:39,2025-03-09T17:55:39,,107.28
22603,7558,7830,4801,delivered,2025-03-08T06:15:39,2025-03-08T22:15:39,2025-03-10T00:15:39,,107.67
22604,7558,7830,4548,delivered,2025-03-08T06:56:39,2025-03-08T12:56:39,2025-03-09T06:56:39,,68.63
22605,7559,9049,2788,delivered,2025-03-10T19:15:24,2025-03-11T03:15:24,2025-03-11T10:15:24,,71.66
22606,7560,8787,6705,delivered,2025-03-22T22:24:53,2025-03-23T20:24:53,2025-03-25T09:24:53,,138.67
22607,7560,8787,6356,delivered,2025-03-22T22:04:53,2025-03-23T15:04:53,2025-03-26T12:04:53,,61.01
22608,7560,8787,1608,delivered,2025-03-22T22:40:53,2025-03-23T10:40:53,2025-03-25T22:40:53,,108.91
22609,7561,7278,4423,delivered,2025-04-03T23:03:02,2025-04-04T22:03:02,2025-04-07T14:03:02,,99.25
22610,7561,7278,1158,delivered,2025-04-03T23:16:02,2025-04-04T18:16:02,2025-04-07T02:16:02,,128.86
22611,7561,7278,6400,delivered,2025-04-03T23:35:02,2025-04-04T04:35:02,2025-04-05T04:35:02,,101.17
22612,7562,8671,7182,delivered,2025-03-19T04:56:16,2025-03-19T06:56:16,2025-03-22T04:56:16,,74.07
22613,7562,8671,7408,delivered,2025-03-19T05:00:16,2025-03-19T14:00:16,2025-03-21T16:00:16,,83.71
22614,7562,8671,3506,delivered,2025-03-19T04:24:16,2025-03-19T07:24:16,2025-03-20T15:24:16,,62.15
22615,7562,8671,6530,delivered,2025-03-19T04:36:16,2025-03-19T13:36:16,2025-03-22T12:36:16,,62.57
22616,7562,8671,1050,delivered,2025-03-19T05:02:16,2025-03-19T22:02:16,2025-03-20T08:02:16,,29.3
22617,7563,9891,8129,delivered,2025-04-01T06:44:42,2025-04-01T15:44:42,2025-04-03T06:44:42,,48.98
22618,7563,9891,8125,delivered,2025-04-01T06:02:42,2025-04-02T02:02:42,2025-04-02T13:02:42,,95.69
22619,7563,9891,4924,delivered,2025-04-01T06:09:42,2025-04-01T08:09:42,2025-04-03T21:09:42,,76.74
22620,7563,9891,4574,delivered,2025-04-01T06:23:42,2025-04-01T14:23:42,2025-04-04T14:23:42,,83.21
22621,7564,7664,8945,delivered,2025-04-05T02:14:02,2025-04-05T10:14:02,2025-04-06T04:14:02,,86.73
22622,7564,7664,9603,delivered,2025-04-05T02:45:02,2025-04-05T13:45:02,2025-04-06T08:45:02,,147.41
22623,7564,7664,9929,delivered,2025-04-05T03:06:02,2025-04-05T13:06:02,2025-04-06T11:06:02,,59.55
22624,7564,7664,6704,delivered,2025-04-05T02:26:02,2025-04-05T12:26:02,2025-04-07T11:26:02,,123.31
22625,7565,9466,2603,delivered,2025-03-21T13:14:20,2025-03-21T21:14:20,2025-03-23T10:14:20,,104.19
22626,7565,9466,4604,delivered,2025-03-21T13:10:20,2025-03-21T23:10:20,2025-03-23T13:10:20,,100.59
22627,7565,9466,4540,delivered,2025-03-21T13:15:20,2025-03-22T10:15:20,2025-03-25T05:15:20,,100.61
22628,7565,9466,1379,delivered,2025-03-21T13:55:20,2025-03-21T21:55:20,2025-03-24T15:55:20,,56.93
22629,7565,9466,2303,delivered,2025-03-21T14:06:20,2025-03-22T01:06:20,2025-03-23T23:06:20,,105.93
22630,7566,4513,1486,delivered,2025-03-23T18:10:46,2025-03-23T20:10:46,2025-03-25T12:10:46,,64.51
22631,7567,3250,6420,delivered,2025-03-19T18:13:26,2025-03-19T22:13:26,2025-03-20T10:13:26,,66.93
22632,7567,3250,2052,delivered,2025-03-19T17:26:26,2025-03-19T22:26:26,2025-03-21T03:26:26,,146.79
22633,7568,6263,7614,delivered,2025-03-14T08:56:25,2025-03-15T08:56:25,2025-03-17T21:56:25,,77.07
22634,7568,6263,7280,delivered,2025-03-14T09:12:25,2025-03-15T07:12:25,2025-03-18T03:12:25,,38.35
22635,7569,3378,784,delivered,2025-03-11T08:36:34,2025-03-11T23:36:34,2025-03-13T11:36:34,,25.84
22636,7569,3378,1487,delivered,2025-03-11T08:39:34,2025-03-11T19:39:34,2025-03-14T09:39:34,,35.18
22637,7569,3378,6546,delivered,2025-03-11T07:59:34,2025-03-11T22:59:34,2025-03-13T21:59:34,,95.95
22638,7570,5654,7844,delivered,2025-03-13T08:40:13,2025-03-13T17:40:13,2025-03-14T07:40:13,,83.8
22639,7570,5654,8452,delivered,2025-03-13T08:23:13,2025-03-13T18:23:13,2025-03-15T14:23:13,,80.62
22640,7570,5654,5986,delivered,2025-03-13T08:56:13,2025-03-13T19:56:13,2025-03-14T05:56:13,,104.55
22641,7571,4873,4586,delivered,2025-03-25T00:56:04,2025-03-25T21:56:04,2025-03-27T00:56:04,,121.84
22642,7571,4873,8407,delivered,2025-03-25T00:48:04,2025-03-25T11:48:04,2025-03-27T08:48:04,,83.71
22643,7571,4873,9207,delivered,2025-03-25T00:51:04,2025-03-25T11:51:04,2025-03-27T13:51:04,,125.31
22644,7572,2840,2835,delivered,2025-03-25T21:12:02,2025-03-26T10:12:02,2025-03-29T09:12:02,,124.71
22645,7572,2840,9099,delivered,2025-03-25T21:49:02,2025-03-26T20:49:02,2025-03-29T09:49:02,,53.29
22646,7572,2840,2546,delivered,2025-03-25T20:51:02,2025-03-26T17:51:02,2025-03-27T07:51:02,,62.17
22647,7572,2840,528,delivered,2025-03-25T21:30:02,2025-03-26T01:30:02,2025-03-27T19:30:02,,100.7
22648,7573,2699,1960,delivered,2025-03-11T00:00:58,2025-03-11T11:00:58,2025-03-14T03:00:58,,147.47
22649,7573,2699,8903,delivered,2025-03-11T00:17:58,2025-03-12T00:17:58,2025-03-13T13:17:58,,112.72
22650,7573,2699,6115,delivered,2025-03-11T00:16:58,2025-03-11T22:16:58,2025-03-12T13:16:58,,95.37
22651,7573,2699,536,delivered,2025-03-11T00:33:58,2025-03-11T13:33:58,2025-03-12T14:33:58,,79.79
22652,7574,6706,1953,delivered,2025-04-04T14:23:13,2025-04-05T04:23:13,2025-04-06T01:23:13,,127.26
22653,7574,6706,9111,delivered,2025-04-04T14:55:13,2025-04-05T10:55:13,2025-04-08T07:55:13,,37.8
22654,7574,6706,5663,delivered,2025-04-04T14:16:13,2025-04-05T12:16:13,2025-04-08T00:16:13,,35.66
22655,7574,6706,9963,delivered,2025-04-04T14:20:13,2025-04-05T11:20:13,2025-04-08T10:20:13,,111.62
22656,7575,5597,2746,delivered,2025-03-14T21:14:48,2025-03-15T06:14:48,2025-03-18T06:14:48,,73.06
22657,7575,5597,7234,delivered,2025-03-14T21:32:48,2025-03-15T02:32:48,2025-03-16T06:32:48,,116.79
22658,7575,5597,3851,delivered,2025-03-14T21:46:48,2025-03-15T08:46:48,2025-03-17T22:46:48,,46.74
22659,7576,9443,821,delivered,2025-03-11T14:52:10,2025-03-11T21:52:10,2025-03-13T09:52:10,,54.04
22660,7576,9443,7777,delivered,2025-03-11T14:39:10,2025-03-12T00:39:10,2025-03-12T20:39:10,,102.9
22661,7576,9443,3598,delivered,2025-03-11T14:56:10,2025-03-12T05:56:10,2025-03-15T00:56:10,,39.73
22662,7577,5456,2072,delivered,2025-03-24T19:50:15,2025-03-24T23:50:15,2025-03-27T00:50:15,,78.57
22663,7577,5456,1806,delivered,2025-03-24T19:31:15,2025-03-25T02:31:15,2025-03-26T11:31:15,,16.56
22664,7577,5456,4607,delivered,2025-03-24T19:28:15,2025-03-25T13:28:15,2025-03-26T13:28:15,,88.32
22665,7577,5456,1375,delivered,2025-03-24T20:06:15,2025-03-25T10:06:15,2025-03-27T12:06:15,,79.47
22666,7578,5895,1545,delivered,2025-03-09T07:25:18,2025-03-09T09:25:18,2025-03-10T03:25:18,,81.4
22667,7579,6211,781,delivered,2025-03-26T13:59:36,2025-03-27T06:59:36,2025-03-29T01:59:36,,45.96
22668,7579,6211,2261,delivered,2025-03-26T13:27:36,2025-03-27T01:27:36,2025-03-29T03:27:36,,31.95
22669,7579,6211,424,delivered,2025-03-26T13:01:36,2025-03-27T13:01:36,2025-03-29T00:01:36,,137.85
22670,7580,1421,4615,delivered,2025-03-31T16:24:23,2025-04-01T02:24:23,2025-04-01T19:24:23,,117.76
22671,7580,1421,5336,delivered,2025-03-31T16:01:23,2025-04-01T11:01:23,2025-04-03T03:01:23,,67.39
22672,7580,1421,6833,delivered,2025-03-31T15:37:23,2025-04-01T06:37:23,2025-04-03T06:37:23,,84.63
22673,7580,1421,6087,delivered,2025-03-31T16:14:23,2025-04-01T03:14:23,2025-04-02T05:14:23,,80.27
22674,7580,1421,421,delivered,2025-03-31T15:38:23,2025-04-01T03:38:23,2025-04-02T20:38:23,,88.07
22675,7581,4265,2806,delivered,2025-03-29T03:55:47,2025-03-30T00:55:47,2025-03-31T19:55:47,,102.85
22676,7582,2021,9910,delivered,2025-03-16T20:38:33,2025-03-17T16:38:33,2025-03-17T22:38:33,,77.74
22677,7583,6164,5614,returned,2025-04-02T10:40:00,2025-04-02T16:40:00,2025-04-05T00:40:00,2025-04-10T00:40:00,63.05
22678,7583,6164,4697,returned,2025-04-02T10:29:00,2025-04-03T00:29:00,2025-04-04T16:29:00,2025-04-09T16:29:00,148.02
22679,7583,6164,4051,returned,2025-04-02T09:59:00,2025-04-02T17:59:00,2025-04-04T16:59:00,2025-04-05T16:59:00,121.61
22680,7583,6164,5100,returned,2025-04-02T09:43:00,2025-04-02T18:43:00,2025-04-05T12:43:00,2025-04-07T12:43:00,100.93
22681,7584,6572,5282,delivered,2025-03-25T01:25:57,2025-03-25T22:25:57,2025-03-26T16:25:57,,63.34
22682,7584,6572,1490,delivered,2025-03-25T01:59:57,2025-03-25T07:59:57,2025-03-26T04:59:57,,121.96
22683,7584,6572,917,delivered,2025-03-25T02:00:57,2025-03-26T02:00:57,2025-03-28T04:00:57,,53.85
22684,7584,6572,2074,delivered,2025-03-25T01:13:57,2025-03-25T21:13:57,2025-03-26T15:13:57,,86.53
22685,7585,7164,7584,delivered,2025-03-24T17:38:17,2025-03-25T04:38:17,2025-03-27T21:38:17,,50.02
22686,7586,5853,500,returned,2025-03-17T20:41:56,2025-03-18T15:41:56,2025-03-20T18:41:56,2025-03-22T18:41:56,61.2
22687,7586,5853,7430,returned,2025-03-17T20:51:56,2025-03-18T11:51:56,2025-03-19T14:51:56,2025-03-22T14:51:56,70.61
22688,7586,5853,2375,returned,2025-03-17T21:08:56,2025-03-18T20:08:56,2025-03-21T07:08:56,2025-03-22T07:08:56,87.76
22689,7587,6481,3401,delivered,2025-03-13T06:25:42,2025-03-13T13:25:42,2025-03-16T00:25:42,,32.58
22690,7587,6481,1413,delivered,2025-03-13T06:56:42,2025-03-13T19:56:42,2025-03-14T11:56:42,,72.04
22691,7587,6481,6082,delivered,2025-03-13T06:22:42,2025-03-13T11:22:42,2025-03-13T19:22:42,,81.29
22692,7588,5262,9806,delivered,2025-03-27T19:20:18,2025-03-28T03:20:18,2025-03-29T16:20:18,,13.81
22693,7588,5262,1309,delivered,2025-03-27T18:43:18,2025-03-28T07:43:18,2025-03-28T19:43:18,,108.88
22694,7589,6290,263,returned,2025-04-03T11:35:07,2025-04-04T03:35:07,2025-04-05T13:35:07,2025-04-09T13:35:07,109.62
22695,7589,6290,1359,delivered,2025-04-03T12:18:07,2025-04-03T17:18:07,2025-04-05T08:18:07,,58.19
22696,7590,3563,5324,delivered,2025-03-16T00:45:36,2025-03-16T22:45:36,2025-03-17T20:45:36,,67.01
22697,7590,3563,8548,delivered,2025-03-16T00:07:36,2025-03-16T09:07:36,2025-03-19T01:07:36,,84.8
22698,7590,3563,136,delivered,2025-03-16T00:07:36,2025-03-16T20:07:36,2025-03-18T03:07:36,,100.04
22699,7590,3563,9335,delivered,2025-03-16T00:15:36,2025-03-16T03:15:36,2025-03-18T00:15:36,,61.81
22700,7590,3563,4253,delivered,2025-03-16T00:36:36,2025-03-16T12:36:36,2025-03-18T02:36:36,,88.15
22701,7591,8281,9911,delivered,2025-03-19T21:08:12,2025-03-20T21:08:12,2025-03-22T00:08:12,,84.99
22702,7591,8281,8378,delivered,2025-03-19T20:37:12,2025-03-20T07:37:12,2025-03-22T02:37:12,,109.19
22703,7591,8281,2442,delivered,2025-03-19T20:28:12,2025-03-20T18:28:12,2025-03-22T07:28:12,,59.38
22704,7591,8281,1594,delivered,2025-03-19T20:52:12,2025-03-20T10:52:12,2025-03-22T20:52:12,,22.43
22705,7592,9154,3128,delivered,2025-04-04T04:31:08,2025-04-04T11:31:08,2025-04-07T08:31:08,,91.26
22706,7592,9154,4525,delivered,2025-04-04T05:23:08,2025-04-04T11:23:08,2025-04-07T00:23:08,,66.3
22707,7592,9154,5893,delivered,2025-04-04T05:28:08,2025-04-04T08:28:08,2025-04-04T19:28:08,,27.29
22708,7593,8468,7267,delivered,2025-03-19T07:49:14,2025-03-19T17:49:14,2025-03-20T18:49:14,,41.72
22709,7593,8468,1285,delivered,2025-03-19T07:36:14,2025-03-19T13:36:14,2025-03-22T13:36:14,,85.33
22710,7594,8780,7267,delivered,2025-03-16T13:23:25,2025-03-17T02:23:25,2025-03-18T15:23:25,,49.28
22711,7594,8780,6936,returned,2025-03-16T13:31:25,2025-03-17T08:31:25,2025-03-20T03:31:25,2025-03-25T03:31:25,78.51
22712,7594,8780,9008,delivered,2025-03-16T14:11:25,2025-03-17T07:11:25,2025-03-18T22:11:25,,41.79
22713,7595,2060,4479,delivered,2025-03-10T00:53:51,2025-03-10T13:53:51,2025-03-13T06:53:51,,94.07
22714,7595,2060,4316,delivered,2025-03-10T00:38:51,2025-03-10T19:38:51,2025-03-13T11:38:51,,46.13
22715,7595,2060,5139,delivered,2025-03-10T00:45:51,2025-03-10T02:45:51,2025-03-12T23:45:51,,41.99
22716,7596,4473,5985,returned,2025-04-03T04:59:37,2025-04-03T15:59:37,2025-04-04T17:59:37,2025-04-08T17:59:37,41.04
22717,7596,4473,7283,returned,2025-04-03T05:16:37,2025-04-03T23:16:37,2025-04-05T00:16:37,2025-04-09T00:16:37,105.9
22718,7596,4473,4683,delivered,2025-04-03T05:06:37,2025-04-03T23:06:37,2025-04-04T05:06:37,,47.38
22719,7597,7959,6592,returned,2025-04-06T11:11:30,2025-04-07T07:11:30,2025-04-09T07:11:30,2025-04-11T07:11:30,101.28
22720,7597,7959,9943,returned,2025-04-06T11:43:30,2025-04-06T13:43:30,2025-04-08T11:43:30,2025-04-09T11:43:30,82.31
22721,7597,7959,2969,returned,2025-04-06T11:55:30,2025-04-06T16:55:30,2025-04-08T14:55:30,2025-04-10T14:55:30,96.56
22722,7597,7959,4935,returned,2025-04-06T11:02:30,2025-04-06T21:02:30,2025-04-09T19:02:30,2025-04-12T19:02:30,67.81
22723,7598,7956,2542,delivered,2025-03-21T08:36:51,2025-03-22T00:36:51,2025-03-24T18:36:51,,105.3
22724,7598,7956,6590,delivered,2025-03-21T08:31:51,2025-03-22T02:31:51,2025-03-23T11:31:51,,97.78
22725,7598,7956,7972,delivered,2025-03-21T08:46:51,2025-03-22T00:46:51,2025-03-24T13:46:51,,104.08
22726,7599,6420,3688,delivered,2025-03-09T22:12:08,2025-03-10T20:12:08,2025-03-11T13:12:08,,101.52
