id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
19543,6529,6848,2260,delivered,2025-04-02T02:39:36,2025-04-02T04:39:36,2025-04-03T02:39:36,,101.75
19544,6529,6848,391,delivered,2025-04-02T02:05:36,2025-04-03T02:05:36,2025-04-06T00:05:36,,43.8
19545,6529,6848,4242,delivered,2025-04-02T02:39:36,2025-04-02T04:39:36,2025-04-03T10:39:36,,110.09
19546,6530,7551,7186,delivered,2025-04-06T02:09:37,2025-04-06T19:09:37,2025-04-07T15:09:37,,52.22
19547,6530,7551,1858,delivered,2025-04-06T02:11:37,2025-04-06T07:11:37,2025-04-07T02:11:37,,82.91
19548,6531,5417,7511,delivered,2025-04-06T14:34:28,2025-04-07T07:34:28,2025-04-07T13:34:28,,102.93
19549,6531,5417,3065,delivered,2025-04-06T14:28:28,2025-04-07T07:28:28,2025-04-07T23:28:28,,23.46
19550,6531,5417,3833,delivered,2025-04-06T14:31:28,2025-04-06T19:31:28,2025-04-07T11:31:28,,89.75
19551,6531,5417,2526,delivered,2025-04-06T14:23:28,2025-04-06T17:23:28,2025-04-08T21:23:28,,65.3
19552,6531,5417,156,delivered,2025-04-06T14:06:28,2025-04-07T12:06:28,2025-04-09T17:06:28,,78.16
19553,6532,2341,6315,delivered,2025-03-25T10:45:34,2025-03-25T21:45:34,2025-03-26T21:45:34,,66.07
19554,6532,2341,7051,delivered,2025-03-25T10:10:34,2025-03-26T02:10:34,2025-03-26T17:10:34,,73.59
19555,6532,2341,4649,delivered,2025-03-25T10:53:34,2025-03-25T12:53:34,2025-03-27T13:53:34,,16.88
19556,6532,2341,844,delivered,2025-03-25T10:49:34,2025-03-26T00:49:34,2025-03-28T05:49:34,,58.79
19557,6533,6069,2961,delivered,2025-03-12T12:51:34,2025-03-13T00:51:34,2025-03-15T09:51:34,,33.68
19558,6534,4001,580,delivered,2025-03-16T22:01:54,2025-03-17T19:01:54,2025-03-20T03:01:54,,97.58
19559,6534,4001,3177,delivered,2025-03-16T21:19:54,2025-03-17T02:19:54,2025-03-17T21:19:54,,75.53
19560,6534,4001,2130,delivered,2025-03-16T21:49:54,2025-03-17T05:49:54,2025-03-17T17:49:54,,59.22
19561,6534,4001,8640,delivered,2025-03-16T21:51:54,2025-03-17T07:51:54,2025-03-20T06:51:54,,106.75
19562,6534,4001,8027,delivered,2025-03-16T21:48:54,2025-03-17T08:48:54,2025-03-19T09:48:54,,98.8
19563,6535,8411,704,delivered,2025-03-09T00:25:33,2025-03-09T09:25:33,2025-03-10T01:25:33,,86.48
19564,6535,8411,9773,delivered,2025-03-09T00:58:33,2025-03-09T23:58:33,2025-03-10T18:58:33,,103.84
19565,6535,8411,5209,delivered,2025-03-09T01:04:33,2025-03-09T18:04:33,2025-03-11T10:04:33,,119.21
19566,6536,3642,2084,delivered,2025-03-25T01:16:20,2025-03-25T05:16:20,2025-03-26T22:16:20,,62.91
19567,6536,3642,7932,delivered,2025-03-25T00:40:20,2025-03-25T20:40:20,2025-03-27T16:40:20,,78.14
19568,6536,3642,4389,delivered,2025-03-25T01:08:20,2025-03-25T14:08:20,2025-03-27T03:08:20,,88.0
19569,6536,3642,5413,delivered,2025-03-25T01:16:20,2025-03-25T15:16:20,2025-03-25T23:16:20,,54.83
19570,6537,7784,7746,delivered,2025-03-14T17:15:48,2025-03-14T19:15:48,2025-03-16T03:15:48,,94.95
19571,6537,7784,3728,delivered,2025-03-14T17:46:48,2025-03-15T03:46:48,2025-03-16T23:46:48,,85.35
19572,6537,7784,18,returned,2025-03-14T17:31:48,2025-03-15T15:31:48,2025-03-16T02:31:48,2025-03-21T02:31:48,71.99
19573,6537,7784,5796,returned,2025-03-14T17:07:48,2025-03-15T00:07:48,2025-03-17T00:07:48,2025-03-22T00:07:48,107.53
19574,6537,7784,7106,returned,2025-03-14T17:31:48,2025-03-15T12:31:48,2025-03-18T10:31:48,2025-03-21T10:31:48,33.24
19575,6538,1440,8801,returned,2025-03-18T17:28:44,2025-03-19T13:28:44,2025-03-21T03:28:44,2025-03-25T03:28:44,77.77
19576,6538,1440,6919,returned,2025-03-18T18:07:44,2025-03-19T08:07:44,2025-03-20T14:07:44,2025-03-22T14:07:44,74.48
19577,6538,1440,540,returned,2025-03-18T17:53:44,2025-03-19T08:53:44,2025-03-19T15:53:44,2025-03-22T15:53:44,38.37
19578,6538,1440,5345,returned,2025-03-18T17:52:44,2025-03-19T14:52:44,2025-03-21T08:52:44,2025-03-26T08:52:44,56.6
19579,6538,1440,8146,delivered,2025-03-18T17:49:44,2025-03-19T11:49:44,2025-03-20T03:49:44,,82.53
19580,6539,2692,9266,delivered,2025-04-01T19:44:08,2025-04-02T02:44:08,2025-04-03T14:44:08,,110.8
19581,6539,2692,2808,delivered,2025-04-01T20:03:08,2025-04-02T09:03:08,2025-04-04T04:03:08,,108.61
19582,6539,2692,8396,delivered,2025-04-01T20:16:08,2025-04-02T11:16:08,2025-04-02T23:16:08,,48.77
19583,6539,2692,5088,delivered,2025-04-01T20:00:08,2025-04-02T09:00:08,2025-04-03T04:00:08,,90.23
19584,6540,6307,4057,delivered,2025-04-03T16:16:55,2025-04-04T01:16:55,2025-04-04T13:16:55,,104.91
19585,6541,1626,7776,delivered,2025-04-06T21:21:03,2025-04-07T20:21:03,2025-04-09T23:21:03,,137.65
19586,6541,1626,117,delivered,2025-04-06T21:08:03,2025-04-07T18:08:03,2025-04-08T08:08:03,,76.88
19587,6541,1626,5274,delivered,2025-04-06T20:44:03,2025-04-07T19:44:03,2025-04-08T11:44:03,,118.66
19588,6541,1626,3481,delivered,2025-04-06T20:25:03,2025-04-07T08:25:03,2025-04-08T10:25:03,,61.6
19589,6541,1626,7434,delivered,2025-04-06T21:13:03,2025-04-07T12:13:03,2025-04-08T20:13:03,,112.86
19590,6542,8096,308,delivered,2025-04-05T10:13:20,2025-04-06T07:13:20,2025-04-06T22:13:20,,59.22
19591,6542,8096,3342,delivered,2025-04-05T10:39:20,2025-04-05T15:39:20,2025-04-06T04:39:20,,121.03
19592,6542,8096,8947,delivered,2025-04-05T10:27:20,2025-04-05T17:27:20,2025-04-08T00:27:20,,29.41
19593,6542,8096,8799,delivered,2025-04-05T10:39:20,2025-04-05T14:39:20,2025-04-08T13:39:20,,87.16
19594,6543,9493,1640,delivered,2025-03-18T16:12:43,2025-03-18T20:12:43,2025-03-20T13:12:43,,19.32
19595,6543,9493,8888,delivered,2025-03-18T16:32:43,2025-03-19T11:32:43,2025-03-19T17:32:43,,66.98
19596,6543,9493,9432,delivered,2025-03-18T16:15:43,2025-03-18T20:15:43,2025-03-20T07:15:43,,50.09
19597,6544,4001,8266,returned,2025-03-22T21:02:35,2025-03-23T15:02:35,2025-03-24T06:02:35,2025-03-26T06:02:35,62.57
19598,6544,4001,7397,returned,2025-03-22T20:22:35,2025-03-23T15:22:35,2025-03-24T06:22:35,2025-03-27T06:22:35,82.57
19599,6544,4001,9638,returned,2025-03-22T20:56:35,2025-03-23T11:56:35,2025-03-23T23:56:35,2025-03-28T23:56:35,128.41
19600,6544,4001,6725,returned,2025-03-22T21:02:35,2025-03-23T10:02:35,2025-03-25T19:02:35,2025-03-26T19:02:35,105.27
19601,6545,9798,8734,delivered,2025-04-02T15:15:58,2025-04-02T21:15:58,2025-04-05T09:15:58,,106.52
19602,6545,9798,457,delivered,2025-04-02T15:53:58,2025-04-03T07:53:58,2025-04-04T05:53:58,,103.37
19603,6546,6255,7226,delivered,2025-03-21T06:02:10,2025-03-21T18:02:10,2025-03-24T03:02:10,,68.19
19604,6546,6255,837,delivered,2025-03-21T05:58:10,2025-03-21T16:58:10,2025-03-24T11:58:10,,89.52
19605,6546,6255,3999,delivered,2025-03-21T05:41:10,2025-03-21T21:41:10,2025-03-22T21:41:10,,39.85
19606,6546,6255,605,delivered,2025-03-21T06:40:10,2025-03-21T17:40:10,2025-03-22T13:40:10,,92.71
19607,6546,6255,5986,delivered,2025-03-21T06:02:10,2025-03-21T10:02:10,2025-03-24T10:02:10,,122.49
19608,6547,8207,1713,delivered,2025-03-27T08:59:52,2025-03-28T00:59:52,2025-03-30T16:59:52,,60.76
19609,6548,3710,5104,delivered,2025-03-13T22:24:46,2025-03-14T21:24:46,2025-03-16T05:24:46,,98.1
19610,6548,3710,5684,delivered,2025-03-13T22:32:46,2025-03-14T19:32:46,2025-03-15T01:32:46,,33.08
19611,6548,3710,9014,delivered,2025-03-13T23:06:46,2025-03-14T06:06:46,2025-03-16T08:06:46,,59.83
19612,6548,3710,678,delivered,2025-03-13T22:48:46,2025-03-14T02:48:46,2025-03-14T22:48:46,,57.04
19613,6549,4518,406,delivered,2025-03-20T22:06:11,2025-03-21T03:06:11,2025-03-22T14:06:11,,123.31
19614,6549,4518,175,delivered,2025-03-20T22:46:11,2025-03-21T16:46:11,2025-03-23T06:46:11,,71.48
19615,6549,4518,3071,delivered,2025-03-20T22:04:11,2025-03-21T10:04:11,2025-03-21T17:04:11,,69.54
19616,6549,4518,2971,delivered,2025-03-20T22:21:11,2025-03-21T00:21:11,2025-03-23T01:21:11,,101.29
19617,6549,4518,2442,delivered,2025-03-20T22:15:11,2025-03-21T09:15:11,2025-03-21T17:15:11,,57.84
19618,6550,3050,1377,delivered,2025-04-01T19:53:13,2025-04-02T04:53:13,2025-04-04T00:53:13,,43.44
19619,6550,3050,6554,delivered,2025-04-01T19:47:13,2025-04-02T08:47:13,2025-04-05T06:47:13,,71.23
19620,6551,4593,974,delivered,2025-03-10T19:30:15,2025-03-11T10:30:15,2025-03-12T19:30:15,,102.56
19621,6552,5910,6983,delivered,2025-03-14T13:56:13,2025-03-14T19:56:13,2025-03-16T21:56:13,,112.79
19622,6552,5910,4064,delivered,2025-03-14T14:10:13,2025-03-15T05:10:13,2025-03-16T03:10:13,,67.46
19623,6552,5910,1908,delivered,2025-03-14T14:26:13,2025-03-14T18:26:13,2025-03-15T16:26:13,,89.73
19624,6552,5910,154,delivered,2025-03-14T13:48:13,2025-03-15T10:48:13,2025-03-16T23:48:13,,38.96
19625,6553,9955,979,returned,2025-03-24T14:48:52,2025-03-25T02:48:52,2025-03-27T20:48:52,2025-03-30T20:48:52,52.78
19626,6553,9955,4817,delivered,2025-03-24T14:07:52,2025-03-24T23:07:52,2025-03-27T18:07:52,,61.69
19627,6553,9955,6677,delivered,2025-03-24T13:50:52,2025-03-25T13:50:52,2025-03-27T23:50:52,,98.08
19628,6554,3847,4697,delivered,2025-04-06T17:48:26,2025-04-07T02:48:26,2025-04-09T00:48:26,,157.71
19629,6554,3847,2239,delivered,2025-04-06T17:50:26,2025-04-07T06:50:26,2025-04-07T23:50:26,,71.59
19630,6554,3847,7684,delivered,2025-04-06T18:07:26,2025-04-07T05:07:26,2025-04-08T20:07:26,,77.4
19631,6554,3847,234,delivered,2025-04-06T17:53:26,2025-04-07T12:53:26,2025-04-08T14:53:26,,82.51
19632,6554,3847,157,delivered,2025-04-06T18:02:26,2025-04-06T20:02:26,2025-04-07T15:02:26,,130.72
19633,6555,9337,2523,delivered,2025-03-16T13:09:39,2025-03-17T10:09:39,2025-03-19T05:09:39,,55.98
19634,6556,4532,7291,delivered,2025-03-25T12:08:05,2025-03-26T08:08:05,2025-03-26T17:08:05,,63.72
19635,6556,4532,3744,delivered,2025-03-25T12:43:05,2025-03-25T19:43:05,2025-03-28T03:43:05,,94.52
19636,6556,4532,8272,returned,2025-03-25T12:22:05,2025-03-25T16:22:05,2025-03-26T01:22:05,2025-03-29T01:22:05,113.43
19637,6556,4532,1542,delivered,2025-03-25T12:15:05,2025-03-26T03:15:05,2025-03-28T15:15:05,,79.18
19638,6556,4532,3621,delivered,2025-03-25T12:13:05,2025-03-25T15:13:05,2025-03-26T00:13:05,,79.58
19639,6557,4135,7965,returned,2025-03-31T06:27:20,2025-04-01T00:27:20,2025-04-01T11:27:20,2025-04-03T11:27:20,92.85
19640,6558,6917,3333,delivered,2025-03-19T04:57:29,2025-03-20T00:57:29,2025-03-21T21:57:29,,106.0
19641,6558,6917,7226,delivered,2025-03-19T05:23:29,2025-03-19T18:23:29,2025-03-21T12:23:29,,76.26
19642,6558,6917,8403,delivered,2025-03-19T05:42:29,2025-03-20T01:42:29,2025-03-22T04:42:29,,23.23
19643,6559,7826,4228,delivered,2025-03-13T20:40:02,2025-03-14T02:40:02,2025-03-15T03:40:02,,115.19
19644,6559,7826,5841,delivered,2025-03-13T20:04:02,2025-03-14T07:04:02,2025-03-16T18:04:02,,45.3
19645,6560,8456,6298,delivered,2025-03-28T17:03:13,2025-03-29T03:03:13,2025-03-31T05:03:13,,86.51
19646,6560,8456,8784,delivered,2025-03-28T17:12:13,2025-03-29T05:12:13,2025-03-30T02:12:13,,115.25
19647,6560,8456,9478,delivered,2025-03-28T16:47:13,2025-03-29T11:47:13,2025-04-01T02:47:13,,38.21
19648,6560,8456,6420,delivered,2025-03-28T16:39:13,2025-03-28T18:39:13,2025-03-31T09:39:13,,62.34
19649,6561,3039,3421,returned,2025-03-16T04:05:30,2025-03-16T12:05:30,2025-03-19T02:05:30,2025-03-21T02:05:30,114.44
19650,6561,3039,1222,returned,2025-03-16T04:12:30,2025-03-16T16:12:30,2025-03-17T13:12:30,2025-03-19T13:12:30,91.06
19651,6561,3039,7093,returned,2025-03-16T03:35:30,2025-03-17T01:35:30,2025-03-19T20:35:30,2025-03-20T20:35:30,90.81
19652,6561,3039,6810,returned,2025-03-16T03:26:30,2025-03-16T09:26:30,2025-03-18T20:26:30,2025-03-22T20:26:30,100.02
19653,6562,1288,4273,delivered,2025-03-17T06:52:56,2025-03-17T14:52:56,2025-03-17T20:52:56,,166.22
19654,6562,1288,2488,delivered,2025-03-17T06:30:56,2025-03-17T21:30:56,2025-03-18T10:30:56,,73.82
19655,6562,1288,1746,delivered,2025-03-17T06:30:56,2025-03-18T03:30:56,2025-03-20T06:30:56,,94.08
19656,6562,1288,2084,delivered,2025-03-17T06:18:56,2025-03-17T21:18:56,2025-03-20T16:18:56,,62.36
19657,6562,1288,336,delivered,2025-03-17T06:20:56,2025-03-18T04:20:56,2025-03-19T12:20:56,,54.91
19658,6563,5392,1234,delivered,2025-03-22T14:46:16,2025-03-23T03:46:16,2025-03-24T10:46:16,,59.85
19659,6563,5392,3189,delivered,2025-03-22T14:20:16,2025-03-23T08:20:16,2025-03-25T17:20:16,,121.45
19660,6563,5392,7578,delivered,2025-03-22T14:31:16,2025-03-23T12:31:16,2025-03-24T15:31:16,,128.64
19661,6564,3962,5748,delivered,2025-03-27T05:06:34,2025-03-27T16:06:34,2025-03-28T05:06:34,,104.94
19662,6565,4681,4864,delivered,2025-03-31T07:21:02,2025-03-31T21:21:02,2025-04-03T18:21:02,,91.17
19663,6566,1179,2315,delivered,2025-03-26T01:22:30,2025-03-26T10:22:30,2025-03-28T06:22:30,,147.38
19664,6567,3431,9062,delivered,2025-03-15T15:54:41,2025-03-16T12:54:41,2025-03-16T20:54:41,,16.73
19665,6567,3431,5466,delivered,2025-03-15T15:50:41,2025-03-15T17:50:41,2025-03-15T23:50:41,,41.1
19666,6567,3431,8751,delivered,2025-03-15T15:35:41,2025-03-16T15:35:41,2025-03-19T14:35:41,,65.13
19667,6567,3431,7262,delivered,2025-03-15T14:58:41,2025-03-16T11:58:41,2025-03-18T23:58:41,,14.93
19668,6568,5989,8962,delivered,2025-03-19T07:07:09,2025-03-20T04:07:09,2025-03-21T04:07:09,,40.36
19669,6568,5989,7302,delivered,2025-03-19T07:44:09,2025-03-19T23:44:09,2025-03-22T17:44:09,,116.74
19670,6568,5989,3916,delivered,2025-03-19T07:13:09,2025-03-20T01:13:09,2025-03-22T03:13:09,,40.36
19671,6568,5989,9939,delivered,2025-03-19T07:42:09,2025-03-19T23:42:09,2025-03-22T12:42:09,,62.0
19672,6569,9551,5344,delivered,2025-03-17T19:04:12,2025-03-18T12:04:12,2025-03-18T18:04:12,,96.18
19673,6569,9551,3870,delivered,2025-03-17T18:40:12,2025-03-18T04:40:12,2025-03-19T16:40:12,,56.38
19674,6569,9551,1525,delivered,2025-03-17T18:16:12,2025-03-17T20:16:12,2025-03-19T09:16:12,,71.61
19675,6569,9551,7048,delivered,2025-03-17T19:02:12,2025-03-18T09:02:12,2025-03-19T08:02:12,,46.28
19676,6570,9266,100,delivered,2025-03-26T01:16:39,2025-03-26T22:16:39,2025-03-28T14:16:39,,133.94
19677,6570,9266,3366,delivered,2025-03-26T01:16:39,2025-03-26T03:16:39,2025-03-27T03:16:39,,48.57
19678,6570,9266,9727,delivered,2025-03-26T00:33:39,2025-03-26T12:33:39,2025-03-26T22:33:39,,17.92
19679,6570,9266,9608,delivered,2025-03-26T00:38:39,2025-03-26T18:38:39,2025-03-29T10:38:39,,46.96
19680,6570,9266,6849,delivered,2025-03-26T01:06:39,2025-03-26T22:06:39,2025-03-29T13:06:39,,72.67
19681,6571,1921,8448,delivered,2025-03-16T14:14:30,2025-03-17T14:14:30,2025-03-18T00:14:30,,121.27
19682,6572,8096,5364,delivered,2025-03-26T04:26:49,2025-03-26T22:26:49,2025-03-28T20:26:49,,50.17
19683,6572,8096,7943,delivered,2025-03-26T04:05:49,2025-03-26T19:05:49,2025-03-28T05:05:49,,100.76
19684,6573,5922,3102,delivered,2025-03-28T01:43:59,2025-03-28T13:43:59,2025-03-29T21:43:59,,86.53
19685,6573,5922,7855,delivered,2025-03-28T01:54:59,2025-03-28T15:54:59,2025-03-30T02:54:59,,123.98
19686,6574,4425,887,delivered,2025-03-17T13:07:34,2025-03-17T23:07:34,2025-03-19T07:07:34,,22.01
19687,6574,4425,2923,delivered,2025-03-17T13:26:34,2025-03-18T12:26:34,2025-03-20T05:26:34,,85.71
19688,6574,4425,9845,delivered,2025-03-17T13:11:34,2025-03-18T06:11:34,2025-03-18T14:11:34,,81.23
19689,6574,4425,2278,delivered,2025-03-17T12:46:34,2025-03-18T11:46:34,2025-03-19T05:46:34,,116.5
19690,6574,4425,2231,delivered,2025-03-17T12:29:34,2025-03-18T00:29:34,2025-03-20T01:29:34,,74.2
19691,6575,8663,8601,delivered,2025-03-28T12:38:08,2025-03-28T17:38:08,2025-03-29T15:38:08,,68.55
19692,6575,8663,9355,delivered,2025-03-28T12:33:08,2025-03-29T02:33:08,2025-03-30T15:33:08,,79.09
19693,6576,4630,7111,delivered,2025-03-09T16:07:08,2025-03-09T21:07:08,2025-03-11T17:07:08,,63.02
19694,6576,4630,3143,delivered,2025-03-09T15:59:08,2025-03-10T04:59:08,2025-03-11T01:59:08,,110.92
19695,6576,4630,6181,delivered,2025-03-09T16:01:08,2025-03-10T15:01:08,2025-03-11T20:01:08,,79.45
19696,6576,4630,974,delivered,2025-03-09T15:26:08,2025-03-09T20:26:08,2025-03-10T23:26:08,,86.09
19697,6576,4630,2454,delivered,2025-03-09T15:34:08,2025-03-10T09:34:08,2025-03-12T19:34:08,,49.75
19698,6577,3247,6741,delivered,2025-03-14T02:55:50,2025-03-14T16:55:50,2025-03-17T14:55:50,,37.4
19699,6577,3247,3025,delivered,2025-03-14T03:11:50,2025-03-15T00:11:50,2025-03-15T22:11:50,,58.05
19700,6578,3500,5241,delivered,2025-03-09T03:51:08,2025-03-09T23:51:08,2025-03-11T11:51:08,,117.07
19701,6578,3500,7699,delivered,2025-03-09T04:14:08,2025-03-09T23:14:08,2025-03-10T19:14:08,,84.97
19702,6578,3500,3489,delivered,2025-03-09T03:57:08,2025-03-09T21:57:08,2025-03-11T12:57:08,,59.33
19703,6578,3500,4366,delivered,2025-03-09T04:01:08,2025-03-09T09:01:08,2025-03-10T20:01:08,,52.03
19704,6578,3500,7243,delivered,2025-03-09T03:43:08,2025-03-09T12:43:08,2025-03-11T00:43:08,,88.14
19705,6579,6581,7899,delivered,2025-03-31T02:18:56,2025-03-31T10:18:56,2025-04-01T06:18:56,,76.43
19706,6579,6581,991,returned,2025-03-31T02:46:56,2025-04-01T00:46:56,2025-04-02T03:46:56,2025-04-06T03:46:56,72.58
19707,6580,1784,4564,delivered,2025-03-08T18:58:39,2025-03-09T18:58:39,2025-03-11T12:58:39,,74.4
19708,6581,7742,1472,returned,2025-03-16T01:07:48,2025-03-16T13:07:48,2025-03-18T08:07:48,2025-03-22T08:07:48,102.17
19709,6581,7742,3365,returned,2025-03-16T00:44:48,2025-03-16T13:44:48,2025-03-18T10:44:48,2025-03-22T10:44:48,65.53
19710,6581,7742,5419,delivered,2025-03-16T01:14:48,2025-03-17T00:14:48,2025-03-19T05:14:48,,116.24
19711,6581,7742,7750,returned,2025-03-16T01:06:48,2025-03-16T16:06:48,2025-03-18T05:06:48,2025-03-20T05:06:48,104.81
19712,6581,7742,8190,returned,2025-03-16T01:04:48,2025-03-16T23:04:48,2025-03-19T12:04:48,2025-03-20T12:04:48,49.28
19713,6582,5204,4285,delivered,2025-03-25T08:54:05,2025-03-25T19:54:05,2025-03-26T13:54:05,,48.46
19714,6582,5204,2527,delivered,2025-03-25T09:26:05,2025-03-26T08:26:05,2025-03-28T23:26:05,,131.44
19715,6582,5204,3343,delivered,2025-03-25T09:03:05,2025-03-25T18:03:05,2025-03-26T15:03:05,,103.81
19716,6582,5204,609,delivered,2025-03-25T09:47:05,2025-03-25T21:47:05,2025-03-28T05:47:05,,61.77
19717,6583,1510,5313,delivered,2025-03-15T15:59:06,2025-03-15T17:59:06,2025-03-18T05:59:06,,102.93
19718,6583,1510,6799,delivered,2025-03-15T15:33:06,2025-03-16T06:33:06,2025-03-19T01:33:06,,81.37
19719,6584,5859,8191,delivered,2025-04-04T08:10:30,2025-04-04T17:10:30,2025-04-05T10:10:30,,54.53
19720,6584,5859,3743,delivered,2025-04-04T08:23:30,2025-04-05T00:23:30,2025-04-07T21:23:30,,54.97
19721,6584,5859,1807,delivered,2025-04-04T07:46:30,2025-04-05T00:46:30,2025-04-05T07:46:30,,117.49
19722,6584,5859,6164,delivered,2025-04-04T08:18:30,2025-04-04T14:18:30,2025-04-06T12:18:30,,36.27
19723,6585,7835,6299,delivered,2025-04-02T01:35:33,2025-04-02T03:35:33,2025-04-03T02:35:33,,135.8
19724,6585,7835,8223,delivered,2025-04-02T01:48:33,2025-04-02T10:48:33,2025-04-04T16:48:33,,54.1
19725,6585,7835,9577,delivered,2025-04-02T01:56:33,2025-04-02T05:56:33,2025-04-02T15:56:33,,69.45
19726,6585,7835,1440,delivered,2025-04-02T01:38:33,2025-04-02T03:38:33,2025-04-04T09:38:33,,72.04
