id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
1528,535,1366,8079,delivered,2025-04-01T06:37:58,2025-04-02T06:37:58,2025-04-04T12:37:58,,93.97
1529,535,1366,3248,delivered,2025-04-01T06:41:58,2025-04-02T02:41:58,2025-04-03T01:41:58,,102.26
1530,535,1366,8219,delivered,2025-04-01T06:51:58,2025-04-02T02:51:58,2025-04-02T20:51:58,,98.35
1531,535,1366,8455,delivered,2025-04-01T06:32:58,2025-04-02T05:32:58,2025-04-04T23:32:58,,145.66
1532,535,1366,5240,delivered,2025-04-01T06:59:58,2025-04-01T21:59:58,2025-04-03T06:59:58,,67.11
1533,536,7259,2779,delivered,2025-03-31T06:21:29,2025-04-01T02:21:29,2025-04-02T03:21:29,,68.45
1534,536,7259,5544,delivered,2025-03-31T06:28:29,2025-03-31T15:28:29,2025-04-01T03:28:29,,73.57
1535,536,7259,178,delivered,2025-03-31T06:48:29,2025-03-31T19:48:29,2025-04-01T08:48:29,,72.03
1536,537,7033,4025,delivered,2025-04-05T20:36:15,2025-04-06T17:36:15,2025-04-07T11:36:15,,42.8
1537,537,7033,643,delivered,2025-04-05T20:40:15,2025-04-06T05:40:15,2025-04-08T00:40:15,,28.32
1538,537,7033,9135,delivered,2025-04-05T20:33:15,2025-04-06T00:33:15,2025-04-07T05:33:15,,106.04
1539,537,7033,7220,delivered,2025-04-05T20:28:15,2025-04-06T12:28:15,2025-04-09T02:28:15,,36.85
1540,538,4078,8224,delivered,2025-03-24T00:26:15,2025-03-24T04:26:15,2025-03-26T11:26:15,,74.97
1541,538,4078,7764,delivered,2025-03-24T00:22:15,2025-03-24T16:22:15,2025-03-25T10:22:15,,71.35
1542,539,1872,3585,delivered,2025-03-26T17:43:19,2025-03-27T04:43:19,2025-03-29T02:43:19,,102.69
1543,539,1872,7455,delivered,2025-03-26T17:28:19,2025-03-26T22:28:19,2025-03-29T16:28:19,,96.11
1544,539,1872,1088,delivered,2025-03-26T17:52:19,2025-03-27T11:52:19,2025-03-27T17:52:19,,75.83
1545,539,1872,295,delivered,2025-03-26T17:13:19,2025-03-26T19:13:19,2025-03-27T12:13:19,,94.06
1546,540,5526,9647,returned,2025-03-30T22:03:30,2025-03-31T00:03:30,2025-03-31T16:03:30,2025-04-02T16:03:30,96.73
1547,540,5526,9351,returned,2025-03-30T21:27:30,2025-03-31T20:27:30,2025-04-01T11:27:30,2025-04-05T11:27:30,72.13
1548,540,5526,8062,returned,2025-03-30T21:22:30,2025-03-31T08:22:30,2025-04-01T21:22:30,2025-04-05T21:22:30,82.63
1549,540,5526,4735,returned,2025-03-30T21:09:30,2025-03-31T15:09:30,2025-04-02T12:09:30,2025-04-07T12:09:30,71.1
1550,540,5526,1617,returned,2025-03-30T21:49:30,2025-03-31T19:49:30,2025-04-02T02:49:30,2025-04-06T02:49:30,103.52
1551,541,1729,1709,delivered,2025-03-31T22:43:25,2025-04-01T22:43:25,2025-04-02T19:43:25,,96.46
1552,541,1729,9884,delivered,2025-03-31T22:57:25,2025-04-01T19:57:25,2025-04-02T02:57:25,,111.14
1553,541,1729,8371,delivered,2025-03-31T22:28:25,2025-04-01T16:28:25,2025-04-02T14:28:25,,139.71
1554,541,1729,6159,delivered,2025-03-31T22:21:25,2025-04-01T18:21:25,2025-04-04T12:21:25,,51.89
1555,541,1729,8761,delivered,2025-03-31T23:03:25,2025-04-01T19:03:25,2025-04-04T01:03:25,,116.47
1556,542,2936,9406,delivered,2025-03-23T15:09:10,2025-03-23T22:09:10,2025-03-26T14:09:10,,53.8
1557,542,2936,440,returned,2025-03-23T14:46:10,2025-03-24T12:46:10,2025-03-27T00:46:10,2025-03-31T00:46:10,117.51
1558,542,2936,5818,returned,2025-03-23T15:11:10,2025-03-24T02:11:10,2025-03-26T14:11:10,2025-03-31T14:11:10,97.98
1559,542,2936,7372,returned,2025-03-23T14:34:10,2025-03-24T11:34:10,2025-03-27T04:34:10,2025-03-31T04:34:10,129.81
1560,543,9306,643,delivered,2025-03-30T13:04:30,2025-03-30T16:04:30,2025-04-02T02:04:30,,31.67
1561,544,4850,9273,delivered,2025-03-26T19:41:16,2025-03-27T06:41:16,2025-03-27T23:41:16,,103.53
1562,544,4850,2879,delivered,2025-03-26T19:47:16,2025-03-27T13:47:16,2025-03-29T22:47:16,,102.32
1563,545,9923,4285,delivered,2025-04-06T19:39:11,2025-04-07T08:39:11,2025-04-08T09:39:11,,53.14
1564,545,9923,1333,delivered,2025-04-06T20:35:11,2025-04-07T04:35:11,2025-04-08T03:35:11,,67.3
1565,545,9923,1093,delivered,2025-04-06T19:39:11,2025-04-07T17:39:11,2025-04-09T17:39:11,,26.32
1566,546,3743,8607,delivered,2025-03-14T17:27:34,2025-03-15T17:27:34,2025-03-16T19:27:34,,91.94
1567,546,3743,9641,delivered,2025-03-14T17:39:34,2025-03-15T05:39:34,2025-03-18T02:39:34,,80.06
1568,546,3743,6527,delivered,2025-03-14T17:30:34,2025-03-14T20:30:34,2025-03-17T19:30:34,,85.56
1569,546,3743,8563,delivered,2025-03-14T17:48:34,2025-03-15T16:48:34,2025-03-16T02:48:34,,109.35
1570,546,3743,7187,delivered,2025-03-14T17:54:34,2025-03-14T21:54:34,2025-03-15T04:54:34,,122.3
1571,547,5620,5023,returned,2025-03-15T19:35:57,2025-03-16T15:35:57,2025-03-19T11:35:57,2025-03-23T11:35:57,97.79
1572,547,5620,51,returned,2025-03-15T20:26:57,2025-03-16T07:26:57,2025-03-18T15:26:57,2025-03-19T15:26:57,94.08
1573,548,9657,9597,delivered,2025-03-27T23:36:07,2025-03-28T07:36:07,2025-03-30T19:36:07,,82.97
1574,548,9657,6123,delivered,2025-03-28T00:06:07,2025-03-28T03:06:07,2025-03-29T17:06:07,,92.26
1575,548,9657,1710,delivered,2025-03-27T23:29:07,2025-03-28T21:29:07,2025-03-31T05:29:07,,56.7
1576,549,7216,9170,delivered,2025-03-08T23:51:33,2025-03-09T03:51:33,2025-03-10T16:51:33,,113.0
1577,549,7216,2338,delivered,2025-03-09T00:11:33,2025-03-09T14:11:33,2025-03-12T02:11:33,,61.48
1578,550,8620,7615,returned,2025-03-22T17:14:10,2025-03-23T05:14:10,2025-03-24T07:14:10,2025-03-25T07:14:10,90.13
1579,551,1366,2826,returned,2025-03-14T22:47:59,2025-03-15T17:47:59,2025-03-18T01:47:59,2025-03-19T01:47:59,64.04
1580,551,1366,3127,returned,2025-03-14T23:05:59,2025-03-15T04:05:59,2025-03-15T21:05:59,2025-03-18T21:05:59,115.84
1581,552,5206,4569,delivered,2025-03-19T07:07:22,2025-03-19T20:07:22,2025-03-22T00:07:22,,82.3
1582,553,4382,5967,returned,2025-03-08T22:44:15,2025-03-09T09:44:15,2025-03-10T02:44:15,2025-03-14T02:44:15,78.34
1583,553,4382,6655,returned,2025-03-08T23:02:15,2025-03-09T07:02:15,2025-03-11T13:02:15,2025-03-16T13:02:15,93.95
1584,553,4382,6752,returned,2025-03-08T22:50:15,2025-03-09T12:50:15,2025-03-11T12:50:15,2025-03-15T12:50:15,30.9
1585,554,6194,1054,delivered,2025-03-08T08:41:13,2025-03-08T23:41:13,2025-03-11T03:41:13,,101.32
1586,555,7436,6997,delivered,2025-03-09T03:15:08,2025-03-10T02:15:08,2025-03-12T21:15:08,,94.89
1587,555,7436,7954,delivered,2025-03-09T02:41:08,2025-03-09T10:41:08,2025-03-11T01:41:08,,43.77
1588,555,7436,1057,delivered,2025-03-09T02:56:08,2025-03-09T08:56:08,2025-03-11T01:56:08,,83.12
1589,555,7436,4514,delivered,2025-03-09T03:02:08,2025-03-09T13:02:08,2025-03-10T03:02:08,,70.17
1590,556,1401,284,delivered,2025-03-20T16:33:18,2025-03-21T05:33:18,2025-03-21T20:33:18,,75.6
1591,556,1401,8532,delivered,2025-03-20T17:21:18,2025-03-21T07:21:18,2025-03-22T15:21:18,,32.64
1592,556,1401,9808,delivered,2025-03-20T17:06:18,2025-03-21T03:06:18,2025-03-23T12:06:18,,63.57
1593,556,1401,5964,delivered,2025-03-20T17:18:18,2025-03-21T01:18:18,2025-03-22T01:18:18,,75.28
1594,556,1401,7468,delivered,2025-03-20T16:23:18,2025-03-21T03:23:18,2025-03-21T22:23:18,,108.13
1595,557,5591,8462,delivered,2025-03-21T15:26:57,2025-03-22T15:26:57,2025-03-23T00:26:57,,120.0
1596,557,5591,9995,delivered,2025-03-21T15:32:57,2025-03-21T22:32:57,2025-03-22T06:32:57,,111.23
1597,558,7278,3918,delivered,2025-03-11T07:54:41,2025-03-11T13:54:41,2025-03-13T02:54:41,,69.24
1598,558,7278,6407,delivered,2025-03-11T07:44:41,2025-03-11T16:44:41,2025-03-12T15:44:41,,87.07
1599,559,2961,9954,delivered,2025-03-15T07:56:29,2025-03-16T03:56:29,2025-03-16T22:56:29,,66.49
1600,560,4471,436,delivered,2025-03-16T16:12:42,2025-03-17T01:12:42,2025-03-17T21:12:42,,80.53
1601,561,3784,5965,delivered,2025-03-23T11:50:20,2025-03-24T07:50:20,2025-03-25T00:50:20,,125.29
1602,561,3784,8087,delivered,2025-03-23T11:26:20,2025-03-24T10:26:20,2025-03-26T23:26:20,,74.26
1603,561,3784,129,delivered,2025-03-23T12:10:20,2025-03-23T16:10:20,2025-03-24T10:10:20,,53.83
1604,562,3446,3743,delivered,2025-03-23T17:05:59,2025-03-24T05:05:59,2025-03-25T02:05:59,,71.55
1605,562,3446,4079,delivered,2025-03-23T16:43:59,2025-03-24T00:43:59,2025-03-24T16:43:59,,100.65
1606,563,9903,2250,delivered,2025-03-27T00:43:33,2025-03-28T00:43:33,2025-03-28T08:43:33,,112.18
1607,563,9903,4468,delivered,2025-03-27T01:19:33,2025-03-28T01:19:33,2025-03-28T10:19:33,,104.62
1608,563,9903,9413,delivered,2025-03-27T00:38:33,2025-03-27T16:38:33,2025-03-30T13:38:33,,65.98
1609,563,9903,1476,delivered,2025-03-27T00:48:33,2025-03-27T19:48:33,2025-03-28T22:48:33,,114.84
1610,564,9784,4756,delivered,2025-04-05T04:41:36,2025-04-05T11:41:36,2025-04-06T05:41:36,,103.19
1611,564,9784,6557,delivered,2025-04-05T04:14:36,2025-04-06T01:14:36,2025-04-08T21:14:36,,59.39
1612,565,5666,3780,delivered,2025-03-19T23:28:20,2025-03-20T06:28:20,2025-03-21T15:28:20,,87.18
1613,565,5666,2279,delivered,2025-03-19T22:59:20,2025-03-20T05:59:20,2025-03-22T18:59:20,,89.81
1614,565,5666,3277,delivered,2025-03-19T23:38:20,2025-03-20T18:38:20,2025-03-22T03:38:20,,124.35
1615,565,5666,6435,delivered,2025-03-19T22:48:20,2025-03-20T05:48:20,2025-03-22T06:48:20,,89.31
1616,566,9543,8872,delivered,2025-03-09T23:57:52,2025-03-10T20:57:52,2025-03-11T02:57:52,,64.1
1617,566,9543,4547,delivered,2025-03-09T23:53:52,2025-03-10T23:53:52,2025-03-11T16:53:52,,63.49
1618,566,9543,7255,delivered,2025-03-09T23:48:52,2025-03-10T09:48:52,2025-03-12T01:48:52,,141.77
1619,566,9543,1278,delivered,2025-03-10T00:04:52,2025-03-10T20:04:52,2025-03-12T16:04:52,,80.26
1620,567,6731,2894,returned,2025-03-29T02:07:13,2025-03-29T08:07:13,2025-03-31T00:07:13,2025-04-03T00:07:13,96.15
1621,567,6731,8809,returned,2025-03-29T01:44:13,2025-03-29T14:44:13,2025-03-30T11:44:13,2025-04-04T11:44:13,107.93
1622,568,8365,5213,delivered,2025-03-08T22:26:05,2025-03-09T15:26:05,2025-03-10T14:26:05,,14.77
1623,568,8365,8909,delivered,2025-03-08T22:57:05,2025-03-09T10:57:05,2025-03-12T01:57:05,,107.44
1624,568,8365,453,delivered,2025-03-08T22:37:05,2025-03-09T05:37:05,2025-03-11T07:37:05,,58.31
1625,568,8365,9,delivered,2025-03-08T22:37:05,2025-03-09T05:37:05,2025-03-10T10:37:05,,105.27
1626,569,3046,4674,returned,2025-04-06T01:11:08,2025-04-06T08:11:08,2025-04-08T02:11:08,2025-04-13T02:11:08,60.51
1627,569,3046,2119,delivered,2025-04-06T01:03:08,2025-04-06T08:03:08,2025-04-09T08:03:08,,94.65
1628,569,3046,3895,returned,2025-04-06T01:29:08,2025-04-06T16:29:08,2025-04-07T15:29:08,2025-04-12T15:29:08,95.49
1629,570,1070,8218,returned,2025-03-12T12:05:56,2025-03-12T19:05:56,2025-03-13T05:05:56,2025-03-15T05:05:56,88.14
1630,570,1070,5840,returned,2025-03-12T12:01:56,2025-03-12T14:01:56,2025-03-14T07:01:56,2025-03-16T07:01:56,40.25
1631,570,1070,5661,returned,2025-03-12T12:25:56,2025-03-13T08:25:56,2025-03-14T00:25:56,2025-03-16T00:25:56,55.46
1632,570,1070,8027,returned,2025-03-12T12:31:56,2025-03-12T18:31:56,2025-03-13T01:31:56,2025-03-14T01:31:56,100.88
1633,570,1070,373,returned,2025-03-12T12:37:56,2025-03-12T19:37:56,2025-03-13T22:37:56,2025-03-18T22:37:56,79.81
1634,571,9396,4058,delivered,2025-03-09T20:28:19,2025-03-10T20:28:19,2025-03-12T10:28:19,,91.04
1635,571,9396,3469,delivered,2025-03-09T20:39:19,2025-03-09T23:39:19,2025-03-11T10:39:19,,58.21
1636,571,9396,2920,delivered,2025-03-09T20:08:19,2025-03-09T23:08:19,2025-03-10T05:08:19,,115.65
1637,571,9396,7665,delivered,2025-03-09T19:51:19,2025-03-09T21:51:19,2025-03-11T08:51:19,,111.72
1638,571,9396,7884,delivered,2025-03-09T19:55:19,2025-03-10T12:55:19,2025-03-11T07:55:19,,88.07
1639,572,3431,6247,delivered,2025-03-21T14:41:26,2025-03-22T09:41:26,2025-03-24T14:41:26,,50.52
1640,572,3431,9436,delivered,2025-03-21T14:52:26,2025-03-21T17:52:26,2025-03-23T16:52:26,,32.84
1641,572,3431,1919,delivered,2025-03-21T14:14:26,2025-03-21T21:14:26,2025-03-22T20:14:26,,83.71
1642,573,1744,9381,delivered,2025-04-04T02:02:35,2025-04-04T18:02:35,2025-04-06T13:02:35,,118.11
1643,574,8242,6116,delivered,2025-03-30T05:39:28,2025-03-30T08:39:28,2025-03-31T20:39:28,,72.88
1644,575,9001,7721,delivered,2025-03-09T10:56:36,2025-03-10T07:56:36,2025-03-10T15:56:36,,102.32
1645,575,9001,1732,delivered,2025-03-09T11:12:36,2025-03-10T07:12:36,2025-03-12T19:12:36,,81.49
1646,576,4756,9247,delivered,2025-03-13T21:22:25,2025-03-14T13:22:25,2025-03-17T01:22:25,,109.88
1647,576,4756,8033,delivered,2025-03-13T20:57:25,2025-03-14T19:57:25,2025-03-16T00:57:25,,40.72
1648,577,6566,9748,delivered,2025-03-09T00:17:25,2025-03-09T17:17:25,2025-03-10T09:17:25,,65.34
1649,577,6566,9528,delivered,2025-03-09T00:39:25,2025-03-09T22:39:25,2025-03-12T19:39:25,,65.11
1650,577,6566,846,delivered,2025-03-09T00:02:25,2025-03-09T21:02:25,2025-03-10T13:02:25,,72.8
1651,577,6566,772,delivered,2025-03-09T00:09:25,2025-03-09T09:09:25,2025-03-11T18:09:25,,27.28
1652,577,6566,3650,delivered,2025-03-09T00:36:25,2025-03-09T06:36:25,2025-03-10T02:36:25,,127.46
1653,578,1180,1420,delivered,2025-03-23T02:54:22,2025-03-23T21:54:22,2025-03-26T10:54:22,,93.3
1654,578,1180,6889,delivered,2025-03-23T03:19:22,2025-03-23T08:19:22,2025-03-25T00:19:22,,106.13
1655,578,1180,3625,delivered,2025-03-23T02:23:22,2025-03-23T16:23:22,2025-03-24T12:23:22,,109.13
1656,579,2898,8552,delivered,2025-03-19T19:48:03,2025-03-20T07:48:03,2025-03-21T21:48:03,,112.89
1657,580,7330,9514,delivered,2025-03-13T19:32:36,2025-03-14T03:32:36,2025-03-15T14:32:36,,110.24
1658,580,7330,6454,delivered,2025-03-13T19:29:36,2025-03-14T06:29:36,2025-03-15T03:29:36,,87.05
1659,580,7330,4565,delivered,2025-03-13T19:15:36,2025-03-14T11:15:36,2025-03-16T02:15:36,,67.2
1660,581,9959,1919,delivered,2025-03-15T05:32:18,2025-03-15T20:32:18,2025-03-17T09:32:18,,81.05
1661,582,7298,4351,returned,2025-03-29T01:03:13,2025-03-29T13:03:13,2025-03-30T05:03:13,2025-04-04T05:03:13,67.17
1662,582,7298,8210,returned,2025-03-29T01:04:13,2025-03-29T18:04:13,2025-04-01T16:04:13,2025-04-04T16:04:13,54.7
1663,582,7298,5337,returned,2025-03-29T00:55:13,2025-03-29T21:55:13,2025-03-30T17:55:13,2025-04-01T17:55:13,76.59
1664,583,4498,6016,delivered,2025-03-21T01:13:11,2025-03-21T20:13:11,2025-03-23T04:13:11,,108.35
1665,583,4498,469,delivered,2025-03-21T01:15:11,2025-03-21T22:15:11,2025-03-23T14:15:11,,93.41
1666,583,4498,810,delivered,2025-03-21T01:35:11,2025-03-21T05:35:11,2025-03-21T15:35:11,,73.98
1667,584,9862,9878,delivered,2025-03-25T19:14:31,2025-03-26T03:14:31,2025-03-27T09:14:31,,95.93
1668,585,3759,6305,delivered,2025-03-25T06:22:17,2025-03-26T06:22:17,2025-03-27T18:22:17,,64.58
1669,585,3759,790,delivered,2025-03-25T05:34:17,2025-03-25T17:34:17,2025-03-26T02:34:17,,138.97
1670,585,3759,7056,delivered,2025-03-25T06:07:17,2025-03-25T11:07:17,2025-03-26T00:07:17,,93.66
1671,585,3759,6153,delivered,2025-03-25T05:37:17,2025-03-26T01:37:17,2025-03-26T20:37:17,,56.38
1672,586,6341,2658,delivered,2025-03-29T03:32:24,2025-03-29T22:32:24,2025-04-01T04:32:24,,93.24
1673,586,6341,5377,delivered,2025-03-29T04:02:24,2025-03-29T15:02:24,2025-03-31T07:02:24,,56.96
1674,586,6341,5798,delivered,2025-03-29T04:16:24,2025-03-29T23:16:24,2025-03-31T06:16:24,,47.46
1675,586,6341,9732,delivered,2025-03-29T04:04:24,2025-03-29T17:04:24,2025-04-01T06:04:24,,97.85
1676,586,6341,6312,delivered,2025-03-29T03:52:24,2025-03-29T13:52:24,2025-03-31T02:52:24,,76.8
1677,587,3421,8474,delivered,2025-03-19T20:33:54,2025-03-20T01:33:54,2025-03-20T07:33:54,,82.83
1678,587,3421,7684,delivered,2025-03-19T20:38:54,2025-03-20T18:38:54,2025-03-23T00:38:54,,85.74
1679,587,3421,3905,delivered,2025-03-19T19:52:54,2025-03-20T16:52:54,2025-03-23T09:52:54,,91.82
1680,587,3421,653,delivered,2025-03-19T20:00:54,2025-03-19T22:00:54,2025-03-22T18:00:54,,95.49
1681,588,7943,4090,delivered,2025-03-24T03:23:53,2025-03-24T15:23:53,2025-03-26T15:23:53,,129.29
1682,588,7943,8702,delivered,2025-03-24T03:17:53,2025-03-25T01:17:53,2025-03-25T21:17:53,,59.81
1683,589,6940,8938,delivered,2025-04-04T09:10:32,2025-04-04T19:10:32,2025-04-06T16:10:32,,36.2
1684,590,1318,4161,delivered,2025-03-29T01:14:21,2025-03-29T07:14:21,2025-03-31T09:14:21,,73.26
1685,591,2514,5548,delivered,2025-03-24T15:29:23,2025-03-25T04:29:23,2025-03-27T00:29:23,,59.49
1686,591,2514,7217,delivered,2025-03-24T15:25:23,2025-03-25T04:25:23,2025-03-25T21:25:23,,90.47
1687,592,1292,4336,returned,2025-03-09T16:23:32,2025-03-10T12:23:32,2025-03-10T20:23:32,2025-03-13T20:23:32,88.97
1688,593,7129,1795,delivered,2025-03-25T05:12:39,2025-03-26T00:12:39,2025-03-28T16:12:39,,77.12
1689,593,7129,3557,delivered,2025-03-25T05:53:39,2025-03-26T04:53:39,2025-03-26T16:53:39,,100.04
1690,594,8963,2487,delivered,2025-03-14T10:33:13,2025-03-14T21:33:13,2025-03-16T02:33:13,,130.04
1691,594,8963,232,delivered,2025-03-14T10:07:13,2025-03-14T15:07:13,2025-03-16T14:07:13,,76.39
1692,594,8963,7878,delivered,2025-03-14T10:23:13,2025-03-14T12:23:13,2025-03-16T21:23:13,,74.68
1693,595,3145,6042,delivered,2025-03-25T15:47:31,2025-03-26T08:47:31,2025-03-28T22:47:31,,131.21
1694,595,3145,9023,delivered,2025-03-25T15:11:31,2025-03-26T03:11:31,2025-03-26T14:11:31,,78.43
1695,595,3145,6907,delivered,2025-03-25T15:00:31,2025-03-25T20:00:31,2025-03-26T19:00:31,,84.75
1696,596,4380,3751,returned,2025-03-20T01:29:36,2025-03-20T16:29:36,2025-03-20T22:29:36,2025-03-24T22:29:36,79.86
1697,596,4380,2841,returned,2025-03-20T00:53:36,2025-03-20T12:53:36,2025-03-23T10:53:36,2025-03-25T10:53:36,92.56
1698,596,4380,2084,returned,2025-03-20T00:59:36,2025-03-20T05:59:36,2025-03-21T11:59:36,2025-03-24T11:59:36,79.04
1699,596,4380,2238,returned,2025-03-20T01:30:36,2025-03-20T03:30:36,2025-03-20T19:30:36,2025-03-25T19:30:36,77.2
1700,596,4380,2098,returned,2025-03-20T01:13:36,2025-03-20T07:13:36,2025-03-20T20:13:36,2025-03-23T20:13:36,61.81
1701,597,6060,7425,returned,2025-03-14T05:27:35,2025-03-15T05:27:35,2025-03-17T10:27:35,2025-03-18T10:27:35,44.24
1702,598,4603,6795,delivered,2025-03-14T22:39:21,2025-03-15T17:39:21,2025-03-18T09:39:21,,79.1
1703,598,4603,5563,delivered,2025-03-14T21:52:21,2025-03-15T15:52:21,2025-03-17T06:52:21,,34.1
1704,598,4603,8896,delivered,2025-03-14T22:40:21,2025-03-15T07:40:21,2025-03-16T19:40:21,,137.58
1705,599,3459,6799,delivered,2025-03-09T23:53:41,2025-03-10T17:53:41,2025-03-13T10:53:41,,70.45
1706,599,3459,1035,delivered,2025-03-09T23:05:41,2025-03-10T21:05:41,2025-03-12T05:05:41,,130.78
1707,599,3459,773,delivered,2025-03-09T23:01:41,2025-03-10T06:01:41,2025-03-11T00:01:41,,72.89
1708,599,3459,7112,delivered,2025-03-09T23:28:41,2025-03-10T23:28:41,2025-03-13T22:28:41,,90.2
1709,599,3459,760,delivered,2025-03-09T22:59:41,2025-03-10T16:59:41,2025-03-11T17:59:41,,53.17
1710,600,6478,8018,delivered,2025-03-12T05:23:03,2025-03-13T04:23:03,2025-03-13T21:23:03,,55.15
1711,600,6478,2193,delivered,2025-03-12T05:20:03,2025-03-12T18:20:03,2025-03-13T12:20:03,,88.33
1712,600,6478,2923,delivered,2025-03-12T05:06:03,2025-03-12T13:06:03,2025-03-13T19:06:03,,70.66
1713,601,2185,4983,delivered,2025-04-04T01:37:36,2025-04-05T01:37:36,2025-04-07T02:37:36,,74.36
1714,601,2185,5992,delivered,2025-04-04T01:50:36,2025-04-04T16:50:36,2025-04-06T23:50:36,,133.22
1715,601,2185,9535,delivered,2025-04-04T01:17:36,2025-04-04T07:17:36,2025-04-06T09:17:36,,70.35
1716,601,2185,3304,delivered,2025-04-04T01:46:36,2025-04-04T06:46:36,2025-04-05T01:46:36,,71.82
1717,601,2185,7955,delivered,2025-04-04T01:01:36,2025-04-04T04:01:36,2025-04-05T15:01:36,,87.58
1718,602,5397,7281,delivered,2025-03-29T23:38:57,2025-03-30T20:38:57,2025-04-01T00:38:57,,103.13
1719,603,3920,3785,delivered,2025-03-23T13:33:45,2025-03-23T17:33:45,2025-03-26T02:33:45,,39.06
1720,603,3920,5098,returned,2025-03-23T13:18:45,2025-03-24T12:18:45,2025-03-25T18:18:45,2025-03-28T18:18:45,133.4
1721,604,3618,1083,delivered,2025-04-01T13:04:51,2025-04-02T10:04:51,2025-04-03T12:04:51,,76.93
1722,605,4478,6909,delivered,2025-03-28T18:08:13,2025-03-29T16:08:13,2025-03-31T06:08:13,,116.75
1723,606,2910,8171,delivered,2025-04-05T00:59:39,2025-04-06T00:59:39,2025-04-07T13:59:39,,113.74
1724,607,1505,6429,returned,2025-03-27T21:58:37,2025-03-28T09:58:37,2025-03-29T14:58:37,2025-03-30T14:58:37,74.06
1725,607,1505,5101,returned,2025-03-27T21:58:37,2025-03-28T11:58:37,2025-03-30T22:58:37,2025-04-03T22:58:37,138.4
1726,607,1505,5676,returned,2025-03-27T21:18:37,2025-03-28T16:18:37,2025-03-30T19:18:37,2025-04-01T19:18:37,78.39
1727,608,4769,2993,delivered,2025-04-04T12:12:10,2025-04-04T19:12:10,2025-04-06T20:12:10,,107.26
1728,608,4769,3514,delivered,2025-04-04T12:29:10,2025-04-05T06:29:10,2025-04-05T14:29:10,,48.5
