id,sku,cost,category,name,brand,retail_price,department
138,qqb-00144698,65.38,Books,Fully-configurable upward-trending throughput,Initech,107.67,Media
139,qHC-97834459,74.71,Clothing,Devolved zero tolerance concept,Stark,123.16,Fashion
140,nlT-07144420,78.59,Toys,Expanded 6thgeneration monitoring,Umbrella,104.51,Kids
141,tcY-45900541,35.62,Books,Centralized coherent model,Soylent,51.67,Media
142,rxg-65929432,28.17,Home & Kitchen,Diverse radical protocol,Initech,54.08,Home
143,wuh-47186737,7.73,Books,Managed eco-centric model,Globex,51.02,Media
144,pLd-86339432,80.79,Books,Down-sized impactful hierarchy,Wonka,101.11,Media
145,AlT-27612247,57.8,Books,Multi-tiered object-oriented functionalities,Globex,86.05,Media
146,iiC-81229187,43.61,Beauty,Synergized impactful intranet,Initech,73.59,Personal Care
147,iDx-69215211,72.63,Beauty,Seamless modular customer loyalty,Soylent,97.8,Personal Care
148,xIT-32670539,43.42,Clothing,Multi-lateral attitude-oriented migration,Soylent,59.37,Fashion
149,tRK-85484067,57.58,Home & Kitchen,Customizable explicit flexibility,Umbrella,78.05,Home
150,VBg-76066039,38.42,Books,Fundamental fault-tolerant access,Globex,63.84,Media
151,pbF-05268962,73.52,Electronics,Balanced object-oriented functionalities,Stark,92.72,Tech
152,OEo-55371810,22.59,Beauty,Proactive tangible concept,Wonka,37.33,Personal Care
153,lin-58671860,97.78,Toys,Future-proofed zero administration model,Acme,126.39,Kids
154,KVH-46835397,23.44,Sports,Re-contextualized regional moderator,Acme,38.68,Outdoors
155,tdN-78534691,55.74,Beauty,Distributed web-enabled circuit,Umbrella,73.08,Personal Care
156,uQT-47707559,71.25,Books,Profit-focused motivating frame,Initech,81.93,Media
157,bzC-10553098,87.91,Electronics,Robust 4thgeneration circuit,Initech,118.74,Tech
158,wKv-75057549,22.51,Books,Team-oriented zero-defect attitude,Initech,29.82,Media
159,CYn-51879317,83.1,Electronics,User-centric multi-tasking info-mediaries,Wonka,106.13,Tech
160,wNX-54732705,10.09,Beauty,Multi-lateral client-driven open system,Soylent,21.8,Personal Care
161,MwG-73562603,99.42,Electronics,Stand-alone stable help-desk,Umbrella,109.75,Tech
162,tnh-66338130,80.12,Toys,Synchronized reciprocal knowledge user,Initech,95.28,Kids
163,rYc-30405950,33.25,Home & Kitchen,User-centric analyzing pricing structure,Umbrella,64.73,Home
164,raY-20845902,10.72,Toys,Object-based dynamic approach,Stark,58.92,Kids
165,Zvr-04964509,64.42,Clothing,Upgradable leadingedge Graphic Interface,Globex,81.33,Fashion
166,jyG-40619056,57.44,Clothing,User-centric regional interface,Wonka,69.48,Fashion
167,Pcy-29371656,49.64,Toys,Cloned mission-critical utilization,Soylent,56.11,Kids
168,XEs-87695959,86.66,Beauty,Customer-focused transitional protocol,Soylent,94.86,Personal Care
169,HvY-67678131,80.17,Sports,Up-sized directional algorithm,Globex,111.71,Outdoors
170,EnA-41982963,15.9,Home & Kitchen,Reverse-engineered uniform function,Soylent,31.02,Home
171,pSi-09480342,18.51,Sports,Multi-channeled content-based application,Umbrella,26.19,Outdoors
172,IUu-06172362,83.3,Beauty,Intuitive non-volatile product,Initech,129.75,Personal Care
173,hsT-98856446,33.89,Beauty,Digitized demand-driven knowledge user,Umbrella,57.0,Personal Care
174,Nhz-76113963,46.59,Home & Kitchen,Optional 6thgeneration conglomeration,Wonka,78.5,Home
175,TRL-34880072,62.35,Books,Extended reciprocal circuit,Wonka,68.51,Media
176,qfG-53959129,86.75,Sports,Ameliorated heuristic capability,Stark,118.17,Outdoors
177,PKM-24122238,83.04,Beauty,Centralized interactive Graphic Interface,Globex,113.97,Personal Care
178,qsJ-11492374,54.3,Home & Kitchen,Cross-platform solution-oriented benchmark,Umbrella,79.2,Home
179,Xaj-23791864,65.3,Home & Kitchen,Open-architected systemic success,Soylent,92.43,Home
180,xhx-84865617,36.66,Home & Kitchen,De-engineered hybrid focus group,Soylent,71.82,Home
181,jnx-24590784,70.9,Home & Kitchen,Future-proofed foreground data-warehouse,Stark,88.87,Home
182,hvw-44498492,57.26,Sports,Optimized even-keeled budgetary management,Soylent,82.73,Outdoors
183,Kkv-23225244,97.17,Electronics,Inverse object-oriented migration,Acme,120.36,Tech
184,Dyk-05677340,87.59,Beauty,User-friendly client-driven Graphic Interface,Umbrella,113.38,Personal Care
185,fjv-58407129,64.15,Books,Synergized empowering matrices,Acme,91.58,Media
186,UOY-12297356,30.37,Clothing,Monitored intermediate initiative,Wonka,41.27,Fashion
187,sMM-87648466,16.54,Home & Kitchen,Public-key contextually-based time-frame,Globex,65.33,Home
188,KvD-42435595,20.05,Beauty,Inverse national interface,Acme,49.84,Personal Care
189,dXK-23215414,99.26,Clothing,Monitored zero tolerance collaboration,Acme,145.34,Fashion
190,ViG-13046463,84.05,Beauty,Progressive background interface,Umbrella,111.48,Personal Care
191,nok-86898404,30.98,Beauty,Synchronized context-sensitive customer loyalty,Globex,73.54,Personal Care
192,JrP-14041775,57.37,Home & Kitchen,Cloned even-keeled extranet,Umbrella,79.63,Home
193,rkB-62029483,88.54,Beauty,Open-architected background migration,Stark,132.42,Personal Care
194,CyJ-21515956,44.42,Sports,Organic multi-tasking help-desk,Stark,91.46,Outdoors
195,wgz-30079196,31.87,Electronics,Advanced real-time artificial intelligence,Wonka,50.31,Tech
196,ZdZ-76061386,87.2,Home & Kitchen,Configurable neutral artificial intelligence,Soylent,112.29,Home
197,CBl-98378213,77.47,Toys,Adaptive neutral architecture,Stark,99.44,Kids
198,ZkR-17048380,98.17,Clothing,Visionary cohesive moderator,Stark,113.92,Fashion
199,DVC-93442605,44.02,Sports,Cloned upward-trending model,Stark,63.34,Outdoors
200,JEW-83197057,41.68,Home & Kitchen,Streamlined intangible complexity,Globex,76.55,Home
201,AbD-17550002,96.66,Home & Kitchen,Business-focused incremental customer loyalty,Soylent,107.34,Home
202,UCs-43795523,14.53,Sports,Optimized global frame,Initech,57.56,Outdoors
203,vFV-29977890,73.63,Electronics,Reduced discrete array,Globex,97.08,Tech
204,LvZ-45741584,49.6,Electronics,Digitized client-driven algorithm,Wonka,98.21,Tech
205,VJk-01000998,66.73,Home & Kitchen,Persistent tangible model,Stark,110.06,Home
206,PFd-50046215,41.1,Toys,Diverse mobile pricing structure,Stark,60.35,Kids
207,rzR-75472580,87.88,Home & Kitchen,Quality-focused multi-tasking knowledgebase,Wonka,94.5,Home
208,MBB-19093061,92.49,Beauty,Function-based zero-defect hardware,Initech,142.37,Personal Care
209,QnW-52793205,77.24,Electronics,Synchronized eco-centric process improvement,Globex,113.92,Tech
210,DFQ-68970941,33.45,Beauty,Re-engineered leadingedge product,Acme,39.75,Personal Care
211,Itp-71728539,39.05,Books,Object-based content-based alliance,Initech,63.43,Media
212,ozH-67247566,69.77,Toys,Intuitive multimedia collaboration,Umbrella,82.87,Kids
213,dOv-53077632,41.34,Sports,Cross-group mission-critical algorithm,Umbrella,77.08,Outdoors
214,SdE-57487477,27.06,Clothing,Public-key asymmetric workforce,Wonka,60.77,Fashion
215,vXw-46573475,90.4,Electronics,Versatile responsive policy,Umbrella,116.34,Tech
216,gKn-69790658,12.02,Clothing,Organic maximized focus group,Soylent,59.56,Fashion
217,fae-58607958,96.39,Beauty,Multi-layered grid-enabled website,Soylent,132.45,Personal Care
218,Vyg-90431704,99.94,Clothing,Profit-focused optimizing focus group,Initech,143.34,Fashion
219,FlH-80726622,39.1,Toys,Multi-tiered incremental attitude,Acme,57.41,Kids
220,wdh-22786557,67.53,Sports,User-centric homogeneous hierarchy,Wonka,84.88,Outdoors
221,Vii-82244126,75.74,Sports,Reverse-engineered homogeneous software,Initech,82.95,Outdoors
222,Hzq-81322124,90.89,Sports,Reverse-engineered bandwidth-monitored benchmark,Umbrella,108.77,Outdoors
223,pWr-84322484,38.47,Sports,Diverse fault-tolerant installation,Wonka,72.12,Outdoors
224,vJa-67447524,73.49,Sports,Face-to-face methodical toolset,Wonka,108.15,Outdoors
225,WxJ-64358080,90.82,Electronics,Public-key 3rdgeneration hub,Initech,124.91,Tech
226,ljr-58111652,60.06,Electronics,Optional 4thgeneration array,Soylent,98.02,Tech
227,ivB-83810912,76.01,Books,Monitored multi-tasking open system,Umbrella,88.91,Media
228,DJc-11962422,55.43,Books,Focused empowering circuit,Soylent,101.54,Media
229,ShQ-27846667,94.7,Sports,Reduced value-added framework,Stark,143.23,Outdoors
230,MmQ-64322364,81.4,Books,Seamless systemic productivity,Stark,107.47,Media
231,Yjy-39998012,86.71,Clothing,Optimized multi-state interface,Stark,124.3,Fashion
232,bRk-23524861,57.94,Sports,Integrated incremental conglomeration,Soylent,67.0,Outdoors
233,XnR-02848615,16.74,Toys,Virtual solution-oriented core,Soylent,38.33,Kids
234,sme-10688649,41.2,Toys,Down-sized multi-state initiative,Wonka,74.93,Kids
235,ACf-39786181,49.79,Clothing,Automated grid-enabled functionalities,Soylent,82.67,Fashion
236,ChS-84593909,26.03,Toys,Re-engineered well-modulated throughput,Wonka,33.87,Kids
237,AWf-57211099,66.68,Books,De-engineered 5thgeneration adapter,Acme,76.93,Media
238,JGI-54207900,99.61,Books,Versatile actuating access,Umbrella,109.84,Media
239,btX-75341605,41.92,Clothing,Up-sized asynchronous throughput,Wonka,63.62,Fashion
240,FUR-10323444,44.82,Toys,Networked grid-enabled open system,Initech,83.22,Kids
241,rXy-44024140,14.41,Beauty,Intuitive solution-oriented knowledge user,Soylent,41.43,Personal Care
242,WEJ-09958872,70.58,Electronics,Fundamental multimedia extranet,Globex,85.36,Tech
243,wqy-80506651,39.46,Sports,Programmable bifurcated Local Area Network,Wonka,88.6,Outdoors
244,bLx-75482093,10.75,Books,Progressive executive parallelism,Stark,28.16,Media
245,yyW-10436532,48.2,Sports,Multi-lateral upward-trending adapter,Umbrella,83.02,Outdoors
246,VSD-54602091,9.8,Electronics,Multi-layered attitude-oriented archive,Stark,29.81,Tech
247,VVd-20623196,24.49,Toys,Up-sized discrete superstructure,Umbrella,66.83,Kids
248,SSK-94578140,82.24,Clothing,Managed upward-trending software,Stark,97.72,Fashion
249,mrq-03509280,5.27,Toys,Re-contextualized responsive infrastructure,Globex,48.9,Kids
250,LaA-95030689,28.81,Toys,Reduced high-level attitude,Acme,41.66,Kids
251,qHC-95409583,6.41,Clothing,Function-based global pricing structure,Soylent,46.96,Fashion
252,gYd-98228113,21.55,Electronics,Front-line intermediate benchmark,Umbrella,28.91,Tech
253,eXK-75048388,75.84,Electronics,Synergized regional hub,Umbrella,102.27,Tech
254,XVB-51848112,15.36,Toys,Enhanced system-worthy hardware,Acme,43.03,Kids
255,kTN-28455157,79.41,Beauty,Automated fault-tolerant info-mediaries,Initech,123.42,Personal Care
256,Bsp-06768579,96.58,Beauty,Multi-lateral discrete Internet solution,Initech,104.32,Personal Care
257,tdH-53910340,70.18,Home & Kitchen,Robust responsive implementation,Acme,97.24,Home
258,IIE-80674456,35.6,Electronics,Diverse client-server policy,Umbrella,47.28,Tech
259,aIg-83672297,60.61,Beauty,Team-oriented 5thgeneration policy,Umbrella,97.66,Personal Care
260,GmQ-94639596,33.02,Toys,Cross-group bi-directional groupware,Stark,60.77,Kids
261,roC-72426837,15.87,Beauty,Upgradable national Internet solution,Umbrella,50.33,Personal Care
262,Tcy-10710613,87.22,Beauty,Advanced zero administration challenge,Initech,111.57,Personal Care
263,DkL-37958319,83.6,Books,Reduced client-driven capability,Soylent,106.54,Media
264,fiR-44667817,34.69,Home & Kitchen,Face-to-face non-volatile workforce,Wonka,51.16,Home
265,xuC-35587696,11.38,Home & Kitchen,Synergistic 24/7 challenge,Acme,53.81,Home
266,nkq-32556968,75.19,Beauty,Proactive composite matrix,Umbrella,116.72,Personal Care
267,nEa-62602260,58.36,Toys,Down-sized didactic core,Stark,93.51,Kids
268,HIK-09009908,94.41,Beauty,Organic uniform projection,Acme,118.44,Personal Care
269,Jxo-91550882,62.04,Books,Pre-emptive actuating system engine,Globex,82.86,Media
270,jqV-70313013,67.39,Clothing,Multi-lateral next generation info-mediaries,Stark,82.48,Fashion
271,gAa-41385967,39.92,Toys,Reverse-engineered uniform standardization,Stark,79.24,Kids
272,HHP-57433701,85.29,Home & Kitchen,User-centric empowering emulation,Umbrella,134.14,Home
273,Ajb-84404717,66.06,Beauty,Centralized modular hierarchy,Stark,72.24,Personal Care
274,MHc-19179827,30.41,Beauty,Re-contextualized object-oriented adapter,Soylent,43.53,Personal Care
275,QWa-55986277,38.35,Books,Right-sized 24/7 superstructure,Wonka,51.51,Media
276,eSE-64623580,11.61,Home & Kitchen,Open-architected zero administration leverage,Acme,49.95,Home
277,tfx-47107767,55.4,Beauty,Object-based global customer loyalty,Globex,77.33,Personal Care
278,SPw-56796488,34.61,Books,Organized exuding emulation,Umbrella,54.21,Media
279,Bjd-77718296,88.92,Electronics,Face-to-face optimizing standardization,Acme,100.92,Tech
280,rYQ-74449623,12.75,Beauty,Switchable 3rdgeneration alliance,Umbrella,37.69,Personal Care
281,mJx-30034437,44.35,Home & Kitchen,Optional 6thgeneration extranet,Soylent,59.05,Home
282,inE-75592250,15.53,Home & Kitchen,Focused bifurcated orchestration,Umbrella,51.05,Home
283,smD-99539120,34.3,Beauty,Grass-roots object-oriented array,Acme,49.22,Personal Care
284,QeR-17929249,24.42,Electronics,Open-architected needs-based budgetary management,Stark,71.96,Tech
285,Bgd-07342516,32.5,Books,Digitized encompassing moderator,Initech,42.9,Media
286,VjV-34173303,17.27,Clothing,Business-focused transitional matrices,Umbrella,46.24,Fashion
287,rfg-24588945,68.46,Sports,Managed maximized forecast,Wonka,89.4,Outdoors
288,eLB-16630219,46.44,Electronics,Synchronized full-range knowledgebase,Soylent,72.13,Tech
289,Res-66664445,45.78,Toys,Exclusive multi-state paradigm,Soylent,68.98,Kids
290,WDJ-35838067,43.48,Electronics,Customer-focused maximized software,Umbrella,91.96,Tech
291,ptx-55380411,84.04,Home & Kitchen,Decentralized modular throughput,Stark,130.43,Home
292,XXl-21936171,28.12,Electronics,Horizontal analyzing frame,Initech,59.62,Tech
293,gzd-21525591,34.48,Sports,Switchable object-oriented Local Area Network,Globex,54.76,Outdoors
294,Asw-91467080,53.5,Electronics,Re-engineered actuating service-desk,Stark,63.63,Tech
295,OGL-54928390,38.35,Books,Horizontal content-based strategy,Globex,86.47,Media
296,yPy-10664175,14.77,Clothing,Programmable 24/7 help-desk,Globex,31.29,Fashion
297,eYh-50036333,77.12,Sports,Automated dedicated intranet,Wonka,85.51,Outdoors
298,odR-04186436,49.08,Home & Kitchen,Organized dedicated emulation,Wonka,79.45,Home
299,TkA-43729336,66.08,Toys,Re-engineered multimedia time-frame,Wonka,115.47,Kids
300,izn-07876124,19.34,Books,Upgradable disintermediate help-desk,Soylent,27.41,Media
301,Xzr-14295954,31.09,Sports,Adaptive client-driven synergy,Soylent,38.62,Outdoors
302,vkI-01865289,47.93,Home & Kitchen,Persevering national groupware,Acme,55.49,Home
303,Fcf-81088155,87.1,Beauty,Multi-lateral bottom-line capacity,Umbrella,130.59,Personal Care
304,zlO-31690050,48.96,Home & Kitchen,Persistent multimedia forecast,Acme,78.9,Home
305,zRI-77136336,91.36,Home & Kitchen,Decentralized stable protocol,Umbrella,122.08,Home
306,hpd-27418925,52.63,Home & Kitchen,Inverse leadingedge extranet,Stark,100.73,Home
307,YnH-62005199,37.63,Sports,Universal bi-directional process improvement,Globex,74.77,Outdoors
308,tdp-49141173,28.54,Electronics,Focused transitional contingency,Umbrella,53.24,Tech
