id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
9107,3046,5018,1774,returned,2025-03-28T22:58:20,2025-03-29T00:58:20,2025-03-31T00:58:20,2025-04-03T00:58:20,129.96
9108,3047,2015,2373,delivered,2025-04-06T20:08:48,2025-04-07T09:08:48,2025-04-09T09:08:48,,30.47
9109,3047,2015,1326,delivered,2025-04-06T20:38:48,2025-04-07T16:38:48,2025-04-08T03:38:48,,86.53
9110,3047,2015,6665,delivered,2025-04-06T20:19:48,2025-04-07T19:19:48,2025-04-09T07:19:48,,89.77
9111,3047,2015,3167,delivered,2025-04-06T20:49:48,2025-04-07T17:49:48,2025-04-10T01:49:48,,109.46
9112,3048,3950,3301,delivered,2025-03-25T08:42:27,2025-03-26T06:42:27,2025-03-27T02:42:27,,52.08
9113,3048,3950,9218,delivered,2025-03-25T09:06:27,2025-03-25T12:06:27,2025-03-26T13:06:27,,57.42
9114,3048,3950,2275,delivered,2025-03-25T08:24:27,2025-03-25T16:24:27,2025-03-26T22:24:27,,38.12
9115,3049,2011,648,delivered,2025-04-05T18:14:25,2025-04-05T20:14:25,2025-04-08T03:14:25,,94.8
9116,3049,2011,3677,delivered,2025-04-05T18:30:25,2025-04-06T14:30:25,2025-04-07T17:30:25,,40.88
9117,3049,2011,8147,delivered,2025-04-05T18:30:25,2025-04-06T00:30:25,2025-04-06T19:30:25,,104.93
9118,3049,2011,8193,delivered,2025-04-05T18:57:25,2025-04-06T08:57:25,2025-04-06T20:57:25,,50.77
9119,3050,9901,4386,delivered,2025-04-05T21:52:04,2025-04-06T11:52:04,2025-04-07T10:52:04,,75.66
9120,3050,9901,5928,delivered,2025-04-05T21:59:04,2025-04-06T18:59:04,2025-04-07T13:59:04,,87.8
9121,3050,9901,9482,delivered,2025-04-05T22:14:04,2025-04-06T22:14:04,2025-04-09T04:14:04,,64.38
9122,3050,9901,7913,delivered,2025-04-05T21:57:04,2025-04-06T07:57:04,2025-04-08T23:57:04,,89.62
9123,3050,9901,2895,delivered,2025-04-05T22:34:04,2025-04-06T15:34:04,2025-04-07T04:34:04,,83.33
9124,3051,7518,9183,returned,2025-04-03T01:29:13,2025-04-03T06:29:13,2025-04-03T14:29:13,2025-04-04T14:29:13,34.23
9125,3051,7518,7577,returned,2025-04-03T01:31:13,2025-04-03T19:31:13,2025-04-04T06:31:13,2025-04-07T06:31:13,79.95
9126,3051,7518,1730,returned,2025-04-03T00:55:13,2025-04-03T13:55:13,2025-04-05T03:55:13,2025-04-08T03:55:13,39.51
9127,3051,7518,3591,delivered,2025-04-03T01:22:13,2025-04-03T23:22:13,2025-04-04T14:22:13,,81.33
9128,3051,7518,448,delivered,2025-04-03T01:08:13,2025-04-03T23:08:13,2025-04-05T07:08:13,,64.11
9129,3052,2389,3372,delivered,2025-03-09T00:47:28,2025-03-09T17:47:28,2025-03-12T14:47:28,,21.91
9130,3052,2389,1331,returned,2025-03-09T01:23:28,2025-03-09T22:23:28,2025-03-10T20:23:28,2025-03-15T20:23:28,76.65
9131,3052,2389,5342,returned,2025-03-09T00:56:28,2025-03-09T11:56:28,2025-03-11T14:56:28,2025-03-12T14:56:28,117.43
9132,3052,2389,4820,delivered,2025-03-09T00:40:28,2025-03-09T03:40:28,2025-03-11T23:40:28,,90.28
9133,3053,1205,8275,delivered,2025-04-04T06:08:58,2025-04-05T01:08:58,2025-04-06T10:08:58,,67.79
9134,3053,1205,2547,delivered,2025-04-04T06:37:58,2025-04-05T01:37:58,2025-04-05T09:37:58,,82.81
9135,3053,1205,347,delivered,2025-04-04T06:05:58,2025-04-04T15:05:58,2025-04-07T14:05:58,,35.94
9136,3053,1205,903,delivered,2025-04-04T06:26:58,2025-04-05T01:26:58,2025-04-06T12:26:58,,107.94
9137,3053,1205,7792,delivered,2025-04-04T05:49:58,2025-04-04T12:49:58,2025-04-07T08:49:58,,112.25
9138,3054,4797,2798,delivered,2025-04-02T03:59:07,2025-04-03T01:59:07,2025-04-03T12:59:07,,45.45
9139,3054,4797,4869,delivered,2025-04-02T03:50:07,2025-04-02T06:50:07,2025-04-02T14:50:07,,120.6
9140,3055,6965,2569,delivered,2025-03-16T17:55:10,2025-03-17T16:55:10,2025-03-19T23:55:10,,85.22
9141,3055,6965,323,delivered,2025-03-16T18:51:10,2025-03-17T18:51:10,2025-03-18T19:51:10,,115.55
9142,3055,6965,7300,delivered,2025-03-16T18:17:10,2025-03-17T14:17:10,2025-03-19T07:17:10,,28.55
9143,3055,6965,8017,delivered,2025-03-16T18:12:10,2025-03-16T23:12:10,2025-03-18T04:12:10,,120.87
9144,3055,6965,8064,delivered,2025-03-16T18:04:10,2025-03-17T16:04:10,2025-03-18T16:04:10,,98.31
9145,3056,8607,8921,delivered,2025-03-25T12:31:22,2025-03-26T09:31:22,2025-03-26T18:31:22,,130.55
9146,3056,8607,2789,delivered,2025-03-25T12:55:22,2025-03-26T02:55:22,2025-03-28T17:55:22,,94.48
9147,3057,7694,5330,delivered,2025-03-31T12:15:30,2025-03-31T23:15:30,2025-04-03T23:15:30,,26.75
9148,3057,7694,9983,delivered,2025-03-31T12:39:30,2025-03-31T18:39:30,2025-04-03T17:39:30,,58.12
9149,3057,7694,6507,delivered,2025-03-31T12:34:30,2025-04-01T01:34:30,2025-04-03T03:34:30,,146.17
9150,3057,7694,1320,delivered,2025-03-31T12:39:30,2025-03-31T16:39:30,2025-04-02T10:39:30,,129.33
9151,3057,7694,3367,delivered,2025-03-31T11:52:30,2025-03-31T20:52:30,2025-04-01T22:52:30,,37.15
9152,3058,2268,1153,delivered,2025-03-25T05:50:21,2025-03-25T08:50:21,2025-03-27T06:50:21,,59.82
9153,3058,2268,5594,delivered,2025-03-25T05:57:21,2025-03-25T10:57:21,2025-03-26T23:57:21,,54.46
9154,3058,2268,9537,delivered,2025-03-25T06:09:21,2025-03-25T11:09:21,2025-03-27T03:09:21,,87.93
9155,3058,2268,6973,delivered,2025-03-25T05:43:21,2025-03-26T05:43:21,2025-03-27T11:43:21,,46.09
9156,3059,5120,8299,delivered,2025-04-01T22:46:44,2025-04-02T16:46:44,2025-04-03T16:46:44,,105.99
9157,3059,5120,2110,delivered,2025-04-01T22:50:44,2025-04-02T21:50:44,2025-04-03T10:50:44,,27.7
9158,3059,5120,8067,delivered,2025-04-01T22:15:44,2025-04-02T07:15:44,2025-04-03T11:15:44,,93.53
9159,3060,3552,2066,delivered,2025-04-01T01:02:48,2025-04-01T22:02:48,2025-04-02T10:02:48,,49.65
9160,3060,3552,8692,delivered,2025-04-01T01:16:48,2025-04-01T15:16:48,2025-04-04T06:16:48,,68.31
9161,3061,6060,1727,delivered,2025-03-30T23:51:58,2025-03-31T19:51:58,2025-04-01T22:51:58,,73.47
9162,3061,6060,2238,delivered,2025-03-30T23:12:58,2025-03-31T12:12:58,2025-04-01T07:12:58,,71.07
9163,3061,6060,4586,delivered,2025-03-30T23:34:58,2025-03-31T13:34:58,2025-04-01T11:34:58,,118.9
9164,3061,6060,4621,delivered,2025-03-30T23:19:58,2025-03-31T15:19:58,2025-04-02T06:19:58,,96.67
9165,3061,6060,422,delivered,2025-03-30T23:26:58,2025-03-31T04:26:58,2025-04-02T15:26:58,,49.64
9166,3062,7106,4615,returned,2025-03-17T08:15:02,2025-03-17T22:15:02,2025-03-18T20:15:02,2025-03-20T20:15:02,136.87
9167,3062,7106,5904,returned,2025-03-17T08:14:02,2025-03-17T16:14:02,2025-03-19T06:14:02,2025-03-23T06:14:02,61.14
9168,3062,7106,8728,returned,2025-03-17T08:24:02,2025-03-18T03:24:02,2025-03-20T11:24:02,2025-03-21T11:24:02,66.13
9169,3062,7106,4886,returned,2025-03-17T08:14:02,2025-03-18T05:14:02,2025-03-20T15:14:02,2025-03-22T15:14:02,48.78
9170,3063,1506,525,delivered,2025-04-03T02:14:58,2025-04-03T15:14:58,2025-04-04T03:14:58,,107.83
9171,3063,1506,6643,delivered,2025-04-03T01:29:58,2025-04-03T16:29:58,2025-04-04T23:29:58,,41.13
9172,3063,1506,2797,delivered,2025-04-03T02:01:58,2025-04-04T01:01:58,2025-04-05T22:01:58,,58.69
9173,3064,4423,6295,delivered,2025-03-08T23:48:14,2025-03-09T17:48:14,2025-03-10T17:48:14,,95.33
9174,3064,4423,523,delivered,2025-03-09T00:31:14,2025-03-09T15:31:14,2025-03-11T15:31:14,,75.32
9175,3064,4423,7852,delivered,2025-03-09T00:23:14,2025-03-09T18:23:14,2025-03-11T16:23:14,,72.69
9176,3064,4423,8028,delivered,2025-03-09T00:00:14,2025-03-10T00:00:14,2025-03-11T07:00:14,,120.84
9177,3065,4609,1954,delivered,2025-03-11T15:53:27,2025-03-12T08:53:27,2025-03-13T05:53:27,,100.49
9178,3065,4609,6713,delivered,2025-03-11T16:40:27,2025-03-12T14:40:27,2025-03-15T09:40:27,,90.95
9179,3065,4609,1180,delivered,2025-03-11T16:22:27,2025-03-11T23:22:27,2025-03-13T13:22:27,,102.73
9180,3066,6964,6187,delivered,2025-03-25T03:54:35,2025-03-25T20:54:35,2025-03-27T13:54:35,,69.45
9181,3066,6964,8935,delivered,2025-03-25T04:14:35,2025-03-26T04:14:35,2025-03-27T01:14:35,,62.89
9182,3066,6964,930,delivered,2025-03-25T04:29:35,2025-03-25T23:29:35,2025-03-26T21:29:35,,41.29
9183,3066,6964,82,delivered,2025-03-25T04:11:35,2025-03-26T02:11:35,2025-03-26T08:11:35,,62.85
9184,3066,6964,7243,delivered,2025-03-25T04:46:35,2025-03-26T04:46:35,2025-03-28T04:46:35,,83.17
9185,3067,7099,6822,returned,2025-03-14T23:40:13,2025-03-15T07:40:13,2025-03-16T21:40:13,2025-03-19T21:40:13,87.03
9186,3068,1110,2959,returned,2025-03-18T04:22:54,2025-03-18T12:22:54,2025-03-18T20:22:54,2025-03-21T20:22:54,28.46
9187,3068,1110,6292,returned,2025-03-18T03:55:54,2025-03-18T09:55:54,2025-03-20T03:55:54,2025-03-22T03:55:54,136.18
9188,3068,1110,2447,returned,2025-03-18T04:51:54,2025-03-18T13:51:54,2025-03-19T03:51:54,2025-03-23T03:51:54,96.74
9189,3069,3092,8143,delivered,2025-03-24T01:54:48,2025-03-24T07:54:48,2025-03-25T08:54:48,,81.31
9190,3069,3092,9901,delivered,2025-03-24T02:00:48,2025-03-24T05:00:48,2025-03-24T16:00:48,,100.07
9191,3070,1129,6969,delivered,2025-03-18T05:39:12,2025-03-18T18:39:12,2025-03-20T12:39:12,,54.91
9192,3070,1129,2050,delivered,2025-03-18T05:06:12,2025-03-18T22:06:12,2025-03-21T10:06:12,,95.26
9193,3071,3427,5566,delivered,2025-03-08T15:05:29,2025-03-09T00:05:29,2025-03-10T14:05:29,,17.44
9194,3071,3427,2840,delivered,2025-03-08T15:24:29,2025-03-09T02:24:29,2025-03-09T15:24:29,,56.02
9195,3071,3427,630,delivered,2025-03-08T15:15:29,2025-03-09T08:15:29,2025-03-10T00:15:29,,101.57
9196,3071,3427,7300,delivered,2025-03-08T15:24:29,2025-03-08T17:24:29,2025-03-11T11:24:29,,27.01
9197,3071,3427,5985,delivered,2025-03-08T14:46:29,2025-03-09T04:46:29,2025-03-10T17:46:29,,38.55
9198,3072,4164,310,delivered,2025-03-15T19:36:43,2025-03-15T23:36:43,2025-03-17T09:36:43,,67.41
9199,3073,7794,2685,delivered,2025-03-16T23:44:00,2025-03-17T01:44:00,2025-03-19T12:44:00,,24.54
9200,3073,7794,3804,delivered,2025-03-16T23:55:00,2025-03-17T16:55:00,2025-03-17T22:55:00,,86.22
9201,3073,7794,1943,delivered,2025-03-16T23:55:00,2025-03-17T08:55:00,2025-03-19T17:55:00,,102.45
9202,3073,7794,3834,delivered,2025-03-16T23:17:00,2025-03-17T16:17:00,2025-03-20T10:17:00,,57.92
9203,3074,4250,956,returned,2025-03-28T12:54:13,2025-03-28T21:54:13,2025-03-29T19:54:13,2025-04-02T19:54:13,84.11
9204,3074,4250,5537,returned,2025-03-28T13:05:13,2025-03-28T22:05:13,2025-03-30T23:05:13,2025-04-03T23:05:13,111.63
9205,3074,4250,1958,delivered,2025-03-28T13:38:13,2025-03-28T15:38:13,2025-03-30T11:38:13,,52.64
9206,3074,4250,4255,returned,2025-03-28T13:23:13,2025-03-29T00:23:13,2025-03-30T21:23:13,2025-03-31T21:23:13,66.36
9207,3074,4250,624,returned,2025-03-28T13:33:13,2025-03-29T08:33:13,2025-03-30T21:33:13,2025-04-02T21:33:13,99.09
9208,3075,1363,5778,delivered,2025-03-11T01:06:54,2025-03-11T13:06:54,2025-03-13T13:06:54,,61.29
9209,3075,1363,9114,delivered,2025-03-11T01:41:54,2025-03-11T20:41:54,2025-03-14T09:41:54,,62.84
9210,3075,1363,7136,delivered,2025-03-11T01:04:54,2025-03-11T22:04:54,2025-03-13T23:04:54,,102.79
9211,3075,1363,6155,delivered,2025-03-11T01:37:54,2025-03-11T19:37:54,2025-03-13T04:37:54,,74.08
9212,3076,6976,6851,delivered,2025-03-14T15:30:50,2025-03-14T23:30:50,2025-03-17T18:30:50,,80.72
9213,3076,6976,2839,delivered,2025-03-14T15:38:50,2025-03-14T18:38:50,2025-03-16T17:38:50,,60.74
9214,3076,6976,8194,delivered,2025-03-14T16:01:50,2025-03-15T00:01:50,2025-03-17T15:01:50,,24.82
9215,3076,6976,6777,delivered,2025-03-14T15:44:50,2025-03-14T17:44:50,2025-03-17T12:44:50,,22.54
9216,3077,5161,3256,delivered,2025-03-19T09:18:18,2025-03-19T19:18:18,2025-03-21T04:18:18,,91.01
9217,3077,5161,13,delivered,2025-03-19T09:11:18,2025-03-19T16:11:18,2025-03-21T16:11:18,,56.23
9218,3077,5161,9163,delivered,2025-03-19T09:23:18,2025-03-20T09:23:18,2025-03-22T12:23:18,,33.59
9219,3077,5161,4817,delivered,2025-03-19T09:09:18,2025-03-20T09:09:18,2025-03-21T18:09:18,,59.97
9220,3077,5161,8000,delivered,2025-03-19T09:22:18,2025-03-19T16:22:18,2025-03-20T05:22:18,,117.15
9221,3078,9890,8391,delivered,2025-04-03T18:42:32,2025-04-03T21:42:32,2025-04-06T20:42:32,,73.02
9222,3078,9890,9035,delivered,2025-04-03T18:50:32,2025-04-04T05:50:32,2025-04-05T17:50:32,,133.29
9223,3079,4127,1311,delivered,2025-03-15T12:43:00,2025-03-15T16:43:00,2025-03-16T06:43:00,,148.84
9224,3079,4127,7657,delivered,2025-03-15T12:46:00,2025-03-16T05:46:00,2025-03-18T13:46:00,,70.67
9225,3080,3002,8619,delivered,2025-03-24T13:22:34,2025-03-25T08:22:34,2025-03-27T10:22:34,,94.67
