id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
24025,8016,7859,1782,returned,2025-03-15T08:41:56,2025-03-15T16:41:56,2025-03-18T13:41:56,2025-03-20T13:41:56,53.77
24026,8016,7859,3631,returned,2025-03-15T08:27:56,2025-03-15T21:27:56,2025-03-16T11:27:56,2025-03-19T11:27:56,93.94
24027,8016,7859,7353,delivered,2025-03-15T09:18:56,2025-03-15T18:18:56,2025-03-17T20:18:56,,42.74
24028,8017,3478,3898,returned,2025-03-13T02:48:32,2025-03-13T23:48:32,2025-03-14T15:48:32,2025-03-15T15:48:32,88.16
24029,8018,4327,5449,delivered,2025-03-27T09:09:18,2025-03-27T17:09:18,2025-03-29T21:09:18,,61.36
24030,8019,1237,6956,delivered,2025-03-12T16:45:43,2025-03-12T21:45:43,2025-03-15T07:45:43,,104.33
24031,8019,1237,4555,delivered,2025-03-12T17:19:43,2025-03-13T07:19:43,2025-03-14T13:19:43,,55.88
24032,8019,1237,8361,delivered,2025-03-12T16:28:43,2025-03-13T14:28:43,2025-03-15T02:28:43,,86.62
24033,8020,5448,8977,delivered,2025-04-03T23:11:17,2025-04-04T10:11:17,2025-04-07T09:11:17,,125.04
24034,8020,5448,7015,delivered,2025-04-03T23:01:17,2025-04-04T01:01:17,2025-04-05T01:01:17,,68.55
24035,8020,5448,4145,delivered,2025-04-03T22:39:17,2025-04-04T14:39:17,2025-04-06T12:39:17,,44.16
24036,8021,5351,7070,delivered,2025-03-12T21:47:11,2025-03-13T08:47:11,2025-03-14T09:47:11,,121.71
24037,8021,5351,9403,delivered,2025-03-12T21:53:11,2025-03-13T02:53:11,2025-03-14T20:53:11,,119.37
24038,8022,8909,7600,delivered,2025-03-08T18:33:42,2025-03-09T01:33:42,2025-03-11T20:33:42,,85.81
24039,8022,8909,7510,delivered,2025-03-08T18:08:42,2025-03-09T09:08:42,2025-03-09T16:08:42,,49.04
24040,8022,8909,828,delivered,2025-03-08T18:03:42,2025-03-09T13:03:42,2025-03-12T06:03:42,,53.18
24041,8022,8909,3920,delivered,2025-03-08T18:22:42,2025-03-09T14:22:42,2025-03-10T18:22:42,,41.88
24042,8022,8909,5434,delivered,2025-03-08T18:39:42,2025-03-08T22:39:42,2025-03-11T07:39:42,,101.11
24043,8023,6785,4914,delivered,2025-03-28T12:42:06,2025-03-29T08:42:06,2025-03-31T02:42:06,,116.02
24044,8023,6785,480,delivered,2025-03-28T13:11:06,2025-03-29T10:11:06,2025-03-29T21:11:06,,32.92
24045,8024,1493,9720,delivered,2025-03-26T00:12:16,2025-03-26T10:12:16,2025-03-26T23:12:16,,92.64
24046,8024,1493,6635,delivered,2025-03-25T23:45:16,2025-03-26T10:45:16,2025-03-28T14:45:16,,51.45
24047,8025,4017,9262,delivered,2025-03-27T03:24:44,2025-03-28T01:24:44,2025-03-28T16:24:44,,68.36
24048,8025,4017,982,delivered,2025-03-27T03:07:44,2025-03-27T14:07:44,2025-03-30T06:07:44,,98.24
24049,8025,4017,2124,delivered,2025-03-27T03:22:44,2025-03-27T14:22:44,2025-03-28T15:22:44,,66.76
24050,8025,4017,5504,delivered,2025-03-27T02:59:44,2025-03-27T07:59:44,2025-03-29T19:59:44,,114.1
24051,8025,4017,6581,delivered,2025-03-27T02:55:44,2025-03-28T02:55:44,2025-03-29T20:55:44,,34.03
24052,8026,1121,3958,delivered,2025-03-19T06:37:18,2025-03-19T16:37:18,2025-03-20T23:37:18,,34.52
24053,8026,1121,7627,delivered,2025-03-19T06:26:18,2025-03-19T15:26:18,2025-03-22T06:26:18,,81.72
24054,8026,1121,9732,delivered,2025-03-19T06:22:18,2025-03-19T23:22:18,2025-03-21T00:22:18,,119.39
24055,8026,1121,4920,delivered,2025-03-19T06:46:18,2025-03-20T06:46:18,2025-03-20T14:46:18,,69.25
24056,8027,5166,6176,delivered,2025-03-29T22:11:20,2025-03-30T21:11:20,2025-04-01T09:11:20,,33.12
24057,8027,5166,4407,delivered,2025-03-29T22:25:20,2025-03-30T09:25:20,2025-03-31T14:25:20,,40.47
24058,8028,9880,756,delivered,2025-03-20T00:44:17,2025-03-20T13:44:17,2025-03-21T08:44:17,,116.29
24059,8028,9880,4722,delivered,2025-03-20T01:42:17,2025-03-20T04:42:17,2025-03-22T04:42:17,,24.98
24060,8028,9880,172,delivered,2025-03-20T01:25:17,2025-03-20T11:25:17,2025-03-21T16:25:17,,148.74
24061,8029,5843,3349,delivered,2025-03-12T23:33:45,2025-03-13T17:33:45,2025-03-14T02:33:45,,53.46
24062,8030,5843,5910,returned,2025-03-22T10:12:02,2025-03-22T12:12:02,2025-03-25T09:12:02,2025-03-30T09:12:02,118.69
24063,8030,5843,4610,returned,2025-03-22T10:54:02,2025-03-22T19:54:02,2025-03-23T22:54:02,2025-03-24T22:54:02,78.03
24064,8031,4790,9687,delivered,2025-03-16T18:48:28,2025-03-17T12:48:28,2025-03-20T05:48:28,,124.9
24065,8031,4790,3836,delivered,2025-03-16T19:03:28,2025-03-17T07:03:28,2025-03-20T01:03:28,,75.68
24066,8031,4790,9254,delivered,2025-03-16T18:46:28,2025-03-17T01:46:28,2025-03-17T22:46:28,,72.63
24067,8031,4790,1692,delivered,2025-03-16T18:31:28,2025-03-17T05:31:28,2025-03-18T03:31:28,,79.97
24068,8032,3486,6019,delivered,2025-03-16T10:06:25,2025-03-16T17:06:25,2025-03-19T09:06:25,,132.68
24069,8033,1093,7773,delivered,2025-04-03T18:08:36,2025-04-04T07:08:36,2025-04-05T13:08:36,,41.14
24070,8033,1093,6291,delivered,2025-04-03T17:57:36,2025-04-04T04:57:36,2025-04-05T20:57:36,,88.9
24071,8033,1093,9202,delivered,2025-04-03T18:33:36,2025-04-04T16:33:36,2025-04-06T19:33:36,,70.44
24072,8033,1093,9439,delivered,2025-04-03T17:58:36,2025-04-04T11:58:36,2025-04-06T19:58:36,,30.77
24073,8034,6294,8957,delivered,2025-03-23T22:52:35,2025-03-24T13:52:35,2025-03-25T17:52:35,,59.46
24074,8034,6294,3597,delivered,2025-03-23T23:34:35,2025-03-24T04:34:35,2025-03-24T17:34:35,,78.2
24075,8034,6294,3937,delivered,2025-03-23T22:48:35,2025-03-24T14:48:35,2025-03-25T01:48:35,,70.16
24076,8035,5390,3759,returned,2025-04-05T00:54:12,2025-04-05T23:54:12,2025-04-07T09:54:12,2025-04-11T09:54:12,55.74
24077,8035,5390,4950,returned,2025-04-05T01:39:12,2025-04-05T05:39:12,2025-04-05T13:39:12,2025-04-06T13:39:12,77.97
24078,8035,5390,8414,delivered,2025-04-05T01:43:12,2025-04-05T04:43:12,2025-04-06T23:43:12,,99.34
24079,8036,4579,8628,delivered,2025-03-09T19:33:21,2025-03-10T03:33:21,2025-03-11T16:33:21,,47.17
24080,8036,4579,293,delivered,2025-03-09T19:35:21,2025-03-09T21:35:21,2025-03-12T04:35:21,,52.86
24081,8036,4579,2691,delivered,2025-03-09T19:40:21,2025-03-10T14:40:21,2025-03-12T22:40:21,,103.49
24082,8036,4579,6975,delivered,2025-03-09T19:18:21,2025-03-10T09:18:21,2025-03-10T18:18:21,,47.0
24083,8036,4579,3920,delivered,2025-03-09T19:38:21,2025-03-10T01:38:21,2025-03-12T05:38:21,,41.23
24084,8037,1371,2278,delivered,2025-03-28T00:45:52,2025-03-28T08:45:52,2025-03-30T19:45:52,,111.46
24085,8037,1371,9209,delivered,2025-03-28T00:37:52,2025-03-28T15:37:52,2025-03-30T13:37:52,,43.06
24086,8038,8495,8101,delivered,2025-03-24T01:01:29,2025-03-24T04:01:29,2025-03-25T13:01:29,,53.93
24087,8038,8495,1035,delivered,2025-03-24T00:51:29,2025-03-24T11:51:29,2025-03-27T10:51:29,,140.03
24088,8038,8495,5716,delivered,2025-03-24T01:11:29,2025-03-24T20:11:29,2025-03-27T05:11:29,,134.85
24089,8038,8495,1144,delivered,2025-03-24T00:23:29,2025-03-24T06:23:29,2025-03-25T20:23:29,,63.75
24090,8038,8495,5869,delivered,2025-03-24T00:28:29,2025-03-24T03:28:29,2025-03-25T20:28:29,,56.92
24091,8039,3457,6460,delivered,2025-03-19T08:15:08,2025-03-19T18:15:08,2025-03-21T05:15:08,,72.0
24092,8039,3457,2929,delivered,2025-03-19T08:03:08,2025-03-20T02:03:08,2025-03-21T19:03:08,,33.11
24093,8040,9272,4254,returned,2025-03-23T13:05:31,2025-03-24T04:05:31,2025-03-26T23:05:31,2025-03-27T23:05:31,42.37
24094,8040,9272,7246,returned,2025-03-23T13:15:31,2025-03-23T16:15:31,2025-03-25T19:15:31,2025-03-30T19:15:31,77.55
24095,8041,3674,1629,delivered,2025-03-09T09:33:16,2025-03-10T04:33:16,2025-03-10T17:33:16,,52.3
24096,8042,7244,3150,delivered,2025-03-17T17:06:13,2025-03-18T12:06:13,2025-03-21T11:06:13,,67.87
24097,8043,7992,2622,delivered,2025-03-26T07:44:13,2025-03-27T04:44:13,2025-03-28T23:44:13,,22.93
24098,8043,7992,2760,delivered,2025-03-26T07:35:13,2025-03-27T04:35:13,2025-03-27T20:35:13,,42.1
24099,8043,7992,9103,delivered,2025-03-26T08:07:13,2025-03-26T12:07:13,2025-03-27T18:07:13,,97.82
24100,8043,7992,258,delivered,2025-03-26T07:23:13,2025-03-26T12:23:13,2025-03-28T12:23:13,,47.24
24101,8043,7992,2696,delivered,2025-03-26T07:48:13,2025-03-26T13:48:13,2025-03-28T14:48:13,,70.35
24102,8044,3935,6349,delivered,2025-04-04T08:03:35,2025-04-04T14:03:35,2025-04-05T18:03:35,,34.73
24103,8044,3935,6038,delivered,2025-04-04T07:57:35,2025-04-04T19:57:35,2025-04-06T19:57:35,,55.97
24104,8044,3935,6520,delivered,2025-04-04T07:37:35,2025-04-05T01:37:35,2025-04-07T08:37:35,,29.83
24105,8044,3935,492,delivered,2025-04-04T07:52:35,2025-04-04T12:52:35,2025-04-05T12:52:35,,32.85
24106,8045,1029,1895,returned,2025-03-26T00:07:11,2025-03-26T05:07:11,2025-03-26T22:07:11,2025-03-28T22:07:11,66.69
24107,8045,1029,1388,returned,2025-03-26T00:44:11,2025-03-26T11:44:11,2025-03-29T09:44:11,2025-04-03T09:44:11,46.82
24108,8045,1029,8945,returned,2025-03-26T00:26:11,2025-03-26T18:26:11,2025-03-27T00:26:11,2025-03-31T00:26:11,109.4
24109,8045,1029,9735,delivered,2025-03-26T00:04:11,2025-03-26T13:04:11,2025-03-27T09:04:11,,88.74
24110,8046,3865,2406,delivered,2025-03-15T12:25:12,2025-03-15T20:25:12,2025-03-18T04:25:12,,101.4
24111,8046,3865,5069,delivered,2025-03-15T12:11:12,2025-03-15T17:11:12,2025-03-16T02:11:12,,143.21
24112,8046,3865,7479,delivered,2025-03-15T12:08:12,2025-03-15T22:08:12,2025-03-16T07:08:12,,123.92
24113,8046,3865,492,delivered,2025-03-15T11:27:12,2025-03-15T14:27:12,2025-03-16T19:27:12,,32.82
24114,8047,3337,9235,delivered,2025-03-17T22:45:06,2025-03-18T06:45:06,2025-03-21T05:45:06,,110.21
24115,8048,7839,3133,delivered,2025-03-08T16:11:00,2025-03-09T02:11:00,2025-03-09T16:11:00,,92.1
24116,8049,8342,7637,delivered,2025-03-13T17:16:49,2025-03-14T06:16:49,2025-03-16T00:16:49,,62.13
24117,8049,8342,9138,delivered,2025-03-13T17:01:49,2025-03-13T19:01:49,2025-03-14T01:01:49,,137.42
24118,8049,8342,967,delivered,2025-03-13T16:40:49,2025-03-14T07:40:49,2025-03-17T04:40:49,,68.58
24119,8050,5814,7235,returned,2025-03-23T08:20:49,2025-03-24T07:20:49,2025-03-26T09:20:49,2025-03-27T09:20:49,27.92
24120,8050,5814,608,returned,2025-03-23T08:40:49,2025-03-23T13:40:49,2025-03-25T07:40:49,2025-03-26T07:40:49,93.12
24121,8050,5814,797,returned,2025-03-23T08:48:49,2025-03-24T05:48:49,2025-03-24T23:48:49,2025-03-25T23:48:49,109.06
24122,8050,5814,2629,returned,2025-03-23T08:28:49,2025-03-23T18:28:49,2025-03-26T11:28:49,2025-03-30T11:28:49,118.78
24123,8050,5814,2764,delivered,2025-03-23T08:21:49,2025-03-24T03:21:49,2025-03-26T13:21:49,,125.1
24124,8051,3558,6428,delivered,2025-03-10T19:50:27,2025-03-11T19:50:27,2025-03-13T06:50:27,,52.46
24125,8051,3558,5048,delivered,2025-03-10T20:06:27,2025-03-11T05:06:27,2025-03-12T05:06:27,,38.22
24126,8051,3558,9178,delivered,2025-03-10T20:37:27,2025-03-11T04:37:27,2025-03-13T00:37:27,,67.3
24127,8051,3558,5258,delivered,2025-03-10T20:10:27,2025-03-11T02:10:27,2025-03-13T20:10:27,,95.89
24128,8051,3558,6609,delivered,2025-03-10T20:22:27,2025-03-11T20:22:27,2025-03-12T14:22:27,,93.3
24129,8052,9119,7183,delivered,2025-03-20T15:14:39,2025-03-21T02:14:39,2025-03-22T10:14:39,,47.9
24130,8052,9119,6547,delivered,2025-03-20T14:39:39,2025-03-20T16:39:39,2025-03-23T04:39:39,,69.56
24131,8053,6907,3783,returned,2025-03-11T09:06:17,2025-03-12T05:06:17,2025-03-13T08:06:17,2025-03-14T08:06:17,52.75
24132,8054,8280,5596,delivered,2025-04-01T13:24:22,2025-04-01T23:24:22,2025-04-04T01:24:22,,103.16
24133,8054,8280,2720,delivered,2025-04-01T12:39:22,2025-04-02T06:39:22,2025-04-02T23:39:22,,52.79
24134,8054,8280,4200,delivered,2025-04-01T12:56:22,2025-04-01T18:56:22,2025-04-04T02:56:22,,75.58
24135,8055,3057,5450,delivered,2025-03-11T09:44:20,2025-03-11T12:44:20,2025-03-14T00:44:20,,70.05
24136,8055,3057,5812,delivered,2025-03-11T10:18:20,2025-03-11T18:18:20,2025-03-14T12:18:20,,105.16
24137,8055,3057,5514,delivered,2025-03-11T10:22:20,2025-03-11T14:22:20,2025-03-13T11:22:20,,38.37
24138,8055,3057,8045,delivered,2025-03-11T10:11:20,2025-03-12T06:11:20,2025-03-14T23:11:20,,74.97
24139,8055,3057,9599,delivered,2025-03-11T09:33:20,2025-03-11T18:33:20,2025-03-14T13:33:20,,43.76
24140,8056,3048,3006,delivered,2025-04-01T03:48:47,2025-04-01T05:48:47,2025-04-02T14:48:47,,120.72
24141,8056,3048,7355,delivered,2025-04-01T03:57:47,2025-04-02T01:57:47,2025-04-02T20:57:47,,37.71
24142,8056,3048,6416,delivered,2025-04-01T03:21:47,2025-04-01T12:21:47,2025-04-03T18:21:47,,15.22
24143,8056,3048,3456,delivered,2025-04-01T03:26:47,2025-04-01T11:26:47,2025-04-02T16:26:47,,80.29
24144,8056,3048,5038,delivered,2025-04-01T03:43:47,2025-04-02T03:43:47,2025-04-02T10:43:47,,96.0
24145,8057,9991,1725,returned,2025-03-13T04:52:08,2025-03-13T13:52:08,2025-03-16T12:52:08,2025-03-20T12:52:08,102.8
24146,8057,9991,6434,returned,2025-03-13T04:54:08,2025-03-14T02:54:08,2025-03-15T07:54:08,2025-03-18T07:54:08,91.85
24147,8057,9991,4507,delivered,2025-03-13T04:15:08,2025-03-13T23:15:08,2025-03-14T05:15:08,,16.26
24148,8058,4883,8300,returned,2025-03-16T17:17:12,2025-03-17T03:17:12,2025-03-17T22:17:12,2025-03-21T22:17:12,108.56
24149,8058,4883,5575,returned,2025-03-16T17:19:12,2025-03-17T09:19:12,2025-03-18T06:19:12,2025-03-20T06:19:12,117.78
24150,8058,4883,223,returned,2025-03-16T17:25:12,2025-03-17T08:25:12,2025-03-20T07:25:12,2025-03-25T07:25:12,66.41
24151,8058,4883,8631,returned,2025-03-16T17:18:12,2025-03-17T13:18:12,2025-03-20T08:18:12,2025-03-25T08:18:12,75.79
24152,8059,4409,6885,delivered,2025-03-10T14:54:02,2025-03-10T23:54:02,2025-03-13T07:54:02,,37.38
24153,8059,4409,5551,delivered,2025-03-10T14:34:02,2025-03-11T01:34:02,2025-03-12T11:34:02,,86.27
24154,8060,3227,735,delivered,2025-03-16T02:57:46,2025-03-16T06:57:46,2025-03-19T02:57:46,,50.34
24155,8060,3227,8827,returned,2025-03-16T02:06:46,2025-03-17T02:06:46,2025-03-17T17:06:46,2025-03-18T17:06:46,52.35
24156,8060,3227,939,returned,2025-03-16T02:28:46,2025-03-17T00:28:46,2025-03-17T11:28:46,2025-03-19T11:28:46,66.59
24157,8060,3227,8642,returned,2025-03-16T02:12:46,2025-03-16T07:12:46,2025-03-18T20:12:46,2025-03-23T20:12:46,99.68
24158,8061,4809,6687,delivered,2025-03-13T09:25:25,2025-03-13T16:25:25,2025-03-15T01:25:25,,83.9
24159,8061,4809,8944,returned,2025-03-13T08:45:25,2025-03-14T08:45:25,2025-03-16T09:45:25,2025-03-17T09:45:25,98.0
24160,8062,4626,1514,delivered,2025-03-22T06:34:08,2025-03-22T13:34:08,2025-03-25T09:34:08,,113.97
24161,8062,4626,6941,delivered,2025-03-22T06:46:08,2025-03-23T02:46:08,2025-03-24T10:46:08,,61.92
24162,8062,4626,8332,delivered,2025-03-22T06:43:08,2025-03-22T12:43:08,2025-03-23T16:43:08,,59.69
24163,8062,4626,7066,delivered,2025-03-22T06:23:08,2025-03-22T23:23:08,2025-03-24T15:23:08,,48.07
24164,8063,8820,6279,delivered,2025-03-27T12:08:49,2025-03-28T10:08:49,2025-03-29T04:08:49,,47.94
24165,8064,6094,6910,delivered,2025-03-28T22:08:05,2025-03-29T07:08:05,2025-03-30T03:08:05,,50.44
24166,8064,6094,4422,delivered,2025-03-28T21:54:05,2025-03-29T05:54:05,2025-03-30T16:54:05,,43.59
24167,8064,6094,9599,delivered,2025-03-28T22:01:05,2025-03-29T16:01:05,2025-03-30T05:01:05,,42.42
24168,8065,6566,3887,delivered,2025-03-29T06:17:28,2025-03-30T03:17:28,2025-03-31T23:17:28,,144.31
24169,8066,3833,9961,delivered,2025-03-30T08:09:58,2025-03-31T05:09:58,2025-04-02T06:09:58,,23.61
24170,8066,3833,9560,delivered,2025-03-30T07:45:58,2025-03-31T00:45:58,2025-04-01T17:45:58,,52.98
24171,8066,3833,5070,delivered,2025-03-30T08:05:58,2025-03-31T07:05:58,2025-04-01T18:05:58,,36.41
24172,8067,5006,9385,delivered,2025-03-14T04:49:01,2025-03-14T08:49:01,2025-03-15T00:49:01,,73.94
24173,8067,5006,6209,delivered,2025-03-14T04:37:01,2025-03-14T06:37:01,2025-03-15T08:37:01,,23.02
24174,8067,5006,5651,delivered,2025-03-14T04:20:01,2025-03-15T03:20:01,2025-03-15T20:20:01,,70.81
24175,8067,5006,5577,delivered,2025-03-14T04:20:01,2025-03-14T14:20:01,2025-03-15T07:20:01,,41.64
24176,8067,5006,1846,delivered,2025-03-14T04:34:01,2025-03-14T21:34:01,2025-03-17T12:34:01,,133.81
24177,8068,4837,9869,delivered,2025-03-30T03:34:15,2025-03-30T17:34:15,2025-03-31T03:34:15,,60.8
24178,8069,2056,7484,delivered,2025-03-30T12:30:52,2025-03-30T17:30:52,2025-04-01T19:30:52,,63.43
24179,8069,2056,9173,delivered,2025-03-30T12:18:52,2025-03-31T08:18:52,2025-03-31T15:18:52,,54.4
24180,8069,2056,6195,delivered,2025-03-30T11:59:52,2025-03-31T09:59:52,2025-04-02T07:59:52,,99.58
24181,8069,2056,9139,delivered,2025-03-30T12:12:52,2025-03-30T20:12:52,2025-04-01T06:12:52,,130.34
24182,8070,3997,127,delivered,2025-03-12T15:34:15,2025-03-13T08:34:15,2025-03-16T06:34:15,,34.61
24183,8070,3997,1158,delivered,2025-03-12T15:28:15,2025-03-13T01:28:15,2025-03-14T20:28:15,,133.12
24184,8070,3997,4003,delivered,2025-03-12T16:13:15,2025-03-12T19:13:15,2025-03-13T01:13:15,,99.31
24185,8071,9373,5026,delivered,2025-03-30T05:05:49,2025-03-30T13:05:49,2025-03-31T19:05:49,,130.06
24186,8071,9373,1504,delivered,2025-03-30T04:40:49,2025-03-30T17:40:49,2025-03-31T00:40:49,,73.94
24187,8071,9373,4464,delivered,2025-03-30T04:31:49,2025-03-31T04:31:49,2025-04-01T12:31:49,,106.56
24188,8071,9373,6931,delivered,2025-03-30T04:56:49,2025-03-30T13:56:49,2025-03-31T21:56:49,,38.15
24189,8071,9373,9263,delivered,2025-03-30T04:49:49,2025-03-30T22:49:49,2025-04-01T03:49:49,,38.79
24190,8072,1382,4811,delivered,2025-03-15T02:50:28,2025-03-15T10:50:28,2025-03-17T22:50:28,,126.27
24191,8072,1382,212,delivered,2025-03-15T02:39:28,2025-03-15T10:39:28,2025-03-17T12:39:28,,76.14
24192,8073,7749,2177,delivered,2025-03-11T22:18:44,2025-03-12T18:18:44,2025-03-14T03:18:44,,34.96
24193,8073,7749,5542,delivered,2025-03-11T22:04:44,2025-03-12T07:04:44,2025-03-13T09:04:44,,52.62
24194,8073,7749,7355,delivered,2025-03-11T21:48:44,2025-03-12T09:48:44,2025-03-13T04:48:44,,38.41
24195,8073,7749,7800,delivered,2025-03-11T21:46:44,2025-03-12T16:46:44,2025-03-14T07:46:44,,65.42
24196,8073,7749,9291,delivered,2025-03-11T22:00:44,2025-03-12T18:00:44,2025-03-14T20:00:44,,92.15
24197,8074,9552,3729,delivered,2025-03-25T00:08:52,2025-03-25T04:08:52,2025-03-26T22:08:52,,105.91
24198,8074,9552,8770,delivered,2025-03-25T00:12:52,2025-03-25T19:12:52,2025-03-26T02:12:52,,36.11
24199,8075,2770,9729,delivered,2025-04-05T18:30:23,2025-04-05T23:30:23,2025-04-06T14:30:23,,130.52
24200,8075,2770,4952,delivered,2025-04-05T17:54:23,2025-04-06T16:54:23,2025-04-09T04:54:23,,56.13
24201,8076,2834,2923,delivered,2025-03-28T17:57:51,2025-03-29T05:57:51,2025-03-30T14:57:51,,84.53
24202,8076,2834,53,delivered,2025-03-28T17:59:51,2025-03-29T11:59:51,2025-03-30T15:59:51,,87.96
24203,8077,3310,9728,delivered,2025-03-15T08:23:54,2025-03-15T20:23:54,2025-03-17T17:23:54,,38.81
24204,8077,3310,7947,delivered,2025-03-15T08:37:54,2025-03-15T23:37:54,2025-03-17T17:37:54,,137.85
24205,8078,6232,694,delivered,2025-04-03T01:17:22,2025-04-03T04:17:22,2025-04-06T03:17:22,,62.94
24206,8079,5034,3643,returned,2025-03-16T14:02:32,2025-03-17T06:02:32,2025-03-17T15:02:32,2025-03-19T15:02:32,28.78
24207,8079,5034,3618,returned,2025-03-16T13:35:32,2025-03-16T17:35:32,2025-03-18T12:35:32,2025-03-19T12:35:32,45.93
24208,8080,1766,4575,returned,2025-03-29T20:53:27,2025-03-30T01:53:27,2025-03-30T19:53:27,2025-04-02T19:53:27,139.73
24209,8080,1766,4232,returned,2025-03-29T21:04:27,2025-03-30T06:04:27,2025-03-31T22:04:27,2025-04-05T22:04:27,92.44
24210,8080,1766,9753,returned,2025-03-29T21:00:27,2025-03-30T21:00:27,2025-04-01T17:00:27,2025-04-02T17:00:27,56.09
24211,8080,1766,6825,returned,2025-03-29T20:29:27,2025-03-29T23:29:27,2025-04-01T00:29:27,2025-04-03T00:29:27,64.82
24212,8080,1766,1870,returned,2025-03-29T20:29:27,2025-03-30T19:29:27,2025-03-31T07:29:27,2025-04-01T07:29:27,86.49
24213,8081,3103,5345,delivered,2025-03-24T21:36:00,2025-03-25T18:36:00,2025-03-27T04:36:00,,65.95
24214,8081,3103,5304,delivered,2025-03-24T21:40:00,2025-03-25T16:40:00,2025-03-26T15:40:00,,81.67
24215,8081,3103,256,delivered,2025-03-24T21:50:00,2025-03-25T21:50:00,2025-03-28T01:50:00,,105.22
24216,8082,8110,6117,delivered,2025-03-09T09:04:17,2025-03-09T12:04:17,2025-03-11T01:04:17,,109.16
24217,8082,8110,8826,delivered,2025-03-09T08:42:17,2025-03-09T21:42:17,2025-03-10T20:42:17,,77.03
24218,8082,8110,6597,delivered,2025-03-09T08:25:17,2025-03-09T11:25:17,2025-03-11T15:25:17,,101.25
24219,8082,8110,5213,delivered,2025-03-09T08:21:17,2025-03-09T17:21:17,2025-03-10T17:21:17,,12.42
24220,8083,2546,8888,delivered,2025-04-01T02:00:20,2025-04-01T17:00:20,2025-04-04T11:00:20,,60.91
24221,8084,5143,9126,delivered,2025-03-27T10:05:03,2025-03-27T22:05:03,2025-03-30T12:05:03,,126.96
24222,8084,5143,9640,delivered,2025-03-27T10:35:03,2025-03-27T18:35:03,2025-03-30T18:35:03,,20.04
24223,8085,4951,4011,delivered,2025-04-01T09:58:51,2025-04-02T07:58:51,2025-04-03T07:58:51,,83.78
24224,8085,4951,7003,delivered,2025-04-01T10:01:51,2025-04-01T15:01:51,2025-04-02T18:01:51,,33.76
