order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
7546,7382,delivered,2025-03-09T15:44:53,,2025-03-11T01:44:53,2025-03-13T21:44:53,2
7547,9206,delivered,2025-03-29T10:23:30,,2025-03-30T04:23:30,2025-04-01T20:23:30,4
7548,7769,delivered,2025-03-15T15:10:28,,2025-03-17T01:10:28,2025-03-17T15:10:28,5
7549,8840,returned,2025-03-16T14:20:39,2025-03-24T02:20:39,2025-03-17T05:20:39,2025-03-19T02:20:39,2
7550,7103,delivered,2025-03-23T23:56:10,,2025-03-24T00:56:10,2025-03-25T05:56:10,2
7551,3127,returned,2025-03-17T23:48:34,2025-03-26T01:48:34,2025-03-19T07:48:34,2025-03-22T01:48:34,5
7552,3263,returned,2025-03-16T14:17:16,2025-03-22T11:17:16,2025-03-18T03:17:16,2025-03-19T11:17:16,1
7553,3415,returned,2025-03-10T10:28:03,2025-03-16T11:28:03,2025-03-10T13:28:03,2025-03-13T11:28:03,4
7554,6787,delivered,2025-03-16T08:07:07,,2025-03-16T21:07:07,2025-03-18T07:07:07,2
7555,6526,delivered,2025-03-16T09:53:46,,2025-03-17T11:53:46,2025-03-18T20:53:46,1
7556,9905,delivered,2025-03-09T22:55:37,,2025-03-10T08:55:37,2025-03-11T04:55:37,5
7557,4654,returned,2025-04-03T02:01:35,2025-04-11T13:01:35,2025-04-04T19:01:35,2025-04-07T13:01:35,1
7558,7830,delivered,2025-03-08T06:00:39,,2025-03-09T23:00:39,2025-03-10T22:00:39,4
7559,9049,delivered,2025-03-10T18:35:24,,2025-03-11T01:35:24,2025-03-12T10:35:24,1
7560,8787,delivered,2025-03-22T21:53:53,,2025-03-24T20:53:53,2025-03-27T15:53:53,3
7561,7278,delivered,2025-04-03T22:51:02,,2025-04-05T08:51:02,2025-04-06T14:51:02,3
7562,8671,delivered,2025-03-19T04:17:16,,2025-03-19T11:17:16,2025-03-20T15:17:16,5
7563,9891,delivered,2025-04-01T05:51:42,,2025-04-03T01:51:42,2025-04-05T19:51:42,4
7564,7664,delivered,2025-04-05T02:10:02,,2025-04-05T13:10:02,2025-04-08T07:10:02,4
7565,9466,delivered,2025-03-21T13:06:20,,2025-03-23T04:06:20,2025-03-25T05:06:20,5
7566,4513,delivered,2025-03-23T17:25:46,,2025-03-24T06:25:46,2025-03-25T06:25:46,1
7567,3250,delivered,2025-03-19T17:24:26,,2025-03-20T15:24:26,2025-03-21T18:24:26,2
7568,6263,delivered,2025-03-14T08:18:25,,2025-03-14T23:18:25,2025-03-17T03:18:25,2
7569,3378,delivered,2025-03-11T07:45:34,,2025-03-12T03:45:34,2025-03-13T06:45:34,3
7570,5654,delivered,2025-03-13T08:06:13,,2025-03-13T15:06:13,2025-03-16T05:06:13,3
7571,4873,delivered,2025-03-25T00:10:04,,2025-03-26T09:10:04,2025-03-27T15:10:04,3
7572,2840,delivered,2025-03-25T20:50:02,,2025-03-25T23:50:02,2025-03-28T21:50:02,4
7573,2699,delivered,2025-03-10T23:41:58,,2025-03-12T05:41:58,2025-03-13T11:41:58,4
7574,6706,delivered,2025-04-04T14:02:13,,2025-04-05T11:02:13,2025-04-07T12:02:13,4
7575,5597,delivered,2025-03-14T20:56:48,,2025-03-16T19:56:48,2025-03-18T04:56:48,3
7576,9443,delivered,2025-03-11T14:14:10,,2025-03-13T04:14:10,2025-03-14T07:14:10,3
7577,5456,delivered,2025-03-24T19:15:15,,2025-03-26T10:15:15,2025-03-27T23:15:15,4
7578,5895,returned,2025-03-09T06:38:18,2025-03-12T16:38:18,2025-03-09T18:38:18,2025-03-10T16:38:18,1
7579,6211,delivered,2025-03-26T12:59:36,,2025-03-27T00:59:36,2025-03-29T01:59:36,3
7580,1421,delivered,2025-03-31T15:36:23,,2025-04-02T01:36:23,2025-04-03T22:36:23,5
7581,4265,delivered,2025-03-29T03:53:47,,2025-03-29T23:53:47,2025-03-30T11:53:47,1
7582,2021,delivered,2025-03-16T19:47:33,,2025-03-18T18:47:33,2025-03-19T14:47:33,1
7583,6164,returned,2025-04-02T09:41:00,2025-04-04T23:41:00,2025-04-02T22:41:00,2025-04-03T23:41:00,4
7584,6572,delivered,2025-03-25T01:08:57,,2025-03-25T09:08:57,2025-03-27T22:08:57,4
7585,7164,delivered,2025-03-24T16:58:17,,2025-03-26T15:58:17,2025-03-29T04:58:17,1
7586,5853,returned,2025-03-17T20:08:56,2025-03-22T21:08:56,2025-03-18T10:08:56,2025-03-20T21:08:56,3
7587,6481,delivered,2025-03-13T06:02:42,,2025-03-14T03:02:42,2025-03-16T02:02:42,3
7588,5262,delivered,2025-03-27T18:31:18,,2025-03-29T02:31:18,2025-03-31T14:31:18,2
7589,6290,returned,2025-04-03T11:35:07,2025-04-08T21:35:07,2025-04-04T01:35:07,,2
7590,3563,delivered,2025-03-15T23:57:36,,2025-03-16T16:57:36,2025-03-18T01:57:36,5
7591,8281,delivered,2025-03-19T20:28:12,,2025-03-21T12:28:12,2025-03-23T12:28:12,4
7592,9154,delivered,2025-04-04T04:29:08,,2025-04-04T12:29:08,2025-04-05T16:29:08,3
7593,8468,delivered,2025-03-19T07:04:14,,2025-03-20T18:04:14,2025-03-22T08:04:14,2
7594,8780,returned,2025-03-16T13:23:25,2025-03-20T01:23:25,2025-03-17T02:23:25,2025-03-18T01:23:25,3
7595,2060,delivered,2025-03-10T00:26:51,,2025-03-11T02:26:51,2025-03-13T12:26:51,3
7596,4473,returned,2025-04-03T04:38:37,2025-04-06T12:38:37,2025-04-03T20:38:37,2025-04-04T12:38:37,3
7597,7959,returned,2025-04-06T10:57:30,2025-04-08T16:57:30,2025-04-06T19:57:30,2025-04-07T16:57:30,4
7598,7956,delivered,2025-03-21T07:55:51,,2025-03-21T23:55:51,2025-03-22T19:55:51,3
7599,6420,delivered,2025-03-09T22:05:08,,2025-03-11T10:05:08,2025-03-13T19:05:08,5
7600,2087,delivered,2025-04-01T18:32:24,,2025-04-02T15:32:24,2025-04-04T17:32:24,3
7601,7878,returned,2025-03-19T08:46:18,2025-03-25T19:46:18,2025-03-20T00:46:18,2025-03-20T19:46:18,1
7602,5283,delivered,2025-03-25T07:46:24,,2025-03-25T17:46:24,2025-03-27T18:46:24,5
7603,7727,delivered,2025-03-27T12:25:19,,2025-03-27T20:25:19,2025-03-28T08:25:19,4
7604,9560,delivered,2025-03-22T19:50:06,,2025-03-23T11:50:06,2025-03-26T10:50:06,3
7605,7867,delivered,2025-04-03T00:22:19,,2025-04-03T06:22:19,2025-04-04T16:22:19,4
7606,3871,returned,2025-03-27T14:06:31,2025-03-31T09:06:31,2025-03-28T04:06:31,2025-03-29T09:06:31,2
7607,5973,delivered,2025-03-17T14:56:07,,2025-03-19T11:56:07,2025-03-21T08:56:07,5
7608,1245,delivered,2025-04-05T20:31:53,,2025-04-06T22:31:53,2025-04-09T00:31:53,5
7609,4570,delivered,2025-04-06T16:46:19,,2025-04-08T01:46:19,2025-04-08T23:46:19,4
7610,4650,returned,2025-03-09T00:42:26,2025-03-15T21:42:26,2025-03-10T14:42:26,2025-03-12T21:42:26,4
7611,4529,returned,2025-03-18T08:20:55,2025-03-27T05:20:55,2025-03-20T02:20:55,,5
7612,1416,returned,2025-03-10T03:09:58,2025-03-17T00:09:58,2025-03-12T02:09:58,2025-03-13T00:09:58,1
7613,5308,delivered,2025-03-08T03:50:39,,2025-03-10T02:50:39,2025-03-12T16:50:39,5
7614,7950,delivered,2025-03-25T13:25:07,,2025-03-27T03:25:07,2025-03-28T16:25:07,5
7615,9144,delivered,2025-03-27T10:39:20,,2025-03-28T07:39:20,2025-03-28T22:39:20,2
7616,2445,delivered,2025-03-26T23:38:19,,2025-03-27T06:38:19,2025-03-27T19:38:19,5
7617,7678,delivered,2025-04-02T04:00:42,,2025-04-02T21:00:42,2025-04-04T07:00:42,5
7618,5628,delivered,2025-03-10T19:53:00,,2025-03-11T21:53:00,2025-03-13T18:53:00,5
7619,2135,delivered,2025-03-13T14:44:58,,2025-03-13T20:44:58,2025-03-15T02:44:58,4
7620,4299,delivered,2025-03-26T23:36:36,,2025-03-28T00:36:36,2025-03-30T08:36:36,5
7621,9193,returned,2025-03-11T20:24:27,2025-03-18T19:24:27,2025-03-13T02:24:27,2025-03-14T19:24:27,1
7622,7257,delivered,2025-04-06T12:13:24,,2025-04-06T14:13:24,2025-04-08T00:13:24,3
7623,7964,delivered,2025-03-08T03:08:18,,2025-03-08T19:08:18,2025-03-10T20:08:18,2
7624,2095,delivered,2025-03-24T02:42:02,,2025-03-24T20:42:02,2025-03-27T13:42:02,1
7625,2180,delivered,2025-03-28T14:50:45,,2025-03-30T07:50:45,2025-04-01T14:50:45,2
7626,2344,delivered,2025-03-13T22:50:12,,2025-03-14T08:50:12,2025-03-15T06:50:12,5
7627,9142,delivered,2025-04-06T12:04:50,,2025-04-07T22:04:50,2025-04-10T15:04:50,3
7628,2651,delivered,2025-03-24T02:07:26,,2025-03-24T09:07:26,2025-03-25T14:07:26,5
7629,4193,delivered,2025-03-15T11:30:53,,2025-03-15T23:30:53,2025-03-18T09:30:53,1
7630,1524,delivered,2025-04-05T20:27:17,,2025-04-07T04:27:17,2025-04-08T19:27:17,4
7631,4835,delivered,2025-04-05T23:34:38,,2025-04-06T11:34:38,2025-04-07T03:34:38,5
7632,9944,returned,2025-03-23T09:01:40,2025-03-29T08:01:40,2025-03-24T03:01:40,2025-03-26T08:01:40,3
7633,1308,returned,2025-03-14T13:30:18,2025-03-20T19:30:18,2025-03-14T17:30:18,2025-03-15T19:30:18,3
7634,9918,returned,2025-03-14T18:27:42,2025-03-19T10:27:42,2025-03-15T04:27:42,2025-03-17T10:27:42,5
7635,1588,delivered,2025-03-18T19:44:25,,2025-03-20T14:44:25,2025-03-22T16:44:25,5
7636,7960,returned,2025-03-30T04:21:46,2025-04-02T20:21:46,2025-03-30T10:21:46,2025-03-31T20:21:46,3
7637,1969,delivered,2025-04-03T13:04:32,,2025-04-05T03:04:32,2025-04-06T20:04:32,3
7638,4674,returned,2025-03-16T04:43:05,2025-03-23T16:43:05,2025-03-16T18:43:05,2025-03-19T16:43:05,5
7639,5068,delivered,2025-03-25T00:33:49,,2025-03-26T22:33:49,2025-03-27T23:33:49,4
7640,1633,delivered,2025-03-18T16:44:43,,2025-03-20T15:44:43,2025-03-23T08:44:43,3
7641,3005,delivered,2025-03-22T05:12:30,,2025-03-23T13:12:30,2025-03-24T17:12:30,2
7642,3888,delivered,2025-03-08T12:32:58,,2025-03-10T07:32:58,2025-03-13T03:32:58,3
7643,9035,delivered,2025-03-20T00:48:12,,2025-03-21T06:48:12,2025-03-22T11:48:12,2
7644,7924,returned,2025-03-09T03:14:19,2025-03-13T19:14:19,2025-03-11T01:14:19,2025-03-11T19:14:19,3
7645,2792,delivered,2025-03-30T07:00:50,,2025-04-01T04:00:50,2025-04-01T21:00:50,4
7646,8621,returned,2025-03-19T15:13:19,2025-03-25T12:13:19,2025-03-21T09:13:19,2025-03-22T12:13:19,3
7647,5958,delivered,2025-04-04T04:15:22,,2025-04-04T16:15:22,2025-04-06T20:15:22,3
7648,9419,delivered,2025-03-09T17:13:34,,2025-03-09T22:13:34,2025-03-12T06:13:34,4
7649,9934,returned,2025-03-26T03:26:59,2025-04-02T01:26:59,2025-03-27T06:26:59,2025-03-30T01:26:59,1
7650,7145,delivered,2025-04-04T05:02:00,,2025-04-04T12:02:00,,1
7651,7769,delivered,2025-03-25T10:51:11,,2025-03-26T14:51:11,2025-03-29T11:51:11,5
7652,6139,returned,2025-03-22T05:16:41,2025-03-28T21:16:41,2025-03-23T13:16:41,2025-03-25T21:16:41,1
7653,9536,delivered,2025-03-08T19:17:48,,2025-03-09T02:17:48,2025-03-10T20:17:48,5
7654,4936,delivered,2025-03-16T22:43:19,,2025-03-18T12:43:19,2025-03-20T02:43:19,4
7655,6534,returned,2025-03-12T09:03:48,2025-03-18T01:03:48,2025-03-12T16:03:48,2025-03-14T01:03:48,2
7656,4839,delivered,2025-03-30T19:21:42,,2025-03-31T23:21:42,2025-04-03T12:21:42,3
7657,9973,returned,2025-03-27T15:53:59,2025-04-01T14:53:59,2025-03-28T09:53:59,2025-03-29T14:53:59,5
7658,7184,delivered,2025-03-22T20:02:45,,2025-03-24T07:02:45,2025-03-27T02:02:45,1
7659,6279,returned,2025-03-14T07:50:53,2025-03-20T13:50:53,2025-03-14T10:50:53,2025-03-16T13:50:53,4
7660,2706,delivered,2025-03-31T01:15:58,,2025-04-01T03:15:58,,4
7661,8887,returned,2025-03-26T17:27:42,2025-04-01T17:27:42,2025-03-28T06:27:42,2025-03-29T17:27:42,3
7662,8290,delivered,2025-03-10T08:47:02,,2025-03-12T05:47:02,2025-03-13T18:47:02,3
7663,3742,delivered,2025-03-30T11:32:19,,2025-03-30T20:32:19,2025-04-01T16:32:19,2
7664,5955,returned,2025-03-20T07:49:19,2025-03-24T00:49:19,2025-03-20T09:49:19,2025-03-22T00:49:19,1
7665,9366,delivered,2025-03-28T07:06:02,,2025-03-29T18:06:02,2025-04-01T00:06:02,1
7666,1754,delivered,2025-03-16T08:57:40,,2025-03-16T16:57:40,2025-03-18T18:57:40,3
7667,4292,delivered,2025-03-18T20:35:20,,2025-03-19T23:35:20,2025-03-21T04:35:20,3
7668,7760,delivered,2025-03-25T01:14:51,,2025-03-26T16:14:51,2025-03-28T02:14:51,2
7669,7224,delivered,2025-04-05T10:28:55,,2025-04-05T16:28:55,2025-04-08T13:28:55,4
7670,4635,delivered,2025-03-19T00:10:17,,2025-03-20T02:10:17,2025-03-21T16:10:17,4
7671,2170,delivered,2025-04-02T15:15:17,,2025-04-03T17:15:17,2025-04-06T15:15:17,3
7672,8228,returned,2025-03-16T17:15:17,2025-03-22T16:15:17,2025-03-17T03:15:17,2025-03-17T16:15:17,3
7673,9325,delivered,2025-03-23T09:44:41,,2025-03-25T06:44:41,2025-03-27T14:44:41,4
7674,8830,delivered,2025-03-18T14:47:58,,2025-03-19T19:47:58,,5
7675,2303,delivered,2025-03-21T08:05:43,,2025-03-23T04:05:43,2025-03-23T17:05:43,4
7676,3830,delivered,2025-04-01T00:18:15,,2025-04-02T14:18:15,2025-04-04T04:18:15,1
7677,8016,delivered,2025-04-01T22:22:33,,2025-04-02T02:22:33,2025-04-04T19:22:33,4
7678,5237,delivered,2025-03-15T08:21:24,,2025-03-16T17:21:24,2025-03-19T06:21:24,1
7679,9516,delivered,2025-03-30T18:25:05,,2025-04-01T03:25:05,2025-04-02T20:25:05,1
7680,7208,delivered,2025-03-10T02:30:59,,2025-03-11T20:30:59,2025-03-13T09:30:59,4
7681,8194,delivered,2025-03-11T23:44:43,,2025-03-12T05:44:43,2025-03-13T09:44:43,3
7682,5277,delivered,2025-03-24T09:23:32,,2025-03-24T10:23:32,2025-03-26T00:23:32,2
7683,4783,delivered,2025-03-17T06:02:24,,2025-03-18T14:02:24,2025-03-21T13:02:24,3
7684,4652,delivered,2025-03-25T09:56:40,,2025-03-26T01:56:40,2025-03-28T23:56:40,5
7685,7661,returned,2025-04-03T14:08:38,2025-04-11T09:08:38,2025-04-05T02:08:38,2025-04-06T09:08:38,2
7686,1797,delivered,2025-03-14T15:10:01,,2025-03-14T18:10:01,2025-03-16T12:10:01,2
7687,4169,delivered,2025-03-26T21:40:29,,2025-03-28T09:40:29,2025-03-30T07:40:29,5
7688,6864,delivered,2025-03-31T05:33:28,,2025-04-02T00:33:28,2025-04-05T00:33:28,4
7689,2023,delivered,2025-03-16T16:42:16,,2025-03-18T06:42:16,2025-03-19T06:42:16,4
7690,4989,delivered,2025-03-09T02:25:01,,2025-03-09T19:25:01,2025-03-11T01:25:01,4
7691,4893,returned,2025-03-18T16:22:26,2025-03-25T14:22:26,2025-03-19T19:22:26,2025-03-21T14:22:26,5
7692,9261,delivered,2025-03-13T00:24:22,,2025-03-13T13:24:22,2025-03-14T20:24:22,5
7693,4888,delivered,2025-03-26T13:00:51,,2025-03-27T13:00:51,2025-03-28T23:00:51,4
7694,1967,delivered,2025-04-05T19:07:41,,2025-04-06T13:07:41,2025-04-09T13:07:41,3
7695,6703,returned,2025-03-09T15:32:22,2025-03-18T10:32:22,2025-03-11T01:32:22,2025-03-13T10:32:22,4
7696,5088,delivered,2025-03-15T09:09:57,,2025-03-16T20:09:57,2025-03-18T15:09:57,5
7697,8425,delivered,2025-03-31T10:02:19,,2025-04-01T04:02:19,2025-04-02T17:02:19,3
7698,4078,delivered,2025-03-09T17:33:35,,2025-03-09T22:33:35,2025-03-12T14:33:35,1
7699,1809,delivered,2025-03-31T06:54:19,,2025-03-31T21:54:19,2025-04-03T04:54:19,3
7700,8971,delivered,2025-03-15T19:22:43,,2025-03-16T02:22:43,2025-03-17T00:22:43,3
7701,6305,delivered,2025-04-01T00:28:47,,2025-04-02T22:28:47,2025-04-05T04:28:47,1
7702,3435,delivered,2025-04-05T04:11:00,,2025-04-06T22:11:00,2025-04-09T16:11:00,4
7703,2233,delivered,2025-03-24T13:36:50,,2025-03-25T13:36:50,2025-03-26T20:36:50,2
7704,6268,delivered,2025-03-26T10:38:10,,2025-03-26T11:38:10,2025-03-28T10:38:10,1
7705,5146,delivered,2025-03-28T04:46:48,,2025-03-28T06:46:48,2025-03-30T01:46:48,3
7706,4646,delivered,2025-03-13T18:56:45,,2025-03-14T19:56:45,2025-03-16T08:56:45,5
7707,2704,delivered,2025-03-12T19:09:31,,2025-03-14T00:09:31,2025-03-17T00:09:31,1
7708,6116,delivered,2025-03-26T07:53:35,,2025-03-27T00:53:35,2025-03-29T14:53:35,5
7709,6325,delivered,2025-03-18T19:07:45,,2025-03-19T08:07:45,2025-03-20T02:07:45,4
7710,8820,delivered,2025-03-19T16:01:26,,2025-03-20T21:01:26,2025-03-23T13:01:26,3
7711,2799,delivered,2025-03-23T15:28:48,,2025-03-24T04:28:48,2025-03-25T01:28:48,3
7712,1822,delivered,2025-03-21T02:04:53,,2025-03-22T01:04:53,2025-03-22T18:04:53,2
7713,5467,returned,2025-03-18T02:34:44,2025-03-22T11:34:44,2025-03-19T18:34:44,2025-03-20T11:34:44,2
7714,3551,returned,2025-03-30T10:23:46,2025-04-06T13:23:46,2025-03-31T22:23:46,2025-04-01T13:23:46,2
7715,3265,returned,2025-03-28T09:22:20,2025-04-04T11:22:20,2025-03-29T14:22:20,2025-03-31T11:22:20,5
7716,7179,delivered,2025-03-14T06:09:37,,2025-03-15T18:09:37,2025-03-16T20:09:37,2
7717,6435,delivered,2025-03-11T03:19:43,,2025-03-12T08:19:43,2025-03-14T20:19:43,5
7718,7787,delivered,2025-03-16T23:51:06,,2025-03-18T04:51:06,2025-03-20T12:51:06,4
7719,2416,delivered,2025-03-09T01:14:21,,2025-03-10T07:14:21,2025-03-12T19:14:21,4
7720,2776,delivered,2025-03-20T23:43:23,,2025-03-21T18:43:23,2025-03-24T13:43:23,2
7721,2567,delivered,2025-03-29T18:26:17,,2025-03-30T06:26:17,2025-04-01T05:26:17,2
7722,7202,returned,2025-03-22T04:24:58,2025-03-28T15:24:58,2025-03-23T23:24:58,2025-03-26T15:24:58,3
7723,8969,delivered,2025-03-26T11:43:34,,2025-03-27T01:43:34,2025-03-29T16:43:34,1
7724,9707,delivered,2025-03-18T19:32:32,,2025-03-19T03:32:32,2025-03-22T00:32:32,2
7725,2582,delivered,2025-03-16T18:28:09,,2025-03-17T16:28:09,2025-03-20T06:28:09,1
7726,9358,returned,2025-03-24T20:26:50,2025-03-29T19:26:50,2025-03-25T20:26:50,2025-03-28T19:26:50,3
7727,3358,delivered,2025-03-12T01:47:52,,2025-03-12T23:47:52,2025-03-14T08:47:52,5
7728,8451,delivered,2025-03-15T02:40:11,,2025-03-15T08:40:11,2025-03-18T07:40:11,5
7729,7783,delivered,2025-03-26T18:46:16,,2025-03-26T22:46:16,2025-03-29T15:46:16,4
7730,7114,delivered,2025-03-21T00:51:21,,2025-03-21T21:51:21,2025-03-24T05:51:21,5
7731,7390,delivered,2025-03-11T07:46:17,,2025-03-12T19:46:17,2025-03-15T04:46:17,4
7732,4423,returned,2025-04-04T12:57:11,2025-04-10T09:57:11,2025-04-05T19:57:11,2025-04-07T09:57:11,2
7733,8055,delivered,2025-03-31T21:30:44,,2025-04-01T20:30:44,2025-04-03T13:30:44,3
7734,5021,delivered,2025-03-31T13:01:13,,2025-03-31T17:01:13,2025-04-02T06:01:13,5
7735,5144,delivered,2025-03-12T19:54:03,,2025-03-14T06:54:03,2025-03-16T02:54:03,3
7736,2433,delivered,2025-03-11T05:25:19,,2025-03-13T02:25:19,2025-03-16T00:25:19,1
7737,3030,delivered,2025-04-05T08:36:07,,2025-04-06T04:36:07,2025-04-09T02:36:07,1
7738,1610,delivered,2025-03-09T07:06:54,,2025-03-11T05:06:54,2025-03-13T15:06:54,4
7739,9102,delivered,2025-04-06T18:30:05,,2025-04-07T15:30:05,2025-04-08T19:30:05,3
7740,1293,delivered,2025-03-22T14:06:49,,2025-03-23T19:06:49,2025-03-26T09:06:49,3
7741,4657,delivered,2025-03-18T02:38:19,,2025-03-19T00:38:19,2025-03-21T05:38:19,3
7742,9398,delivered,2025-03-31T08:50:15,,2025-04-01T01:50:15,2025-04-02T23:50:15,3
7743,9784,delivered,2025-03-18T08:37:12,,2025-03-19T14:37:12,2025-03-22T10:37:12,4
7744,7434,delivered,2025-03-09T12:00:14,,2025-03-10T22:00:14,2025-03-12T07:00:14,4
7745,5659,delivered,2025-03-25T05:16:18,,2025-03-25T07:16:18,2025-03-26T21:16:18,4
7746,6195,delivered,2025-04-05T14:29:33,,2025-04-07T05:29:33,2025-04-09T03:29:33,5
7747,8906,delivered,2025-03-27T00:59:46,,2025-03-28T13:59:46,2025-03-31T11:59:46,3
7748,4837,returned,2025-03-20T22:09:40,2025-03-27T07:09:40,2025-03-21T01:09:40,2025-03-22T07:09:40,1
7749,5223,delivered,2025-04-02T23:28:52,,2025-04-04T21:28:52,2025-04-07T17:28:52,3
7750,4574,delivered,2025-03-27T09:58:44,,2025-03-28T12:58:44,2025-03-30T12:58:44,4
7751,9402,delivered,2025-03-26T09:33:11,,2025-03-26T10:33:11,2025-03-27T10:33:11,5
7752,7634,delivered,2025-03-11T14:01:54,,2025-03-13T01:01:54,2025-03-15T09:01:54,5
7753,7169,delivered,2025-03-26T17:29:30,,2025-03-28T02:29:30,2025-03-29T12:29:30,4
7754,4769,delivered,2025-03-27T16:10:51,,2025-03-27T17:10:51,2025-03-30T09:10:51,1
7755,4531,delivered,2025-03-22T10:25:26,,2025-03-22T17:25:26,2025-03-25T12:25:26,4
7756,2871,returned,2025-03-19T04:15:46,2025-03-24T02:15:46,2025-03-20T12:15:46,2025-03-23T02:15:46,2
7757,6104,returned,2025-03-28T04:16:48,2025-04-04T19:16:48,2025-03-29T02:16:48,2025-03-30T19:16:48,5
