id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
61,24,3958,6040,returned,2025-03-16T06:11:05,2025-03-16T16:11:05,2025-03-19T04:11:05,2025-03-22T04:11:05,108.94
62,24,3958,4612,returned,2025-03-16T06:02:05,2025-03-16T12:02:05,2025-03-17T01:02:05,2025-03-22T01:02:05,112.34
63,24,3958,4595,returned,2025-03-16T06:24:05,2025-03-16T22:24:05,2025-03-18T02:24:05,2025-03-21T02:24:05,118.41
64,24,3958,849,returned,2025-03-16T06:36:05,2025-03-17T00:36:05,2025-03-18T04:36:05,2025-03-23T04:36:05,47.1
65,25,6471,5565,delivered,2025-03-19T10:16:48,2025-03-19T20:16:48,2025-03-21T01:16:48,,124.95
66,25,6471,5618,delivered,2025-03-19T10:28:48,2025-03-20T01:28:48,2025-03-20T23:28:48,,100.52
67,26,1038,8376,delivered,2025-03-17T23:32:26,2025-03-18T08:32:26,2025-03-21T06:32:26,,57.51
68,26,1038,4649,delivered,2025-03-17T23:13:26,2025-03-18T11:13:26,2025-03-19T02:13:26,,19.57
69,26,1038,4012,delivered,2025-03-17T23:00:26,2025-03-18T02:00:26,2025-03-20T19:00:26,,122.69
70,26,1038,4477,delivered,2025-03-17T23:16:26,2025-03-18T11:16:26,2025-03-18T19:16:26,,70.51
71,27,3270,849,delivered,2025-03-23T00:15:23,2025-03-23T12:15:23,2025-03-25T04:15:23,,58.14
72,27,3270,6844,delivered,2025-03-22T23:37:23,2025-03-23T05:37:23,2025-03-23T18:37:23,,99.99
73,27,3270,6579,delivered,2025-03-23T00:15:23,2025-03-23T22:15:23,2025-03-26T11:15:23,,54.66
74,28,6714,7444,delivered,2025-03-14T15:16:38,2025-03-14T21:16:38,2025-03-16T21:16:38,,103.08
75,28,6714,3906,delivered,2025-03-14T15:02:38,2025-03-14T20:02:38,2025-03-16T18:02:38,,111.58
76,28,6714,8768,delivered,2025-03-14T15:07:38,2025-03-15T00:07:38,2025-03-16T14:07:38,,80.0
77,28,6714,4448,delivered,2025-03-14T15:36:38,2025-03-14T21:36:38,2025-03-15T05:36:38,,57.99
78,28,6714,5250,delivered,2025-03-14T14:49:38,2025-03-14T17:49:38,2025-03-15T20:49:38,,95.8
79,29,1783,9179,delivered,2025-03-10T06:32:59,2025-03-10T18:32:59,2025-03-12T00:32:59,,72.85
80,29,1783,9533,delivered,2025-03-10T06:34:59,2025-03-10T15:34:59,2025-03-12T07:34:59,,52.47
81,29,1783,3428,delivered,2025-03-10T07:19:59,2025-03-11T04:19:59,2025-03-12T06:19:59,,48.63
82,29,1783,6364,delivered,2025-03-10T07:29:59,2025-03-10T19:29:59,2025-03-12T23:29:59,,92.46
83,30,7268,8274,delivered,2025-03-08T12:17:20,2025-03-09T01:17:20,2025-03-11T08:17:20,,97.92
84,30,7268,5655,delivered,2025-03-08T12:14:20,2025-03-09T07:14:20,2025-03-10T17:14:20,,93.26
85,31,5739,1174,delivered,2025-03-16T09:33:42,2025-03-16T22:33:42,2025-03-17T14:33:42,,30.7
86,31,5739,8840,delivered,2025-03-16T09:12:42,2025-03-17T01:12:42,2025-03-19T15:12:42,,124.77
87,32,1247,5573,returned,2025-03-19T03:42:55,2025-03-19T21:42:55,2025-03-21T10:42:55,2025-03-26T10:42:55,139.81
88,32,1247,3254,delivered,2025-03-19T03:50:55,2025-03-19T07:50:55,2025-03-21T20:50:55,,77.2
89,32,1247,9643,returned,2025-03-19T03:39:55,2025-03-19T21:39:55,2025-03-21T16:39:55,2025-03-22T16:39:55,106.22
90,32,1247,7388,returned,2025-03-19T03:17:55,2025-03-19T18:17:55,2025-03-20T20:17:55,2025-03-24T20:17:55,59.41
91,32,1247,7664,returned,2025-03-19T03:09:55,2025-03-19T10:09:55,2025-03-22T01:09:55,2025-03-27T01:09:55,66.15
92,33,6377,9499,delivered,2025-03-22T16:37:16,2025-03-23T15:37:16,2025-03-24T13:37:16,,86.04
93,34,3078,4131,delivered,2025-03-30T15:29:46,2025-03-31T11:29:46,2025-03-31T23:29:46,,38.99
94,35,7535,8733,delivered,2025-03-14T19:23:43,2025-03-15T03:23:43,2025-03-16T06:23:43,,114.48
95,35,7535,679,delivered,2025-03-14T19:32:43,2025-03-15T05:32:43,2025-03-16T21:32:43,,39.01
96,35,7535,214,delivered,2025-03-14T19:07:43,2025-03-15T17:07:43,2025-03-16T11:07:43,,64.09
97,36,1006,1108,returned,2025-03-25T13:44:42,2025-03-25T21:44:42,2025-03-28T05:44:42,2025-03-30T05:44:42,49.0
98,37,7468,4140,delivered,2025-03-24T07:10:12,2025-03-24T22:10:12,2025-03-25T14:10:12,,112.16
99,37,7468,6428,delivered,2025-03-24T06:39:12,2025-03-24T16:39:12,2025-03-27T11:39:12,,47.99
100,37,7468,1086,delivered,2025-03-24T06:44:12,2025-03-25T06:44:12,2025-03-26T16:44:12,,99.67
101,37,7468,5679,delivered,2025-03-24T06:34:12,2025-03-24T21:34:12,2025-03-27T01:34:12,,76.05
102,37,7468,2215,delivered,2025-03-24T06:58:12,2025-03-24T08:58:12,2025-03-25T21:58:12,,68.05
103,38,4158,85,delivered,2025-03-13T05:41:14,2025-03-13T09:41:14,2025-03-14T19:41:14,,77.63
104,39,1765,8066,delivered,2025-03-08T02:54:46,2025-03-08T16:54:46,2025-03-10T22:54:46,,39.78
105,40,7189,4863,delivered,2025-03-18T19:38:23,2025-03-19T18:38:23,2025-03-21T06:38:23,,100.56
106,41,5926,4131,delivered,2025-03-21T15:55:11,2025-03-21T20:55:11,2025-03-22T06:55:11,,46.04
107,41,5926,6239,delivered,2025-03-21T15:50:11,2025-03-21T18:50:11,2025-03-24T07:50:11,,26.44
108,41,5926,7442,delivered,2025-03-21T15:40:11,2025-03-22T08:40:11,2025-03-25T00:40:11,,139.63
109,41,5926,8657,delivered,2025-03-21T16:04:11,2025-03-21T23:04:11,2025-03-22T14:04:11,,94.03
110,42,8522,9963,delivered,2025-03-14T23:31:17,2025-03-15T09:31:17,2025-03-18T03:31:17,,106.47
111,42,8522,8734,delivered,2025-03-14T23:35:17,2025-03-15T04:35:17,2025-03-15T22:35:17,,116.85
112,43,5447,7022,delivered,2025-03-19T13:24:01,2025-03-20T11:24:01,2025-03-22T16:24:01,,57.41
113,43,5447,7448,delivered,2025-03-19T13:18:01,2025-03-20T09:18:01,2025-03-20T17:18:01,,64.78
114,43,5447,3691,delivered,2025-03-19T13:04:01,2025-03-20T03:04:01,2025-03-22T20:04:01,,50.07
115,43,5447,5247,delivered,2025-03-19T13:38:01,2025-03-19T23:38:01,2025-03-22T19:38:01,,77.44
116,44,4562,8672,delivered,2025-03-30T21:35:09,2025-03-31T11:35:09,2025-04-02T09:35:09,,74.8
117,44,4562,2659,delivered,2025-03-30T20:52:09,2025-03-31T15:52:09,2025-03-31T21:52:09,,108.74
118,44,4562,4736,delivered,2025-03-30T21:03:09,2025-03-31T05:03:09,2025-04-01T20:03:09,,47.45
119,44,4562,3474,delivered,2025-03-30T21:29:09,2025-03-31T16:29:09,2025-04-01T20:29:09,,12.68
120,45,1384,6434,delivered,2025-03-09T00:32:33,2025-03-09T13:32:33,2025-03-11T14:32:33,,101.46
121,45,1384,4291,delivered,2025-03-09T00:15:33,2025-03-10T00:15:33,2025-03-12T13:15:33,,110.84
122,46,4454,2286,delivered,2025-03-17T05:22:32,2025-03-17T22:22:32,2025-03-18T22:22:32,,90.54
123,46,4454,3315,delivered,2025-03-17T06:09:32,2025-03-17T19:09:32,2025-03-20T17:09:32,,40.68
124,46,4454,2685,delivered,2025-03-17T06:07:32,2025-03-17T13:07:32,2025-03-19T20:07:32,,23.93
125,46,4454,3689,delivered,2025-03-17T06:11:32,2025-03-17T08:11:32,2025-03-17T20:11:32,,61.42
126,46,4454,4231,delivered,2025-03-17T06:09:32,2025-03-18T04:09:32,2025-03-18T11:09:32,,102.73
127,47,2295,2725,delivered,2025-03-14T13:50:53,2025-03-14T15:50:53,2025-03-16T11:50:53,,81.99
128,48,6219,7926,delivered,2025-03-30T21:07:06,2025-03-31T03:07:06,2025-04-02T17:07:06,,45.87
129,48,6219,1754,delivered,2025-03-30T21:34:06,2025-03-31T02:34:06,2025-03-31T08:34:06,,120.92
130,48,6219,9252,delivered,2025-03-30T21:07:06,2025-03-31T20:07:06,2025-04-03T12:07:06,,93.01
131,48,6219,6809,delivered,2025-03-30T21:15:06,2025-03-31T10:15:06,2025-04-01T08:15:06,,87.21
132,49,8399,1191,returned,2025-03-14T07:27:18,2025-03-14T09:27:18,2025-03-16T17:27:18,2025-03-21T17:27:18,43.06
133,50,6032,4765,delivered,2025-03-16T17:54:30,2025-03-17T06:54:30,2025-03-19T03:54:30,,109.62
134,51,8644,3044,delivered,2025-03-24T18:52:16,2025-03-25T10:52:16,2025-03-28T00:52:16,,48.72
135,51,8644,6224,delivered,2025-03-24T19:25:16,2025-03-25T15:25:16,2025-03-28T11:25:16,,62.33
136,51,8644,7904,delivered,2025-03-24T18:46:16,2025-03-25T17:46:16,2025-03-27T22:46:16,,95.86
137,52,4679,4083,delivered,2025-03-09T16:37:49,2025-03-09T18:37:49,2025-03-10T12:37:49,,63.48
138,52,4679,4343,delivered,2025-03-09T15:51:49,2025-03-10T12:51:49,2025-03-12T15:51:49,,54.32
139,53,2256,1600,delivered,2025-04-06T21:20:52,2025-04-07T11:20:52,2025-04-08T21:20:52,,100.22
140,53,2256,2308,delivered,2025-04-06T21:01:52,2025-04-07T08:01:52,2025-04-10T04:01:52,,44.38
141,53,2256,8050,delivered,2025-04-06T21:05:52,2025-04-07T17:05:52,2025-04-10T04:05:52,,63.27
142,54,6645,3771,returned,2025-04-06T20:36:18,2025-04-07T07:36:18,2025-04-08T00:36:18,2025-04-13T00:36:18,103.82
143,54,6645,284,returned,2025-04-06T20:39:18,2025-04-07T14:39:18,2025-04-08T07:39:18,2025-04-12T07:39:18,70.54
144,55,4162,9433,delivered,2025-03-20T09:20:07,2025-03-20T13:20:07,2025-03-23T13:20:07,,105.37
145,56,4355,4091,delivered,2025-03-29T04:27:02,2025-03-29T07:27:02,2025-04-01T07:27:02,,53.66
146,56,4355,8172,delivered,2025-03-29T04:34:02,2025-03-29T13:34:02,2025-03-31T07:34:02,,77.78
147,56,4355,7983,delivered,2025-03-29T04:51:02,2025-03-30T04:51:02,2025-03-31T19:51:02,,65.77
148,56,4355,1542,delivered,2025-03-29T04:23:02,2025-03-29T18:23:02,2025-03-30T18:23:02,,85.41
149,57,4955,6670,delivered,2025-03-19T16:51:07,2025-03-19T22:51:07,2025-03-21T05:51:07,,34.4
150,58,9560,397,delivered,2025-03-23T06:45:11,2025-03-24T04:45:11,2025-03-25T08:45:11,,111.93
151,58,9560,9564,delivered,2025-03-23T05:51:11,2025-03-23T20:51:11,2025-03-24T23:51:11,,41.71
152,58,9560,9178,delivered,2025-03-23T05:47:11,2025-03-24T00:47:11,2025-03-25T21:47:11,,77.5
153,58,9560,5709,delivered,2025-03-23T06:35:11,2025-03-23T12:35:11,2025-03-25T18:35:11,,88.81
154,59,2672,5532,delivered,2025-03-27T03:32:30,2025-03-28T02:32:30,2025-03-30T19:32:30,,108.16
155,59,2672,6445,delivered,2025-03-27T03:38:30,2025-03-27T13:38:30,2025-03-27T19:38:30,,73.9
156,60,5133,7662,returned,2025-03-22T03:50:03,2025-03-22T10:50:03,2025-03-23T08:50:03,2025-03-28T08:50:03,38.57
157,60,5133,6572,returned,2025-03-22T03:26:03,2025-03-22T08:26:03,2025-03-24T18:26:03,2025-03-25T18:26:03,38.01
158,60,5133,7810,returned,2025-03-22T03:34:03,2025-03-22T08:34:03,2025-03-23T21:34:03,2025-03-25T21:34:03,82.28
159,61,8442,5360,delivered,2025-03-25T00:54:32,2025-03-25T13:54:32,2025-03-28T03:54:32,,83.97
160,62,1713,6816,delivered,2025-03-12T19:59:25,2025-03-13T11:59:25,2025-03-16T11:59:25,,82.71
161,62,1713,4885,delivered,2025-03-12T19:59:25,2025-03-13T18:59:25,2025-03-15T07:59:25,,81.7
162,62,1713,1949,delivered,2025-03-12T19:52:25,2025-03-12T22:52:25,2025-03-15T19:52:25,,63.37
163,62,1713,8779,delivered,2025-03-12T19:37:25,2025-03-13T08:37:25,2025-03-15T02:37:25,,113.59
164,63,3089,5937,delivered,2025-03-27T09:50:31,2025-03-28T04:50:31,2025-03-29T01:50:31,,65.71
165,63,3089,6339,delivered,2025-03-27T09:40:31,2025-03-27T17:40:31,2025-03-29T21:40:31,,80.67
166,63,3089,4069,delivered,2025-03-27T09:29:31,2025-03-28T00:29:31,2025-03-30T03:29:31,,101.8
167,64,2789,1636,returned,2025-04-02T21:20:32,2025-04-03T13:20:32,2025-04-04T23:20:32,2025-04-05T23:20:32,38.24
168,65,4855,8517,delivered,2025-03-18T20:38:41,2025-03-19T20:38:41,2025-03-20T03:38:41,,112.0
169,65,4855,1623,delivered,2025-03-18T20:33:41,2025-03-19T00:33:41,2025-03-19T23:33:41,,55.37
170,65,4855,7249,delivered,2025-03-18T20:47:41,2025-03-19T01:47:41,2025-03-21T00:47:41,,81.78
171,66,1073,1575,delivered,2025-04-03T06:42:17,2025-04-03T16:42:17,2025-04-06T12:42:17,,82.69
172,66,1073,9338,delivered,2025-04-03T06:40:17,2025-04-03T08:40:17,2025-04-03T14:40:17,,21.84
173,66,1073,3151,delivered,2025-04-03T07:15:17,2025-04-04T02:15:17,2025-04-05T04:15:17,,45.06
174,66,1073,2730,delivered,2025-04-03T06:26:17,2025-04-03T20:26:17,2025-04-05T11:26:17,,71.39
175,66,1073,1588,delivered,2025-04-03T07:12:17,2025-04-03T21:12:17,2025-04-05T20:12:17,,145.58
176,67,5015,6895,delivered,2025-04-06T17:39:12,2025-04-07T08:39:12,2025-04-09T06:39:12,,104.34
177,67,5015,9095,delivered,2025-04-06T17:39:12,2025-04-07T11:39:12,2025-04-07T18:39:12,,103.29
178,67,5015,2763,delivered,2025-04-06T18:27:12,2025-04-07T08:27:12,2025-04-09T06:27:12,,89.18
179,67,5015,6878,delivered,2025-04-06T17:57:12,2025-04-06T20:57:12,2025-04-07T03:57:12,,83.52
180,68,2968,9040,delivered,2025-04-03T15:51:24,2025-04-04T15:51:24,2025-04-06T04:51:24,,112.45
181,68,2968,1,delivered,2025-04-03T16:50:24,2025-04-04T00:50:24,2025-04-06T16:50:24,,45.86
182,68,2968,8816,delivered,2025-04-03T16:16:24,2025-04-04T10:16:24,2025-04-07T05:16:24,,106.56
183,68,2968,2626,delivered,2025-04-03T16:32:24,2025-04-04T14:32:24,2025-04-05T15:32:24,,129.98
184,68,2968,838,delivered,2025-04-03T16:03:24,2025-04-03T18:03:24,2025-04-06T10:03:24,,85.42
185,69,7948,2787,delivered,2025-03-23T02:23:50,2025-03-24T02:23:50,2025-03-26T19:23:50,,62.67
186,69,7948,6201,delivered,2025-03-23T02:35:50,2025-03-23T09:35:50,2025-03-24T05:35:50,,104.91
187,69,7948,6002,delivered,2025-03-23T02:32:50,2025-03-24T02:32:50,2025-03-24T16:32:50,,40.11
188,69,7948,9478,delivered,2025-03-23T02:13:50,2025-03-23T18:13:50,2025-03-24T00:13:50,,40.96
189,69,7948,2079,delivered,2025-03-23T02:18:50,2025-03-23T23:18:50,2025-03-25T02:18:50,,41.32
190,70,3534,6700,delivered,2025-03-26T01:08:29,2025-03-26T10:08:29,2025-03-28T07:08:29,,86.43
191,70,3534,9565,delivered,2025-03-26T01:30:29,2025-03-26T15:30:29,2025-03-27T22:30:29,,50.4
192,70,3534,9166,delivered,2025-03-26T01:31:29,2025-03-26T23:31:29,2025-03-29T19:31:29,,78.47
193,70,3534,4413,delivered,2025-03-26T00:56:29,2025-03-26T21:56:29,2025-03-27T14:56:29,,49.64
194,70,3534,869,delivered,2025-03-26T01:23:29,2025-03-26T10:23:29,2025-03-27T22:23:29,,110.27
195,71,8463,8446,delivered,2025-03-15T02:07:15,2025-03-15T16:07:15,2025-03-17T01:07:15,,101.28
196,71,8463,8449,delivered,2025-03-15T01:57:15,2025-03-15T16:57:15,2025-03-16T08:57:15,,78.39
197,72,8999,3408,returned,2025-03-13T14:45:38,2025-03-13T20:45:38,2025-03-16T06:45:38,2025-03-21T06:45:38,86.69
198,72,8999,9855,returned,2025-03-13T14:08:38,2025-03-14T13:08:38,2025-03-16T09:08:38,2025-03-20T09:08:38,19.93
199,72,8999,9279,returned,2025-03-13T14:47:38,2025-03-13T21:47:38,2025-03-14T08:47:38,2025-03-19T08:47:38,98.47
200,73,5502,4314,delivered,2025-03-08T13:47:14,2025-03-08T17:47:14,2025-03-09T14:47:14,,102.6
201,73,5502,7754,delivered,2025-03-08T14:14:14,2025-03-09T00:14:14,2025-03-11T01:14:14,,117.35
202,73,5502,8456,delivered,2025-03-08T14:29:14,2025-03-09T07:29:14,2025-03-10T23:29:14,,79.3
203,74,3855,3013,returned,2025-03-11T00:38:47,2025-03-11T18:38:47,2025-03-14T02:38:47,2025-03-19T02:38:47,117.46
204,74,3855,363,delivered,2025-03-11T00:20:47,2025-03-11T23:20:47,2025-03-13T04:20:47,,118.33
205,74,3855,915,returned,2025-03-11T00:31:47,2025-03-11T02:31:47,2025-03-13T05:31:47,2025-03-14T05:31:47,110.03
206,74,3855,1317,delivered,2025-03-11T00:20:47,2025-03-11T11:20:47,2025-03-12T19:20:47,,35.7
207,75,3406,2112,delivered,2025-03-29T08:49:26,2025-03-30T08:49:26,2025-04-01T13:49:26,,107.68
208,75,3406,6909,delivered,2025-03-29T08:41:26,2025-03-30T08:41:26,2025-04-01T00:41:26,,106.77
209,75,3406,6953,delivered,2025-03-29T08:43:26,2025-03-29T10:43:26,2025-03-29T16:43:26,,56.27
210,75,3406,1703,delivered,2025-03-29T08:38:26,2025-03-30T03:38:26,2025-03-30T23:38:26,,45.57
211,75,3406,2093,delivered,2025-03-29T08:21:26,2025-03-29T14:21:26,2025-03-31T06:21:26,,101.0
212,76,5676,610,delivered,2025-03-13T22:06:20,2025-03-14T11:06:20,2025-03-15T07:06:20,,97.91
213,76,5676,9375,delivered,2025-03-13T21:33:20,2025-03-14T19:33:20,2025-03-17T10:33:20,,142.76
214,76,5676,2278,delivered,2025-03-13T21:25:20,2025-03-14T12:25:20,2025-03-15T00:25:20,,101.84
215,76,5676,5891,delivered,2025-03-13T21:38:20,2025-03-14T21:38:20,2025-03-17T17:38:20,,83.86
216,77,5732,6330,delivered,2025-04-05T06:18:44,2025-04-05T09:18:44,2025-04-06T18:18:44,,81.5
217,77,5732,5461,delivered,2025-04-05T06:03:44,2025-04-06T01:03:44,2025-04-06T10:03:44,,57.4
218,77,5732,1549,delivered,2025-04-05T06:04:44,2025-04-05T09:04:44,2025-04-05T19:04:44,,85.54
219,77,5732,6842,delivered,2025-04-05T06:02:44,2025-04-05T22:02:44,2025-04-07T19:02:44,,58.71
220,78,5327,747,delivered,2025-03-23T08:17:27,2025-03-23T16:17:27,2025-03-23T23:17:27,,105.81
221,78,5327,5178,delivered,2025-03-23T08:43:27,2025-03-24T01:43:27,2025-03-26T03:43:27,,108.48
222,79,8089,3068,delivered,2025-03-09T15:55:17,2025-03-10T08:55:17,2025-03-12T14:55:17,,41.58
223,79,8089,5640,delivered,2025-03-09T15:24:17,2025-03-10T04:24:17,2025-03-12T06:24:17,,69.81
224,79,8089,2274,delivered,2025-03-09T15:27:17,2025-03-10T10:27:17,2025-03-12T09:27:17,,100.66
225,79,8089,6295,delivered,2025-03-09T15:24:17,2025-03-09T17:24:17,2025-03-12T05:24:17,,107.82
226,79,8089,6300,delivered,2025-03-09T15:33:17,2025-03-10T08:33:17,2025-03-11T11:33:17,,42.42
227,80,8749,3673,delivered,2025-03-21T18:08:04,2025-03-22T01:08:04,2025-03-24T02:08:04,,79.98
228,81,5084,4682,delivered,2025-03-19T06:28:17,2025-03-19T19:28:17,2025-03-20T18:28:17,,70.54
229,81,5084,9585,delivered,2025-03-19T06:36:17,2025-03-20T00:36:17,2025-03-21T18:36:17,,114.4
230,82,6101,578,returned,2025-03-29T17:52:44,2025-03-30T07:52:44,2025-03-31T16:52:44,2025-04-04T16:52:44,106.9
231,82,6101,662,delivered,2025-03-29T18:03:44,2025-03-30T06:03:44,2025-03-31T01:03:44,,129.4
232,82,6101,8562,returned,2025-03-29T17:30:44,2025-03-30T15:30:44,2025-03-31T12:30:44,2025-04-04T12:30:44,50.32
233,83,5577,2920,delivered,2025-03-22T07:36:07,2025-03-22T12:36:07,2025-03-23T18:36:07,,107.28
234,83,5577,4033,delivered,2025-03-22T07:17:07,2025-03-22T13:17:07,2025-03-24T07:17:07,,52.54
235,84,8569,1327,delivered,2025-03-08T02:01:31,2025-03-08T07:01:31,2025-03-10T13:01:31,,30.2
