id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
7638,2560,5492,3634,delivered,2025-03-15T15:21:01,2025-03-15T21:21:01,2025-03-18T13:21:01,,75.2
7639,2560,5492,8908,delivered,2025-03-15T14:56:01,2025-03-16T02:56:01,2025-03-18T05:56:01,,47.26
7640,2560,5492,7932,delivered,2025-03-15T15:11:01,2025-03-16T11:11:01,2025-03-17T09:11:01,,74.38
7641,2561,4376,2197,returned,2025-03-27T14:27:52,2025-03-27T17:27:52,2025-03-29T05:27:52,2025-04-01T05:27:52,66.23
7642,2562,6655,8144,delivered,2025-03-28T03:14:55,2025-03-29T00:14:55,2025-03-29T23:14:55,,46.66
7643,2563,2174,7654,delivered,2025-03-19T16:44:06,2025-03-20T11:44:06,2025-03-23T03:44:06,,44.5
7644,2563,2174,4123,delivered,2025-03-19T16:25:06,2025-03-20T16:25:06,2025-03-21T20:25:06,,24.05
7645,2563,2174,3544,delivered,2025-03-19T16:42:06,2025-03-19T21:42:06,2025-03-20T11:42:06,,54.41
7646,2563,2174,4581,delivered,2025-03-19T17:07:06,2025-03-20T16:07:06,2025-03-23T11:07:06,,34.49
7647,2564,8242,6804,delivered,2025-03-23T11:24:48,2025-03-23T18:24:48,2025-03-26T03:24:48,,55.39
7648,2564,8242,7871,delivered,2025-03-23T11:32:48,2025-03-24T02:32:48,2025-03-26T17:32:48,,50.31
7649,2564,8242,6884,delivered,2025-03-23T11:28:48,2025-03-24T05:28:48,2025-03-26T13:28:48,,94.5
7650,2565,3159,3409,delivered,2025-03-17T10:41:45,2025-03-17T12:41:45,2025-03-20T12:41:45,,140.47
7651,2565,3159,5418,delivered,2025-03-17T10:43:45,2025-03-18T05:43:45,2025-03-21T02:43:45,,46.77
7652,2566,9427,2562,delivered,2025-03-28T11:37:11,2025-03-28T21:37:11,2025-03-31T11:37:11,,111.1
7653,2567,2450,2671,delivered,2025-03-09T08:20:04,2025-03-09T11:20:04,2025-03-12T10:20:04,,76.11
7654,2567,2450,1340,delivered,2025-03-09T08:20:04,2025-03-10T02:20:04,2025-03-12T19:20:04,,67.81
7655,2568,1646,7762,delivered,2025-03-26T09:42:39,2025-03-27T09:42:39,2025-03-28T19:42:39,,39.25
7656,2568,1646,5717,returned,2025-03-26T09:30:39,2025-03-26T18:30:39,2025-03-28T16:30:39,2025-04-02T16:30:39,113.85
7657,2568,1646,5198,returned,2025-03-26T09:52:39,2025-03-27T03:52:39,2025-03-28T09:52:39,2025-04-02T09:52:39,87.62
7658,2568,1646,239,returned,2025-03-26T09:30:39,2025-03-26T16:30:39,2025-03-29T01:30:39,2025-04-02T01:30:39,60.72
7659,2569,5413,6542,delivered,2025-04-06T22:55:51,2025-04-07T18:55:51,2025-04-09T02:55:51,,82.52
7660,2570,1718,7112,delivered,2025-03-23T18:41:25,2025-03-24T15:41:25,2025-03-25T14:41:25,,87.27
7661,2571,5375,3830,delivered,2025-03-16T07:57:44,2025-03-17T05:57:44,2025-03-18T18:57:44,,48.9
7662,2572,8660,2734,delivered,2025-03-18T06:06:01,2025-03-18T16:06:01,2025-03-19T19:06:01,,48.29
7663,2572,8660,8655,delivered,2025-03-18T05:14:01,2025-03-18T21:14:01,2025-03-21T18:14:01,,96.26
7664,2572,8660,5949,delivered,2025-03-18T05:34:01,2025-03-18T17:34:01,2025-03-21T17:34:01,,25.36
7665,2573,9939,6364,delivered,2025-03-11T11:57:31,2025-03-12T02:57:31,2025-03-13T14:57:31,,98.27
7666,2574,5198,7380,delivered,2025-03-09T03:25:39,2025-03-09T15:25:39,2025-03-10T08:25:39,,62.72
7667,2574,5198,7187,delivered,2025-03-09T03:10:39,2025-03-09T14:10:39,2025-03-11T18:10:39,,102.6
7668,2574,5198,2474,delivered,2025-03-09T03:00:39,2025-03-09T17:00:39,2025-03-10T09:00:39,,111.65
7669,2575,3971,7154,delivered,2025-04-03T20:48:19,2025-04-04T20:48:19,2025-04-06T20:48:19,,50.41
7670,2575,3971,1155,delivered,2025-04-03T21:04:19,2025-04-04T13:04:19,2025-04-07T02:04:19,,67.14
7671,2575,3971,2273,delivered,2025-04-03T21:15:19,2025-04-04T21:15:19,2025-04-05T19:15:19,,37.47
7672,2575,3971,6446,delivered,2025-04-03T20:36:19,2025-04-04T08:36:19,2025-04-04T14:36:19,,103.12
7673,2576,6425,1716,delivered,2025-03-16T04:37:41,2025-03-16T21:37:41,2025-03-19T19:37:41,,113.54
7674,2576,6425,7993,delivered,2025-03-16T04:28:41,2025-03-16T12:28:41,2025-03-18T08:28:41,,73.12
7675,2576,6425,2961,delivered,2025-03-16T04:02:41,2025-03-16T12:02:41,2025-03-17T11:02:41,,39.16
7676,2576,6425,3405,delivered,2025-03-16T04:31:41,2025-03-17T03:31:41,2025-03-20T02:31:41,,106.6
7677,2576,6425,3925,delivered,2025-03-16T03:58:41,2025-03-16T20:58:41,2025-03-18T05:58:41,,46.07
7678,2577,3512,6576,returned,2025-03-27T10:28:00,2025-03-27T21:28:00,2025-03-28T06:28:00,2025-04-02T06:28:00,52.67
7679,2578,2011,1294,delivered,2025-04-04T19:38:06,2025-04-05T02:38:06,2025-04-07T13:38:06,,90.01
7680,2579,8216,3157,delivered,2025-03-23T17:28:15,2025-03-23T21:28:15,2025-03-25T22:28:15,,37.96
7681,2579,8216,7818,delivered,2025-03-23T17:47:15,2025-03-24T17:47:15,2025-03-27T02:47:15,,74.58
7682,2579,8216,3838,delivered,2025-03-23T16:57:15,2025-03-24T13:57:15,2025-03-24T20:57:15,,143.93
7683,2579,8216,3204,delivered,2025-03-23T17:56:15,2025-03-24T16:56:15,2025-03-26T18:56:15,,90.6
7684,2579,8216,2737,delivered,2025-03-23T17:25:15,2025-03-23T20:25:15,2025-03-26T05:25:15,,74.71
7685,2580,4916,8643,returned,2025-03-18T05:34:51,2025-03-19T01:34:51,2025-03-21T19:34:51,2025-03-26T19:34:51,59.11
7686,2580,4916,1546,returned,2025-03-18T06:20:51,2025-03-18T15:20:51,2025-03-19T09:20:51,2025-03-24T09:20:51,32.42
7687,2581,5538,7370,delivered,2025-04-04T22:45:12,2025-04-05T17:45:12,2025-04-06T09:45:12,,63.32
7688,2581,5538,6908,delivered,2025-04-04T22:49:12,2025-04-05T11:49:12,2025-04-06T22:49:12,,57.04
7689,2582,1897,3911,delivered,2025-03-27T22:38:53,2025-03-28T11:38:53,2025-03-31T08:38:53,,39.48
7690,2583,6001,2784,delivered,2025-03-29T03:31:04,2025-03-29T14:31:04,2025-03-30T08:31:04,,126.27
7691,2583,6001,820,delivered,2025-03-29T04:00:04,2025-03-30T01:00:04,2025-04-01T16:00:04,,85.57
7692,2584,5871,401,delivered,2025-04-01T11:32:58,2025-04-01T16:32:58,2025-04-02T21:32:58,,84.68
7693,2584,5871,4396,delivered,2025-04-01T11:21:58,2025-04-01T20:21:58,2025-04-03T16:21:58,,129.82
7694,2585,1448,9010,delivered,2025-03-23T14:25:46,2025-03-23T16:25:46,2025-03-26T12:25:46,,96.62
7695,2585,1448,8266,delivered,2025-03-23T14:41:46,2025-03-24T08:41:46,2025-03-25T14:41:46,,68.02
7696,2585,1448,8598,delivered,2025-03-23T14:34:46,2025-03-23T21:34:46,2025-03-25T17:34:46,,37.52
7697,2585,1448,2569,delivered,2025-03-23T14:48:46,2025-03-24T08:48:46,2025-03-24T22:48:46,,78.78
7698,2585,1448,1427,delivered,2025-03-23T14:10:46,2025-03-24T12:10:46,2025-03-26T23:10:46,,39.56
7699,2586,3488,8696,delivered,2025-03-22T02:59:58,2025-03-22T21:59:58,2025-03-25T18:59:58,,80.22
7700,2586,3488,3309,delivered,2025-03-22T02:42:58,2025-03-22T14:42:58,2025-03-22T21:42:58,,123.99
7701,2586,3488,3777,delivered,2025-03-22T02:58:58,2025-03-22T12:58:58,2025-03-24T01:58:58,,70.7
7702,2586,3488,3997,delivered,2025-03-22T03:12:58,2025-03-22T15:12:58,2025-03-23T00:12:58,,167.87
7703,2586,3488,3114,delivered,2025-03-22T02:56:58,2025-03-22T20:56:58,2025-03-25T19:56:58,,94.55
7704,2587,8577,1714,returned,2025-03-20T03:47:08,2025-03-20T21:47:08,2025-03-23T05:47:08,2025-03-24T05:47:08,84.62
7705,2587,8577,8656,returned,2025-03-20T03:45:08,2025-03-20T14:45:08,2025-03-23T00:45:08,2025-03-25T00:45:08,119.55
7706,2587,8577,849,returned,2025-03-20T04:10:08,2025-03-21T00:10:08,2025-03-22T16:10:08,2025-03-23T16:10:08,49.86
7707,2588,7191,159,delivered,2025-03-24T12:47:58,2025-03-24T15:47:58,2025-03-26T06:47:58,,110.57
7708,2588,7191,9164,delivered,2025-03-24T12:51:58,2025-03-24T20:51:58,2025-03-26T15:51:58,,51.01
7709,2588,7191,3099,delivered,2025-03-24T12:17:58,2025-03-25T03:17:58,2025-03-25T12:17:58,,116.96
7710,2588,7191,4058,delivered,2025-03-24T13:17:58,2025-03-25T02:17:58,2025-03-27T08:17:58,,90.57
7711,2588,7191,4376,delivered,2025-03-24T12:41:58,2025-03-25T04:41:58,2025-03-26T09:41:58,,30.1
7712,2589,3783,9178,returned,2025-04-03T19:28:18,2025-04-04T03:28:18,2025-04-05T03:28:18,2025-04-06T03:28:18,75.4
7713,2590,9341,806,delivered,2025-03-17T19:57:30,2025-03-18T02:57:30,2025-03-20T08:57:30,,121.12
7714,2590,9341,6704,delivered,2025-03-17T19:40:30,2025-03-18T03:40:30,2025-03-19T00:40:30,,100.21
7715,2590,9341,9360,delivered,2025-03-17T19:41:30,2025-03-18T02:41:30,2025-03-20T11:41:30,,118.79
7716,2590,9341,6887,delivered,2025-03-17T19:54:30,2025-03-18T08:54:30,2025-03-19T18:54:30,,41.0
7717,2590,9341,8869,delivered,2025-03-17T20:12:30,2025-03-18T04:12:30,2025-03-20T03:12:30,,113.54
7718,2591,9318,3881,delivered,2025-04-05T19:41:32,2025-04-06T09:41:32,2025-04-07T21:41:32,,67.05
7719,2591,9318,1601,delivered,2025-04-05T19:44:32,2025-04-06T07:44:32,2025-04-07T06:44:32,,97.94
7720,2591,9318,1864,delivered,2025-04-05T19:39:32,2025-04-06T19:39:32,2025-04-08T09:39:32,,78.52
7721,2591,9318,7454,delivered,2025-04-05T19:10:32,2025-04-06T16:10:32,2025-04-07T23:10:32,,52.21
7722,2592,1586,9110,delivered,2025-03-23T12:39:18,2025-03-23T22:39:18,2025-03-26T14:39:18,,64.57
7723,2592,1586,2533,delivered,2025-03-23T12:40:18,2025-03-24T01:40:18,2025-03-25T15:40:18,,125.81
7724,2593,9422,6185,delivered,2025-03-16T01:13:04,2025-03-16T19:13:04,2025-03-17T04:13:04,,96.75
7725,2593,9422,4813,returned,2025-03-16T01:33:04,2025-03-16T20:33:04,2025-03-17T14:33:04,2025-03-22T14:33:04,57.5
