id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
4557,1569,1105,111,delivered,2025-03-20T15:01:47,2025-03-20T19:01:47,2025-03-23T05:01:47,,118.81
4558,1569,1105,4496,delivered,2025-03-20T14:52:47,2025-03-21T00:52:47,2025-03-21T09:52:47,,111.57
4559,1570,7557,1891,delivered,2025-04-05T06:50:57,2025-04-06T01:50:57,2025-04-06T09:50:57,,99.46
4560,1570,7557,7156,delivered,2025-04-05T06:09:57,2025-04-05T15:09:57,2025-04-08T13:09:57,,20.37
4561,1571,2837,2,returned,2025-03-14T19:48:16,2025-03-15T05:48:16,2025-03-16T23:48:16,2025-03-19T23:48:16,51.09
4562,1571,2837,343,returned,2025-03-14T19:53:16,2025-03-15T10:53:16,2025-03-17T21:53:16,2025-03-18T21:53:16,32.86
4563,1572,7028,5409,delivered,2025-04-02T01:37:50,2025-04-02T05:37:50,2025-04-02T20:37:50,,30.47
4564,1572,7028,3747,delivered,2025-04-02T00:49:50,2025-04-02T12:49:50,2025-04-03T22:49:50,,62.62
4565,1572,7028,3014,delivered,2025-04-02T01:38:50,2025-04-02T06:38:50,2025-04-03T21:38:50,,87.78
4566,1572,7028,9583,delivered,2025-04-02T00:53:50,2025-04-02T18:53:50,2025-04-03T19:53:50,,112.5
4567,1573,7577,4544,delivered,2025-03-16T16:15:59,2025-03-16T23:15:59,2025-03-19T11:15:59,,26.95
4568,1573,7577,2726,delivered,2025-03-16T16:38:59,2025-03-17T08:38:59,2025-03-18T03:38:59,,105.1
4569,1574,7891,2727,delivered,2025-03-09T18:55:04,2025-03-10T10:55:04,2025-03-11T17:55:04,,129.66
4570,1574,7891,90,delivered,2025-03-09T18:42:04,2025-03-10T00:42:04,2025-03-11T14:42:04,,94.76
4571,1574,7891,167,delivered,2025-03-09T18:16:04,2025-03-10T12:16:04,2025-03-10T23:16:04,,51.63
4572,1575,6817,151,delivered,2025-04-06T17:53:10,2025-04-07T15:53:10,2025-04-09T21:53:10,,90.81
4573,1575,6817,7428,delivered,2025-04-06T18:36:10,2025-04-06T22:36:10,2025-04-09T18:36:10,,89.06
4574,1575,6817,2392,delivered,2025-04-06T18:07:10,2025-04-07T18:07:10,2025-04-09T16:07:10,,113.92
4575,1576,4328,5317,delivered,2025-03-09T04:54:17,2025-03-09T15:54:17,2025-03-11T06:54:17,,72.71
4576,1576,4328,1778,delivered,2025-03-09T04:39:17,2025-03-09T06:39:17,2025-03-09T15:39:17,,128.59
4577,1576,4328,1186,delivered,2025-03-09T04:50:17,2025-03-10T01:50:17,2025-03-10T07:50:17,,116.92
4578,1576,4328,3584,delivered,2025-03-09T04:38:17,2025-03-09T14:38:17,2025-03-09T21:38:17,,18.91
4579,1577,9310,5069,delivered,2025-03-16T06:06:55,2025-03-16T17:06:55,2025-03-18T22:06:55,,129.93
4580,1577,9310,6287,delivered,2025-03-16T05:50:55,2025-03-17T01:50:55,2025-03-17T12:50:55,,67.16
4581,1578,5700,4437,delivered,2025-04-04T01:25:22,2025-04-04T16:25:22,2025-04-06T12:25:22,,75.81
4582,1578,5700,5101,delivered,2025-04-04T01:23:22,2025-04-04T05:23:22,2025-04-06T05:23:22,,131.22
4583,1578,5700,7588,delivered,2025-04-04T01:42:22,2025-04-04T21:42:22,2025-04-05T22:42:22,,62.27
4584,1578,5700,3799,delivered,2025-04-04T01:00:22,2025-04-04T07:00:22,2025-04-07T05:00:22,,125.66
4585,1578,5700,3321,delivered,2025-04-04T01:17:22,2025-04-04T21:17:22,2025-04-05T19:17:22,,130.79
4586,1579,1676,5081,delivered,2025-03-16T11:57:12,2025-03-16T18:57:12,2025-03-19T17:57:12,,132.82
4587,1579,1676,2321,delivered,2025-03-16T11:06:12,2025-03-16T19:06:12,2025-03-19T15:06:12,,67.41
4588,1579,1676,9512,delivered,2025-03-16T11:22:12,2025-03-16T13:22:12,2025-03-17T01:22:12,,92.11
4589,1579,1676,167,delivered,2025-03-16T12:01:12,2025-03-17T00:01:12,2025-03-19T13:01:12,,48.78
4590,1580,1825,7082,delivered,2025-03-15T20:51:59,2025-03-16T17:51:59,2025-03-18T23:51:59,,134.6
4591,1580,1825,4979,delivered,2025-03-15T20:36:59,2025-03-16T02:36:59,2025-03-16T22:36:59,,52.54
4592,1581,3782,7086,delivered,2025-03-08T13:03:11,2025-03-09T05:03:11,2025-03-10T16:03:11,,48.42
4593,1581,3782,4808,delivered,2025-03-08T13:25:11,2025-03-09T01:25:11,2025-03-11T14:25:11,,94.41
4594,1581,3782,3076,delivered,2025-03-08T12:56:11,2025-03-08T18:56:11,2025-03-09T16:56:11,,23.99
4595,1581,3782,3271,delivered,2025-03-08T12:46:11,2025-03-08T18:46:11,2025-03-11T03:46:11,,20.08
4596,1581,3782,547,delivered,2025-03-08T12:55:11,2025-03-09T08:55:11,2025-03-11T02:55:11,,92.07
4597,1582,2958,585,delivered,2025-03-27T05:01:36,2025-03-27T16:01:36,2025-03-29T13:01:36,,64.39
4598,1583,9032,7812,returned,2025-03-08T03:28:01,2025-03-08T22:28:01,2025-03-10T14:28:01,2025-03-11T14:28:01,100.66
4599,1583,9032,935,returned,2025-03-08T02:44:01,2025-03-09T01:44:01,2025-03-10T11:44:01,2025-03-15T11:44:01,102.12
4600,1584,9559,6298,delivered,2025-03-28T14:48:45,2025-03-29T08:48:45,2025-03-30T20:48:45,,101.68
4601,1584,9559,2457,delivered,2025-03-28T15:10:45,2025-03-28T21:10:45,2025-03-31T02:10:45,,73.93
4602,1584,9559,951,delivered,2025-03-28T14:24:45,2025-03-29T03:24:45,2025-03-31T07:24:45,,109.66
4603,1584,9559,7412,delivered,2025-03-28T14:29:45,2025-03-28T20:29:45,2025-03-30T01:29:45,,27.2
4604,1584,9559,3973,delivered,2025-03-28T14:43:45,2025-03-28T17:43:45,2025-03-29T10:43:45,,127.38
4605,1585,9697,3377,delivered,2025-03-09T17:05:17,2025-03-10T14:05:17,2025-03-11T06:05:17,,39.63
4606,1585,9697,2229,delivered,2025-03-09T16:20:17,2025-03-10T03:20:17,2025-03-11T09:20:17,,85.88
4607,1585,9697,617,delivered,2025-03-09T16:12:17,2025-03-10T16:12:17,2025-03-13T16:12:17,,55.36
4608,1585,9697,4436,delivered,2025-03-09T16:32:17,2025-03-10T16:32:17,2025-03-13T11:32:17,,66.94
4609,1585,9697,2354,delivered,2025-03-09T16:29:17,2025-03-10T09:29:17,2025-03-11T16:29:17,,57.34
4610,1586,5766,4773,delivered,2025-03-09T22:06:35,2025-03-10T02:06:35,2025-03-11T18:06:35,,133.06
4611,1586,5766,6455,delivered,2025-03-09T21:51:35,2025-03-10T19:51:35,2025-03-11T07:51:35,,106.19
4612,1586,5766,2522,delivered,2025-03-09T22:25:35,2025-03-10T14:25:35,2025-03-11T01:25:35,,90.63
4613,1586,5766,1844,delivered,2025-03-09T22:30:35,2025-03-10T05:30:35,2025-03-13T01:30:35,,93.92
4614,1586,5766,4297,delivered,2025-03-09T22:37:35,2025-03-10T06:37:35,2025-03-11T02:37:35,,23.48
4615,1587,8828,3962,delivered,2025-03-11T05:37:31,2025-03-11T23:37:31,2025-03-12T19:37:31,,17.29
4616,1587,8828,5906,delivered,2025-03-11T05:31:31,2025-03-12T03:31:31,2025-03-14T15:31:31,,51.46
4617,1587,8828,6082,delivered,2025-03-11T05:26:31,2025-03-11T08:26:31,2025-03-12T08:26:31,,80.91
4618,1588,6581,9178,delivered,2025-03-30T07:57:02,2025-03-30T18:57:02,2025-03-31T14:57:02,,65.02
4619,1588,6581,5980,delivered,2025-03-30T07:47:02,2025-03-30T16:47:02,2025-04-02T15:47:02,,26.36
4620,1588,6581,6694,delivered,2025-03-30T08:02:02,2025-03-31T05:02:02,2025-03-31T14:02:02,,62.41
4621,1588,6581,8990,delivered,2025-03-30T08:19:02,2025-03-30T10:19:02,2025-03-31T20:19:02,,35.2
4622,1588,6581,1010,delivered,2025-03-30T07:43:02,2025-03-30T16:43:02,2025-04-01T21:43:02,,45.11
4623,1589,4209,7358,delivered,2025-03-25T20:51:43,2025-03-26T20:51:43,2025-03-28T19:51:43,,51.68
4624,1589,4209,6782,delivered,2025-03-25T20:42:43,2025-03-26T11:42:43,2025-03-28T06:42:43,,95.58
4625,1589,4209,2294,delivered,2025-03-25T20:13:43,2025-03-26T02:13:43,2025-03-28T06:13:43,,44.97
4626,1589,4209,9304,delivered,2025-03-25T20:17:43,2025-03-26T17:17:43,2025-03-29T04:17:43,,106.75
4627,1589,4209,7600,delivered,2025-03-25T20:30:43,2025-03-26T00:30:43,2025-03-26T11:30:43,,92.59
4628,1590,2399,71,delivered,2025-03-10T04:49:26,2025-03-10T12:49:26,2025-03-11T14:49:26,,102.66
4629,1590,2399,4093,delivered,2025-03-10T04:58:26,2025-03-10T13:58:26,2025-03-11T20:58:26,,79.75
4630,1591,4403,5489,delivered,2025-03-30T06:18:47,2025-03-30T12:18:47,2025-04-01T19:18:47,,134.15
4631,1591,4403,7792,delivered,2025-03-30T06:24:47,2025-03-30T11:24:47,2025-03-31T15:24:47,,134.3
4632,1591,4403,1324,delivered,2025-03-30T05:42:47,2025-03-30T23:42:47,2025-04-01T02:42:47,,126.19
4633,1591,4403,4111,delivered,2025-03-30T06:26:47,2025-03-30T20:26:47,2025-04-01T01:26:47,,40.18
4634,1592,3344,8806,delivered,2025-04-03T04:11:56,2025-04-04T00:11:56,2025-04-06T12:11:56,,99.7
4635,1592,3344,810,delivered,2025-04-03T04:35:56,2025-04-03T18:35:56,2025-04-04T06:35:56,,75.58
4636,1592,3344,7515,delivered,2025-04-03T04:35:56,2025-04-03T08:35:56,2025-04-03T14:35:56,,36.91
4637,1593,2142,8697,returned,2025-03-26T05:50:25,2025-03-26T18:50:25,2025-03-28T01:50:25,2025-03-31T01:50:25,45.19
4638,1594,2032,3296,delivered,2025-03-18T00:52:23,2025-03-18T03:52:23,2025-03-19T06:52:23,,141.75
4639,1594,2032,9150,delivered,2025-03-18T01:06:23,2025-03-18T10:06:23,2025-03-20T02:06:23,,116.98
4640,1594,2032,2471,delivered,2025-03-18T01:23:23,2025-03-18T22:23:23,2025-03-20T22:23:23,,68.76
4641,1595,9723,866,returned,2025-04-02T00:17:59,2025-04-02T10:17:59,2025-04-04T20:17:59,2025-04-07T20:17:59,66.84
4642,1596,4468,4393,delivered,2025-03-13T16:03:22,2025-03-14T14:03:22,2025-03-16T23:03:22,,95.97
4643,1596,4468,4357,delivered,2025-03-13T15:34:22,2025-03-14T09:34:22,2025-03-16T22:34:22,,64.56
4644,1597,7744,178,delivered,2025-03-28T02:03:04,2025-03-28T17:03:04,2025-03-30T23:03:04,,69.77
4645,1597,7744,9342,delivered,2025-03-28T01:30:04,2025-03-28T04:30:04,2025-03-28T14:30:04,,154.8
4646,1597,7744,5247,delivered,2025-03-28T01:43:04,2025-03-28T11:43:04,2025-03-29T14:43:04,,70.25
4647,1597,7744,4717,delivered,2025-03-28T01:37:04,2025-03-28T07:37:04,2025-03-29T11:37:04,,15.24
4648,1597,7744,8850,delivered,2025-03-28T01:50:04,2025-03-28T09:50:04,2025-03-29T10:50:04,,81.53
4649,1598,2074,8794,delivered,2025-03-18T16:40:19,2025-03-18T23:40:19,2025-03-21T15:40:19,,111.29
4650,1598,2074,1843,returned,2025-03-18T16:51:19,2025-03-19T16:51:19,2025-03-20T00:51:19,2025-03-24T00:51:19,114.78
4651,1598,2074,317,returned,2025-03-18T16:20:19,2025-03-19T12:20:19,2025-03-21T21:20:19,2025-03-25T21:20:19,90.85
4652,1598,2074,5827,returned,2025-03-18T16:19:19,2025-03-19T16:19:19,2025-03-20T21:19:19,2025-03-21T21:19:19,67.93
4653,1599,2586,6844,returned,2025-03-20T08:42:55,2025-03-21T05:42:55,2025-03-24T01:42:55,2025-03-28T01:42:55,80.01
4654,1599,2586,7821,returned,2025-03-20T08:38:55,2025-03-20T16:38:55,2025-03-23T16:38:55,2025-03-24T16:38:55,130.41
4655,1599,2586,4289,returned,2025-03-20T08:00:55,2025-03-20T18:00:55,2025-03-21T19:00:55,2025-03-26T19:00:55,126.77
4656,1599,2586,6944,returned,2025-03-20T08:45:55,2025-03-20T19:45:55,2025-03-23T16:45:55,2025-03-27T16:45:55,119.11
4657,1600,5083,1245,delivered,2025-03-23T07:19:52,2025-03-23T21:19:52,2025-03-25T17:19:52,,60.04
4658,1601,4247,8265,delivered,2025-03-30T11:53:13,2025-03-30T13:53:13,2025-04-01T15:53:13,,24.83
4659,1602,3401,6663,delivered,2025-03-22T01:40:59,2025-03-22T14:40:59,2025-03-24T00:40:59,,92.9
4660,1603,9528,270,returned,2025-03-30T04:06:21,2025-03-30T15:06:21,2025-03-31T22:06:21,2025-04-03T22:06:21,92.12
4661,1603,9528,1311,returned,2025-03-30T04:31:21,2025-03-30T13:31:21,2025-03-31T13:31:21,2025-04-02T13:31:21,128.42
4662,1603,9528,8354,returned,2025-03-30T03:54:21,2025-03-30T05:54:21,2025-03-31T04:54:21,2025-04-02T04:54:21,109.35
4663,1604,4391,2954,returned,2025-04-04T19:59:07,2025-04-05T00:59:07,2025-04-07T10:59:07,2025-04-12T10:59:07,138.17
4664,1604,4391,620,returned,2025-04-04T20:23:07,2025-04-05T04:23:07,2025-04-08T03:23:07,2025-04-11T03:23:07,42.1
4665,1604,4391,1034,returned,2025-04-04T20:00:07,2025-04-05T14:00:07,2025-04-08T02:00:07,2025-04-10T02:00:07,98.2
4666,1604,4391,1844,delivered,2025-04-04T19:24:07,2025-04-05T07:24:07,2025-04-08T06:24:07,,93.77
4667,1604,4391,138,returned,2025-04-04T19:48:07,2025-04-05T15:48:07,2025-04-06T00:48:07,2025-04-09T00:48:07,111.35
4668,1605,8762,1791,delivered,2025-03-21T03:23:02,2025-03-21T15:23:02,2025-03-23T03:23:02,,34.34
4669,1605,8762,7666,delivered,2025-03-21T03:04:02,2025-03-21T11:04:02,2025-03-23T13:04:02,,82.08
4670,1606,6162,3167,delivered,2025-03-19T15:54:35,2025-03-20T01:54:35,2025-03-21T14:54:35,,115.21
4671,1606,6162,3230,delivered,2025-03-19T15:33:35,2025-03-19T17:33:35,2025-03-22T01:33:35,,84.32
4672,1607,5980,3574,delivered,2025-04-02T04:01:34,2025-04-02T06:01:34,2025-04-03T08:01:34,,126.45
4673,1607,5980,5308,delivered,2025-04-02T03:53:34,2025-04-02T07:53:34,2025-04-03T11:53:34,,108.76
4674,1608,6066,5980,returned,2025-03-15T01:21:47,2025-03-15T18:21:47,2025-03-18T00:21:47,2025-03-20T00:21:47,34.54
4675,1608,6066,6526,returned,2025-03-15T01:27:47,2025-03-15T14:27:47,2025-03-17T12:27:47,2025-03-21T12:27:47,104.54
4676,1608,6066,865,returned,2025-03-15T01:01:47,2025-03-15T19:01:47,2025-03-17T03:01:47,2025-03-21T03:01:47,85.73
4677,1608,6066,3709,returned,2025-03-15T01:50:47,2025-03-15T18:50:47,2025-03-16T01:50:47,2025-03-19T01:50:47,43.8
4678,1608,6066,5519,returned,2025-03-15T01:21:47,2025-03-16T01:21:47,2025-03-18T02:21:47,2025-03-21T02:21:47,49.2
4679,1609,4614,6850,delivered,2025-03-30T03:57:52,2025-03-30T15:57:52,2025-03-30T23:57:52,,103.9
4680,1609,4614,9959,delivered,2025-03-30T03:52:52,2025-03-31T01:52:52,2025-04-01T04:52:52,,71.18
4681,1609,4614,2547,delivered,2025-03-30T04:27:52,2025-03-30T22:27:52,2025-03-31T12:27:52,,102.99
4682,1609,4614,4379,delivered,2025-03-30T03:43:52,2025-03-31T01:43:52,2025-03-31T08:43:52,,26.51
4683,1609,4614,1788,delivered,2025-03-30T04:14:52,2025-03-30T06:14:52,2025-04-01T08:14:52,,74.33
4684,1610,3796,1668,delivered,2025-03-24T11:08:12,2025-03-25T05:08:12,2025-03-25T15:08:12,,24.7
4685,1610,3796,8648,delivered,2025-03-24T11:28:12,2025-03-25T01:28:12,2025-03-26T11:28:12,,55.07
4686,1610,3796,5432,delivered,2025-03-24T11:25:12,2025-03-25T04:25:12,2025-03-26T04:25:12,,71.37
4687,1610,3796,6535,delivered,2025-03-24T11:33:12,2025-03-24T21:33:12,2025-03-27T00:33:12,,96.63
4688,1610,3796,5218,delivered,2025-03-24T11:41:12,2025-03-25T06:41:12,2025-03-26T08:41:12,,99.52
4689,1611,6181,4151,delivered,2025-03-08T11:31:15,2025-03-08T17:31:15,2025-03-09T18:31:15,,66.88
4690,1611,6181,786,delivered,2025-03-08T11:07:15,2025-03-09T10:07:15,2025-03-10T02:07:15,,49.18
4691,1611,6181,6283,delivered,2025-03-08T11:08:15,2025-03-09T02:08:15,2025-03-12T02:08:15,,73.09
4692,1611,6181,4944,delivered,2025-03-08T11:27:15,2025-03-09T04:27:15,2025-03-11T20:27:15,,58.66
4693,1611,6181,8097,delivered,2025-03-08T11:07:15,2025-03-09T07:07:15,2025-03-10T11:07:15,,79.8
4694,1612,5057,7314,delivered,2025-03-27T23:29:27,2025-03-28T12:29:27,2025-03-31T02:29:27,,44.83
4695,1612,5057,4869,delivered,2025-03-27T22:42:27,2025-03-28T21:42:27,2025-03-30T03:42:27,,124.71
4696,1612,5057,6275,delivered,2025-03-27T23:04:27,2025-03-28T03:04:27,2025-03-28T20:04:27,,153.46
4697,1612,5057,6559,delivered,2025-03-27T22:58:27,2025-03-28T06:58:27,2025-03-30T06:58:27,,80.88
4698,1613,7517,9412,delivered,2025-03-15T18:58:45,2025-03-16T11:58:45,2025-03-17T18:58:45,,51.56
4699,1613,7517,7651,delivered,2025-03-15T19:13:45,2025-03-16T04:13:45,2025-03-18T20:13:45,,28.7
4700,1614,4549,5360,delivered,2025-03-21T07:41:45,2025-03-21T13:41:45,2025-03-21T21:41:45,,99.14
4701,1615,5127,7634,delivered,2025-03-08T20:08:16,2025-03-09T08:08:16,2025-03-11T04:08:16,,70.69
4702,1615,5127,849,delivered,2025-03-08T19:49:16,2025-03-09T08:49:16,2025-03-10T21:49:16,,53.05
4703,1615,5127,3477,delivered,2025-03-08T19:39:16,2025-03-09T02:39:16,2025-03-10T11:39:16,,47.63
4704,1615,5127,6685,delivered,2025-03-08T19:59:16,2025-03-09T19:59:16,2025-03-11T00:59:16,,105.71
4705,1616,7538,2552,delivered,2025-03-23T11:50:14,2025-03-24T01:50:14,2025-03-25T17:50:14,,98.06
4706,1616,7538,7547,delivered,2025-03-23T12:35:14,2025-03-24T00:35:14,2025-03-26T05:35:14,,33.99
4707,1616,7538,265,delivered,2025-03-23T12:10:14,2025-03-23T14:10:14,2025-03-24T11:10:14,,49.35
4708,1616,7538,6707,delivered,2025-03-23T12:13:14,2025-03-24T05:13:14,2025-03-24T16:13:14,,91.51
4709,1617,2032,3804,delivered,2025-03-26T12:10:27,2025-03-26T19:10:27,2025-03-29T13:10:27,,81.54
4710,1617,2032,3888,delivered,2025-03-26T11:48:27,2025-03-27T05:48:27,2025-03-29T08:48:27,,31.29
4711,1618,2006,5124,delivered,2025-03-14T14:24:13,2025-03-15T07:24:13,2025-03-17T21:24:13,,98.16
4712,1618,2006,1577,returned,2025-03-14T14:46:13,2025-03-15T07:46:13,2025-03-17T01:46:13,2025-03-22T01:46:13,72.05
4713,1618,2006,9259,delivered,2025-03-14T14:26:13,2025-03-15T14:26:13,2025-03-17T15:26:13,,52.8
4714,1618,2006,7083,returned,2025-03-14T14:54:13,2025-03-14T16:54:13,2025-03-16T06:54:13,2025-03-18T06:54:13,88.13
4715,1618,2006,5960,returned,2025-03-14T14:33:13,2025-03-15T02:33:13,2025-03-15T21:33:13,2025-03-19T21:33:13,69.09
4716,1619,8315,402,delivered,2025-03-14T02:37:29,2025-03-15T01:37:29,2025-03-16T16:37:29,,65.84
4717,1619,8315,6002,delivered,2025-03-14T01:54:29,2025-03-14T23:54:29,2025-03-17T15:54:29,,39.51
4718,1619,8315,3102,delivered,2025-03-14T02:15:29,2025-03-14T08:15:29,2025-03-17T03:15:29,,79.78
4719,1619,8315,4527,delivered,2025-03-14T02:01:29,2025-03-14T06:01:29,2025-03-15T06:01:29,,75.75
4720,1620,5848,8613,delivered,2025-03-18T22:31:51,2025-03-19T17:31:51,2025-03-20T06:31:51,,69.67
4721,1620,5848,8851,delivered,2025-03-18T22:38:51,2025-03-19T22:38:51,2025-03-22T01:38:51,,59.43
4722,1621,3851,292,delivered,2025-04-03T02:05:41,2025-04-03T17:05:41,2025-04-06T07:05:41,,51.12
4723,1621,3851,4367,delivered,2025-04-03T02:43:41,2025-04-03T20:43:41,2025-04-06T03:43:41,,11.07
4724,1621,3851,1207,delivered,2025-04-03T02:31:41,2025-04-04T00:31:41,2025-04-05T14:31:41,,107.0
