id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
13601,4547,7189,2321,delivered,2025-03-08T21:16:49,2025-03-09T04:16:49,2025-03-11T11:16:49,,55.64
13602,4548,7006,8833,delivered,2025-03-26T05:40:09,2025-03-26T20:40:09,2025-03-27T05:40:09,,86.73
13603,4548,7006,8020,delivered,2025-03-26T05:07:09,2025-03-26T14:07:09,2025-03-28T09:07:09,,69.73
13604,4549,9868,11,delivered,2025-03-25T01:56:49,2025-03-25T13:56:49,2025-03-27T03:56:49,,23.56
13605,4549,9868,7333,delivered,2025-03-25T01:38:49,2025-03-25T06:38:49,2025-03-27T23:38:49,,97.27
13606,4549,9868,6408,delivered,2025-03-25T01:46:49,2025-03-25T18:46:49,2025-03-26T08:46:49,,69.02
13607,4549,9868,3452,delivered,2025-03-25T01:50:49,2025-03-25T22:50:49,2025-03-28T01:50:49,,35.83
13608,4550,9585,6349,delivered,2025-03-15T04:48:58,2025-03-15T23:48:58,2025-03-18T15:48:58,,35.15
13609,4550,9585,181,delivered,2025-03-15T04:45:58,2025-03-16T03:45:58,2025-03-19T01:45:58,,90.03
13610,4550,9585,6025,delivered,2025-03-15T04:50:58,2025-03-15T17:50:58,2025-03-16T12:50:58,,121.94
13611,4550,9585,3929,delivered,2025-03-15T04:56:58,2025-03-15T09:56:58,2025-03-17T11:56:58,,40.23
13612,4550,9585,1659,delivered,2025-03-15T05:19:58,2025-03-16T05:19:58,2025-03-17T06:19:58,,39.7
13613,4551,9021,3527,delivered,2025-04-02T05:12:42,2025-04-02T10:12:42,2025-04-05T10:12:42,,71.98
13614,4551,9021,3640,delivered,2025-04-02T05:28:42,2025-04-03T01:28:42,2025-04-04T21:28:42,,112.04
13615,4552,3515,4400,delivered,2025-03-26T21:17:54,2025-03-27T17:17:54,2025-03-28T21:17:54,,47.88
13616,4552,3515,7153,delivered,2025-03-26T21:44:54,2025-03-27T06:44:54,2025-03-27T19:44:54,,95.52
13617,4552,3515,8156,delivered,2025-03-26T22:05:54,2025-03-27T21:05:54,2025-03-30T20:05:54,,116.94
13618,4553,8756,4048,delivered,2025-03-31T20:04:31,2025-04-01T03:04:31,2025-04-04T00:04:31,,107.29
13619,4553,8756,3360,delivered,2025-03-31T19:42:31,2025-04-01T18:42:31,2025-04-04T13:42:31,,64.63
13620,4553,8756,990,delivered,2025-03-31T19:33:31,2025-04-01T09:33:31,2025-04-03T07:33:31,,108.23
13621,4553,8756,9346,delivered,2025-03-31T19:48:31,2025-04-01T04:48:31,2025-04-03T18:48:31,,84.75
13622,4553,8756,5638,delivered,2025-03-31T19:46:31,2025-04-01T08:46:31,2025-04-01T22:46:31,,135.67
13623,4554,6907,6830,delivered,2025-04-02T07:53:53,2025-04-02T16:53:53,2025-04-03T14:53:53,,82.84
13624,4554,6907,9060,delivered,2025-04-02T07:16:53,2025-04-02T12:16:53,2025-04-03T19:16:53,,23.48
13625,4554,6907,9219,delivered,2025-04-02T07:51:53,2025-04-03T07:51:53,2025-04-06T07:51:53,,102.37
13626,4555,7849,986,delivered,2025-04-05T09:48:01,2025-04-06T01:48:01,2025-04-08T05:48:01,,44.36
13627,4555,7849,711,returned,2025-04-05T09:56:01,2025-04-06T01:56:01,2025-04-09T01:56:01,2025-04-14T01:56:01,89.85
13628,4556,6496,67,delivered,2025-04-05T14:04:30,2025-04-06T00:04:30,2025-04-07T20:04:30,,25.02
13629,4556,6496,184,delivered,2025-04-05T15:00:30,2025-04-06T01:00:30,2025-04-08T10:00:30,,126.65
13630,4556,6496,9855,delivered,2025-04-05T14:14:30,2025-04-05T18:14:30,2025-04-06T11:14:30,,20.49
13631,4556,6496,1517,delivered,2025-04-05T14:58:30,2025-04-05T21:58:30,2025-04-07T21:58:30,,28.47
13632,4557,5753,1921,delivered,2025-03-14T00:54:38,2025-03-14T08:54:38,2025-03-15T00:54:38,,129.74
13633,4557,5753,6773,delivered,2025-03-14T00:24:38,2025-03-14T16:24:38,2025-03-15T02:24:38,,56.14
13634,4558,8673,6958,delivered,2025-03-26T14:34:22,2025-03-26T17:34:22,2025-03-28T18:34:22,,144.72
13635,4558,8673,6224,delivered,2025-03-26T15:00:22,2025-03-26T22:00:22,2025-03-28T09:00:22,,65.04
13636,4559,7733,1442,returned,2025-03-18T14:38:49,2025-03-18T20:38:49,2025-03-21T19:38:49,2025-03-24T19:38:49,104.11
13637,4559,7733,6746,returned,2025-03-18T14:37:49,2025-03-19T14:37:49,2025-03-22T12:37:49,2025-03-26T12:37:49,36.04
13638,4559,7733,1755,returned,2025-03-18T14:57:49,2025-03-19T04:57:49,2025-03-21T01:57:49,2025-03-23T01:57:49,112.88
13639,4559,7733,3216,returned,2025-03-18T14:53:49,2025-03-19T12:53:49,2025-03-21T17:53:49,2025-03-25T17:53:49,134.38
13640,4560,9623,1439,delivered,2025-03-27T05:59:02,2025-03-27T18:59:02,2025-03-30T04:59:02,,53.92
13641,4560,9623,6069,delivered,2025-03-27T06:04:02,2025-03-27T08:04:02,2025-03-27T18:04:02,,32.4
13642,4560,9623,8831,delivered,2025-03-27T05:36:02,2025-03-27T23:36:02,2025-03-30T23:36:02,,122.39
13643,4561,9039,3774,delivered,2025-03-08T18:51:19,2025-03-08T21:51:19,2025-03-11T19:51:19,,65.43
13644,4562,5028,568,delivered,2025-04-02T05:38:40,2025-04-03T05:38:40,2025-04-06T00:38:40,,143.52
13645,4562,5028,6525,delivered,2025-04-02T04:58:40,2025-04-02T11:58:40,2025-04-04T07:58:40,,30.15
13646,4562,5028,4817,delivered,2025-04-02T05:08:40,2025-04-02T08:08:40,2025-04-03T16:08:40,,51.82
13647,4563,4123,6315,delivered,2025-04-05T00:19:33,2025-04-05T08:19:33,2025-04-07T11:19:33,,66.17
13648,4563,4123,8757,delivered,2025-04-05T00:31:33,2025-04-05T17:31:33,2025-04-07T10:31:33,,67.3
13649,4563,4123,5653,delivered,2025-04-05T00:15:33,2025-04-05T19:15:33,2025-04-06T15:15:33,,86.46
13650,4563,4123,9714,delivered,2025-04-05T00:22:33,2025-04-05T12:22:33,2025-04-08T07:22:33,,84.1
13651,4564,2820,1317,delivered,2025-03-31T04:27:36,2025-04-01T03:27:36,2025-04-03T10:27:36,,33.34
13652,4565,2282,8717,delivered,2025-03-17T13:49:09,2025-03-17T16:49:09,2025-03-20T02:49:09,,36.45
13653,4565,2282,8479,delivered,2025-03-17T13:29:09,2025-03-18T12:29:09,2025-03-20T17:29:09,,71.62
13654,4566,4863,3808,returned,2025-03-15T12:20:29,2025-03-16T10:20:29,2025-03-18T06:20:29,2025-03-21T06:20:29,15.83
13655,4567,3596,7882,delivered,2025-03-18T05:32:56,2025-03-19T03:32:56,2025-03-21T22:32:56,,45.76
13656,4567,3596,6092,delivered,2025-03-18T05:34:56,2025-03-19T03:34:56,2025-03-19T23:34:56,,64.61
13657,4567,3596,384,delivered,2025-03-18T04:58:56,2025-03-19T02:58:56,2025-03-19T18:58:56,,93.05
13658,4567,3596,182,delivered,2025-03-18T05:28:56,2025-03-19T03:28:56,2025-03-19T16:28:56,,77.48
13659,4568,1738,7877,delivered,2025-03-10T17:19:35,2025-03-11T13:19:35,2025-03-13T06:19:35,,45.81
13660,4568,1738,197,delivered,2025-03-10T16:47:35,2025-03-11T04:47:35,2025-03-12T20:47:35,,84.64
13661,4568,1738,3680,delivered,2025-03-10T17:02:35,2025-03-11T06:02:35,2025-03-11T12:02:35,,29.53
13662,4569,8680,4176,delivered,2025-03-28T11:14:31,2025-03-29T02:14:31,2025-03-30T20:14:31,,46.11
13663,4569,8680,7509,delivered,2025-03-28T11:42:31,2025-03-28T21:42:31,2025-03-30T08:42:31,,94.63
13664,4569,8680,7502,delivered,2025-03-28T11:16:31,2025-03-29T11:16:31,2025-03-29T18:16:31,,44.67
13665,4569,8680,408,delivered,2025-03-28T11:55:31,2025-03-29T01:55:31,2025-03-31T18:55:31,,88.75
13666,4570,5826,3014,delivered,2025-03-22T05:39:18,2025-03-22T07:39:18,2025-03-24T00:39:18,,81.89
13667,4571,2574,7611,delivered,2025-03-24T21:49:52,2025-03-25T19:49:52,2025-03-27T18:49:52,,124.87
13668,4571,2574,7628,delivered,2025-03-24T21:19:52,2025-03-25T05:19:52,2025-03-26T00:19:52,,45.26
13669,4572,9801,3696,delivered,2025-04-06T14:47:58,2025-04-06T16:47:58,2025-04-07T19:47:58,,108.17
13670,4572,9801,9432,delivered,2025-04-06T14:41:58,2025-04-07T12:41:58,2025-04-10T05:41:58,,47.44
13671,4572,9801,6642,delivered,2025-04-06T15:23:58,2025-04-06T23:23:58,2025-04-08T00:23:58,,52.13
13672,4572,9801,4097,delivered,2025-04-06T15:22:58,2025-04-07T05:22:58,2025-04-09T18:22:58,,117.92
13673,4572,9801,8568,delivered,2025-04-06T14:59:58,2025-04-06T17:59:58,2025-04-07T02:59:58,,103.25
13674,4573,1759,7258,delivered,2025-03-14T02:50:12,2025-03-14T12:50:12,2025-03-17T05:50:12,,50.99
13675,4573,1759,1161,delivered,2025-03-14T03:00:12,2025-03-15T03:00:12,2025-03-17T09:00:12,,71.92
13676,4573,1759,6971,delivered,2025-03-14T02:56:12,2025-03-14T04:56:12,2025-03-17T00:56:12,,51.62
13677,4573,1759,8402,delivered,2025-03-14T03:15:12,2025-03-14T10:15:12,2025-03-15T10:15:12,,35.28
13678,4574,7785,7617,delivered,2025-03-11T00:34:27,2025-03-11T04:34:27,2025-03-13T23:34:27,,86.91
13679,4574,7785,6530,delivered,2025-03-11T00:45:27,2025-03-11T18:45:27,2025-03-13T22:45:27,,52.1
13680,4575,7667,9168,returned,2025-03-08T21:45:20,2025-03-09T17:45:20,2025-03-11T15:45:20,2025-03-14T15:45:20,59.19
13681,4576,2974,730,delivered,2025-04-06T00:00:17,2025-04-06T16:00:17,2025-04-08T07:00:17,,94.61
13682,4577,1567,6360,delivered,2025-03-30T06:25:18,2025-03-31T00:25:18,2025-04-02T00:25:18,,65.44
13683,4577,1567,4761,delivered,2025-03-30T06:30:18,2025-03-30T11:30:18,2025-03-31T03:30:18,,114.39
13684,4577,1567,1114,delivered,2025-03-30T07:18:18,2025-03-30T22:18:18,2025-04-02T02:18:18,,70.2
13685,4577,1567,6445,delivered,2025-03-30T06:42:18,2025-03-30T12:42:18,2025-03-31T03:42:18,,67.2
13686,4578,3228,5948,delivered,2025-03-24T16:03:48,2025-03-25T07:03:48,2025-03-26T13:03:48,,40.23
13687,4578,3228,6998,delivered,2025-03-24T16:43:48,2025-03-25T16:43:48,2025-03-27T05:43:48,,33.27
13688,4578,3228,6831,delivered,2025-03-24T17:02:48,2025-03-25T03:02:48,2025-03-26T14:02:48,,116.0
13689,4579,3527,5956,returned,2025-04-06T02:50:40,2025-04-06T04:50:40,2025-04-07T23:50:40,2025-04-10T23:50:40,47.79
13690,4579,3527,1926,delivered,2025-04-06T03:15:40,2025-04-07T02:15:40,2025-04-09T18:15:40,,35.48
13691,4579,3527,9326,returned,2025-04-06T02:36:40,2025-04-06T15:36:40,2025-04-09T00:36:40,2025-04-10T00:36:40,133.61
13692,4579,3527,8026,returned,2025-04-06T03:24:40,2025-04-06T15:24:40,2025-04-08T23:24:40,2025-04-11T23:24:40,122.76
13693,4579,3527,8791,returned,2025-04-06T02:59:40,2025-04-06T17:59:40,2025-04-09T00:59:40,2025-04-11T00:59:40,102.4
13694,4580,3884,4518,delivered,2025-03-27T19:58:09,2025-03-28T13:58:09,2025-03-30T14:58:09,,53.44
13695,4581,3735,5872,delivered,2025-03-13T02:50:35,2025-03-13T07:50:35,2025-03-16T01:50:35,,27.89
13696,4581,3735,6977,delivered,2025-03-13T02:17:35,2025-03-13T09:17:35,2025-03-14T15:17:35,,59.51
13697,4581,3735,5459,delivered,2025-03-13T02:19:35,2025-03-13T09:19:35,2025-03-14T03:19:35,,92.06
13698,4581,3735,171,delivered,2025-03-13T02:44:35,2025-03-13T21:44:35,2025-03-14T07:44:35,,25.66
13699,4581,3735,599,delivered,2025-03-13T02:54:35,2025-03-13T22:54:35,2025-03-14T04:54:35,,58.76
13700,4582,6623,3240,delivered,2025-03-25T07:08:07,2025-03-25T23:08:07,2025-03-28T13:08:07,,70.91
13701,4583,2979,6387,delivered,2025-03-22T14:56:54,2025-03-23T01:56:54,2025-03-24T05:56:54,,72.88
13702,4584,2166,1140,delivered,2025-03-23T04:20:19,2025-03-23T15:20:19,2025-03-23T21:20:19,,59.97
13703,4584,2166,359,delivered,2025-03-23T04:02:19,2025-03-24T02:02:19,2025-03-25T07:02:19,,101.57
13704,4584,2166,4037,delivered,2025-03-23T04:19:19,2025-03-23T10:19:19,2025-03-25T08:19:19,,45.8
13705,4584,2166,3655,delivered,2025-03-23T03:37:19,2025-03-24T03:37:19,2025-03-25T19:37:19,,73.54
13706,4585,9874,6948,delivered,2025-03-12T00:28:38,2025-03-12T11:28:38,2025-03-14T15:28:38,,82.56
13707,4585,9874,7895,delivered,2025-03-12T01:00:38,2025-03-12T05:00:38,2025-03-14T03:00:38,,106.15
13708,4585,9874,8299,delivered,2025-03-12T00:43:38,2025-03-12T20:43:38,2025-03-14T00:43:38,,94.96
13709,4585,9874,5181,delivered,2025-03-12T00:41:38,2025-03-12T08:41:38,2025-03-12T16:41:38,,136.12
13710,4586,8215,6568,delivered,2025-03-15T03:43:39,2025-03-15T09:43:39,2025-03-17T01:43:39,,15.15
13711,4586,8215,7823,delivered,2025-03-15T03:51:39,2025-03-15T18:51:39,2025-03-16T10:51:39,,73.45
13712,4586,8215,3261,delivered,2025-03-15T03:35:39,2025-03-15T23:35:39,2025-03-18T17:35:39,,70.18
13713,4587,8681,5911,delivered,2025-03-19T04:02:16,2025-03-19T23:02:16,2025-03-21T01:02:16,,22.61
13714,4587,8681,1112,delivered,2025-03-19T03:19:16,2025-03-19T06:19:16,2025-03-21T08:19:16,,128.65
13715,4587,8681,1741,delivered,2025-03-19T03:55:16,2025-03-19T19:55:16,2025-03-21T13:55:16,,69.17
13716,4588,9096,2334,delivered,2025-04-01T05:28:22,2025-04-01T21:28:22,2025-04-04T09:28:22,,56.34
13717,4588,9096,8175,delivered,2025-04-01T04:58:22,2025-04-01T23:58:22,2025-04-02T05:58:22,,30.55
13718,4588,9096,6133,delivered,2025-04-01T05:09:22,2025-04-01T17:09:22,2025-04-04T13:09:22,,86.57
13719,4588,9096,6796,delivered,2025-04-01T05:03:22,2025-04-01T07:03:22,2025-04-03T15:03:22,,60.31
13720,4589,9144,3766,delivered,2025-03-08T19:10:45,2025-03-09T02:10:45,2025-03-11T11:10:45,,84.8
13721,4589,9144,5703,delivered,2025-03-08T19:18:45,2025-03-09T07:18:45,2025-03-10T08:18:45,,70.84
13722,4589,9144,1369,delivered,2025-03-08T19:37:45,2025-03-08T22:37:45,2025-03-11T06:37:45,,26.38
13723,4590,8702,9118,delivered,2025-04-04T23:51:59,2025-04-05T13:51:59,2025-04-07T10:51:59,,59.39
13724,4590,8702,4529,delivered,2025-04-04T23:26:59,2025-04-05T14:26:59,2025-04-07T16:26:59,,84.02
13725,4590,8702,3708,delivered,2025-04-04T23:28:59,2025-04-05T07:28:59,2025-04-05T16:28:59,,66.3
13726,4590,8702,5855,delivered,2025-04-04T23:48:59,2025-04-05T14:48:59,2025-04-07T16:48:59,,81.24
13727,4590,8702,6579,delivered,2025-04-05T00:14:59,2025-04-05T18:14:59,2025-04-08T02:14:59,,44.95
13728,4591,3668,2881,delivered,2025-03-13T23:21:34,2025-03-14T17:21:34,2025-03-17T14:21:34,,119.49
13729,4592,4557,1862,delivered,2025-03-17T01:52:44,2025-03-17T07:52:44,2025-03-19T11:52:44,,113.01
