id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
21053,7034,2679,5154,returned,2025-04-04T09:50:56,2025-04-05T09:50:56,2025-04-06T02:50:56,2025-04-11T02:50:56,81.66
21054,7035,5428,5023,delivered,2025-03-14T21:00:24,2025-03-15T18:00:24,2025-03-17T00:00:24,,113.64
21055,7035,5428,2198,delivered,2025-03-14T20:47:24,2025-03-15T08:47:24,2025-03-16T08:47:24,,93.97
21056,7035,5428,3558,delivered,2025-03-14T21:08:24,2025-03-15T09:08:24,2025-03-18T03:08:24,,74.65
21057,7036,7799,761,delivered,2025-03-31T01:36:31,2025-03-31T11:36:31,2025-04-01T14:36:31,,108.73
21058,7036,7799,3702,delivered,2025-03-31T01:13:31,2025-03-31T17:13:31,2025-04-01T03:13:31,,125.69
21059,7036,7799,9513,delivered,2025-03-31T01:30:31,2025-04-01T00:30:31,2025-04-01T18:30:31,,41.12
21060,7036,7799,4340,delivered,2025-03-31T01:28:31,2025-03-31T21:28:31,2025-04-02T12:28:31,,93.36
21061,7036,7799,4473,delivered,2025-03-31T01:27:31,2025-03-31T13:27:31,2025-04-01T03:27:31,,97.06
21062,7037,3999,2621,delivered,2025-03-09T02:11:00,2025-03-09T20:11:00,2025-03-10T08:11:00,,78.03
21063,7037,3999,5452,delivered,2025-03-09T02:21:00,2025-03-09T19:21:00,2025-03-10T08:21:00,,39.11
21064,7037,3999,5313,delivered,2025-03-09T02:30:00,2025-03-10T00:30:00,2025-03-11T21:30:00,,104.29
21065,7037,3999,6970,delivered,2025-03-09T02:32:00,2025-03-09T22:32:00,2025-03-12T22:32:00,,99.37
21066,7038,1403,4801,returned,2025-03-14T19:04:03,2025-03-15T05:04:03,2025-03-17T07:04:03,2025-03-22T07:04:03,104.43
21067,7038,1403,797,delivered,2025-03-14T19:37:03,2025-03-15T17:37:03,2025-03-16T03:37:03,,98.93
21068,7038,1403,2003,returned,2025-03-14T19:49:03,2025-03-15T12:49:03,2025-03-17T17:49:03,2025-03-21T17:49:03,74.34
21069,7039,7258,7245,delivered,2025-03-27T19:17:46,2025-03-27T23:17:46,2025-03-29T04:17:46,,74.01
21070,7039,7258,8034,delivered,2025-03-27T19:30:46,2025-03-28T18:30:46,2025-03-29T19:30:46,,120.86
21071,7039,7258,255,delivered,2025-03-27T19:03:46,2025-03-27T21:03:46,2025-03-29T11:03:46,,130.2
21072,7039,7258,9721,delivered,2025-03-27T19:01:46,2025-03-28T12:01:46,2025-03-28T21:01:46,,51.11
21073,7040,9415,5701,delivered,2025-03-23T21:14:29,2025-03-24T05:14:29,2025-03-25T00:14:29,,45.71
21074,7040,9415,4847,delivered,2025-03-23T21:14:29,2025-03-24T19:14:29,2025-03-25T12:14:29,,45.35
21075,7041,8931,5414,delivered,2025-03-12T14:45:27,2025-03-12T23:45:27,2025-03-14T21:45:27,,85.75
21076,7041,8931,727,delivered,2025-03-12T14:30:27,2025-03-13T07:30:27,2025-03-15T20:30:27,,60.88
21077,7041,8931,1641,delivered,2025-03-12T15:05:27,2025-03-13T06:05:27,2025-03-14T13:05:27,,50.31
21078,7041,8931,2159,delivered,2025-03-12T15:07:27,2025-03-13T10:07:27,2025-03-15T17:07:27,,114.36
21079,7041,8931,431,delivered,2025-03-12T14:43:27,2025-03-13T07:43:27,2025-03-15T04:43:27,,102.21
21080,7042,7987,3179,delivered,2025-03-08T15:29:09,2025-03-09T09:29:09,2025-03-11T16:29:09,,57.56
21081,7042,7987,9640,delivered,2025-03-08T14:32:09,2025-03-09T10:32:09,2025-03-10T21:32:09,,24.6
21082,7042,7987,6554,delivered,2025-03-08T14:48:09,2025-03-09T00:48:09,2025-03-09T17:48:09,,92.1
21083,7042,7987,3471,delivered,2025-03-08T14:44:09,2025-03-09T03:44:09,2025-03-11T15:44:09,,101.05
21084,7042,7987,1482,delivered,2025-03-08T14:52:09,2025-03-08T20:52:09,2025-03-11T00:52:09,,148.75
21085,7043,1245,7552,delivered,2025-03-23T02:51:06,2025-03-23T14:51:06,2025-03-25T06:51:06,,129.9
21086,7043,1245,7228,delivered,2025-03-23T02:35:06,2025-03-23T10:35:06,2025-03-26T09:35:06,,30.05
21087,7043,1245,1583,delivered,2025-03-23T02:11:06,2025-03-23T04:11:06,2025-03-25T21:11:06,,58.07
21088,7044,1302,7790,delivered,2025-03-13T14:49:09,2025-03-13T16:49:09,2025-03-14T18:49:09,,69.69
21089,7044,1302,5240,delivered,2025-03-13T14:31:09,2025-03-14T02:31:09,2025-03-16T10:31:09,,55.21
21090,7044,1302,4004,delivered,2025-03-13T14:22:09,2025-03-13T21:22:09,2025-03-16T10:22:09,,48.29
21091,7044,1302,2857,delivered,2025-03-13T14:23:09,2025-03-14T00:23:09,2025-03-14T14:23:09,,73.51
21092,7045,8486,365,delivered,2025-03-22T11:45:51,2025-03-23T00:45:51,2025-03-25T21:45:51,,101.65
21093,7045,8486,657,delivered,2025-03-22T11:06:51,2025-03-22T23:06:51,2025-03-24T20:06:51,,76.03
21094,7045,8486,2941,delivered,2025-03-22T10:57:51,2025-03-23T08:57:51,2025-03-25T09:57:51,,91.25
21095,7045,8486,8052,delivered,2025-03-22T10:53:51,2025-03-22T16:53:51,2025-03-25T00:53:51,,47.81
21096,7045,8486,429,delivered,2025-03-22T11:16:51,2025-03-22T20:16:51,2025-03-25T07:16:51,,70.99
21097,7046,3238,3094,delivered,2025-03-13T10:53:06,2025-03-14T00:53:06,2025-03-16T19:53:06,,101.51
21098,7046,3238,6883,delivered,2025-03-13T11:29:06,2025-03-14T04:29:06,2025-03-17T01:29:06,,140.34
21099,7046,3238,3024,delivered,2025-03-13T11:03:06,2025-03-13T21:03:06,2025-03-15T15:03:06,,117.84
21100,7046,3238,9899,delivered,2025-03-13T11:13:06,2025-03-13T15:13:06,2025-03-14T15:13:06,,66.84
21101,7046,3238,742,delivered,2025-03-13T11:03:06,2025-03-14T02:03:06,2025-03-16T15:03:06,,48.76
21102,7047,7662,7797,delivered,2025-03-22T18:34:24,2025-03-23T02:34:24,2025-03-25T10:34:24,,56.32
21103,7047,7662,6031,delivered,2025-03-22T18:12:24,2025-03-23T13:12:24,2025-03-25T12:12:24,,50.36
21104,7047,7662,9637,delivered,2025-03-22T18:47:24,2025-03-23T14:47:24,2025-03-25T10:47:24,,90.11
21105,7047,7662,5123,delivered,2025-03-22T19:04:24,2025-03-22T22:04:24,2025-03-25T10:04:24,,101.0
21106,7047,7662,5765,delivered,2025-03-22T18:30:24,2025-03-22T23:30:24,2025-03-24T00:30:24,,69.95
21107,7048,1661,1421,delivered,2025-03-09T08:10:04,2025-03-10T06:10:04,2025-03-11T05:10:04,,128.21
21108,7048,1661,5425,delivered,2025-03-09T07:41:04,2025-03-09T14:41:04,2025-03-10T12:41:04,,61.85
21109,7048,1661,9129,delivered,2025-03-09T08:12:04,2025-03-09T10:12:04,2025-03-10T00:12:04,,97.91
21110,7048,1661,2181,delivered,2025-03-09T07:21:04,2025-03-09T13:21:04,2025-03-10T09:21:04,,67.38
21111,7049,8429,4591,delivered,2025-04-02T07:42:57,2025-04-02T11:42:57,2025-04-04T10:42:57,,86.11
21112,7049,8429,7859,delivered,2025-04-02T07:14:57,2025-04-02T14:14:57,2025-04-04T03:14:57,,62.13
21113,7049,8429,4579,delivered,2025-04-02T07:18:57,2025-04-02T10:18:57,2025-04-04T21:18:57,,118.54
21114,7049,8429,4774,delivered,2025-04-02T07:56:57,2025-04-02T13:56:57,2025-04-04T08:56:57,,126.09
21115,7050,2632,4895,delivered,2025-04-06T03:31:33,2025-04-06T10:31:33,2025-04-09T09:31:33,,52.99
21116,7050,2632,1761,delivered,2025-04-06T03:50:33,2025-04-06T15:50:33,2025-04-07T12:50:33,,80.42
21117,7051,1676,7199,delivered,2025-03-21T06:32:55,2025-03-21T20:32:55,2025-03-23T20:32:55,,59.69
21118,7051,1676,9285,delivered,2025-03-21T06:17:55,2025-03-21T17:17:55,2025-03-23T09:17:55,,79.83
21119,7051,1676,8582,delivered,2025-03-21T07:10:55,2025-03-21T13:10:55,2025-03-24T05:10:55,,44.95
21120,7052,7830,1989,delivered,2025-04-02T09:40:16,2025-04-02T23:40:16,2025-04-05T00:40:16,,65.54
21121,7052,7830,3549,delivered,2025-04-02T09:47:16,2025-04-03T00:47:16,2025-04-04T16:47:16,,45.86
21122,7052,7830,7537,delivered,2025-04-02T09:18:16,2025-04-02T16:18:16,2025-04-04T05:18:16,,61.32
21123,7053,4438,8700,delivered,2025-03-21T14:10:27,2025-03-21T23:10:27,2025-03-22T14:10:27,,39.56
21124,7053,4438,9660,delivered,2025-03-21T14:34:27,2025-03-22T03:34:27,2025-03-24T10:34:27,,75.75
21125,7053,4438,3316,delivered,2025-03-21T14:21:27,2025-03-22T10:21:27,2025-03-24T03:21:27,,78.83
21126,7054,3587,534,delivered,2025-04-05T15:01:38,2025-04-06T15:01:38,2025-04-07T14:01:38,,118.26
21127,7054,3587,85,delivered,2025-04-05T14:56:38,2025-04-05T21:56:38,2025-04-07T01:56:38,,83.63
21128,7054,3587,1366,delivered,2025-04-05T14:48:38,2025-04-06T07:48:38,2025-04-06T23:48:38,,20.9
21129,7054,3587,2845,delivered,2025-04-05T15:11:38,2025-04-06T13:11:38,2025-04-09T09:11:38,,93.35
21130,7055,6955,1007,delivered,2025-03-13T14:14:41,2025-03-14T12:14:41,2025-03-15T14:14:41,,99.55
21131,7056,5202,4129,delivered,2025-03-31T07:04:18,2025-04-01T03:04:18,2025-04-03T21:04:18,,75.44
21132,7056,5202,8049,delivered,2025-03-31T07:52:18,2025-03-31T19:52:18,2025-04-02T14:52:18,,93.66
21133,7057,8383,3753,returned,2025-03-31T16:50:46,2025-03-31T20:50:46,2025-04-01T21:50:46,2025-04-02T21:50:46,141.03
21134,7057,8383,9749,returned,2025-03-31T16:27:46,2025-04-01T08:27:46,2025-04-03T03:27:46,2025-04-04T03:27:46,117.43
21135,7057,8383,3765,returned,2025-03-31T16:15:46,2025-03-31T21:15:46,2025-04-03T16:15:46,2025-04-08T16:15:46,86.61
21136,7057,8383,7713,delivered,2025-03-31T16:51:46,2025-04-01T15:51:46,2025-04-04T06:51:46,,58.82
21137,7057,8383,3959,returned,2025-03-31T16:40:46,2025-04-01T05:40:46,2025-04-03T07:40:46,2025-04-06T07:40:46,65.24
21138,7058,9805,4345,delivered,2025-03-25T15:30:22,2025-03-26T14:30:22,2025-03-29T02:30:22,,59.69
21139,7058,9805,8196,delivered,2025-03-25T15:23:22,2025-03-25T22:23:22,2025-03-26T14:23:22,,20.96
21140,7058,9805,5228,delivered,2025-03-25T16:05:22,2025-03-26T13:05:22,2025-03-26T23:05:22,,13.58
21141,7058,9805,200,delivered,2025-03-25T15:14:22,2025-03-25T19:14:22,2025-03-28T09:14:22,,80.76
21142,7059,8542,163,returned,2025-03-23T11:43:27,2025-03-23T18:43:27,2025-03-24T10:43:27,2025-03-29T10:43:27,62.86
21143,7060,2525,1580,returned,2025-04-01T11:03:26,2025-04-02T11:03:26,2025-04-04T18:03:26,2025-04-08T18:03:26,93.3
21144,7060,2525,5711,returned,2025-04-01T11:00:26,2025-04-01T21:00:26,2025-04-02T05:00:26,2025-04-06T05:00:26,117.94
21145,7060,2525,6575,returned,2025-04-01T10:34:26,2025-04-01T17:34:26,2025-04-04T14:34:26,2025-04-06T14:34:26,75.88
21146,7060,2525,8005,returned,2025-04-01T10:38:26,2025-04-01T15:38:26,2025-04-03T00:38:26,2025-04-05T00:38:26,97.86
21147,7061,3610,3049,delivered,2025-04-04T19:16:15,2025-04-05T02:16:15,2025-04-07T18:16:15,,41.13
21148,7061,3610,8109,delivered,2025-04-04T19:19:15,2025-04-04T22:19:15,2025-04-06T08:19:15,,50.34
21149,7061,3610,7710,delivered,2025-04-04T19:17:15,2025-04-05T16:17:15,2025-04-06T07:17:15,,47.13
21150,7062,7235,6,delivered,2025-03-15T08:29:43,2025-03-15T18:29:43,2025-03-17T15:29:43,,41.57
21151,7062,7235,8011,delivered,2025-03-15T08:59:43,2025-03-16T00:59:43,2025-03-17T02:59:43,,103.08
21152,7062,7235,212,delivered,2025-03-15T08:28:43,2025-03-16T06:28:43,2025-03-18T07:28:43,,94.27
21153,7062,7235,4986,delivered,2025-03-15T08:40:43,2025-03-15T10:40:43,2025-03-16T08:40:43,,33.29
21154,7063,6162,8185,returned,2025-03-19T05:51:09,2025-03-19T20:51:09,2025-03-20T06:51:09,2025-03-22T06:51:09,110.94
21155,7063,6162,8807,delivered,2025-03-19T05:08:09,2025-03-19T20:08:09,2025-03-20T20:08:09,,36.88
21156,7063,6162,9548,returned,2025-03-19T04:56:09,2025-03-19T15:56:09,2025-03-22T04:56:09,2025-03-27T04:56:09,122.93
21157,7064,8157,1669,delivered,2025-03-23T23:53:12,2025-03-24T22:53:12,2025-03-27T19:53:12,,150.13
21158,7065,1886,2966,delivered,2025-04-02T22:40:27,2025-04-03T17:40:27,2025-04-05T05:40:27,,47.07
21159,7065,1886,4440,delivered,2025-04-02T22:21:27,2025-04-03T05:21:27,2025-04-05T07:21:27,,39.58
21160,7065,1886,9819,delivered,2025-04-02T23:15:27,2025-04-03T07:15:27,2025-04-05T15:15:27,,44.16
21161,7065,1886,3528,delivered,2025-04-02T23:16:27,2025-04-03T04:16:27,2025-04-06T04:16:27,,99.94
21162,7065,1886,4571,delivered,2025-04-02T22:31:27,2025-04-03T18:31:27,2025-04-05T01:31:27,,65.18
21163,7066,4755,6203,returned,2025-03-14T14:45:05,2025-03-14T16:45:05,2025-03-17T00:45:05,2025-03-21T00:45:05,53.9
21164,7066,4755,860,returned,2025-03-14T15:03:05,2025-03-15T13:03:05,2025-03-18T10:03:05,2025-03-22T10:03:05,77.99
21165,7067,3041,8768,delivered,2025-03-08T03:07:08,2025-03-08T16:07:08,2025-03-09T23:07:08,,94.0
21166,7068,8393,5814,returned,2025-04-01T18:24:26,2025-04-02T07:24:26,2025-04-04T14:24:26,2025-04-05T14:24:26,91.66
21167,7068,8393,95,delivered,2025-04-01T18:04:26,2025-04-02T01:04:26,2025-04-03T17:04:26,,140.99
21168,7068,8393,3948,delivered,2025-04-01T18:12:26,2025-04-02T05:12:26,2025-04-02T15:12:26,,131.72
21169,7069,5638,2991,delivered,2025-03-19T11:29:19,2025-03-19T18:29:19,2025-03-22T12:29:19,,87.49
21170,7069,5638,7088,delivered,2025-03-19T10:54:19,2025-03-19T21:54:19,2025-03-22T06:54:19,,91.32
21171,7069,5638,2883,delivered,2025-03-19T11:36:19,2025-03-19T13:36:19,2025-03-19T20:36:19,,122.14
21172,7070,1242,1750,delivered,2025-03-08T05:52:22,2025-03-08T16:52:22,2025-03-10T13:52:22,,93.98
21173,7071,4541,364,delivered,2025-04-05T18:56:22,2025-04-05T20:56:22,2025-04-08T08:56:22,,116.37
21174,7071,4541,3655,delivered,2025-04-05T19:17:22,2025-04-06T16:17:22,2025-04-07T17:17:22,,73.4
21175,7071,4541,4037,delivered,2025-04-05T19:40:22,2025-04-06T10:40:22,2025-04-09T09:40:22,,44.43
21176,7072,7195,4911,delivered,2025-03-22T04:27:11,2025-03-22T11:27:11,2025-03-24T14:27:11,,148.21
21177,7072,7195,4143,delivered,2025-03-22T04:29:11,2025-03-22T11:29:11,2025-03-24T09:29:11,,82.71
21178,7072,7195,7416,delivered,2025-03-22T04:59:11,2025-03-23T04:59:11,2025-03-24T02:59:11,,84.82
21179,7072,7195,184,delivered,2025-03-22T04:27:11,2025-03-22T13:27:11,2025-03-25T02:27:11,,100.96
21180,7072,7195,9694,delivered,2025-03-22T04:56:11,2025-03-23T04:56:11,2025-03-25T12:56:11,,106.55
21181,7073,6402,8404,delivered,2025-03-21T15:10:35,2025-03-22T00:10:35,2025-03-23T01:10:35,,90.58
21182,7073,6402,7481,delivered,2025-03-21T15:41:35,2025-03-22T10:41:35,2025-03-22T23:41:35,,137.04
21183,7074,7063,1010,delivered,2025-03-25T06:39:32,2025-03-25T12:39:32,2025-03-28T01:39:32,,51.43
21184,7074,7063,7125,delivered,2025-03-25T05:55:32,2025-03-25T11:55:32,2025-03-26T00:55:32,,118.01
21185,7075,9276,3503,delivered,2025-03-09T04:04:16,2025-03-09T22:04:16,2025-03-11T00:04:16,,47.17
21186,7075,9276,3070,delivered,2025-03-09T03:20:16,2025-03-09T15:20:16,2025-03-10T06:20:16,,87.05
21187,7075,9276,7347,delivered,2025-03-09T03:18:16,2025-03-09T07:18:16,2025-03-11T02:18:16,,73.07
21188,7075,9276,5371,delivered,2025-03-09T04:06:16,2025-03-09T13:06:16,2025-03-11T04:06:16,,84.5
21189,7076,5687,9964,delivered,2025-03-15T01:06:17,2025-03-15T09:06:17,2025-03-18T04:06:17,,103.72
21190,7076,5687,3325,delivered,2025-03-15T00:40:17,2025-03-15T02:40:17,2025-03-16T07:40:17,,67.83
21191,7076,5687,3470,delivered,2025-03-15T00:24:17,2025-03-15T15:24:17,2025-03-16T03:24:17,,83.89
21192,7076,5687,64,delivered,2025-03-15T01:07:17,2025-03-16T01:07:17,2025-03-18T13:07:17,,47.7
21193,7076,5687,3282,delivered,2025-03-15T01:02:17,2025-03-15T15:02:17,2025-03-18T15:02:17,,66.6
21194,7077,9881,6638,delivered,2025-03-09T16:08:35,2025-03-10T01:08:35,2025-03-11T12:08:35,,44.3
21195,7077,9881,4917,delivered,2025-03-09T15:27:35,2025-03-09T21:27:35,2025-03-10T05:27:35,,37.05
21196,7077,9881,9312,delivered,2025-03-09T15:29:35,2025-03-10T12:29:35,2025-03-11T00:29:35,,85.83
21197,7078,7770,4516,delivered,2025-03-29T12:06:26,2025-03-30T10:06:26,2025-04-02T03:06:26,,48.29
21198,7078,7770,9318,delivered,2025-03-29T12:32:26,2025-03-29T19:32:26,2025-03-30T05:32:26,,102.28
21199,7079,3607,7607,returned,2025-03-16T12:34:37,2025-03-17T08:34:37,2025-03-19T14:34:37,2025-03-21T14:34:37,76.91
21200,7079,3607,4464,returned,2025-03-16T11:43:37,2025-03-17T02:43:37,2025-03-19T09:43:37,2025-03-21T09:43:37,91.99
21201,7079,3607,1590,returned,2025-03-16T12:13:37,2025-03-17T03:13:37,2025-03-19T13:13:37,2025-03-23T13:13:37,92.53
21202,7079,3607,896,returned,2025-03-16T12:08:37,2025-03-16T17:08:37,2025-03-17T20:08:37,2025-03-22T20:08:37,53.8
21203,7080,9181,7602,delivered,2025-03-18T17:39:47,2025-03-19T05:39:47,2025-03-21T19:39:47,,51.47
21204,7080,9181,3121,delivered,2025-03-18T17:10:47,2025-03-19T01:10:47,2025-03-21T14:10:47,,35.17
21205,7080,9181,3490,delivered,2025-03-18T17:58:47,2025-03-19T10:58:47,2025-03-20T16:58:47,,71.49
21206,7080,9181,7748,delivered,2025-03-18T17:42:47,2025-03-18T21:42:47,2025-03-20T01:42:47,,84.39
21207,7080,9181,7376,delivered,2025-03-18T17:29:47,2025-03-19T00:29:47,2025-03-20T15:29:47,,134.89
21208,7081,8328,9042,delivered,2025-03-10T04:31:43,2025-03-10T22:31:43,2025-03-12T17:31:43,,135.8
21209,7081,8328,9506,delivered,2025-03-10T04:11:43,2025-03-10T16:11:43,2025-03-11T10:11:43,,74.94
21210,7081,8328,5157,delivered,2025-03-10T04:44:43,2025-03-11T04:44:43,2025-03-13T22:44:43,,103.58
21211,7082,7650,798,delivered,2025-03-25T16:55:21,2025-03-26T16:55:21,2025-03-27T16:55:21,,102.33
21212,7083,6079,1222,delivered,2025-04-04T20:15:47,2025-04-05T00:15:47,2025-04-07T23:15:47,,99.32
21213,7083,6079,5711,delivered,2025-04-04T20:11:47,2025-04-05T06:11:47,2025-04-05T20:11:47,,104.08
21214,7083,6079,5381,delivered,2025-04-04T20:07:47,2025-04-05T06:07:47,2025-04-06T22:07:47,,45.7
21215,7083,6079,6481,delivered,2025-04-04T20:41:47,2025-04-04T23:41:47,2025-04-06T03:41:47,,68.67
21216,7084,4550,7575,delivered,2025-03-18T17:53:52,2025-03-19T17:53:52,2025-03-22T16:53:52,,57.56
21217,7084,4550,4366,delivered,2025-03-18T17:44:52,2025-03-19T00:44:52,2025-03-20T05:44:52,,48.05
21218,7084,4550,1299,delivered,2025-03-18T17:15:52,2025-03-19T10:15:52,2025-03-20T06:15:52,,90.42
21219,7084,4550,6063,delivered,2025-03-18T17:06:52,2025-03-19T06:06:52,2025-03-22T04:06:52,,114.59
21220,7084,4550,8592,delivered,2025-03-18T17:33:52,2025-03-19T04:33:52,2025-03-20T21:33:52,,95.58
21221,7085,3485,8855,delivered,2025-03-26T07:04:01,2025-03-27T04:04:01,2025-03-28T10:04:01,,74.95
21222,7085,3485,8865,delivered,2025-03-26T07:16:01,2025-03-26T10:16:01,2025-03-28T21:16:01,,75.66
21223,7085,3485,158,delivered,2025-03-26T07:33:01,2025-03-26T21:33:01,2025-03-28T09:33:01,,33.08
21224,7086,3472,8506,returned,2025-03-17T02:32:04,2025-03-17T20:32:04,2025-03-20T17:32:04,2025-03-21T17:32:04,33.38
21225,7086,3472,1118,returned,2025-03-17T02:18:04,2025-03-17T22:18:04,2025-03-19T21:18:04,2025-03-21T21:18:04,107.07
21226,7086,3472,2307,returned,2025-03-17T02:15:04,2025-03-18T02:15:04,2025-03-20T19:15:04,2025-03-24T19:15:04,124.59
