id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
10569,3532,9142,4397,returned,2025-04-03T20:36:36,2025-04-03T22:36:36,2025-04-04T10:36:36,2025-04-08T10:36:36,113.99
10570,3532,9142,1609,delivered,2025-04-03T20:53:36,2025-04-04T00:53:36,2025-04-04T10:53:36,,59.87
10571,3532,9142,2264,returned,2025-04-03T21:14:36,2025-04-04T07:14:36,2025-04-04T15:14:36,2025-04-08T15:14:36,74.62
10572,3533,1000,5305,delivered,2025-03-09T12:32:31,2025-03-09T15:32:31,2025-03-10T11:32:31,,59.57
10573,3533,1000,5200,delivered,2025-03-09T12:58:31,2025-03-10T06:58:31,2025-03-11T08:58:31,,56.83
10574,3533,1000,8116,delivered,2025-03-09T12:09:31,2025-03-10T01:09:31,2025-03-12T21:09:31,,80.13
10575,3534,6963,5212,delivered,2025-03-20T14:09:11,2025-03-21T10:09:11,2025-03-23T05:09:11,,67.64
10576,3534,6963,8401,delivered,2025-03-20T14:17:11,2025-03-21T03:17:11,2025-03-23T03:17:11,,89.13
10577,3534,6963,6021,delivered,2025-03-20T14:02:11,2025-03-20T19:02:11,2025-03-22T08:02:11,,115.47
10578,3534,6963,3051,delivered,2025-03-20T14:38:11,2025-03-20T16:38:11,2025-03-22T11:38:11,,82.67
10579,3535,6149,2431,delivered,2025-03-30T18:32:49,2025-03-31T06:32:49,2025-04-02T15:32:49,,92.15
10580,3535,6149,1075,delivered,2025-03-30T18:35:49,2025-03-30T23:35:49,2025-04-02T02:35:49,,65.64
10581,3536,3837,2372,returned,2025-04-03T15:03:16,2025-04-04T01:03:16,2025-04-04T10:03:16,2025-04-08T10:03:16,93.73
10582,3537,1588,8647,delivered,2025-04-02T10:46:58,2025-04-03T10:46:58,2025-04-06T00:46:58,,34.36
10583,3537,1588,2732,delivered,2025-04-02T11:11:58,2025-04-02T14:11:58,2025-04-02T21:11:58,,56.15
10584,3538,4367,3288,returned,2025-03-19T09:59:13,2025-03-19T22:59:13,2025-03-22T01:59:13,2025-03-25T01:59:13,33.18
10585,3538,4367,5803,returned,2025-03-19T09:23:13,2025-03-19T15:23:13,2025-03-19T23:23:13,2025-03-21T23:23:13,115.88
10586,3539,1219,4388,delivered,2025-03-08T09:20:23,2025-03-09T09:20:23,2025-03-10T21:20:23,,77.79
10587,3539,1219,6794,delivered,2025-03-08T09:11:23,2025-03-08T21:11:23,2025-03-11T20:11:23,,119.6
10588,3539,1219,4667,delivered,2025-03-08T09:31:23,2025-03-09T09:31:23,2025-03-12T06:31:23,,90.92
10589,3539,1219,7070,delivered,2025-03-08T08:48:23,2025-03-08T20:48:23,2025-03-11T06:48:23,,113.8
10590,3539,1219,7587,delivered,2025-03-08T09:33:23,2025-03-08T22:33:23,2025-03-09T17:33:23,,118.04
10591,3540,9988,2821,returned,2025-04-06T11:22:21,2025-04-07T04:22:21,2025-04-07T18:22:21,2025-04-10T18:22:21,98.86
10592,3541,5549,1592,delivered,2025-03-14T21:52:41,2025-03-15T21:52:41,2025-03-17T15:52:41,,111.67
10593,3541,5549,4635,delivered,2025-03-14T21:54:41,2025-03-15T04:54:41,2025-03-15T12:54:41,,41.65
10594,3541,5549,8671,delivered,2025-03-14T22:12:41,2025-03-15T21:12:41,2025-03-17T23:12:41,,163.28
10595,3541,5549,4777,delivered,2025-03-14T22:28:41,2025-03-15T04:28:41,2025-03-17T10:28:41,,107.72
10596,3541,5549,9758,delivered,2025-03-14T22:36:41,2025-03-15T09:36:41,2025-03-18T00:36:41,,91.38
10597,3542,1477,4422,delivered,2025-03-15T00:48:59,2025-03-15T13:48:59,2025-03-16T04:48:59,,42.09
10598,3542,1477,783,delivered,2025-03-15T01:10:59,2025-03-15T18:10:59,2025-03-17T02:10:59,,80.78
10599,3542,1477,5322,delivered,2025-03-15T00:34:59,2025-03-15T03:34:59,2025-03-17T10:34:59,,95.65
10600,3542,1477,3176,delivered,2025-03-15T00:47:59,2025-03-15T19:47:59,2025-03-18T13:47:59,,140.64
10601,3542,1477,131,delivered,2025-03-15T01:31:59,2025-03-15T04:31:59,2025-03-18T00:31:59,,98.2
10602,3543,7139,4594,returned,2025-04-02T14:42:35,2025-04-02T16:42:35,2025-04-04T18:42:35,2025-04-08T18:42:35,84.49
10603,3544,2493,5806,delivered,2025-03-24T10:26:51,2025-03-25T10:26:51,2025-03-27T13:26:51,,126.59
10604,3544,2493,4823,delivered,2025-03-24T10:11:51,2025-03-25T04:11:51,2025-03-26T19:11:51,,72.39
10605,3544,2493,7982,delivered,2025-03-24T10:45:51,2025-03-24T19:45:51,2025-03-27T16:45:51,,75.15
10606,3544,2493,5721,delivered,2025-03-24T10:26:51,2025-03-25T04:26:51,2025-03-27T23:26:51,,108.46
10607,3544,2493,1144,delivered,2025-03-24T09:55:51,2025-03-25T03:55:51,2025-03-26T11:55:51,,52.2
10608,3545,8535,2467,returned,2025-03-11T16:40:42,2025-03-12T01:40:42,2025-03-13T22:40:42,2025-03-15T22:40:42,84.62
10609,3545,8535,8517,returned,2025-03-11T17:05:42,2025-03-11T21:05:42,2025-03-12T15:05:42,2025-03-17T15:05:42,135.19
10610,3545,8535,2639,returned,2025-03-11T17:05:42,2025-03-12T09:05:42,2025-03-13T13:05:42,2025-03-16T13:05:42,82.21
10611,3545,8535,6843,delivered,2025-03-11T17:19:42,2025-03-11T22:19:42,2025-03-13T11:19:42,,121.53
10612,3546,1151,4955,delivered,2025-03-17T20:27:21,2025-03-18T02:27:21,2025-03-20T01:27:21,,90.66
10613,3546,1151,3817,delivered,2025-03-17T20:30:21,2025-03-18T01:30:21,2025-03-19T18:30:21,,83.42
10614,3546,1151,8111,delivered,2025-03-17T20:12:21,2025-03-18T07:12:21,2025-03-19T10:12:21,,105.46
10615,3546,1151,8760,delivered,2025-03-17T20:12:21,2025-03-18T15:12:21,2025-03-19T21:12:21,,75.98
10616,3546,1151,348,delivered,2025-03-17T20:01:21,2025-03-18T07:01:21,2025-03-19T19:01:21,,116.63
10617,3547,5988,4125,delivered,2025-03-14T06:51:23,2025-03-14T13:51:23,2025-03-15T16:51:23,,62.76
10618,3547,5988,7709,delivered,2025-03-14T07:00:23,2025-03-14T16:00:23,2025-03-15T17:00:23,,103.25
10619,3548,6486,3851,delivered,2025-03-09T10:38:07,2025-03-10T07:38:07,2025-03-11T16:38:07,,56.32
10620,3549,9464,5201,returned,2025-04-01T14:39:32,2025-04-02T08:39:32,2025-04-03T17:39:32,2025-04-06T17:39:32,56.98
10621,3549,9464,8287,returned,2025-04-01T15:11:32,2025-04-02T03:11:32,2025-04-04T13:11:32,2025-04-07T13:11:32,93.33
10622,3549,9464,8,delivered,2025-04-01T14:48:32,2025-04-01T23:48:32,2025-04-02T12:48:32,,95.72
10623,3550,9672,4118,returned,2025-03-23T18:27:37,2025-03-24T08:27:37,2025-03-27T02:27:37,2025-03-30T02:27:37,74.92
10624,3550,9672,512,returned,2025-03-23T18:56:37,2025-03-24T09:56:37,2025-03-26T08:56:37,2025-03-29T08:56:37,22.07
10625,3550,9672,4846,returned,2025-03-23T18:46:37,2025-03-24T08:46:37,2025-03-27T02:46:37,2025-04-01T02:46:37,103.35
10626,3550,9672,750,delivered,2025-03-23T18:38:37,2025-03-24T00:38:37,2025-03-26T02:38:37,,36.81
10627,3550,9672,6153,returned,2025-03-23T18:48:37,2025-03-24T08:48:37,2025-03-25T01:48:37,2025-03-29T01:48:37,59.76
10628,3551,5186,8757,delivered,2025-03-29T23:06:59,2025-03-30T16:06:59,2025-04-02T11:06:59,,69.05
10629,3551,5186,6118,delivered,2025-03-29T22:20:59,2025-03-30T18:20:59,2025-04-01T01:20:59,,67.6
10630,3551,5186,237,delivered,2025-03-29T22:21:59,2025-03-30T21:21:59,2025-04-01T17:21:59,,81.99
10631,3551,5186,4533,delivered,2025-03-29T22:39:59,2025-03-30T19:39:59,2025-03-31T15:39:59,,83.89
10632,3551,5186,1629,delivered,2025-03-29T23:01:59,2025-03-30T05:01:59,2025-03-31T22:01:59,,47.33
10633,3552,1617,266,delivered,2025-03-09T04:20:33,2025-03-09T18:20:33,2025-03-10T13:20:33,,112.07
10634,3553,8221,7198,delivered,2025-03-10T23:14:38,2025-03-11T18:14:38,2025-03-14T17:14:38,,86.65
10635,3554,3614,3705,delivered,2025-03-12T20:09:28,2025-03-13T11:09:28,2025-03-14T16:09:28,,74.81
10636,3554,3614,3624,delivered,2025-03-12T20:10:28,2025-03-12T23:10:28,2025-03-13T19:10:28,,102.05
10637,3555,9794,6010,delivered,2025-04-05T03:25:49,2025-04-05T16:25:49,2025-04-06T03:25:49,,79.87
10638,3555,9794,9892,delivered,2025-04-05T03:05:49,2025-04-05T05:05:49,2025-04-07T12:05:49,,62.81
10639,3555,9794,525,delivered,2025-04-05T03:26:49,2025-04-05T23:26:49,2025-04-07T05:26:49,,107.92
10640,3555,9794,5668,delivered,2025-04-05T03:16:49,2025-04-05T14:16:49,2025-04-08T06:16:49,,100.98
10641,3555,9794,9387,delivered,2025-04-05T03:26:49,2025-04-05T14:26:49,2025-04-07T23:26:49,,78.46
10642,3556,5304,9025,delivered,2025-03-28T00:56:24,2025-03-28T20:56:24,2025-03-29T16:56:24,,112.17
10643,3556,5304,1622,delivered,2025-03-28T00:45:24,2025-03-28T20:45:24,2025-03-31T08:45:24,,67.84
10644,3556,5304,6604,delivered,2025-03-28T01:02:24,2025-03-28T03:02:24,2025-03-29T10:02:24,,83.26
10645,3556,5304,3079,delivered,2025-03-28T00:48:24,2025-03-28T08:48:24,2025-03-30T17:48:24,,92.13
10646,3557,8298,8072,delivered,2025-04-04T18:10:15,2025-04-04T22:10:15,2025-04-07T19:10:15,,59.8
10647,3557,8298,2296,delivered,2025-04-04T17:54:15,2025-04-05T15:54:15,2025-04-07T06:54:15,,135.28
10648,3557,8298,9351,delivered,2025-04-04T18:21:15,2025-04-05T06:21:15,2025-04-07T01:21:15,,85.87
10649,3557,8298,3007,delivered,2025-04-04T18:34:15,2025-04-05T03:34:15,2025-04-08T03:34:15,,73.55
10650,3557,8298,2876,delivered,2025-04-04T18:38:15,2025-04-05T06:38:15,2025-04-07T15:38:15,,53.54
10651,3558,5659,79,delivered,2025-03-08T11:38:01,2025-03-09T10:38:01,2025-03-10T17:38:01,,76.09
10652,3558,5659,6267,delivered,2025-03-08T12:07:01,2025-03-08T22:07:01,2025-03-11T02:07:01,,130.95
10653,3559,8692,2139,delivered,2025-03-19T00:43:25,2025-03-19T03:43:25,2025-03-20T11:43:25,,107.12
10654,3559,8692,7899,delivered,2025-03-19T01:05:25,2025-03-19T18:05:25,2025-03-21T16:05:25,,64.3
10655,3559,8692,5666,delivered,2025-03-19T00:46:25,2025-03-19T04:46:25,2025-03-20T04:46:25,,21.91
10656,3559,8692,1456,delivered,2025-03-19T01:14:25,2025-03-19T22:14:25,2025-03-20T14:14:25,,40.52
10657,3560,3829,9651,delivered,2025-04-05T15:09:40,2025-04-06T05:09:40,2025-04-08T22:09:40,,45.29
10658,3560,3829,1248,delivered,2025-04-05T15:13:40,2025-04-06T09:13:40,2025-04-08T16:13:40,,32.56
10659,3561,7439,4013,delivered,2025-03-27T00:40:42,2025-03-27T21:40:42,2025-03-29T02:40:42,,89.89
10660,3561,7439,8936,delivered,2025-03-27T00:31:42,2025-03-27T18:31:42,2025-03-29T05:31:42,,66.19
10661,3561,7439,3727,delivered,2025-03-27T01:00:42,2025-03-27T13:00:42,2025-03-28T14:00:42,,118.16
10662,3561,7439,8427,delivered,2025-03-27T00:23:42,2025-03-27T17:23:42,2025-03-29T22:23:42,,107.35
10663,3561,7439,4785,delivered,2025-03-27T00:08:42,2025-03-27T04:08:42,2025-03-29T22:08:42,,68.49
10664,3562,3807,4021,delivered,2025-03-14T19:50:58,2025-03-15T19:50:58,2025-03-16T15:50:58,,98.05
10665,3562,3807,3974,delivered,2025-03-14T20:21:58,2025-03-15T08:21:58,2025-03-17T17:21:58,,122.68
10666,3562,3807,6545,delivered,2025-03-14T20:35:58,2025-03-15T07:35:58,2025-03-16T18:35:58,,86.77
10667,3562,3807,2315,delivered,2025-03-14T20:29:58,2025-03-15T06:29:58,2025-03-17T03:29:58,,151.98
10668,3563,8853,6991,delivered,2025-04-03T20:05:11,2025-04-04T11:05:11,2025-04-05T04:05:11,,69.68
10669,3563,8853,6062,delivered,2025-04-03T20:03:11,2025-04-04T01:03:11,2025-04-06T06:03:11,,55.9
10670,3563,8853,2769,delivered,2025-04-03T20:08:11,2025-04-04T16:08:11,2025-04-07T12:08:11,,29.07
10671,3563,8853,2333,delivered,2025-04-03T20:01:11,2025-04-04T09:01:11,2025-04-06T16:01:11,,64.92
10672,3564,2649,933,returned,2025-03-26T09:51:06,2025-03-27T06:51:06,2025-03-28T05:51:06,2025-04-01T05:51:06,23.31
10673,3564,2649,8433,returned,2025-03-26T08:52:06,2025-03-27T00:52:06,2025-03-27T11:52:06,2025-04-01T11:52:06,38.14
10674,3564,2649,1629,delivered,2025-03-26T09:07:06,2025-03-27T09:07:06,2025-03-29T02:07:06,,43.96
10675,3565,1308,2485,delivered,2025-03-14T07:14:56,2025-03-14T09:14:56,2025-03-17T09:14:56,,21.12
10676,3565,1308,1336,delivered,2025-03-14T07:01:56,2025-03-15T04:01:56,2025-03-16T07:01:56,,118.01
10677,3565,1308,6177,delivered,2025-03-14T07:13:56,2025-03-15T03:13:56,2025-03-16T03:13:56,,89.5
10678,3565,1308,9858,delivered,2025-03-14T07:21:56,2025-03-14T16:21:56,2025-03-15T16:21:56,,82.05
10679,3565,1308,228,delivered,2025-03-14T06:34:56,2025-03-14T13:34:56,2025-03-16T10:34:56,,109.72
10680,3566,1691,7671,delivered,2025-03-08T14:01:44,2025-03-08T21:01:44,2025-03-10T14:01:44,,107.02
10681,3566,1691,9843,returned,2025-03-08T14:14:44,2025-03-08T23:14:44,2025-03-11T09:14:44,2025-03-15T09:14:44,35.07
10682,3566,1691,9439,delivered,2025-03-08T13:50:44,2025-03-09T03:50:44,2025-03-09T15:50:44,,31.86
10683,3567,2085,375,delivered,2025-03-24T13:45:38,2025-03-24T17:45:38,2025-03-27T09:45:38,,37.81
10684,3567,2085,6924,delivered,2025-03-24T13:42:38,2025-03-24T15:42:38,2025-03-25T22:42:38,,52.88
10685,3568,5178,4915,delivered,2025-03-26T06:08:56,2025-03-26T14:08:56,2025-03-29T09:08:56,,50.38
10686,3568,5178,2565,delivered,2025-03-26T06:02:56,2025-03-27T02:02:56,2025-03-29T18:02:56,,134.48
10687,3568,5178,2541,delivered,2025-03-26T05:56:56,2025-03-27T00:56:56,2025-03-27T22:56:56,,75.99
10688,3569,5221,9120,delivered,2025-03-10T03:12:23,2025-03-10T19:12:23,2025-03-11T23:12:23,,57.17
10689,3569,5221,7063,delivered,2025-03-10T02:56:23,2025-03-10T07:56:23,2025-03-12T12:56:23,,148.38
10690,3570,3625,4533,delivered,2025-03-20T02:21:39,2025-03-20T19:21:39,2025-03-23T03:21:39,,90.54
10691,3571,9520,6850,returned,2025-04-02T18:44:56,2025-04-03T18:44:56,2025-04-06T17:44:56,2025-04-09T17:44:56,114.57
10692,3571,9520,1875,returned,2025-04-02T18:41:56,2025-04-03T00:41:56,2025-04-04T03:41:56,2025-04-07T03:41:56,37.99
10693,3571,9520,1446,delivered,2025-04-02T19:00:56,2025-04-03T15:00:56,2025-04-04T08:00:56,,107.54
10694,3572,9844,8564,delivered,2025-03-18T17:56:13,2025-03-19T09:56:13,2025-03-20T04:56:13,,83.23
10695,3572,9844,6497,delivered,2025-03-18T18:12:13,2025-03-19T03:12:13,2025-03-19T14:12:13,,99.04
10696,3572,9844,6058,delivered,2025-03-18T18:01:13,2025-03-19T14:01:13,2025-03-21T20:01:13,,97.7
10697,3572,9844,143,delivered,2025-03-18T18:14:13,2025-03-19T02:14:13,2025-03-21T13:14:13,,56.39
10698,3573,6297,7354,delivered,2025-03-15T20:50:23,2025-03-16T03:50:23,2025-03-16T21:50:23,,99.8
10699,3573,6297,4195,delivered,2025-03-15T20:27:23,2025-03-16T13:27:23,2025-03-18T10:27:23,,51.56
10700,3573,6297,9863,delivered,2025-03-15T21:03:23,2025-03-16T13:03:23,2025-03-17T10:03:23,,38.55
10701,3573,6297,4479,delivered,2025-03-15T21:14:23,2025-03-16T06:14:23,2025-03-16T14:14:23,,93.84
10702,3573,6297,5485,delivered,2025-03-15T21:05:23,2025-03-16T00:05:23,2025-03-17T16:05:23,,88.23
10703,3574,7578,4052,delivered,2025-03-24T19:30:39,2025-03-24T23:30:39,2025-03-27T18:30:39,,129.6
10704,3574,7578,8080,delivered,2025-03-24T18:53:39,2025-03-25T00:53:39,2025-03-27T19:53:39,,50.45
10705,3574,7578,2320,delivered,2025-03-24T18:52:39,2025-03-25T09:52:39,2025-03-28T05:52:39,,37.11
10706,3574,7578,9784,delivered,2025-03-24T18:55:39,2025-03-25T11:55:39,2025-03-28T08:55:39,,94.06
10707,3575,1246,567,delivered,2025-03-11T23:49:06,2025-03-12T04:49:06,2025-03-14T00:49:06,,73.22
10708,3576,5502,3894,delivered,2025-03-21T13:06:57,2025-03-22T02:06:57,2025-03-24T05:06:57,,100.66
10709,3576,5502,7346,delivered,2025-03-21T13:57:57,2025-03-22T05:57:57,2025-03-23T07:57:57,,64.18
10710,3576,5502,1622,delivered,2025-03-21T13:06:57,2025-03-22T09:06:57,2025-03-24T21:06:57,,63.99
10711,3577,1214,8776,delivered,2025-03-10T09:41:55,2025-03-10T14:41:55,2025-03-11T15:41:55,,131.4
10712,3577,1214,8196,delivered,2025-03-10T09:33:55,2025-03-10T19:33:55,2025-03-13T03:33:55,,21.38
10713,3577,1214,4246,delivered,2025-03-10T09:02:55,2025-03-10T17:02:55,2025-03-11T14:02:55,,97.59
10714,3577,1214,5763,delivered,2025-03-10T09:10:55,2025-03-11T03:10:55,2025-03-12T22:10:55,,81.92
10715,3577,1214,6754,delivered,2025-03-10T09:35:55,2025-03-11T05:35:55,2025-03-11T21:35:55,,46.13
10716,3578,8156,759,delivered,2025-03-29T21:28:58,2025-03-30T13:28:58,2025-04-01T09:28:58,,48.63
10717,3578,8156,3985,delivered,2025-03-29T21:59:58,2025-03-30T03:59:58,2025-03-31T03:59:58,,40.16
10718,3579,6764,6957,delivered,2025-04-02T11:18:31,2025-04-03T09:18:31,2025-04-03T23:18:31,,114.92
10719,3579,6764,2120,delivered,2025-04-02T11:17:31,2025-04-02T22:17:31,2025-04-04T06:17:31,,53.59
10720,3580,5119,9040,delivered,2025-03-20T05:16:19,2025-03-20T11:16:19,2025-03-22T06:16:19,,118.14
10721,3580,5119,7391,delivered,2025-03-20T05:24:19,2025-03-20T08:24:19,2025-03-21T07:24:19,,69.81
10722,3580,5119,161,delivered,2025-03-20T05:17:19,2025-03-20T19:17:19,2025-03-22T15:17:19,,112.28
10723,3581,2671,4976,delivered,2025-03-29T09:52:36,2025-03-29T19:52:36,2025-04-01T15:52:36,,17.12
10724,3582,6258,1635,returned,2025-03-18T13:23:51,2025-03-19T07:23:51,2025-03-21T23:23:51,2025-03-23T23:23:51,40.98
10725,3582,6258,9952,returned,2025-03-18T12:54:51,2025-03-19T12:54:51,2025-03-21T20:54:51,2025-03-22T20:54:51,71.61
10726,3582,6258,409,returned,2025-03-18T12:49:51,2025-03-18T22:49:51,2025-03-19T11:49:51,2025-03-23T11:49:51,79.05
