id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
25541,8507,9950,9913,delivered,2025-03-19T06:04:46,2025-03-19T13:04:46,2025-03-22T12:04:46,,77.04
25542,8508,7778,6490,delivered,2025-03-22T01:05:03,2025-03-22T18:05:03,2025-03-25T10:05:03,,98.97
25543,8508,7778,1616,delivered,2025-03-22T01:07:03,2025-03-22T06:07:03,2025-03-24T14:07:03,,45.7
25544,8508,7778,7899,delivered,2025-03-22T00:54:03,2025-03-22T17:54:03,2025-03-24T05:54:03,,74.72
25545,8508,7778,2391,delivered,2025-03-22T00:48:03,2025-03-22T05:48:03,2025-03-24T17:48:03,,87.72
25546,8509,5718,9278,delivered,2025-03-17T07:28:21,2025-03-17T20:28:21,2025-03-20T06:28:21,,67.48
25547,8509,5718,6455,delivered,2025-03-17T06:49:21,2025-03-17T14:49:21,2025-03-19T14:49:21,,111.74
25548,8509,5718,368,delivered,2025-03-17T07:35:21,2025-03-18T00:35:21,2025-03-20T08:35:21,,106.62
25549,8509,5718,1532,delivered,2025-03-17T06:56:21,2025-03-17T23:56:21,2025-03-19T08:56:21,,79.93
25550,8509,5718,4697,delivered,2025-03-17T06:55:21,2025-03-18T03:55:21,2025-03-20T20:55:21,,155.48
25551,8510,1387,1501,delivered,2025-03-27T05:02:06,2025-03-27T11:02:06,2025-03-30T08:02:06,,122.28
25552,8511,7075,3936,delivered,2025-03-09T00:20:55,2025-03-10T00:20:55,2025-03-11T10:20:55,,83.38
25553,8511,7075,7035,delivered,2025-03-09T00:22:55,2025-03-09T05:22:55,2025-03-11T19:22:55,,42.04
25554,8511,7075,1334,delivered,2025-03-09T00:41:55,2025-03-09T05:41:55,2025-03-11T21:41:55,,137.4
25555,8511,7075,4977,delivered,2025-03-09T00:53:55,2025-03-09T17:53:55,2025-03-10T19:53:55,,65.78
25556,8512,4611,6258,delivered,2025-03-23T02:57:01,2025-03-24T01:57:01,2025-03-26T08:57:01,,85.79
25557,8512,4611,9022,delivered,2025-03-23T02:39:01,2025-03-23T06:39:01,2025-03-24T08:39:01,,98.34
25558,8513,3666,9970,delivered,2025-03-20T09:14:12,2025-03-20T22:14:12,2025-03-22T07:14:12,,127.71
25559,8513,3666,294,delivered,2025-03-20T08:36:12,2025-03-21T04:36:12,2025-03-22T02:36:12,,72.37
25560,8513,3666,4950,delivered,2025-03-20T08:39:12,2025-03-20T12:39:12,2025-03-23T07:39:12,,95.67
25561,8513,3666,3734,delivered,2025-03-20T08:23:12,2025-03-20T22:23:12,2025-03-22T06:23:12,,51.72
25562,8513,3666,4499,delivered,2025-03-20T08:48:12,2025-03-20T11:48:12,2025-03-23T06:48:12,,39.77
25563,8514,2022,7240,returned,2025-03-24T03:18:40,2025-03-24T22:18:40,2025-03-25T21:18:40,2025-03-26T21:18:40,49.39
25564,8514,2022,1290,returned,2025-03-24T03:11:40,2025-03-24T18:11:40,2025-03-25T21:11:40,2025-03-28T21:11:40,54.71
25565,8514,2022,7538,returned,2025-03-24T03:42:40,2025-03-24T20:42:40,2025-03-27T16:42:40,2025-04-01T16:42:40,110.38
25566,8515,2245,5790,delivered,2025-03-30T14:59:21,2025-03-31T00:59:21,2025-03-31T22:59:21,,55.52
25567,8515,2245,7279,delivered,2025-03-30T14:10:21,2025-03-30T20:10:21,2025-04-02T16:10:21,,56.25
25568,8515,2245,7646,delivered,2025-03-30T14:04:21,2025-03-30T23:04:21,2025-03-31T15:04:21,,60.16
25569,8515,2245,4998,delivered,2025-03-30T14:48:21,2025-03-31T10:48:21,2025-04-02T07:48:21,,55.51
25570,8515,2245,5038,delivered,2025-03-30T14:51:21,2025-03-31T06:51:21,2025-04-02T19:51:21,,89.82
25571,8516,3532,1130,delivered,2025-03-16T21:12:55,2025-03-17T19:12:55,2025-03-20T00:12:55,,54.63
25572,8516,3532,9923,delivered,2025-03-16T20:34:55,2025-03-17T15:34:55,2025-03-19T22:34:55,,122.11
25573,8516,3532,5732,delivered,2025-03-16T20:48:55,2025-03-16T23:48:55,2025-03-18T13:48:55,,22.82
25574,8516,3532,3885,delivered,2025-03-16T21:16:55,2025-03-17T02:16:55,2025-03-20T02:16:55,,70.38
25575,8516,3532,4332,delivered,2025-03-16T20:30:55,2025-03-17T11:30:55,2025-03-18T07:30:55,,57.76
25576,8517,8845,1939,delivered,2025-04-06T17:36:32,2025-04-07T11:36:32,2025-04-10T01:36:32,,82.36
25577,8517,8845,8499,delivered,2025-04-06T17:08:32,2025-04-06T23:08:32,2025-04-09T13:08:32,,69.67
25578,8517,8845,7645,delivered,2025-04-06T16:57:32,2025-04-07T03:57:32,2025-04-08T00:57:32,,35.91
25579,8517,8845,1214,delivered,2025-04-06T17:34:32,2025-04-07T02:34:32,2025-04-09T02:34:32,,134.38
25580,8518,8970,8505,delivered,2025-03-10T01:39:52,2025-03-10T11:39:52,2025-03-12T16:39:52,,50.59
25581,8518,8970,7833,delivered,2025-03-10T01:45:52,2025-03-10T19:45:52,2025-03-13T00:45:52,,93.83
25582,8518,8970,3984,delivered,2025-03-10T02:28:52,2025-03-10T05:28:52,2025-03-12T17:28:52,,84.91
25583,8519,1012,2053,delivered,2025-03-31T21:12:57,2025-04-01T06:12:57,2025-04-01T17:12:57,,88.23
25584,8520,5984,5683,returned,2025-03-14T03:49:04,2025-03-14T06:49:04,2025-03-16T03:49:04,2025-03-18T03:49:04,70.97
25585,8520,5984,5836,returned,2025-03-14T03:29:04,2025-03-15T02:29:04,2025-03-16T16:29:04,2025-03-19T16:29:04,144.18
25586,8520,5984,3346,returned,2025-03-14T03:15:04,2025-03-14T06:15:04,2025-03-16T05:15:04,2025-03-21T05:15:04,64.26
25587,8520,5984,4675,returned,2025-03-14T03:18:04,2025-03-14T16:18:04,2025-03-15T08:18:04,2025-03-19T08:18:04,76.4
25588,8520,5984,9400,returned,2025-03-14T03:29:04,2025-03-15T00:29:04,2025-03-17T06:29:04,2025-03-22T06:29:04,127.93
25589,8521,3381,3668,delivered,2025-03-16T07:20:52,2025-03-17T03:20:52,2025-03-18T05:20:52,,101.44
25590,8521,3381,6310,delivered,2025-03-16T07:28:52,2025-03-17T03:28:52,2025-03-18T14:28:52,,85.97
25591,8521,3381,6970,delivered,2025-03-16T07:40:52,2025-03-16T16:40:52,2025-03-17T06:40:52,,109.95
25592,8521,3381,6627,delivered,2025-03-16T07:23:52,2025-03-16T17:23:52,2025-03-17T16:23:52,,122.52
25593,8522,1502,7214,returned,2025-03-29T06:15:13,2025-03-30T04:15:13,2025-03-30T15:15:13,2025-04-03T15:15:13,73.83
25594,8522,1502,6356,delivered,2025-03-29T06:14:13,2025-03-30T02:14:13,2025-04-01T06:14:13,,57.0
25595,8523,9093,9079,delivered,2025-04-06T06:02:05,2025-04-06T12:02:05,2025-04-06T23:02:05,,124.79
25596,8523,9093,3147,delivered,2025-04-06T05:36:05,2025-04-06T10:36:05,2025-04-08T01:36:05,,117.83
25597,8524,5803,7629,delivered,2025-03-17T00:47:41,2025-03-17T14:47:41,2025-03-19T14:47:41,,112.02
25598,8525,1175,8489,delivered,2025-04-03T02:01:07,2025-04-03T16:01:07,2025-04-03T22:01:07,,130.04
25599,8526,9339,3674,delivered,2025-03-31T22:02:07,2025-04-01T16:02:07,2025-04-02T21:02:07,,85.43
25600,8527,4376,6522,delivered,2025-03-20T09:57:29,2025-03-21T01:57:29,2025-03-21T13:57:29,,96.7
25601,8527,4376,701,delivered,2025-03-20T10:32:29,2025-03-20T12:32:29,2025-03-22T20:32:29,,134.59
25602,8527,4376,8600,delivered,2025-03-20T10:10:29,2025-03-20T19:10:29,2025-03-22T04:10:29,,98.17
25603,8527,4376,9317,delivered,2025-03-20T09:42:29,2025-03-21T06:42:29,2025-03-23T02:42:29,,113.68
25604,8528,6145,2617,delivered,2025-03-29T18:56:43,2025-03-30T12:56:43,2025-03-31T07:56:43,,112.47
25605,8528,6145,8140,delivered,2025-03-29T18:40:43,2025-03-30T12:40:43,2025-03-31T17:40:43,,111.97
25606,8529,8408,3639,delivered,2025-03-17T23:21:21,2025-03-18T10:21:21,2025-03-19T16:21:21,,86.17
25607,8529,8408,4247,delivered,2025-03-17T22:37:21,2025-03-18T20:37:21,2025-03-19T20:37:21,,61.14
25608,8530,8655,3892,delivered,2025-03-31T16:47:03,2025-04-01T14:47:03,2025-04-02T23:47:03,,63.49
25609,8530,8655,4648,delivered,2025-03-31T17:05:03,2025-04-01T01:05:03,2025-04-02T17:05:03,,71.55
25610,8531,9865,1927,delivered,2025-04-02T19:03:00,2025-04-03T09:03:00,2025-04-05T14:03:00,,98.83
25611,8531,9865,8499,delivered,2025-04-02T19:40:00,2025-04-03T05:40:00,2025-04-06T03:40:00,,69.86
25612,8531,9865,7906,delivered,2025-04-02T19:19:00,2025-04-03T16:19:00,2025-04-04T14:19:00,,116.42
25613,8531,9865,9636,delivered,2025-04-02T19:24:00,2025-04-03T00:24:00,2025-04-05T13:24:00,,128.91
25614,8531,9865,8612,delivered,2025-04-02T19:33:00,2025-04-03T09:33:00,2025-04-04T07:33:00,,56.65
25615,8532,4813,7985,delivered,2025-03-21T08:09:03,2025-03-21T10:09:03,2025-03-22T09:09:03,,39.48
25616,8532,4813,1414,delivered,2025-03-21T08:53:03,2025-03-22T01:53:03,2025-03-24T19:53:03,,71.53
25617,8532,4813,8724,delivered,2025-03-21T08:56:03,2025-03-22T00:56:03,2025-03-24T10:56:03,,101.0
25618,8532,4813,7832,delivered,2025-03-21T08:52:03,2025-03-22T06:52:03,2025-03-24T09:52:03,,54.88
25619,8532,4813,4961,delivered,2025-03-21T08:48:03,2025-03-22T02:48:03,2025-03-23T21:48:03,,60.56
25620,8533,3653,7537,delivered,2025-03-19T01:36:41,2025-03-19T17:36:41,2025-03-20T13:36:41,,65.73
25621,8533,3653,4453,delivered,2025-03-19T02:25:41,2025-03-19T07:25:41,2025-03-22T00:25:41,,101.9
25622,8533,3653,1521,delivered,2025-03-19T02:19:41,2025-03-19T07:19:41,2025-03-19T21:19:41,,88.97
25623,8533,3653,50,delivered,2025-03-19T01:47:41,2025-03-19T04:47:41,2025-03-21T15:47:41,,61.79
25624,8533,3653,9963,delivered,2025-03-19T01:41:41,2025-03-19T14:41:41,2025-03-20T23:41:41,,112.82
25625,8534,6268,2995,delivered,2025-04-03T14:37:15,2025-04-04T01:37:15,2025-04-04T09:37:15,,23.94
25626,8535,2301,5741,delivered,2025-04-03T14:27:38,2025-04-04T11:27:38,2025-04-06T23:27:38,,49.5
25627,8535,2301,2174,delivered,2025-04-03T14:54:38,2025-04-04T05:54:38,2025-04-06T18:54:38,,72.43
25628,8535,2301,3142,delivered,2025-04-03T14:15:38,2025-04-04T12:15:38,2025-04-07T05:15:38,,119.58
25629,8536,9386,8059,returned,2025-04-05T05:07:16,2025-04-05T22:07:16,2025-04-06T18:07:16,2025-04-11T18:07:16,67.93
25630,8536,9386,1790,returned,2025-04-05T05:16:16,2025-04-06T05:16:16,2025-04-07T04:16:16,2025-04-09T04:16:16,75.84
25631,8536,9386,7452,delivered,2025-04-05T04:53:16,2025-04-06T00:53:16,2025-04-09T00:53:16,,80.5
25632,8536,9386,9720,returned,2025-04-05T04:54:16,2025-04-05T18:54:16,2025-04-06T23:54:16,2025-04-10T23:54:16,79.67
25633,8537,8953,7395,delivered,2025-03-20T07:11:24,2025-03-21T03:11:24,2025-03-22T14:11:24,,92.59
25634,8537,8953,7705,delivered,2025-03-20T07:42:24,2025-03-20T09:42:24,2025-03-23T06:42:24,,45.81
25635,8537,8953,1118,delivered,2025-03-20T07:28:24,2025-03-20T15:28:24,2025-03-21T09:28:24,,130.7
25636,8538,6158,8215,delivered,2025-03-10T23:54:34,2025-03-11T16:54:34,2025-03-12T14:54:34,,122.21
25637,8538,6158,2030,delivered,2025-03-10T23:49:34,2025-03-11T19:49:34,2025-03-13T17:49:34,,40.71
25638,8539,6003,3556,delivered,2025-03-20T13:47:16,2025-03-21T06:47:16,2025-03-23T15:47:16,,114.43
25639,8540,2675,354,delivered,2025-03-21T22:47:23,2025-03-22T06:47:23,2025-03-22T16:47:23,,76.56
25640,8541,9453,8268,returned,2025-03-19T04:33:30,2025-03-19T07:33:30,2025-03-22T02:33:30,2025-03-27T02:33:30,48.96
25641,8542,4118,5072,delivered,2025-03-11T04:16:15,2025-03-11T14:16:15,2025-03-13T01:16:15,,64.95
25642,8543,8576,6589,delivered,2025-03-29T18:54:27,2025-03-30T05:54:27,2025-03-30T13:54:27,,76.39
25643,8543,8576,4997,delivered,2025-03-29T18:18:27,2025-03-30T05:18:27,2025-03-30T23:18:27,,96.0
25644,8544,4252,1486,delivered,2025-03-26T08:20:26,2025-03-26T20:20:26,2025-03-28T02:20:26,,72.26
25645,8544,4252,6596,delivered,2025-03-26T08:17:26,2025-03-26T15:17:26,2025-03-28T22:17:26,,21.37
25646,8545,9732,8060,delivered,2025-03-24T10:39:06,2025-03-25T05:39:06,2025-03-28T03:39:06,,48.07
25647,8545,9732,7102,delivered,2025-03-24T10:49:06,2025-03-25T01:49:06,2025-03-27T21:49:06,,41.75
25648,8545,9732,2487,delivered,2025-03-24T10:16:06,2025-03-24T14:16:06,2025-03-26T01:16:06,,108.89
25649,8546,4076,201,delivered,2025-04-01T20:30:38,2025-04-02T20:30:38,2025-04-05T20:30:38,,119.17
25650,8546,4076,305,delivered,2025-04-01T20:52:38,2025-04-02T20:52:38,2025-04-04T16:52:38,,105.9
25651,8547,5505,1758,delivered,2025-03-09T16:59:34,2025-03-09T23:59:34,2025-03-12T08:59:34,,39.47
25652,8548,6557,5765,delivered,2025-03-12T03:22:41,2025-03-12T07:22:41,2025-03-13T19:22:41,,63.17
25653,8548,6557,5994,delivered,2025-03-12T02:40:41,2025-03-12T12:40:41,2025-03-15T04:40:41,,72.9
25654,8549,1776,6801,delivered,2025-03-19T20:57:45,2025-03-20T05:57:45,2025-03-22T13:57:45,,68.4
25655,8549,1776,7831,delivered,2025-03-19T20:57:45,2025-03-20T04:57:45,2025-03-22T10:57:45,,85.26
25656,8550,3055,3925,delivered,2025-03-28T07:29:11,2025-03-29T02:29:11,2025-03-30T17:29:11,,42.33
25657,8550,3055,7331,delivered,2025-03-28T07:40:11,2025-03-28T22:40:11,2025-03-29T15:40:11,,145.31
25658,8550,3055,1019,delivered,2025-03-28T07:00:11,2025-03-29T07:00:11,2025-03-30T16:00:11,,80.19
25659,8551,3156,8004,delivered,2025-03-25T15:30:59,2025-03-26T00:30:59,2025-03-28T13:30:59,,75.83
25660,8551,3156,4409,delivered,2025-03-25T15:38:59,2025-03-26T04:38:59,2025-03-28T17:38:59,,91.79
25661,8552,9100,9836,delivered,2025-04-04T10:15:43,2025-04-05T10:15:43,2025-04-05T21:15:43,,85.36
25662,8552,9100,3826,delivered,2025-04-04T10:11:43,2025-04-04T22:11:43,2025-04-05T06:11:43,,114.42
25663,8552,9100,7773,delivered,2025-04-04T10:05:43,2025-04-05T02:05:43,2025-04-08T02:05:43,,45.38
25664,8553,9228,9735,delivered,2025-04-01T03:48:19,2025-04-01T21:48:19,2025-04-04T06:48:19,,92.39
25665,8553,9228,1757,delivered,2025-04-01T03:33:19,2025-04-01T19:33:19,2025-04-02T17:33:19,,65.15
25666,8553,9228,8469,delivered,2025-04-01T04:16:19,2025-04-01T06:16:19,2025-04-01T18:16:19,,56.84
25667,8554,4512,3685,delivered,2025-04-05T16:20:41,2025-04-06T00:20:41,2025-04-08T04:20:41,,36.57
25668,8554,4512,5701,delivered,2025-04-05T17:07:41,2025-04-06T05:07:41,2025-04-07T04:07:41,,46.99
25669,8554,4512,5978,delivered,2025-04-05T16:28:41,2025-04-05T23:28:41,2025-04-07T08:28:41,,70.59
25670,8554,4512,6761,delivered,2025-04-05T16:46:41,2025-04-06T03:46:41,2025-04-07T06:46:41,,61.88
25671,8555,4110,729,delivered,2025-03-19T21:23:05,2025-03-20T08:23:05,2025-03-23T08:23:05,,103.76
25672,8555,4110,1781,delivered,2025-03-19T21:39:05,2025-03-20T09:39:05,2025-03-22T22:39:05,,90.71
25673,8555,4110,8488,delivered,2025-03-19T20:46:05,2025-03-20T10:46:05,2025-03-22T19:46:05,,123.36
25674,8555,4110,8423,delivered,2025-03-19T21:01:05,2025-03-20T17:01:05,2025-03-21T14:01:05,,67.11
25675,8556,6587,7184,delivered,2025-03-10T22:59:09,2025-03-11T11:59:09,2025-03-11T21:59:09,,75.85
25676,8556,6587,3768,delivered,2025-03-10T23:01:09,2025-03-11T15:01:09,2025-03-12T18:01:09,,139.6
25677,8556,6587,7073,delivered,2025-03-10T22:53:09,2025-03-11T06:53:09,2025-03-12T06:53:09,,106.28
25678,8557,5344,5761,delivered,2025-03-21T15:11:25,2025-03-22T11:11:25,2025-03-25T07:11:25,,83.69
25679,8557,5344,7432,delivered,2025-03-21T14:38:25,2025-03-21T22:38:25,2025-03-24T04:38:25,,26.84
25680,8557,5344,686,delivered,2025-03-21T14:18:25,2025-03-22T02:18:25,2025-03-23T09:18:25,,115.64
25681,8557,5344,9649,delivered,2025-03-21T14:58:25,2025-03-22T00:58:25,2025-03-23T07:58:25,,73.77
25682,8557,5344,7272,delivered,2025-03-21T14:30:25,2025-03-22T11:30:25,2025-03-22T19:30:25,,95.42
25683,8558,6719,7349,returned,2025-04-03T20:40:22,2025-04-04T17:40:22,2025-04-05T15:40:22,2025-04-07T15:40:22,72.35
25684,8558,6719,4001,returned,2025-04-03T20:30:22,2025-04-04T18:30:22,2025-04-06T07:30:22,2025-04-09T07:30:22,66.38
25685,8558,6719,5932,delivered,2025-04-03T20:13:22,2025-04-04T04:13:22,2025-04-05T10:13:22,,46.43
25686,8559,2864,8712,delivered,2025-04-04T08:38:07,2025-04-04T21:38:07,2025-04-06T18:38:07,,83.56
25687,8559,2864,3089,delivered,2025-04-04T09:11:07,2025-04-05T09:11:07,2025-04-06T21:11:07,,95.52
25688,8559,2864,3815,delivered,2025-04-04T09:17:07,2025-04-05T03:17:07,2025-04-07T11:17:07,,133.89
25689,8559,2864,9262,delivered,2025-04-04T09:00:07,2025-04-05T00:00:07,2025-04-05T19:00:07,,66.69
25690,8559,2864,744,delivered,2025-04-04T09:11:07,2025-04-04T16:11:07,2025-04-05T05:11:07,,119.22
25691,8560,4702,7744,returned,2025-04-05T09:53:18,2025-04-06T05:53:18,2025-04-06T12:53:18,2025-04-11T12:53:18,83.18
25692,8560,4702,1235,returned,2025-04-05T09:39:18,2025-04-06T09:39:18,2025-04-07T07:39:18,2025-04-11T07:39:18,67.67
25693,8560,4702,2354,returned,2025-04-05T09:40:18,2025-04-05T14:40:18,2025-04-07T18:40:18,2025-04-08T18:40:18,59.31
25694,8560,4702,9587,returned,2025-04-05T09:36:18,2025-04-05T14:36:18,2025-04-07T20:36:18,2025-04-10T20:36:18,131.72
25695,8560,4702,9169,returned,2025-04-05T09:42:18,2025-04-06T06:42:18,2025-04-08T00:42:18,2025-04-10T00:42:18,59.64
25696,8561,9216,2044,delivered,2025-03-20T19:29:28,2025-03-21T08:29:28,2025-03-24T07:29:28,,70.68
25697,8561,9216,8185,delivered,2025-03-20T18:53:28,2025-03-21T07:53:28,2025-03-23T01:53:28,,116.42
25698,8561,9216,2867,delivered,2025-03-20T19:33:28,2025-03-21T14:33:28,2025-03-24T04:33:28,,49.54
25699,8561,9216,7078,delivered,2025-03-20T18:52:28,2025-03-21T02:52:28,2025-03-23T04:52:28,,78.93
25700,8561,9216,8768,delivered,2025-03-20T19:20:28,2025-03-21T06:20:28,2025-03-23T16:20:28,,95.97
25701,8562,7748,235,delivered,2025-04-01T08:12:34,2025-04-01T22:12:34,2025-04-03T00:12:34,,85.93
25702,8562,7748,7316,delivered,2025-04-01T08:02:34,2025-04-02T03:02:34,2025-04-03T20:02:34,,98.81
25703,8562,7748,1937,delivered,2025-04-01T08:06:34,2025-04-02T08:06:34,2025-04-03T05:06:34,,82.92
25704,8562,7748,4502,delivered,2025-04-01T08:38:34,2025-04-01T23:38:34,2025-04-03T12:38:34,,105.97
25705,8562,7748,6640,delivered,2025-04-01T07:59:34,2025-04-02T05:59:34,2025-04-02T15:59:34,,88.79
25706,8563,1802,888,returned,2025-03-23T18:20:39,2025-03-24T15:20:39,2025-03-25T22:20:39,2025-03-28T22:20:39,126.83
25707,8563,1802,5756,delivered,2025-03-23T19:07:39,2025-03-24T08:07:39,2025-03-26T18:07:39,,59.84
25708,8563,1802,8739,returned,2025-03-23T19:11:39,2025-03-24T09:11:39,2025-03-26T05:11:39,2025-03-31T05:11:39,55.19
25709,8563,1802,235,delivered,2025-03-23T18:59:39,2025-03-23T23:59:39,2025-03-25T23:59:39,,81.01
25710,8564,4129,6911,returned,2025-03-25T12:39:45,2025-03-26T08:39:45,2025-03-27T19:39:45,2025-03-30T19:39:45,109.82
25711,8565,7309,9601,delivered,2025-03-10T20:09:15,2025-03-11T18:09:15,2025-03-13T00:09:15,,77.12
25712,8566,6953,7638,delivered,2025-03-22T11:14:45,2025-03-23T10:14:45,2025-03-25T23:14:45,,84.84
25713,8566,6953,6502,delivered,2025-03-22T11:33:45,2025-03-23T03:33:45,2025-03-23T12:33:45,,65.38
25714,8567,5284,9101,delivered,2025-03-27T15:52:29,2025-03-28T03:52:29,2025-03-29T15:52:29,,64.48
25715,8567,5284,6635,delivered,2025-03-27T16:22:29,2025-03-28T03:22:29,2025-03-29T14:22:29,,48.47
25716,8567,5284,9382,delivered,2025-03-27T16:21:29,2025-03-28T13:21:29,2025-03-29T11:21:29,,60.71
25717,8567,5284,2724,delivered,2025-03-27T16:03:29,2025-03-28T02:03:29,2025-03-28T15:03:29,,136.14
25718,8568,1246,2398,delivered,2025-03-22T15:10:34,2025-03-23T08:10:34,2025-03-23T14:10:34,,89.18
25719,8568,1246,8025,delivered,2025-03-22T15:29:34,2025-03-22T21:29:34,2025-03-25T02:29:34,,80.23
25720,8568,1246,3144,delivered,2025-03-22T15:45:34,2025-03-23T13:45:34,2025-03-24T15:45:34,,77.7
25721,8568,1246,5303,delivered,2025-03-22T15:05:34,2025-03-23T09:05:34,2025-03-25T23:05:34,,41.33
25722,8568,1246,4284,delivered,2025-03-22T15:27:34,2025-03-22T20:27:34,2025-03-23T18:27:34,,93.15
25723,8569,4741,6014,delivered,2025-03-25T04:16:36,2025-03-25T12:16:36,2025-03-26T11:16:36,,130.86
25724,8569,4741,6883,delivered,2025-03-25T04:26:36,2025-03-25T08:26:36,2025-03-27T14:26:36,,114.13
25725,8570,1287,1233,delivered,2025-03-31T09:23:47,2025-03-31T22:23:47,2025-04-03T15:23:47,,45.08
25726,8571,3347,4485,delivered,2025-03-30T18:24:20,2025-03-31T00:24:20,2025-04-01T12:24:20,,97.76
