id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
3027,1045,3890,3121,delivered,2025-03-24T13:27:54,2025-03-24T19:27:54,2025-03-26T03:27:54,,37.79
3028,1045,3890,9993,delivered,2025-03-24T13:27:54,2025-03-25T11:27:54,2025-03-26T09:27:54,,120.52
3029,1045,3890,842,delivered,2025-03-24T13:44:54,2025-03-25T01:44:54,2025-03-27T07:44:54,,52.57
3030,1045,3890,5748,delivered,2025-03-24T13:50:54,2025-03-25T05:50:54,2025-03-25T23:50:54,,102.83
3031,1046,3332,5091,delivered,2025-03-13T00:32:02,2025-03-13T02:32:02,2025-03-13T20:32:02,,103.15
3032,1046,3332,3741,delivered,2025-03-13T00:23:02,2025-03-13T16:23:02,2025-03-14T14:23:02,,97.61
3033,1046,3332,5263,delivered,2025-03-13T00:02:02,2025-03-13T22:02:02,2025-03-15T01:02:02,,117.3
3034,1046,3332,5071,delivered,2025-03-13T00:24:02,2025-03-13T16:24:02,2025-03-14T03:24:02,,38.94
3035,1047,9979,7744,returned,2025-04-03T14:35:36,2025-04-04T05:35:36,2025-04-05T01:35:36,2025-04-06T01:35:36,85.84
3036,1047,9979,2236,returned,2025-04-03T13:51:36,2025-04-04T08:51:36,2025-04-06T10:51:36,2025-04-09T10:51:36,112.4
3037,1047,9979,230,delivered,2025-04-03T14:30:36,2025-04-03T18:30:36,2025-04-06T06:30:36,,95.91
3038,1047,9979,8518,returned,2025-04-03T14:02:36,2025-04-04T13:02:36,2025-04-05T02:02:36,2025-04-09T02:02:36,111.83
3039,1047,9979,2130,returned,2025-04-03T14:33:36,2025-04-04T09:33:36,2025-04-06T00:33:36,2025-04-11T00:33:36,46.59
3040,1048,9903,7191,returned,2025-03-17T12:51:37,2025-03-18T05:51:37,2025-03-18T15:51:37,2025-03-22T15:51:37,69.09
3041,1048,9903,4934,delivered,2025-03-17T13:02:37,2025-03-18T12:02:37,2025-03-19T06:02:37,,70.47
3042,1049,2560,3995,returned,2025-03-24T11:01:39,2025-03-24T20:01:39,2025-03-26T02:01:39,2025-03-28T02:01:39,47.37
3043,1049,2560,343,returned,2025-03-24T10:47:39,2025-03-25T01:47:39,2025-03-27T17:47:39,2025-03-29T17:47:39,39.0
3044,1049,2560,3431,returned,2025-03-24T11:24:39,2025-03-24T18:24:39,2025-03-25T06:24:39,2025-03-27T06:24:39,81.15
3045,1050,9578,3099,delivered,2025-04-02T19:13:14,2025-04-03T07:13:14,2025-04-05T10:13:14,,100.35
3046,1051,2293,7714,delivered,2025-04-04T11:45:49,2025-04-04T20:45:49,2025-04-06T22:45:49,,153.61
3047,1051,2293,570,delivered,2025-04-04T11:57:49,2025-04-04T22:57:49,2025-04-06T18:57:49,,99.9
3048,1051,2293,9230,delivered,2025-04-04T11:51:49,2025-04-04T17:51:49,2025-04-05T01:51:49,,25.2
3049,1051,2293,9715,delivered,2025-04-04T11:21:49,2025-04-05T00:21:49,2025-04-06T16:21:49,,69.95
3050,1051,2293,9873,delivered,2025-04-04T11:49:49,2025-04-05T05:49:49,2025-04-06T13:49:49,,26.52
3051,1052,5667,4816,delivered,2025-03-20T00:26:11,2025-03-20T06:26:11,2025-03-21T11:26:11,,119.6
3052,1052,5667,3877,returned,2025-03-20T00:08:11,2025-03-20T20:08:11,2025-03-22T20:08:11,2025-03-26T20:08:11,55.02
3053,1052,5667,4849,returned,2025-03-20T00:28:11,2025-03-20T21:28:11,2025-03-23T07:28:11,2025-03-24T07:28:11,57.42
3054,1052,5667,4559,returned,2025-03-19T23:48:11,2025-03-20T21:48:11,2025-03-22T22:48:11,2025-03-25T22:48:11,114.93
3055,1052,5667,7234,returned,2025-03-20T00:11:11,2025-03-20T14:11:11,2025-03-22T08:11:11,2025-03-26T08:11:11,106.53
3056,1053,2040,5512,delivered,2025-04-04T22:56:35,2025-04-05T05:56:35,2025-04-07T07:56:35,,122.41
3057,1054,5625,2609,delivered,2025-04-03T14:06:38,2025-04-03T18:06:38,2025-04-06T07:06:38,,36.21
3058,1054,5625,6161,returned,2025-04-03T14:57:38,2025-04-04T03:57:38,2025-04-06T10:57:38,2025-04-10T10:57:38,89.67
3059,1054,5625,3647,delivered,2025-04-03T14:59:38,2025-04-04T13:59:38,2025-04-06T08:59:38,,84.7
3060,1054,5625,3168,returned,2025-04-03T14:37:38,2025-04-03T17:37:38,2025-04-04T09:37:38,2025-04-07T09:37:38,13.85
3061,1055,6398,9289,delivered,2025-03-27T09:36:12,2025-03-27T19:36:12,2025-03-30T02:36:12,,78.81
3062,1055,6398,7259,delivered,2025-03-27T09:52:12,2025-03-28T06:52:12,2025-03-29T06:52:12,,137.89
3063,1055,6398,8265,delivered,2025-03-27T10:14:12,2025-03-28T07:14:12,2025-03-30T14:14:12,,22.76
3064,1055,6398,2436,delivered,2025-03-27T10:01:12,2025-03-28T02:01:12,2025-03-29T17:01:12,,35.32
3065,1056,7936,6819,delivered,2025-03-12T19:20:54,2025-03-13T07:20:54,2025-03-16T00:20:54,,69.13
3066,1056,7936,6587,delivered,2025-03-12T18:57:54,2025-03-13T02:57:54,2025-03-14T15:57:54,,80.18
3067,1056,7936,6273,delivered,2025-03-12T19:04:54,2025-03-13T09:04:54,2025-03-14T05:04:54,,88.39
3068,1057,7697,9352,returned,2025-03-27T13:52:31,2025-03-28T10:52:31,2025-03-29T15:52:31,2025-04-03T15:52:31,85.27
3069,1057,7697,6663,returned,2025-03-27T13:52:31,2025-03-28T00:52:31,2025-03-29T18:52:31,2025-04-03T18:52:31,94.52
3070,1057,7697,2821,returned,2025-03-27T13:58:31,2025-03-27T17:58:31,2025-03-29T19:58:31,2025-04-03T19:58:31,91.39
3071,1057,7697,3379,returned,2025-03-27T14:16:31,2025-03-28T01:16:31,2025-03-30T15:16:31,2025-04-02T15:16:31,80.08
3072,1058,5051,915,delivered,2025-03-16T23:25:01,2025-03-17T18:25:01,2025-03-20T06:25:01,,95.7
3073,1058,5051,7830,delivered,2025-03-16T23:38:01,2025-03-17T02:38:01,2025-03-19T07:38:01,,51.21
3074,1058,5051,3518,delivered,2025-03-16T23:16:01,2025-03-17T02:16:01,2025-03-18T10:16:01,,132.92
3075,1058,5051,5378,delivered,2025-03-16T23:48:01,2025-03-17T23:48:01,2025-03-18T17:48:01,,113.34
3076,1059,6939,8850,delivered,2025-03-17T15:23:19,2025-03-17T18:23:19,2025-03-20T02:23:19,,96.51
3077,1059,6939,1788,delivered,2025-03-17T15:02:19,2025-03-18T05:02:19,2025-03-20T01:02:19,,70.94
3078,1059,6939,9081,delivered,2025-03-17T15:14:19,2025-03-18T05:14:19,2025-03-18T11:14:19,,72.34
3079,1060,7410,7031,delivered,2025-03-11T17:11:21,2025-03-12T01:11:21,2025-03-14T07:11:21,,67.03
3080,1060,7410,3322,delivered,2025-03-11T18:06:21,2025-03-12T05:06:21,2025-03-13T03:06:21,,120.57
3081,1060,7410,8805,delivered,2025-03-11T17:35:21,2025-03-12T00:35:21,2025-03-13T00:35:21,,134.36
3082,1061,3322,7484,delivered,2025-03-17T22:01:37,2025-03-18T10:01:37,2025-03-20T23:01:37,,65.63
3083,1062,7190,8005,delivered,2025-04-04T13:17:14,2025-04-05T12:17:14,2025-04-08T09:17:14,,108.77
3084,1063,7118,6753,delivered,2025-04-02T22:01:45,2025-04-03T14:01:45,2025-04-06T03:01:45,,64.04
3085,1063,7118,6738,delivered,2025-04-02T22:36:45,2025-04-03T15:36:45,2025-04-04T12:36:45,,114.64
3086,1063,7118,6827,delivered,2025-04-02T22:42:45,2025-04-03T05:42:45,2025-04-04T07:42:45,,73.57
3087,1063,7118,6471,delivered,2025-04-02T22:30:45,2025-04-03T21:30:45,2025-04-04T19:30:45,,57.55
3088,1064,5180,7350,delivered,2025-03-28T12:00:25,2025-03-28T22:00:25,2025-03-29T15:00:25,,29.32
3089,1064,5180,7462,delivered,2025-03-28T11:50:25,2025-03-29T11:50:25,2025-03-30T16:50:25,,72.01
3090,1064,5180,6926,delivered,2025-03-28T12:07:25,2025-03-29T06:07:25,2025-03-29T21:07:25,,79.29
3091,1065,8836,1164,delivered,2025-03-16T18:39:39,2025-03-17T02:39:39,2025-03-20T02:39:39,,104.54
3092,1065,8836,278,delivered,2025-03-16T18:24:39,2025-03-17T03:24:39,2025-03-18T15:24:39,,54.07
3093,1065,8836,1899,delivered,2025-03-16T19:12:39,2025-03-17T10:12:39,2025-03-20T05:12:39,,49.42
3094,1065,8836,156,delivered,2025-03-16T19:16:39,2025-03-17T04:16:39,2025-03-17T15:16:39,,78.0
3095,1065,8836,8730,delivered,2025-03-16T18:29:39,2025-03-17T15:29:39,2025-03-18T22:29:39,,139.75
3096,1066,7596,5040,delivered,2025-03-20T07:29:22,2025-03-21T04:29:22,2025-03-23T08:29:22,,74.35
3097,1066,7596,6828,delivered,2025-03-20T06:59:22,2025-03-20T10:59:22,2025-03-20T21:59:22,,123.55
3098,1067,8223,8650,delivered,2025-03-23T00:34:37,2025-03-24T00:34:37,2025-03-24T09:34:37,,37.89
3099,1067,8223,4237,delivered,2025-03-23T00:17:37,2025-03-23T10:17:37,2025-03-24T04:17:37,,43.02
3100,1067,8223,6369,delivered,2025-03-23T00:24:37,2025-03-23T22:24:37,2025-03-24T16:24:37,,71.99
3101,1068,9620,3176,returned,2025-04-02T11:49:29,2025-04-02T15:49:29,2025-04-02T22:49:29,2025-04-07T22:49:29,128.24
3102,1068,9620,326,delivered,2025-04-02T12:21:29,2025-04-02T14:21:29,2025-04-04T12:21:29,,76.13
3103,1068,9620,7840,returned,2025-04-02T12:18:29,2025-04-03T11:18:29,2025-04-06T11:18:29,2025-04-10T11:18:29,56.59
3104,1069,1876,4917,delivered,2025-03-12T05:22:01,2025-03-12T23:22:01,2025-03-15T15:22:01,,41.91
3105,1069,1876,1092,delivered,2025-03-12T05:41:01,2025-03-13T02:41:01,2025-03-14T02:41:01,,49.31
3106,1070,5608,4403,delivered,2025-03-15T22:23:40,2025-03-16T17:23:40,2025-03-17T01:23:40,,94.54
3107,1070,5608,5603,delivered,2025-03-15T21:53:40,2025-03-16T05:53:40,2025-03-16T18:53:40,,104.67
3108,1070,5608,2045,delivered,2025-03-15T22:03:40,2025-03-16T10:03:40,2025-03-17T08:03:40,,44.97
3109,1071,8294,2793,delivered,2025-04-04T10:39:32,2025-04-05T08:39:32,2025-04-07T17:39:32,,36.98
3110,1071,8294,6957,delivered,2025-04-04T10:29:32,2025-04-04T13:29:32,2025-04-06T16:29:32,,95.94
3111,1071,8294,1811,delivered,2025-04-04T11:14:32,2025-04-04T15:14:32,2025-04-07T01:14:32,,102.65
3112,1071,8294,3202,delivered,2025-04-04T10:55:32,2025-04-05T06:55:32,2025-04-07T19:55:32,,129.96
3113,1071,8294,3746,delivered,2025-04-04T10:45:32,2025-04-04T19:45:32,2025-04-06T02:45:32,,64.18
3114,1072,5094,9358,delivered,2025-03-16T00:16:18,2025-03-16T16:16:18,2025-03-17T03:16:18,,103.75
3115,1072,5094,983,delivered,2025-03-16T00:16:18,2025-03-16T23:16:18,2025-03-17T09:16:18,,76.31
3116,1072,5094,3972,delivered,2025-03-16T00:02:18,2025-03-16T15:02:18,2025-03-17T16:02:18,,106.59
3117,1072,5094,9985,delivered,2025-03-16T00:41:18,2025-03-16T12:41:18,2025-03-18T21:41:18,,45.27
3118,1073,4184,6057,delivered,2025-03-25T21:04:57,2025-03-26T04:04:57,2025-03-26T12:04:57,,56.61
3119,1073,4184,5288,delivered,2025-03-25T21:38:57,2025-03-26T03:38:57,2025-03-26T17:38:57,,100.95
3120,1074,9261,8696,delivered,2025-03-13T03:23:11,2025-03-13T09:23:11,2025-03-16T08:23:11,,84.08
3121,1074,9261,7358,delivered,2025-03-13T02:50:11,2025-03-13T15:50:11,2025-03-16T00:50:11,,49.15
3122,1075,4821,821,delivered,2025-03-17T19:50:00,2025-03-18T15:50:00,2025-03-19T04:50:00,,62.34
3123,1076,9997,7147,delivered,2025-03-13T10:34:40,2025-03-13T19:34:40,2025-03-15T18:34:40,,128.66
3124,1076,9997,9603,delivered,2025-03-13T10:35:40,2025-03-13T23:35:40,2025-03-16T20:35:40,,152.26
3125,1076,9997,6660,returned,2025-03-13T10:25:40,2025-03-13T23:25:40,2025-03-16T11:25:40,2025-03-20T11:25:40,129.23
3126,1076,9997,310,delivered,2025-03-13T10:23:40,2025-03-13T12:23:40,2025-03-14T04:23:40,,67.13
3127,1076,9997,2681,returned,2025-03-13T10:29:40,2025-03-13T18:29:40,2025-03-14T02:29:40,2025-03-18T02:29:40,60.24
3128,1077,4748,8889,delivered,2025-03-14T00:58:01,2025-03-14T03:58:01,2025-03-15T10:58:01,,110.78
3129,1078,3096,6560,delivered,2025-03-25T02:39:55,2025-03-25T23:39:55,2025-03-28T00:39:55,,56.63
3130,1079,5781,5409,delivered,2025-03-31T10:04:43,2025-03-31T15:04:43,2025-04-01T06:04:43,,34.52
3131,1079,5781,7059,delivered,2025-03-31T09:41:43,2025-03-31T18:41:43,2025-04-01T20:41:43,,81.38
3132,1079,5781,1196,delivered,2025-03-31T10:02:43,2025-03-31T21:02:43,2025-04-02T10:02:43,,125.03
3133,1079,5781,6185,delivered,2025-03-31T09:28:43,2025-04-01T03:28:43,2025-04-03T18:28:43,,109.04
3134,1079,5781,3830,delivered,2025-03-31T09:57:43,2025-04-01T08:57:43,2025-04-02T23:57:43,,39.09
3135,1080,8020,8700,delivered,2025-03-28T11:48:18,2025-03-28T14:48:18,2025-03-28T23:48:18,,35.13
3136,1080,8020,8000,delivered,2025-03-28T11:35:18,2025-03-28T20:35:18,2025-03-31T18:35:18,,98.9
3137,1080,8020,7422,delivered,2025-03-28T11:53:18,2025-03-29T02:53:18,2025-03-30T18:53:18,,57.55
3138,1080,8020,3805,delivered,2025-03-28T11:56:18,2025-03-28T13:56:18,2025-03-31T13:56:18,,63.45
3139,1081,5352,5708,delivered,2025-04-03T17:04:12,2025-04-04T02:04:12,2025-04-06T07:04:12,,41.79
3140,1081,5352,8387,delivered,2025-04-03T16:59:12,2025-04-04T14:59:12,2025-04-06T04:59:12,,56.41
3141,1081,5352,2818,delivered,2025-04-03T17:06:12,2025-04-04T03:06:12,2025-04-05T14:06:12,,99.03
3142,1082,8458,4326,delivered,2025-03-30T02:55:18,2025-03-30T20:55:18,2025-04-01T07:55:18,,89.76
3143,1082,8458,109,delivered,2025-03-30T02:51:18,2025-03-30T17:51:18,2025-03-31T05:51:18,,126.83
3144,1082,8458,8777,delivered,2025-03-30T03:03:18,2025-03-30T19:03:18,2025-04-02T00:03:18,,36.62
3145,1082,8458,3607,delivered,2025-03-30T02:32:18,2025-03-31T01:32:18,2025-04-02T05:32:18,,140.35
3146,1082,8458,6158,delivered,2025-03-30T03:06:18,2025-03-30T18:06:18,2025-03-31T01:06:18,,104.73
3147,1083,8849,9667,delivered,2025-03-14T08:42:53,2025-03-14T23:42:53,2025-03-16T23:42:53,,129.8
3148,1084,5912,3543,delivered,2025-03-15T03:42:18,2025-03-16T01:42:18,2025-03-16T08:42:18,,80.5
3149,1084,5912,6016,delivered,2025-03-15T04:07:18,2025-03-15T19:07:18,2025-03-17T06:07:18,,96.2
3150,1085,7344,8238,delivered,2025-03-24T23:56:29,2025-03-25T15:56:29,2025-03-26T04:56:29,,26.16
3151,1085,7344,5648,delivered,2025-03-24T23:58:29,2025-03-25T23:58:29,2025-03-27T20:58:29,,58.83
3152,1085,7344,4103,delivered,2025-03-24T23:15:29,2025-03-25T19:15:29,2025-03-26T22:15:29,,40.79
3153,1085,7344,6073,delivered,2025-03-25T00:07:29,2025-03-25T10:07:29,2025-03-26T05:07:29,,53.65
3154,1086,3832,8302,returned,2025-04-05T23:11:05,2025-04-06T23:11:05,2025-04-07T10:11:05,2025-04-11T10:11:05,128.39
3155,1087,5210,1074,delivered,2025-03-27T13:58:27,2025-03-27T17:58:27,2025-03-30T00:58:27,,69.38
3156,1087,5210,5281,delivered,2025-03-27T13:45:27,2025-03-27T23:45:27,2025-03-28T18:45:27,,53.03
3157,1087,5210,8176,delivered,2025-03-27T14:24:27,2025-03-28T06:24:27,2025-03-30T03:24:27,,47.04
3158,1087,5210,1940,delivered,2025-03-27T14:06:27,2025-03-28T05:06:27,2025-03-29T11:06:27,,31.78
3159,1088,7928,523,delivered,2025-03-08T13:00:39,2025-03-09T01:00:39,2025-03-11T22:00:39,,78.22
3160,1088,7928,8894,delivered,2025-03-08T12:32:39,2025-03-08T21:32:39,2025-03-10T21:32:39,,72.21
3161,1089,4497,461,delivered,2025-03-08T23:19:37,2025-03-09T04:19:37,2025-03-10T00:19:37,,92.89
3162,1089,4497,2727,delivered,2025-03-08T23:45:37,2025-03-09T14:45:37,2025-03-10T06:45:37,,123.07
3163,1089,4497,5865,delivered,2025-03-08T23:40:37,2025-03-09T20:40:37,2025-03-12T18:40:37,,48.66
3164,1089,4497,4890,delivered,2025-03-08T23:54:37,2025-03-09T23:54:37,2025-03-10T17:54:37,,76.81
3165,1090,7735,3334,delivered,2025-03-30T11:37:16,2025-03-31T02:37:16,2025-04-01T02:37:16,,75.49
3166,1090,7735,8736,delivered,2025-03-30T11:10:16,2025-03-31T05:10:16,2025-04-01T05:10:16,,59.88
3167,1090,7735,3596,delivered,2025-03-30T11:08:16,2025-03-31T00:08:16,2025-04-02T11:08:16,,55.57
3168,1090,7735,185,delivered,2025-03-30T11:19:16,2025-03-30T20:19:16,2025-04-02T19:19:16,,104.62
3169,1090,7735,333,delivered,2025-03-30T11:52:16,2025-03-30T20:52:16,2025-03-31T21:52:16,,118.86
3170,1091,4114,5172,delivered,2025-04-06T16:07:37,2025-04-07T16:07:37,2025-04-08T10:07:37,,102.91
3171,1091,4114,1682,delivered,2025-04-06T15:42:37,2025-04-07T11:42:37,2025-04-09T18:42:37,,42.94
3172,1091,4114,7311,delivered,2025-04-06T15:52:37,2025-04-07T04:52:37,2025-04-07T19:52:37,,94.4
3173,1091,4114,1950,delivered,2025-04-06T16:18:37,2025-04-07T08:18:37,2025-04-09T22:18:37,,129.85
3174,1092,6175,3250,returned,2025-03-19T18:42:16,2025-03-20T08:42:16,2025-03-21T08:42:16,2025-03-25T08:42:16,77.24
3175,1092,6175,8380,returned,2025-03-19T19:00:16,2025-03-20T00:00:16,2025-03-20T17:00:16,2025-03-25T17:00:16,91.94
3176,1092,6175,1074,returned,2025-03-19T18:39:16,2025-03-20T03:39:16,2025-03-21T20:39:16,2025-03-24T20:39:16,69.71
3177,1092,6175,601,returned,2025-03-19T18:31:16,2025-03-20T16:31:16,2025-03-21T03:31:16,2025-03-23T03:31:16,42.88
3178,1092,6175,5454,returned,2025-03-19T19:01:16,2025-03-20T14:01:16,2025-03-23T07:01:16,2025-03-25T07:01:16,65.27
3179,1093,9340,8989,delivered,2025-03-12T08:44:38,2025-03-12T10:44:38,2025-03-14T06:44:38,,73.16
3180,1093,9340,5938,delivered,2025-03-12T08:49:38,2025-03-13T05:49:38,2025-03-14T09:49:38,,137.89
3181,1093,9340,8253,delivered,2025-03-12T08:49:38,2025-03-13T00:49:38,2025-03-15T01:49:38,,79.51
3182,1094,7706,9184,delivered,2025-03-16T20:39:00,2025-03-17T08:39:00,2025-03-18T17:39:00,,68.36
3183,1094,7706,9695,delivered,2025-03-16T21:03:00,2025-03-17T08:03:00,2025-03-18T01:03:00,,85.74
3184,1094,7706,3276,delivered,2025-03-16T20:32:00,2025-03-17T13:32:00,2025-03-18T21:32:00,,110.46
3185,1094,7706,3082,delivered,2025-03-16T20:45:00,2025-03-17T19:45:00,2025-03-19T15:45:00,,34.86
3186,1095,1985,392,returned,2025-03-13T10:17:41,2025-03-14T02:17:41,2025-03-15T13:17:41,2025-03-20T13:17:41,102.25
3187,1095,1985,1789,returned,2025-03-13T10:17:41,2025-03-13T14:17:41,2025-03-15T12:17:41,2025-03-20T12:17:41,106.4
3188,1096,9696,9235,delivered,2025-03-30T22:52:17,2025-03-31T05:52:17,2025-03-31T12:52:17,,128.26
3189,1096,9696,5131,delivered,2025-03-30T23:43:17,2025-03-31T17:43:17,2025-04-03T08:43:17,,19.58
3190,1097,5685,6105,delivered,2025-03-31T13:17:24,2025-04-01T11:17:24,2025-04-02T09:17:24,,123.87
3191,1097,5685,5780,returned,2025-03-31T13:29:24,2025-04-01T00:29:24,2025-04-02T10:29:24,2025-04-04T10:29:24,41.42
3192,1097,5685,9987,returned,2025-03-31T13:59:24,2025-03-31T16:59:24,2025-04-03T04:59:24,2025-04-06T04:59:24,98.72
3193,1097,5685,4267,returned,2025-03-31T13:39:24,2025-04-01T11:39:24,2025-04-03T22:39:24,2025-04-04T22:39:24,39.83
3194,1098,2099,9273,delivered,2025-03-31T08:39:44,2025-03-31T21:39:44,2025-04-03T01:39:44,,126.01
3195,1099,9317,2116,delivered,2025-03-20T15:17:05,2025-03-21T15:17:05,2025-03-24T06:17:05,,105.33
3196,1099,9317,9104,delivered,2025-03-20T14:41:05,2025-03-21T06:41:05,2025-03-21T23:41:05,,55.39
3197,1099,9317,1685,delivered,2025-03-20T15:17:05,2025-03-20T19:17:05,2025-03-22T21:17:05,,128.13
3198,1099,9317,6611,delivered,2025-03-20T15:12:05,2025-03-20T19:12:05,2025-03-23T13:12:05,,83.79
3199,1099,9317,8954,delivered,2025-03-20T15:03:05,2025-03-21T08:03:05,2025-03-23T08:03:05,,49.34
3200,1100,2959,7035,returned,2025-03-26T23:04:21,2025-03-27T07:04:21,2025-03-30T00:04:21,2025-03-31T00:04:21,40.33
3201,1100,2959,8249,returned,2025-03-26T22:30:21,2025-03-27T18:30:21,2025-03-29T22:30:21,2025-04-01T22:30:21,64.67
3202,1100,2959,6592,returned,2025-03-26T23:22:21,2025-03-27T06:22:21,2025-03-28T01:22:21,2025-03-29T01:22:21,115.03
3203,1100,2959,305,returned,2025-03-26T22:57:21,2025-03-27T22:57:21,2025-03-28T12:57:21,2025-03-31T12:57:21,113.23
3204,1100,2959,731,returned,2025-03-26T22:47:21,2025-03-27T13:47:21,2025-03-30T13:47:21,2025-04-04T13:47:21,140.65
3205,1101,9878,1037,returned,2025-03-29T20:53:20,2025-03-30T11:53:20,2025-03-31T19:53:20,2025-04-01T19:53:20,108.15
3206,1101,9878,2323,returned,2025-03-29T21:03:20,2025-03-30T19:03:20,2025-04-01T14:03:20,2025-04-05T14:03:20,81.52
3207,1101,9878,8296,delivered,2025-03-29T21:15:20,2025-03-30T12:15:20,2025-03-31T11:15:20,,120.46
3208,1101,9878,1814,returned,2025-03-29T21:31:20,2025-03-30T07:31:20,2025-04-02T01:31:20,2025-04-03T01:31:20,84.77
3209,1102,7666,2111,delivered,2025-04-02T09:12:07,2025-04-02T16:12:07,2025-04-04T03:12:07,,107.05
3210,1102,7666,6353,delivered,2025-04-02T08:41:07,2025-04-02T17:41:07,2025-04-04T12:41:07,,64.8
3211,1103,8162,511,delivered,2025-03-10T01:50:14,2025-03-10T19:50:14,2025-03-13T03:50:14,,13.32
3212,1103,8162,8230,returned,2025-03-10T01:48:14,2025-03-10T03:48:14,2025-03-11T10:48:14,2025-03-15T10:48:14,69.8
3213,1104,2130,5721,delivered,2025-03-29T15:45:57,2025-03-30T14:45:57,2025-04-02T02:45:57,,142.47
3214,1104,2130,4090,delivered,2025-03-29T16:30:57,2025-03-30T03:30:57,2025-04-01T18:30:57,,113.4
3215,1105,3318,5428,delivered,2025-03-25T10:10:58,2025-03-25T15:10:58,2025-03-28T15:10:58,,118.93
3216,1105,3318,8166,delivered,2025-03-25T09:59:58,2025-03-25T17:59:58,2025-03-27T02:59:58,,73.34
3217,1105,3318,9308,delivered,2025-03-25T09:44:58,2025-03-25T15:44:58,2025-03-26T22:44:58,,81.91
3218,1106,4687,3000,delivered,2025-03-17T04:09:59,2025-03-17T20:09:59,2025-03-19T18:09:59,,122.25
3219,1106,4687,5017,delivered,2025-03-17T03:29:59,2025-03-17T21:29:59,2025-03-20T15:29:59,,86.12
3220,1106,4687,812,delivered,2025-03-17T03:36:59,2025-03-17T14:36:59,2025-03-19T08:36:59,,115.4
3221,1106,4687,441,delivered,2025-03-17T03:37:59,2025-03-18T03:37:59,2025-03-19T23:37:59,,103.18
3222,1106,4687,7968,delivered,2025-03-17T03:28:59,2025-03-17T10:28:59,2025-03-19T05:28:59,,85.23
3223,1107,1664,561,delivered,2025-03-31T07:45:57,2025-04-01T05:45:57,2025-04-03T01:45:57,,62.15
