id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
6027,2038,3279,2973,delivered,2025-03-24T00:40:23,2025-03-24T05:40:23,2025-03-24T18:40:23,,110.5
6028,2038,3279,6561,delivered,2025-03-24T01:31:23,2025-03-24T16:31:23,2025-03-27T06:31:23,,33.99
6029,2039,8455,4698,delivered,2025-03-20T14:51:28,2025-03-21T13:51:28,2025-03-22T00:51:28,,73.54
6030,2039,8455,5721,delivered,2025-03-20T14:47:28,2025-03-21T09:47:28,2025-03-22T13:47:28,,108.83
6031,2039,8455,7906,delivered,2025-03-20T15:05:28,2025-03-21T11:05:28,2025-03-22T15:05:28,,137.14
6032,2039,8455,1736,delivered,2025-03-20T14:47:28,2025-03-21T14:47:28,2025-03-24T02:47:28,,74.82
6033,2040,8585,487,delivered,2025-03-20T23:16:41,2025-03-21T19:16:41,2025-03-23T12:16:41,,89.34
6034,2041,1902,9119,delivered,2025-03-08T19:05:49,2025-03-09T11:05:49,2025-03-10T06:05:49,,91.46
6035,2041,1902,7709,delivered,2025-03-08T19:48:49,2025-03-09T08:48:49,2025-03-10T12:48:49,,102.14
6036,2042,1003,500,delivered,2025-04-06T09:09:55,2025-04-06T22:09:55,2025-04-07T16:09:55,,60.19
6037,2042,1003,2808,delivered,2025-04-06T09:48:55,2025-04-07T01:48:55,2025-04-07T20:48:55,,126.47
6038,2043,7362,4038,delivered,2025-03-28T14:00:24,2025-03-28T19:00:24,2025-03-31T17:00:24,,103.21
6039,2044,8277,5759,delivered,2025-03-27T16:16:40,2025-03-28T09:16:40,2025-03-31T08:16:40,,72.58
6040,2044,8277,4201,delivered,2025-03-27T16:13:40,2025-03-27T22:13:40,2025-03-30T12:13:40,,109.01
6041,2045,4583,8774,delivered,2025-03-30T11:30:17,2025-03-31T08:30:17,2025-04-02T23:30:17,,103.33
6042,2045,4583,7609,returned,2025-03-30T11:36:17,2025-03-31T08:36:17,2025-04-02T00:36:17,2025-04-06T00:36:17,79.4
6043,2045,4583,7797,returned,2025-03-30T11:25:17,2025-03-31T10:25:17,2025-04-03T10:25:17,2025-04-07T10:25:17,53.77
6044,2045,4583,8986,returned,2025-03-30T11:08:17,2025-03-30T17:08:17,2025-04-01T18:08:17,2025-04-06T18:08:17,108.97
6045,2045,4583,9407,returned,2025-03-30T10:52:17,2025-03-30T19:52:17,2025-04-01T02:52:17,2025-04-05T02:52:17,64.86
6046,2046,2598,7810,delivered,2025-03-10T02:00:48,2025-03-11T01:00:48,2025-03-12T03:00:48,,74.93
6047,2046,2598,991,delivered,2025-03-10T01:40:48,2025-03-10T16:40:48,2025-03-12T07:40:48,,73.47
6048,2046,2598,1796,delivered,2025-03-10T01:40:48,2025-03-10T22:40:48,2025-03-12T17:40:48,,74.11
6049,2046,2598,7418,delivered,2025-03-10T01:10:48,2025-03-10T17:10:48,2025-03-12T00:10:48,,113.46
6050,2047,8971,6765,delivered,2025-03-20T21:33:45,2025-03-21T04:33:45,2025-03-22T20:33:45,,87.86
6051,2047,8971,6396,delivered,2025-03-20T21:26:45,2025-03-21T01:26:45,2025-03-23T11:26:45,,54.45
6052,2047,8971,8747,delivered,2025-03-20T21:20:45,2025-03-21T01:20:45,2025-03-22T11:20:45,,30.8
6053,2047,8971,1394,delivered,2025-03-20T21:38:45,2025-03-21T20:38:45,2025-03-24T14:38:45,,98.35
6054,2047,8971,3498,delivered,2025-03-20T21:51:45,2025-03-21T03:51:45,2025-03-21T20:51:45,,35.5
6055,2048,4137,1548,delivered,2025-03-25T18:40:02,2025-03-26T14:40:02,2025-03-27T09:40:02,,65.63
6056,2048,4137,5341,delivered,2025-03-25T19:15:02,2025-03-26T09:15:02,2025-03-27T18:15:02,,50.29
6057,2048,4137,9897,delivered,2025-03-25T19:16:02,2025-03-26T06:16:02,2025-03-28T07:16:02,,62.51
6058,2048,4137,1406,delivered,2025-03-25T19:23:02,2025-03-26T14:23:02,2025-03-28T15:23:02,,91.77
6059,2049,1072,9810,delivered,2025-03-23T18:41:42,2025-03-24T11:41:42,2025-03-25T05:41:42,,77.08
6060,2049,1072,1954,delivered,2025-03-23T19:20:42,2025-03-24T07:20:42,2025-03-27T06:20:42,,114.04
6061,2049,1072,7321,delivered,2025-03-23T18:52:42,2025-03-24T12:52:42,2025-03-25T20:52:42,,104.52
6062,2049,1072,4737,delivered,2025-03-23T19:36:42,2025-03-23T22:36:42,2025-03-26T08:36:42,,84.55
6063,2049,1072,7706,delivered,2025-03-23T18:40:42,2025-03-24T08:40:42,2025-03-27T04:40:42,,135.04
6064,2050,2676,9882,delivered,2025-03-30T15:29:53,2025-03-31T08:29:53,2025-04-02T15:29:53,,124.94
6065,2050,2676,8703,delivered,2025-03-30T15:24:53,2025-03-31T12:24:53,2025-04-03T09:24:53,,107.04
6066,2051,3049,3469,delivered,2025-03-17T15:25:03,2025-03-18T03:25:03,2025-03-19T01:25:03,,63.35
6067,2051,3049,3322,delivered,2025-03-17T15:19:03,2025-03-18T06:19:03,2025-03-19T18:19:03,,123.01
6068,2051,3049,7649,delivered,2025-03-17T15:38:03,2025-03-18T13:38:03,2025-03-21T12:38:03,,50.99
6069,2052,4325,6835,delivered,2025-03-22T13:08:22,2025-03-22T21:08:22,2025-03-23T04:08:22,,100.68
6070,2052,4325,8721,delivered,2025-03-22T12:36:22,2025-03-23T05:36:22,2025-03-23T20:36:22,,112.25
6071,2052,4325,9436,delivered,2025-03-22T12:32:22,2025-03-23T01:32:22,2025-03-24T09:32:22,,35.17
6072,2053,8368,1955,delivered,2025-04-05T17:54:28,2025-04-06T07:54:28,2025-04-07T14:54:28,,84.16
6073,2053,8368,4786,delivered,2025-04-05T18:40:28,2025-04-06T16:40:28,2025-04-09T12:40:28,,38.43
6074,2054,8725,1930,delivered,2025-03-12T16:56:04,2025-03-12T21:56:04,2025-03-13T19:56:04,,82.77
6075,2054,8725,3097,delivered,2025-03-12T16:58:04,2025-03-13T07:58:04,2025-03-14T10:58:04,,96.81
6076,2054,8725,9244,delivered,2025-03-12T17:14:04,2025-03-13T02:14:04,2025-03-15T16:14:04,,91.63
6077,2055,2956,1510,returned,2025-03-24T15:52:21,2025-03-25T09:52:21,2025-03-26T21:52:21,2025-03-28T21:52:21,71.2
6078,2056,8666,4179,returned,2025-03-11T00:35:46,2025-03-11T22:35:46,2025-03-14T10:35:46,2025-03-18T10:35:46,51.55
6079,2056,8666,6261,returned,2025-03-11T00:45:46,2025-03-11T11:45:46,2025-03-12T12:45:46,2025-03-14T12:45:46,81.3
6080,2056,8666,8002,returned,2025-03-11T00:18:46,2025-03-11T16:18:46,2025-03-14T15:18:46,2025-03-16T15:18:46,126.84
6081,2057,2681,3338,delivered,2025-03-10T02:04:01,2025-03-10T17:04:01,2025-03-12T07:04:01,,60.92
6082,2057,2681,3673,returned,2025-03-10T01:42:01,2025-03-11T01:42:01,2025-03-13T13:42:01,2025-03-16T13:42:01,84.3
6083,2058,9904,7272,delivered,2025-03-22T15:39:50,2025-03-23T04:39:50,2025-03-24T19:39:50,,77.34
6084,2058,9904,9002,delivered,2025-03-22T15:42:50,2025-03-22T20:42:50,2025-03-25T07:42:50,,17.83
6085,2059,8798,447,delivered,2025-03-11T00:35:58,2025-03-11T07:35:58,2025-03-13T20:35:58,,82.39
6086,2060,6100,9785,delivered,2025-03-08T07:31:46,2025-03-09T00:31:46,2025-03-10T01:31:46,,106.65
6087,2060,6100,1765,delivered,2025-03-08T08:08:46,2025-03-09T08:08:46,2025-03-11T10:08:46,,28.04
6088,2060,6100,6163,delivered,2025-03-08T08:08:46,2025-03-09T08:08:46,2025-03-11T09:08:46,,47.27
6089,2061,9205,5991,delivered,2025-03-09T02:20:49,2025-03-09T08:20:49,2025-03-09T22:20:49,,92.94
6090,2061,9205,2332,delivered,2025-03-09T01:51:49,2025-03-09T07:51:49,2025-03-10T16:51:49,,71.51
6091,2061,9205,8211,delivered,2025-03-09T01:49:49,2025-03-10T00:49:49,2025-03-11T14:49:49,,54.58
6092,2061,9205,773,delivered,2025-03-09T02:17:49,2025-03-09T11:17:49,2025-03-10T04:17:49,,82.21
6093,2061,9205,3725,delivered,2025-03-09T02:30:49,2025-03-09T08:30:49,2025-03-11T08:30:49,,45.28
6094,2062,7300,4165,delivered,2025-03-17T19:19:04,2025-03-18T10:19:04,2025-03-20T11:19:04,,114.04
6095,2062,7300,9438,delivered,2025-03-17T19:27:04,2025-03-18T17:27:04,2025-03-20T19:27:04,,116.55
6096,2063,9350,3472,returned,2025-03-17T18:19:19,2025-03-18T12:19:19,2025-03-21T05:19:19,2025-03-24T05:19:19,91.2
6097,2063,9350,8156,returned,2025-03-17T18:36:19,2025-03-18T09:36:19,2025-03-20T01:36:19,2025-03-25T01:36:19,113.53
6098,2063,9350,2274,returned,2025-03-17T18:01:19,2025-03-18T17:01:19,2025-03-18T23:01:19,2025-03-19T23:01:19,107.1
6099,2064,1790,1357,delivered,2025-03-25T04:50:30,2025-03-25T19:50:30,2025-03-27T08:50:30,,24.33
6100,2064,1790,6172,delivered,2025-03-25T04:14:30,2025-03-25T10:14:30,2025-03-25T16:14:30,,114.15
6101,2065,4211,8660,returned,2025-03-14T06:29:24,2025-03-14T13:29:24,2025-03-16T16:29:24,2025-03-19T16:29:24,103.09
6102,2065,4211,5875,returned,2025-03-14T07:19:24,2025-03-14T09:19:24,2025-03-15T07:19:24,2025-03-20T07:19:24,47.21
6103,2066,5086,8501,delivered,2025-03-24T06:54:58,2025-03-24T18:54:58,2025-03-26T16:54:58,,127.05
6104,2066,5086,7953,delivered,2025-03-24T06:46:58,2025-03-24T23:46:58,2025-03-27T06:46:58,,45.06
6105,2067,4775,9458,delivered,2025-03-29T11:06:10,2025-03-30T10:06:10,2025-04-01T18:06:10,,102.5
6106,2067,4775,26,delivered,2025-03-29T10:33:10,2025-03-29T12:33:10,2025-03-31T05:33:10,,55.66
6107,2067,4775,6449,delivered,2025-03-29T10:45:10,2025-03-29T23:45:10,2025-03-30T23:45:10,,66.23
6108,2068,6559,7486,delivered,2025-03-09T09:08:56,2025-03-10T09:08:56,2025-03-11T18:08:56,,72.02
6109,2069,2832,1673,delivered,2025-03-31T11:06:32,2025-04-01T07:06:32,2025-04-02T06:06:32,,107.7
6110,2069,2832,9812,delivered,2025-03-31T11:46:32,2025-03-31T14:46:32,2025-04-02T23:46:32,,44.01
6111,2069,2832,5704,delivered,2025-03-31T11:09:32,2025-04-01T00:09:32,2025-04-01T23:09:32,,29.44
6112,2069,2832,7344,delivered,2025-03-31T11:05:32,2025-03-31T16:05:32,2025-04-01T17:05:32,,121.82
6113,2069,2832,7927,delivered,2025-03-31T11:49:32,2025-03-31T16:49:32,2025-04-01T16:49:32,,54.82
6114,2070,8657,4359,delivered,2025-04-06T17:05:18,2025-04-07T17:05:18,2025-04-09T15:05:18,,111.05
6115,2070,8657,4923,delivered,2025-04-06T16:53:18,2025-04-07T09:53:18,2025-04-08T01:53:18,,64.0
6116,2070,8657,9577,delivered,2025-04-06T17:20:18,2025-04-06T23:20:18,2025-04-08T19:20:18,,63.36
6117,2070,8657,7439,delivered,2025-04-06T17:24:18,2025-04-06T23:24:18,2025-04-08T02:24:18,,94.9
6118,2071,6673,8555,delivered,2025-04-06T03:12:30,2025-04-06T20:12:30,2025-04-09T05:12:30,,81.87
6119,2071,6673,1576,delivered,2025-04-06T02:55:30,2025-04-06T08:55:30,2025-04-09T03:55:30,,77.17
6120,2071,6673,13,delivered,2025-04-06T02:41:30,2025-04-06T11:41:30,2025-04-08T18:41:30,,60.02
6121,2071,6673,6490,delivered,2025-04-06T03:06:30,2025-04-07T03:06:30,2025-04-07T19:06:30,,83.88
6122,2071,6673,1887,delivered,2025-04-06T02:31:30,2025-04-06T18:31:30,2025-04-07T19:31:30,,121.09
6123,2072,9561,2544,delivered,2025-03-26T04:03:55,2025-03-26T22:03:55,2025-03-28T05:03:55,,88.35
6124,2073,5320,4869,delivered,2025-04-02T07:31:24,2025-04-03T05:31:24,2025-04-04T03:31:24,,125.94
6125,2073,5320,4747,delivered,2025-04-02T07:39:24,2025-04-03T02:39:24,2025-04-04T17:39:24,,89.47
6126,2073,5320,3063,delivered,2025-04-02T07:57:24,2025-04-03T01:57:24,2025-04-04T13:57:24,,128.35
6127,2073,5320,3928,delivered,2025-04-02T08:11:24,2025-04-03T07:11:24,2025-04-03T22:11:24,,32.81
6128,2074,8791,2572,delivered,2025-03-31T11:33:17,2025-04-01T11:33:17,2025-04-03T15:33:17,,105.81
6129,2075,4602,4639,delivered,2025-04-06T08:17:18,2025-04-07T08:17:18,2025-04-08T17:17:18,,36.55
6130,2075,4602,2811,delivered,2025-04-06T08:07:18,2025-04-07T05:07:18,2025-04-08T19:07:18,,95.9
6131,2075,4602,7887,delivered,2025-04-06T08:58:18,2025-04-06T12:58:18,2025-04-09T09:58:18,,53.81
6132,2076,7258,1395,delivered,2025-03-23T10:41:16,2025-03-24T08:41:16,2025-03-24T16:41:16,,90.57
6133,2076,7258,1730,delivered,2025-03-23T10:48:16,2025-03-24T08:48:16,2025-03-24T19:48:16,,37.23
6134,2077,9285,5665,delivered,2025-03-23T02:53:29,2025-03-23T09:53:29,2025-03-24T18:53:29,,83.33
6135,2077,9285,754,delivered,2025-03-23T03:17:29,2025-03-23T14:17:29,2025-03-25T00:17:29,,37.26
6136,2077,9285,552,delivered,2025-03-23T02:52:29,2025-03-23T08:52:29,2025-03-23T17:52:29,,61.79
6137,2078,8404,9622,delivered,2025-03-27T11:01:30,2025-03-28T08:01:30,2025-03-30T02:01:30,,68.26
6138,2078,8404,8412,delivered,2025-03-27T10:37:30,2025-03-28T04:37:30,2025-03-30T10:37:30,,73.59
6139,2079,3052,6906,delivered,2025-03-30T19:48:20,2025-03-31T15:48:20,2025-04-03T01:48:20,,91.63
6140,2079,3052,8288,delivered,2025-03-30T20:16:20,2025-03-31T03:16:20,2025-04-01T04:16:20,,36.4
6141,2079,3052,3836,delivered,2025-03-30T19:57:20,2025-03-31T12:57:20,2025-04-03T09:57:20,,60.85
6142,2079,3052,3786,delivered,2025-03-30T19:45:20,2025-03-31T15:45:20,2025-04-02T03:45:20,,117.61
6143,2080,2422,5624,delivered,2025-03-15T17:18:11,2025-03-16T05:18:11,2025-03-18T23:18:11,,35.02
6144,2080,2422,5236,delivered,2025-03-15T17:05:11,2025-03-16T12:05:11,2025-03-17T00:05:11,,46.85
6145,2080,2422,6251,delivered,2025-03-15T17:05:11,2025-03-16T07:05:11,2025-03-18T13:05:11,,64.62
6146,2080,2422,874,delivered,2025-03-15T16:48:11,2025-03-16T14:48:11,2025-03-18T17:48:11,,41.23
6147,2081,7868,8772,delivered,2025-03-11T19:23:05,2025-03-12T04:23:05,2025-03-13T10:23:05,,64.54
6148,2081,7868,8753,delivered,2025-03-11T19:16:05,2025-03-11T22:16:05,2025-03-12T13:16:05,,84.38
6149,2082,1084,9922,delivered,2025-04-06T11:59:20,2025-04-07T02:59:20,2025-04-09T13:59:20,,24.16
6150,2082,1084,869,delivered,2025-04-06T12:03:20,2025-04-07T12:03:20,2025-04-08T17:03:20,,97.74
6151,2082,1084,3157,delivered,2025-04-06T11:37:20,2025-04-06T17:37:20,2025-04-08T18:37:20,,36.0
6152,2083,8905,4688,delivered,2025-03-23T15:16:31,2025-03-23T21:16:31,2025-03-25T23:16:31,,91.08
6153,2083,8905,1918,delivered,2025-03-23T15:46:31,2025-03-24T06:46:31,2025-03-26T22:46:31,,58.43
6154,2083,8905,5071,delivered,2025-03-23T15:07:31,2025-03-24T13:07:31,2025-03-25T14:07:31,,35.51
6155,2083,8905,3340,delivered,2025-03-23T16:04:31,2025-03-24T06:04:31,2025-03-25T01:04:31,,96.97
6156,2083,8905,666,delivered,2025-03-23T15:15:31,2025-03-24T01:15:31,2025-03-25T16:15:31,,107.16
6157,2084,5980,6978,delivered,2025-03-19T10:05:04,2025-03-20T03:05:04,2025-03-21T19:05:04,,51.29
6158,2085,6857,3774,delivered,2025-03-29T02:23:13,2025-03-29T12:23:13,2025-04-01T10:23:13,,58.61
6159,2085,6857,3312,delivered,2025-03-29T03:08:13,2025-03-29T08:08:13,2025-04-01T07:08:13,,57.92
6160,2085,6857,2251,delivered,2025-03-29T03:13:13,2025-03-29T07:13:13,2025-03-30T02:13:13,,108.5
6161,2085,6857,8947,delivered,2025-03-29T02:40:13,2025-03-29T20:40:13,2025-04-01T01:40:13,,33.04
6162,2085,6857,522,delivered,2025-03-29T02:27:13,2025-03-29T21:27:13,2025-04-01T11:27:13,,18.0
6163,2086,5600,6681,delivered,2025-04-04T20:14:37,2025-04-05T14:14:37,2025-04-06T18:14:37,,29.11
6164,2087,3164,2693,delivered,2025-03-12T23:31:09,2025-03-13T18:31:09,2025-03-15T02:31:09,,140.1
6165,2087,3164,339,delivered,2025-03-12T23:58:09,2025-03-13T23:58:09,2025-03-14T15:58:09,,98.46
6166,2088,4310,8854,delivered,2025-03-25T11:36:16,2025-03-25T14:36:16,2025-03-28T13:36:16,,86.57
6167,2088,4310,5766,delivered,2025-03-25T11:13:16,2025-03-25T20:13:16,2025-03-26T22:13:16,,72.03
6168,2088,4310,7853,delivered,2025-03-25T11:20:16,2025-03-26T04:20:16,2025-03-26T14:20:16,,100.59
6169,2088,4310,5844,delivered,2025-03-25T11:42:16,2025-03-25T14:42:16,2025-03-26T22:42:16,,52.88
6170,2088,4310,7619,delivered,2025-03-25T11:25:16,2025-03-25T15:25:16,2025-03-27T21:25:16,,60.24
6171,2089,7685,9665,delivered,2025-03-31T05:32:52,2025-03-31T13:32:52,2025-04-02T05:32:52,,62.48
6172,2089,7685,9755,delivered,2025-03-31T04:59:52,2025-03-31T20:59:52,2025-04-02T10:59:52,,88.33
6173,2089,7685,4767,delivered,2025-03-31T04:40:52,2025-03-31T09:40:52,2025-04-02T12:40:52,,24.56
6174,2090,5118,6797,delivered,2025-04-06T05:23:00,2025-04-06T09:23:00,2025-04-09T01:23:00,,70.57
6175,2090,5118,9342,delivered,2025-04-06T05:56:00,2025-04-07T04:56:00,2025-04-07T11:56:00,,127.64
6176,2090,5118,1699,delivered,2025-04-06T05:53:00,2025-04-06T19:53:00,2025-04-08T09:53:00,,77.68
6177,2091,7657,8164,delivered,2025-03-11T19:29:50,2025-03-12T16:29:50,2025-03-15T10:29:50,,58.95
6178,2092,3190,4220,delivered,2025-03-18T17:20:27,2025-03-19T16:20:27,2025-03-21T10:20:27,,96.74
6179,2092,3190,7119,delivered,2025-03-18T17:29:27,2025-03-19T00:29:27,2025-03-21T13:29:27,,96.67
6180,2092,3190,1440,delivered,2025-03-18T17:16:27,2025-03-19T04:16:27,2025-03-22T04:16:27,,65.46
6181,2092,3190,3460,delivered,2025-03-18T17:15:27,2025-03-18T22:15:27,2025-03-21T13:15:27,,94.84
6182,2092,3190,5954,delivered,2025-03-18T17:09:27,2025-03-19T01:09:27,2025-03-19T13:09:27,,138.52
6183,2093,7749,4625,delivered,2025-03-09T14:27:19,2025-03-10T03:27:19,2025-03-12T07:27:19,,21.09
6184,2093,7749,1519,delivered,2025-03-09T14:16:19,2025-03-10T07:16:19,2025-03-11T06:16:19,,106.5
6185,2093,7749,4083,delivered,2025-03-09T14:46:19,2025-03-09T23:46:19,2025-03-12T21:46:19,,56.7
6186,2093,7749,2411,delivered,2025-03-09T14:42:19,2025-03-09T20:42:19,2025-03-11T20:42:19,,59.91
6187,2093,7749,6697,delivered,2025-03-09T14:19:19,2025-03-10T05:19:19,2025-03-12T11:19:19,,50.26
6188,2094,7670,2524,delivered,2025-04-06T02:28:45,2025-04-07T00:28:45,2025-04-08T01:28:45,,35.82
6189,2094,7670,5158,delivered,2025-04-06T02:28:45,2025-04-06T10:28:45,2025-04-09T05:28:45,,84.65
6190,2094,7670,4023,delivered,2025-04-06T02:47:45,2025-04-07T00:47:45,2025-04-07T20:47:45,,16.79
6191,2094,7670,8718,delivered,2025-04-06T02:43:45,2025-04-06T04:43:45,2025-04-09T02:43:45,,88.97
6192,2094,7670,4164,delivered,2025-04-06T02:54:45,2025-04-07T00:54:45,2025-04-08T17:54:45,,122.76
6193,2095,8918,8907,delivered,2025-03-15T15:34:47,2025-03-16T10:34:47,2025-03-18T20:34:47,,65.9
6194,2095,8918,3123,delivered,2025-03-15T16:12:47,2025-03-16T12:12:47,2025-03-17T12:12:47,,52.69
6195,2096,4720,8085,delivered,2025-03-24T18:38:25,2025-03-25T02:38:25,2025-03-27T11:38:25,,74.8
6196,2096,4720,1348,delivered,2025-03-24T18:08:25,2025-03-25T08:08:25,2025-03-27T13:08:25,,92.76
6197,2097,3525,891,delivered,2025-04-02T02:18:31,2025-04-02T06:18:31,2025-04-03T22:18:31,,62.38
6198,2097,3525,1916,delivered,2025-04-02T02:30:31,2025-04-02T09:30:31,2025-04-04T08:30:31,,97.04
6199,2097,3525,4700,delivered,2025-04-02T01:36:31,2025-04-02T10:36:31,2025-04-04T00:36:31,,98.65
6200,2098,4148,9621,delivered,2025-04-02T19:02:58,2025-04-03T19:02:58,2025-04-05T16:02:58,,127.7
6201,2099,9262,1457,delivered,2025-03-09T00:07:52,2025-03-09T11:07:52,2025-03-11T02:07:52,,30.85
6202,2099,9262,5867,delivered,2025-03-08T23:50:52,2025-03-09T13:50:52,2025-03-12T08:50:52,,71.6
6203,2100,2755,1797,delivered,2025-03-20T01:01:48,2025-03-20T19:01:48,2025-03-23T12:01:48,,134.53
6204,2100,2755,3070,delivered,2025-03-20T01:56:48,2025-03-20T03:56:48,2025-03-20T16:56:48,,83.74
6205,2101,9820,2184,returned,2025-03-22T10:49:53,2025-03-22T12:49:53,2025-03-24T08:49:53,2025-03-28T08:49:53,107.27
6206,2101,9820,5639,delivered,2025-03-22T10:41:53,2025-03-22T23:41:53,2025-03-23T08:41:53,,11.51
6207,2102,3055,8070,delivered,2025-04-06T23:00:19,2025-04-07T03:00:19,2025-04-09T12:00:19,,83.37
6208,2102,3055,8110,delivered,2025-04-06T23:51:19,2025-04-07T20:51:19,2025-04-10T08:51:19,,68.41
6209,2102,3055,5020,delivered,2025-04-06T23:20:19,2025-04-07T16:20:19,2025-04-10T05:20:19,,84.51
6210,2103,2800,7448,delivered,2025-03-11T11:42:31,2025-03-12T07:42:31,2025-03-14T13:42:31,,65.17
6211,2104,9913,9975,delivered,2025-03-09T10:50:10,2025-03-09T18:50:10,2025-03-11T19:50:10,,94.39
6212,2104,9913,2525,delivered,2025-03-09T10:42:10,2025-03-10T01:42:10,2025-03-12T20:42:10,,52.54
6213,2105,1014,7455,returned,2025-03-18T23:34:17,2025-03-19T05:34:17,2025-03-20T20:34:17,2025-03-22T20:34:17,82.62
6214,2105,1014,7245,delivered,2025-03-18T23:32:17,2025-03-19T19:32:17,2025-03-20T01:32:17,,83.07
6215,2105,1014,230,returned,2025-03-18T23:24:17,2025-03-19T22:24:17,2025-03-21T06:24:17,2025-03-24T06:24:17,121.12
6216,2106,2717,3345,delivered,2025-04-05T01:57:04,2025-04-05T11:57:04,2025-04-08T00:57:04,,55.52
6217,2106,2717,4261,returned,2025-04-05T02:34:04,2025-04-05T07:34:04,2025-04-05T13:34:04,2025-04-10T13:34:04,24.75
6218,2106,2717,2564,returned,2025-04-05T02:31:04,2025-04-05T15:31:04,2025-04-07T15:31:04,2025-04-08T15:31:04,103.17
6219,2106,2717,7436,returned,2025-04-05T02:20:04,2025-04-05T12:20:04,2025-04-07T17:20:04,2025-04-08T17:20:04,93.11
6220,2106,2717,2735,returned,2025-04-05T02:10:04,2025-04-05T23:10:04,2025-04-07T04:10:04,2025-04-12T04:10:04,128.58
6221,2107,3593,8530,delivered,2025-04-03T16:10:41,2025-04-03T23:10:41,2025-04-05T16:10:41,,56.14
6222,2107,3593,2851,delivered,2025-04-03T15:45:41,2025-04-03T20:45:41,2025-04-04T07:45:41,,82.9
6223,2107,3593,8393,delivered,2025-04-03T16:00:41,2025-04-03T21:00:41,2025-04-06T11:00:41,,39.62
6224,2107,3593,5709,delivered,2025-04-03T15:44:41,2025-04-04T06:44:41,2025-04-06T04:44:41,,97.62
6225,2107,3593,9328,delivered,2025-04-03T16:05:41,2025-04-04T14:05:41,2025-04-07T05:05:41,,42.29
6226,2108,9553,9178,delivered,2025-03-26T07:15:27,2025-03-27T07:15:27,2025-03-28T06:15:27,,73.88
6227,2108,9553,8958,delivered,2025-03-26T07:09:27,2025-03-27T03:09:27,2025-03-29T11:09:27,,80.9
