id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
18034,6030,9090,8055,delivered,2025-04-01T03:55:38,2025-04-01T06:55:38,2025-04-03T16:55:38,,34.49
18035,6031,5397,9308,delivered,2025-04-02T08:09:13,2025-04-02T17:09:13,2025-04-03T18:09:13,,84.13
18036,6031,5397,1157,returned,2025-04-02T07:36:13,2025-04-02T14:36:13,2025-04-03T17:36:13,2025-04-04T17:36:13,107.57
18037,6031,5397,3590,returned,2025-04-02T08:06:13,2025-04-02T21:06:13,2025-04-05T12:06:13,2025-04-10T12:06:13,123.82
18038,6031,5397,7034,returned,2025-04-02T07:25:13,2025-04-02T17:25:13,2025-04-03T21:25:13,2025-04-06T21:25:13,96.25
18039,6031,5397,498,delivered,2025-04-02T07:39:13,2025-04-03T01:39:13,2025-04-05T10:39:13,,127.37
18040,6032,4764,9516,delivered,2025-03-08T10:09:25,2025-03-09T06:09:25,2025-03-11T07:09:25,,67.17
18041,6032,4764,8536,delivered,2025-03-08T10:18:25,2025-03-09T09:18:25,2025-03-11T07:18:25,,125.74
18042,6032,4764,2622,delivered,2025-03-08T09:51:25,2025-03-09T02:51:25,2025-03-10T13:51:25,,21.92
18043,6033,9321,1385,delivered,2025-03-29T19:26:52,2025-03-30T02:26:52,2025-04-01T20:26:52,,94.6
18044,6033,9321,9886,delivered,2025-03-29T19:32:52,2025-03-30T19:32:52,2025-04-02T13:32:52,,56.86
18045,6033,9321,632,delivered,2025-03-29T18:55:52,2025-03-30T08:55:52,2025-03-31T16:55:52,,87.8
18046,6033,9321,2343,delivered,2025-03-29T19:05:52,2025-03-30T14:05:52,2025-04-02T09:05:52,,130.92
18047,6033,9321,9595,delivered,2025-03-29T18:53:52,2025-03-29T22:53:52,2025-04-01T20:53:52,,103.54
18048,6034,3697,1312,delivered,2025-04-01T08:25:29,2025-04-02T02:25:29,2025-04-02T20:25:29,,71.0
18049,6034,3697,7305,delivered,2025-04-01T08:39:29,2025-04-01T11:39:29,2025-04-03T05:39:29,,88.16
18050,6034,3697,8704,delivered,2025-04-01T08:05:29,2025-04-01T18:05:29,2025-04-02T03:05:29,,39.61
18051,6035,6649,3557,delivered,2025-04-06T22:39:13,2025-04-07T15:39:13,2025-04-09T20:39:13,,78.85
18052,6035,6649,7675,delivered,2025-04-06T22:48:13,2025-04-07T15:48:13,2025-04-09T19:48:13,,127.78
18053,6035,6649,5749,delivered,2025-04-06T22:05:13,2025-04-07T15:05:13,2025-04-08T16:05:13,,70.81
18054,6035,6649,6621,delivered,2025-04-06T22:18:13,2025-04-07T09:18:13,2025-04-10T09:18:13,,104.69
18055,6036,9985,864,delivered,2025-03-17T22:30:35,2025-03-18T09:30:35,2025-03-19T10:30:35,,123.21
18056,6036,9985,4667,delivered,2025-03-17T23:18:35,2025-03-18T15:18:35,2025-03-19T11:18:35,,79.41
18057,6036,9985,5275,delivered,2025-03-17T22:59:35,2025-03-18T22:59:35,2025-03-20T10:59:35,,80.23
18058,6036,9985,7012,delivered,2025-03-17T22:48:35,2025-03-18T15:48:35,2025-03-20T10:48:35,,133.56
18059,6036,9985,4780,delivered,2025-03-17T22:53:35,2025-03-18T21:53:35,2025-03-21T07:53:35,,27.5
18060,6037,3197,2464,returned,2025-03-08T23:03:21,2025-03-09T14:03:21,2025-03-11T19:03:21,2025-03-16T19:03:21,82.46
18061,6037,3197,1222,returned,2025-03-08T22:42:21,2025-03-09T15:42:21,2025-03-11T16:42:21,2025-03-16T16:42:21,83.31
18062,6037,3197,5911,returned,2025-03-08T22:55:21,2025-03-09T17:55:21,2025-03-10T21:55:21,2025-03-12T21:55:21,27.28
18063,6037,3197,8546,returned,2025-03-08T23:14:21,2025-03-09T20:14:21,2025-03-11T00:14:21,2025-03-16T00:14:21,36.98
18064,6037,3197,513,delivered,2025-03-08T23:20:21,2025-03-09T07:20:21,2025-03-10T13:20:21,,38.03
18065,6038,3705,219,delivered,2025-03-24T08:38:13,2025-03-25T08:38:13,2025-03-26T00:38:13,,61.05
18066,6038,3705,6349,delivered,2025-03-24T09:15:13,2025-03-24T17:15:13,2025-03-25T20:15:13,,43.64
18067,6038,3705,4822,delivered,2025-03-24T09:11:13,2025-03-24T11:11:13,2025-03-26T03:11:13,,46.43
18068,6039,5392,8081,delivered,2025-03-13T02:38:32,2025-03-13T08:38:32,2025-03-15T00:38:32,,38.89
18069,6040,1489,664,delivered,2025-03-17T02:19:53,2025-03-17T19:19:53,2025-03-19T10:19:53,,121.06
18070,6040,1489,5188,delivered,2025-03-17T03:10:53,2025-03-17T21:10:53,2025-03-20T14:10:53,,78.07
18071,6040,1489,3824,delivered,2025-03-17T02:38:53,2025-03-17T08:38:53,2025-03-19T07:38:53,,38.71
18072,6041,2752,4313,delivered,2025-03-22T23:30:54,2025-03-23T17:30:54,2025-03-24T03:30:54,,62.8
18073,6041,2752,3820,delivered,2025-03-22T23:28:54,2025-03-23T09:28:54,2025-03-23T18:28:54,,86.19
18074,6042,3842,4292,delivered,2025-03-17T08:54:22,2025-03-17T18:54:22,2025-03-19T07:54:22,,112.87
18075,6042,3842,9847,delivered,2025-03-17T08:17:22,2025-03-18T07:17:22,2025-03-20T11:17:22,,59.69
18076,6042,3842,2718,delivered,2025-03-17T09:00:22,2025-03-18T05:00:22,2025-03-18T15:00:22,,33.02
18077,6043,2315,7467,delivered,2025-03-19T13:29:16,2025-03-19T23:29:16,2025-03-22T11:29:16,,58.63
18078,6043,2315,681,delivered,2025-03-19T13:07:16,2025-03-20T07:07:16,2025-03-20T21:07:16,,50.81
18079,6043,2315,6737,delivered,2025-03-19T13:05:16,2025-03-20T12:05:16,2025-03-22T04:05:16,,93.79
18080,6043,2315,7137,delivered,2025-03-19T13:23:16,2025-03-20T11:23:16,2025-03-22T07:23:16,,77.43
18081,6043,2315,6063,delivered,2025-03-19T13:10:16,2025-03-19T18:10:16,2025-03-22T04:10:16,,123.86
18082,6044,2291,6938,delivered,2025-03-18T16:39:43,2025-03-19T02:39:43,2025-03-21T17:39:43,,97.65
18083,6045,1833,4048,delivered,2025-03-13T20:30:18,2025-03-14T20:30:18,2025-03-16T18:30:18,,103.63
18084,6046,4570,1352,delivered,2025-04-02T00:47:38,2025-04-02T10:47:38,2025-04-03T18:47:38,,81.45
18085,6047,4534,6820,returned,2025-03-23T00:13:11,2025-03-23T19:13:11,2025-03-25T14:13:11,2025-03-28T14:13:11,46.61
18086,6047,4534,2345,returned,2025-03-23T00:15:11,2025-03-23T11:15:11,2025-03-25T17:15:11,2025-03-27T17:15:11,30.14
18087,6047,4534,5540,returned,2025-03-23T00:19:11,2025-03-23T19:19:11,2025-03-25T23:19:11,2025-03-26T23:19:11,82.59
18088,6047,4534,9736,returned,2025-03-22T23:45:11,2025-03-23T06:45:11,2025-03-25T07:45:11,2025-03-30T07:45:11,71.66
18089,6047,4534,6907,returned,2025-03-23T00:22:11,2025-03-24T00:22:11,2025-03-26T22:22:11,2025-03-31T22:22:11,91.0
18090,6048,7581,622,delivered,2025-04-04T19:49:56,2025-04-05T17:49:56,2025-04-08T10:49:56,,65.46
18091,6048,7581,9980,delivered,2025-04-04T20:00:56,2025-04-05T16:00:56,2025-04-06T14:00:56,,91.82
18092,6048,7581,6236,delivered,2025-04-04T19:56:56,2025-04-05T17:56:56,2025-04-08T04:56:56,,56.44
18093,6048,7581,7927,delivered,2025-04-04T19:29:56,2025-04-05T08:29:56,2025-04-08T05:29:56,,54.82
18094,6048,7581,6391,delivered,2025-04-04T20:13:56,2025-04-05T08:13:56,2025-04-07T08:13:56,,77.97
18095,6049,2836,9131,delivered,2025-03-20T12:53:41,2025-03-21T12:53:41,2025-03-24T12:53:41,,85.16
18096,6049,2836,3050,delivered,2025-03-20T13:03:41,2025-03-21T11:03:41,2025-03-23T05:03:41,,115.5
18097,6049,2836,2523,delivered,2025-03-20T13:27:41,2025-03-21T08:27:41,2025-03-21T14:27:41,,58.43
18098,6049,2836,3109,delivered,2025-03-20T13:33:41,2025-03-20T17:33:41,2025-03-22T19:33:41,,134.49
18099,6049,2836,9717,delivered,2025-03-20T13:16:41,2025-03-21T06:16:41,2025-03-23T23:16:41,,98.87
18100,6050,6824,299,delivered,2025-03-21T04:00:04,2025-03-21T09:00:04,2025-03-22T23:00:04,,132.21
18101,6051,9624,4,delivered,2025-03-25T16:35:42,2025-03-25T22:35:42,2025-03-28T05:35:42,,98.85
18102,6051,9624,1108,delivered,2025-03-25T16:29:42,2025-03-26T02:29:42,2025-03-27T08:29:42,,46.71
18103,6051,9624,4309,delivered,2025-03-25T16:40:42,2025-03-26T14:40:42,2025-03-27T19:40:42,,26.66
18104,6051,9624,1989,delivered,2025-03-25T16:25:42,2025-03-25T22:25:42,2025-03-28T03:25:42,,64.83
18105,6051,9624,8364,delivered,2025-03-25T16:53:42,2025-03-26T03:53:42,2025-03-26T12:53:42,,99.12
18106,6052,8349,1227,returned,2025-03-24T11:41:49,2025-03-25T02:41:49,2025-03-27T15:41:49,2025-03-30T15:41:49,53.67
18107,6052,8349,8651,returned,2025-03-24T12:05:49,2025-03-25T11:05:49,2025-03-26T03:05:49,2025-03-30T03:05:49,106.03
18108,6052,8349,2881,returned,2025-03-24T11:15:49,2025-03-24T22:15:49,2025-03-26T21:15:49,2025-03-27T21:15:49,125.94
18109,6052,8349,4105,delivered,2025-03-24T11:23:49,2025-03-24T18:23:49,2025-03-26T17:23:49,,150.37
18110,6053,3370,8702,delivered,2025-03-23T14:54:45,2025-03-24T05:54:45,2025-03-26T10:54:45,,66.95
18111,6054,5017,4771,delivered,2025-04-01T07:09:42,2025-04-01T17:09:42,2025-04-03T18:09:42,,128.55
18112,6055,6871,70,delivered,2025-03-29T14:36:04,2025-03-29T19:36:04,2025-03-30T18:36:04,,34.54
18113,6055,6871,4979,delivered,2025-03-29T14:23:04,2025-03-30T13:23:04,2025-03-30T21:23:04,,64.14
18114,6056,9439,1597,delivered,2025-03-14T03:17:34,2025-03-14T06:17:34,2025-03-15T12:17:34,,83.85
18115,6056,9439,6263,delivered,2025-03-14T02:24:34,2025-03-15T00:24:34,2025-03-15T22:24:34,,85.96
18116,6057,1681,6429,delivered,2025-03-18T00:57:29,2025-03-18T21:57:29,2025-03-21T21:57:29,,95.68
18117,6057,1681,1545,delivered,2025-03-18T01:30:29,2025-03-18T04:30:29,2025-03-20T22:30:29,,69.42
18118,6058,7764,924,returned,2025-03-24T09:52:01,2025-03-24T23:52:01,2025-03-27T00:52:01,2025-03-30T00:52:01,67.37
18119,6058,7764,2823,returned,2025-03-24T10:06:01,2025-03-24T20:06:01,2025-03-25T19:06:01,2025-03-27T19:06:01,23.36
18120,6058,7764,673,returned,2025-03-24T09:45:01,2025-03-24T23:45:01,2025-03-27T17:45:01,2025-03-31T17:45:01,26.66
18121,6058,7764,8756,returned,2025-03-24T09:37:01,2025-03-24T22:37:01,2025-03-26T03:37:01,2025-03-29T03:37:01,71.33
18122,6059,8086,252,delivered,2025-03-23T22:21:45,2025-03-24T06:21:45,2025-03-26T20:21:45,,25.35
18123,6060,7536,8614,delivered,2025-03-31T07:30:40,2025-03-31T22:30:40,2025-04-02T03:30:40,,82.05
18124,6060,7536,1286,delivered,2025-03-31T07:32:40,2025-04-01T07:32:40,2025-04-02T05:32:40,,86.89
18125,6061,6120,7696,delivered,2025-04-02T19:26:50,2025-04-03T06:26:50,2025-04-05T18:26:50,,37.49
18126,6061,6120,7481,delivered,2025-04-02T19:38:50,2025-04-03T16:38:50,2025-04-05T05:38:50,,150.43
18127,6061,6120,9986,delivered,2025-04-02T19:59:50,2025-04-03T09:59:50,2025-04-05T12:59:50,,78.52
18128,6061,6120,5819,delivered,2025-04-02T20:09:50,2025-04-03T00:09:50,2025-04-05T03:09:50,,95.82
18129,6062,9507,864,delivered,2025-04-02T13:39:09,2025-04-03T12:39:09,2025-04-03T21:39:09,,133.08
18130,6062,9507,8152,returned,2025-04-02T13:00:09,2025-04-03T00:00:09,2025-04-03T12:00:09,2025-04-04T12:00:09,76.88
18131,6062,9507,4768,returned,2025-04-02T13:15:09,2025-04-03T01:15:09,2025-04-05T09:15:09,2025-04-10T09:15:09,91.83
18132,6062,9507,4691,returned,2025-04-02T13:07:09,2025-04-03T03:07:09,2025-04-06T02:07:09,2025-04-08T02:07:09,57.77
18133,6062,9507,9057,returned,2025-04-02T13:08:09,2025-04-03T10:08:09,2025-04-06T03:08:09,2025-04-09T03:08:09,66.7
18134,6063,6493,3832,delivered,2025-03-27T21:22:00,2025-03-28T17:22:00,2025-03-31T04:22:00,,88.93
18135,6063,6493,5878,delivered,2025-03-27T21:41:00,2025-03-28T06:41:00,2025-03-29T15:41:00,,49.7
18136,6063,6493,809,delivered,2025-03-27T22:02:00,2025-03-28T03:02:00,2025-03-28T23:02:00,,94.52
18137,6063,6493,420,delivered,2025-03-27T21:48:00,2025-03-28T15:48:00,2025-03-31T04:48:00,,103.13
18138,6064,9691,3767,delivered,2025-04-06T13:22:17,2025-04-07T09:22:17,2025-04-09T21:22:17,,95.06
18139,6064,9691,501,delivered,2025-04-06T13:23:17,2025-04-07T11:23:17,2025-04-10T09:23:17,,87.44
18140,6064,9691,5351,delivered,2025-04-06T14:13:17,2025-04-07T05:13:17,2025-04-07T13:13:17,,106.07
18141,6064,9691,3251,delivered,2025-04-06T14:21:17,2025-04-07T06:21:17,2025-04-09T12:21:17,,52.46
18142,6065,2059,7312,delivered,2025-03-19T06:11:23,2025-03-19T17:11:23,2025-03-21T01:11:23,,104.84
18143,6065,2059,1989,delivered,2025-03-19T05:56:23,2025-03-19T09:56:23,2025-03-20T23:56:23,,69.71
18144,6065,2059,395,delivered,2025-03-19T05:50:23,2025-03-19T07:50:23,2025-03-20T16:50:23,,47.94
18145,6065,2059,8868,delivered,2025-03-19T06:02:23,2025-03-19T16:02:23,2025-03-21T02:02:23,,72.32
18146,6066,4290,7906,delivered,2025-03-27T06:02:51,2025-03-27T09:02:51,2025-03-30T09:02:51,,136.78
18147,6066,4290,8160,delivered,2025-03-27T06:46:51,2025-03-27T13:46:51,2025-03-29T21:46:51,,137.85
18148,6066,4290,8356,delivered,2025-03-27T06:10:51,2025-03-27T08:10:51,2025-03-28T05:10:51,,121.17
18149,6066,4290,2940,delivered,2025-03-27T06:38:51,2025-03-27T16:38:51,2025-03-30T14:38:51,,95.36
18150,6067,7392,7974,delivered,2025-03-25T02:37:32,2025-03-25T15:37:32,2025-03-28T05:37:32,,43.83
18151,6068,3388,7474,delivered,2025-03-26T00:44:47,2025-03-26T12:44:47,2025-03-28T12:44:47,,62.15
18152,6069,7279,1153,returned,2025-03-23T02:16:26,2025-03-23T20:16:26,2025-03-25T21:16:26,2025-03-29T21:16:26,71.86
18153,6069,7279,544,delivered,2025-03-23T02:19:26,2025-03-23T17:19:26,2025-03-26T04:19:26,,103.4
18154,6069,7279,3103,returned,2025-03-23T02:46:26,2025-03-23T18:46:26,2025-03-25T22:46:26,2025-03-26T22:46:26,88.82
18155,6070,7511,7921,delivered,2025-03-22T18:35:53,2025-03-23T02:35:53,2025-03-25T09:35:53,,128.23
18156,6070,7511,6106,delivered,2025-03-22T18:24:53,2025-03-23T02:24:53,2025-03-25T04:24:53,,99.93
18157,6070,7511,8906,delivered,2025-03-22T18:26:53,2025-03-23T05:26:53,2025-03-26T03:26:53,,70.82
18158,6070,7511,1990,delivered,2025-03-22T18:34:53,2025-03-23T12:34:53,2025-03-24T02:34:53,,78.46
18159,6070,7511,347,delivered,2025-03-22T18:14:53,2025-03-23T15:14:53,2025-03-24T11:14:53,,32.01
18160,6071,4203,2237,delivered,2025-04-02T06:32:49,2025-04-02T12:32:49,2025-04-03T00:32:49,,23.91
18161,6071,4203,5067,delivered,2025-04-02T06:55:49,2025-04-02T15:55:49,2025-04-04T03:55:49,,100.77
18162,6071,4203,3371,delivered,2025-04-02T06:27:49,2025-04-03T01:27:49,2025-04-04T02:27:49,,53.97
18163,6071,4203,3485,delivered,2025-04-02T06:56:49,2025-04-03T00:56:49,2025-04-04T13:56:49,,111.54
18164,6071,4203,1590,delivered,2025-04-02T06:18:49,2025-04-02T16:18:49,2025-04-03T00:18:49,,84.67
18165,6072,4027,8683,delivered,2025-03-12T09:23:07,2025-03-12T20:23:07,2025-03-13T05:23:07,,75.59
18166,6072,4027,9227,delivered,2025-03-12T09:03:07,2025-03-13T07:03:07,2025-03-15T14:03:07,,72.89
18167,6072,4027,7153,delivered,2025-03-12T09:11:07,2025-03-13T01:11:07,2025-03-14T00:11:07,,84.0
18168,6072,4027,3683,delivered,2025-03-12T08:51:07,2025-03-12T17:51:07,2025-03-15T11:51:07,,141.06
18169,6073,7785,7345,delivered,2025-03-21T08:17:31,2025-03-21T10:17:31,2025-03-22T15:17:31,,137.48
18170,6073,7785,8977,delivered,2025-03-21T08:57:31,2025-03-21T16:57:31,2025-03-23T17:57:31,,114.53
18171,6074,3057,6507,delivered,2025-03-19T20:45:31,2025-03-20T18:45:31,2025-03-23T09:45:31,,138.45
18172,6074,3057,7830,delivered,2025-03-19T21:41:31,2025-03-20T12:41:31,2025-03-22T19:41:31,,54.31
18173,6075,6451,7682,delivered,2025-03-17T19:17:18,2025-03-18T17:17:18,2025-03-19T00:17:18,,111.89
18174,6075,6451,2864,delivered,2025-03-17T18:33:18,2025-03-18T15:33:18,2025-03-19T10:33:18,,90.14
18175,6075,6451,5944,delivered,2025-03-17T18:27:18,2025-03-18T02:27:18,2025-03-20T09:27:18,,126.2
18176,6075,6451,28,delivered,2025-03-17T19:16:18,2025-03-18T07:16:18,2025-03-18T14:16:18,,108.68
18177,6075,6451,7008,delivered,2025-03-17T19:04:18,2025-03-18T17:04:18,2025-03-20T17:04:18,,57.24
18178,6076,7928,4395,delivered,2025-03-21T04:00:35,2025-03-21T13:00:35,2025-03-23T08:00:35,,125.37
18179,6077,4173,4469,delivered,2025-03-10T00:13:28,2025-03-10T11:13:28,2025-03-11T12:13:28,,20.36
18180,6077,4173,4712,delivered,2025-03-10T00:04:28,2025-03-10T10:04:28,2025-03-13T07:04:28,,51.24
18181,6077,4173,6771,delivered,2025-03-09T23:37:28,2025-03-10T11:37:28,2025-03-13T02:37:28,,110.61
18182,6077,4173,1323,delivered,2025-03-09T23:36:28,2025-03-10T04:36:28,2025-03-12T00:36:28,,69.25
18183,6078,2317,9085,delivered,2025-03-14T07:16:53,2025-03-14T11:16:53,2025-03-15T09:16:53,,91.81
18184,6078,2317,7379,delivered,2025-03-14T06:40:53,2025-03-15T03:40:53,2025-03-16T15:40:53,,151.52
18185,6078,2317,8485,delivered,2025-03-14T06:56:53,2025-03-15T00:56:53,2025-03-16T16:56:53,,33.42
18186,6078,2317,3078,delivered,2025-03-14T07:35:53,2025-03-14T15:35:53,2025-03-15T09:35:53,,139.35
18187,6078,2317,9067,delivered,2025-03-14T06:51:53,2025-03-14T16:51:53,2025-03-17T09:51:53,,63.47
18188,6079,5979,9125,delivered,2025-04-06T22:29:20,2025-04-07T21:29:20,2025-04-08T16:29:20,,68.75
18189,6079,5979,8702,delivered,2025-04-06T22:45:20,2025-04-07T12:45:20,2025-04-08T23:45:20,,63.6
18190,6079,5979,5561,delivered,2025-04-06T23:06:20,2025-04-07T03:06:20,2025-04-08T18:06:20,,109.68
18191,6079,5979,2322,delivered,2025-04-06T22:34:20,2025-04-07T03:34:20,2025-04-09T02:34:20,,106.34
18192,6080,9109,3746,delivered,2025-03-21T23:52:44,2025-03-22T16:52:44,2025-03-25T16:52:44,,51.53
18193,6080,9109,711,delivered,2025-03-21T23:41:44,2025-03-22T14:41:44,2025-03-24T10:41:44,,103.88
18194,6081,9803,7219,returned,2025-04-02T13:58:54,2025-04-03T12:58:54,2025-04-04T00:58:54,2025-04-09T00:58:54,62.24
18195,6081,9803,4271,returned,2025-04-02T13:50:54,2025-04-02T15:50:54,2025-04-03T09:50:54,2025-04-08T09:50:54,67.68
18196,6082,6006,1538,delivered,2025-03-30T02:21:58,2025-03-30T05:21:58,2025-04-01T00:21:58,,67.3
18197,6083,3122,1804,delivered,2025-03-11T09:36:40,2025-03-12T02:36:40,2025-03-12T16:36:40,,47.8
18198,6083,3122,5122,delivered,2025-03-11T10:09:40,2025-03-12T10:09:40,2025-03-14T05:09:40,,106.73
18199,6083,3122,9283,delivered,2025-03-11T09:42:40,2025-03-12T04:42:40,2025-03-12T16:42:40,,79.17
18200,6084,3669,1681,returned,2025-03-20T21:22:07,2025-03-21T21:22:07,2025-03-22T18:22:07,2025-03-27T18:22:07,43.7
18201,6084,3669,8496,returned,2025-03-20T21:35:07,2025-03-21T16:35:07,2025-03-23T02:35:07,2025-03-27T02:35:07,65.98
18202,6084,3669,8592,returned,2025-03-20T21:59:07,2025-03-21T21:59:07,2025-03-22T07:59:07,2025-03-25T07:59:07,105.32
18203,6084,3669,5318,delivered,2025-03-20T21:23:07,2025-03-21T07:23:07,2025-03-21T18:23:07,,105.24
18204,6085,1866,3786,delivered,2025-04-01T21:19:03,2025-04-02T02:19:03,2025-04-03T14:19:03,,116.38
18205,6085,1866,1715,delivered,2025-04-01T20:50:03,2025-04-02T20:50:03,2025-04-03T10:50:03,,101.31
18206,6086,4987,5187,delivered,2025-03-12T01:30:30,2025-03-13T00:30:30,2025-03-14T05:30:30,,41.21
18207,6086,4987,872,delivered,2025-03-12T00:37:30,2025-03-12T19:37:30,2025-03-15T00:37:30,,73.68
18208,6086,4987,5049,delivered,2025-03-12T01:31:30,2025-03-12T17:31:30,2025-03-15T05:31:30,,56.99
18209,6086,4987,4809,delivered,2025-03-12T00:55:30,2025-03-12T03:55:30,2025-03-14T08:55:30,,54.27
18210,6087,5207,1818,delivered,2025-03-26T12:29:35,2025-03-27T00:29:35,2025-03-29T18:29:35,,110.82
18211,6087,5207,7291,delivered,2025-03-26T13:16:35,2025-03-26T21:16:35,2025-03-29T17:16:35,,80.51
18212,6087,5207,5148,delivered,2025-03-26T12:27:35,2025-03-27T06:27:35,2025-03-28T13:27:35,,26.25
18213,6087,5207,1999,delivered,2025-03-26T12:58:35,2025-03-27T12:58:35,2025-03-28T12:58:35,,64.43
18214,6087,5207,7158,delivered,2025-03-26T12:27:35,2025-03-27T06:27:35,2025-03-28T18:27:35,,97.44
18215,6088,8169,1286,delivered,2025-03-12T04:55:35,2025-03-12T11:55:35,2025-03-12T18:55:35,,74.77
18216,6088,8169,1542,delivered,2025-03-12T04:41:35,2025-03-12T16:41:35,2025-03-14T00:41:35,,78.99
18217,6088,8169,244,delivered,2025-03-12T04:44:35,2025-03-12T12:44:35,2025-03-14T15:44:35,,31.99
18218,6089,2017,2182,delivered,2025-03-08T22:37:49,2025-03-09T01:37:49,2025-03-09T11:37:49,,80.41
18219,6089,2017,7340,delivered,2025-03-08T22:10:49,2025-03-09T13:10:49,2025-03-10T19:10:49,,38.55
18220,6089,2017,4376,delivered,2025-03-08T22:49:49,2025-03-09T21:49:49,2025-03-10T10:49:49,,27.79
18221,6090,9516,2767,returned,2025-03-13T03:25:32,2025-03-13T18:25:32,2025-03-15T15:25:32,2025-03-18T15:25:32,99.36
18222,6090,9516,2318,delivered,2025-03-13T03:38:32,2025-03-13T11:38:32,2025-03-15T09:38:32,,22.96
18223,6091,6711,3687,delivered,2025-04-01T00:15:38,2025-04-01T06:15:38,2025-04-03T12:15:38,,75.75
18224,6091,6711,2482,delivered,2025-03-31T23:42:38,2025-04-01T15:42:38,2025-04-02T18:42:38,,48.47
18225,6091,6711,5587,delivered,2025-03-31T23:47:38,2025-04-01T06:47:38,2025-04-03T16:47:38,,70.64
18226,6091,6711,4405,delivered,2025-03-31T23:51:38,2025-04-01T11:51:38,2025-04-03T19:51:38,,68.37
