id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
12023,4023,1948,7740,delivered,2025-03-22T07:19:08,2025-03-22T18:19:08,2025-03-24T17:19:08,,116.14
12024,4023,1948,1724,delivered,2025-03-22T07:21:08,2025-03-22T22:21:08,2025-03-23T10:21:08,,83.31
12025,4023,1948,8466,returned,2025-03-22T08:02:08,2025-03-22T11:02:08,2025-03-23T13:02:08,2025-03-28T13:02:08,80.66
12026,4024,4368,4139,delivered,2025-03-15T16:36:14,2025-03-16T12:36:14,2025-03-16T18:36:14,,65.17
12027,4024,4368,8167,delivered,2025-03-15T16:07:14,2025-03-15T21:07:14,2025-03-18T01:07:14,,87.8
12028,4024,4368,634,delivered,2025-03-15T15:46:14,2025-03-16T09:46:14,2025-03-16T22:46:14,,87.2
12029,4024,4368,5289,delivered,2025-03-15T15:41:14,2025-03-16T14:41:14,2025-03-17T14:41:14,,125.68
12030,4025,9882,8952,delivered,2025-03-27T11:16:11,2025-03-28T04:16:11,2025-03-28T20:16:11,,73.15
12031,4025,9882,2235,delivered,2025-03-27T10:53:11,2025-03-27T21:53:11,2025-03-28T22:53:11,,76.68
12032,4026,7054,258,delivered,2025-03-16T03:33:38,2025-03-16T15:33:38,2025-03-19T01:33:38,,42.18
12033,4026,7054,2141,delivered,2025-03-16T03:07:38,2025-03-16T05:07:38,2025-03-17T18:07:38,,65.42
12034,4026,7054,8391,delivered,2025-03-16T03:25:38,2025-03-16T07:25:38,2025-03-19T05:25:38,,93.37
12035,4026,7054,3670,delivered,2025-03-16T03:51:38,2025-03-16T21:51:38,2025-03-17T11:51:38,,46.04
12036,4027,2364,4394,delivered,2025-03-17T14:28:46,2025-03-17T23:28:46,2025-03-19T15:28:46,,153.05
12037,4027,2364,7375,delivered,2025-03-17T14:28:46,2025-03-18T14:28:46,2025-03-19T07:28:46,,114.86
12038,4027,2364,5847,delivered,2025-03-17T14:27:46,2025-03-18T09:27:46,2025-03-20T04:27:46,,107.94
12039,4027,2364,4794,delivered,2025-03-17T14:41:46,2025-03-18T07:41:46,2025-03-19T19:41:46,,106.27
12040,4028,1383,7437,delivered,2025-03-22T15:01:47,2025-03-23T01:01:47,2025-03-26T01:01:47,,107.92
12041,4028,1383,4932,delivered,2025-03-22T14:36:47,2025-03-23T11:36:47,2025-03-25T02:36:47,,45.56
12042,4029,7547,9043,returned,2025-03-28T23:57:21,2025-03-29T21:57:21,2025-03-31T11:57:21,2025-04-02T11:57:21,63.84
12043,4029,7547,950,delivered,2025-03-29T00:17:21,2025-03-29T06:17:21,2025-03-30T05:17:21,,58.15
12044,4030,2604,5354,delivered,2025-03-15T17:36:28,2025-03-16T14:36:28,2025-03-18T09:36:28,,9.83
12045,4030,2604,9384,delivered,2025-03-15T17:31:28,2025-03-16T00:31:28,2025-03-17T13:31:28,,131.71
12046,4030,2604,9333,delivered,2025-03-15T17:52:28,2025-03-15T23:52:28,2025-03-17T13:52:28,,73.3
12047,4030,2604,4259,delivered,2025-03-15T17:03:28,2025-03-15T20:03:28,2025-03-17T14:03:28,,61.32
12048,4031,7812,7444,delivered,2025-03-08T20:59:29,2025-03-09T00:59:29,2025-03-11T18:59:29,,96.03
12049,4031,7812,535,delivered,2025-03-08T20:41:29,2025-03-09T17:41:29,2025-03-10T00:41:29,,73.13
12050,4031,7812,1891,delivered,2025-03-08T21:16:29,2025-03-09T00:16:29,2025-03-11T12:16:29,,119.5
12051,4032,7294,1194,returned,2025-03-21T21:28:20,2025-03-22T01:28:20,2025-03-24T07:28:20,2025-03-26T07:28:20,129.48
12052,4033,3345,5692,delivered,2025-04-02T22:32:24,2025-04-03T13:32:24,2025-04-05T03:32:24,,28.26
12053,4033,3345,2303,delivered,2025-04-02T23:07:24,2025-04-03T15:07:24,2025-04-04T22:07:24,,105.98
12054,4034,7929,9603,delivered,2025-03-27T08:14:05,2025-03-27T18:14:05,2025-03-30T16:14:05,,139.94
12055,4034,7929,3363,delivered,2025-03-27T07:42:05,2025-03-27T10:42:05,2025-03-27T18:42:05,,31.02
12056,4034,7929,5571,delivered,2025-03-27T08:37:05,2025-03-28T02:37:05,2025-03-30T10:37:05,,41.9
12057,4034,7929,8353,delivered,2025-03-27T08:02:05,2025-03-28T05:02:05,2025-03-30T15:02:05,,60.51
12058,4035,2342,7224,delivered,2025-03-28T06:13:11,2025-03-29T06:13:11,2025-03-31T05:13:11,,76.43
12059,4036,6266,4720,delivered,2025-04-05T02:29:24,2025-04-05T12:29:24,2025-04-05T21:29:24,,131.44
12060,4036,6266,1228,delivered,2025-04-05T02:31:24,2025-04-05T10:31:24,2025-04-05T21:31:24,,23.96
12061,4036,6266,8785,delivered,2025-04-05T02:46:24,2025-04-05T10:46:24,2025-04-07T00:46:24,,77.13
12062,4037,6099,1878,delivered,2025-03-19T23:18:04,2025-03-20T01:18:04,2025-03-20T10:18:04,,51.66
12063,4037,6099,1699,delivered,2025-03-19T23:02:04,2025-03-20T18:02:04,2025-03-21T01:02:04,,70.81
12064,4038,1864,76,delivered,2025-03-24T00:52:58,2025-03-24T17:52:58,2025-03-26T15:52:58,,36.92
12065,4038,1864,4291,delivered,2025-03-24T00:09:58,2025-03-24T19:09:58,2025-03-27T09:09:58,,127.1
12066,4038,1864,5606,delivered,2025-03-24T00:24:58,2025-03-24T05:24:58,2025-03-25T00:24:58,,80.74
12067,4038,1864,9648,delivered,2025-03-24T00:40:58,2025-03-24T04:40:58,2025-03-24T10:40:58,,111.55
12068,4039,1795,1600,delivered,2025-03-19T19:03:42,2025-03-20T12:03:42,2025-03-22T10:03:42,,99.67
12069,4039,1795,9889,delivered,2025-03-19T19:02:42,2025-03-20T02:02:42,2025-03-21T15:02:42,,70.62
12070,4040,2880,2421,delivered,2025-03-17T04:27:28,2025-03-18T01:27:28,2025-03-20T07:27:28,,115.34
12071,4040,2880,4251,delivered,2025-03-17T03:44:28,2025-03-17T08:44:28,2025-03-20T06:44:28,,72.64
12072,4040,2880,5873,delivered,2025-03-17T03:58:28,2025-03-17T22:58:28,2025-03-19T08:58:28,,60.95
12073,4040,2880,9897,delivered,2025-03-17T04:18:28,2025-03-17T06:18:28,2025-03-19T01:18:28,,62.15
12074,4040,2880,9809,delivered,2025-03-17T04:20:28,2025-03-17T14:20:28,2025-03-20T10:20:28,,59.16
12075,4041,3379,7217,delivered,2025-04-01T04:35:00,2025-04-01T08:35:00,2025-04-03T13:35:00,,89.55
12076,4041,3379,763,delivered,2025-04-01T04:11:00,2025-04-02T02:11:00,2025-04-02T21:11:00,,72.52
12077,4041,3379,6799,delivered,2025-04-01T04:01:00,2025-04-02T03:01:00,2025-04-02T19:01:00,,81.26
12078,4042,8392,3623,delivered,2025-03-15T11:59:19,2025-03-15T21:59:19,2025-03-18T11:59:19,,66.71
12079,4042,8392,5919,delivered,2025-03-15T12:22:19,2025-03-16T00:22:19,2025-03-17T08:22:19,,24.97
12080,4042,8392,1376,delivered,2025-03-15T11:57:19,2025-03-16T01:57:19,2025-03-16T17:57:19,,52.48
12081,4043,3330,3836,delivered,2025-03-13T14:08:54,2025-03-14T09:08:54,2025-03-15T15:08:54,,68.58
12082,4044,5529,1180,delivered,2025-03-31T16:32:39,2025-04-01T00:32:39,2025-04-03T23:32:39,,102.8
12083,4044,5529,8411,delivered,2025-03-31T15:39:39,2025-03-31T23:39:39,2025-04-02T22:39:39,,54.52
12084,4044,5529,7448,delivered,2025-03-31T16:08:39,2025-04-01T05:08:39,2025-04-02T04:08:39,,57.79
12085,4044,5529,7243,delivered,2025-03-31T16:33:39,2025-04-01T03:33:39,2025-04-03T13:33:39,,80.15
12086,4044,5529,7365,delivered,2025-03-31T16:25:39,2025-03-31T18:25:39,2025-04-02T04:25:39,,60.14
12087,4045,5697,7861,delivered,2025-03-16T23:02:03,2025-03-17T16:02:03,2025-03-18T11:02:03,,64.91
12088,4045,5697,1124,delivered,2025-03-16T23:06:03,2025-03-17T01:06:03,2025-03-18T08:06:03,,129.14
12089,4045,5697,7944,delivered,2025-03-16T23:33:03,2025-03-17T11:33:03,2025-03-19T07:33:03,,99.99
12090,4046,1614,8028,returned,2025-03-19T12:13:20,2025-03-19T16:13:20,2025-03-22T04:13:20,2025-03-24T04:13:20,105.5
12091,4046,1614,4933,returned,2025-03-19T13:01:20,2025-03-20T12:01:20,2025-03-20T22:01:20,2025-03-24T22:01:20,39.38
12092,4046,1614,1565,returned,2025-03-19T12:34:20,2025-03-20T02:34:20,2025-03-20T08:34:20,2025-03-22T08:34:20,109.45
12093,4046,1614,1646,returned,2025-03-19T12:52:20,2025-03-20T12:52:20,2025-03-22T05:52:20,2025-03-26T05:52:20,56.23
12094,4046,1614,4951,returned,2025-03-19T12:58:20,2025-03-19T23:58:20,2025-03-21T06:58:20,2025-03-26T06:58:20,53.89
12095,4047,6526,7584,delivered,2025-03-08T03:55:02,2025-03-08T11:55:02,2025-03-09T02:55:02,,62.92
12096,4047,6526,500,delivered,2025-03-08T03:45:02,2025-03-08T09:45:02,2025-03-08T23:45:02,,61.88
12097,4048,2665,6311,delivered,2025-03-26T06:10:57,2025-03-27T04:10:57,2025-03-28T13:10:57,,102.44
12098,4048,2665,5967,delivered,2025-03-26T05:21:57,2025-03-26T08:21:57,2025-03-28T03:21:57,,81.22
12099,4048,2665,6869,delivered,2025-03-26T05:27:57,2025-03-26T13:27:57,2025-03-26T23:27:57,,121.22
12100,4048,2665,7044,delivered,2025-03-26T05:23:57,2025-03-26T11:23:57,2025-03-26T17:23:57,,33.14
12101,4048,2665,8133,delivered,2025-03-26T06:02:57,2025-03-26T17:02:57,2025-03-29T15:02:57,,126.53
12102,4049,8356,2323,delivered,2025-03-18T12:33:04,2025-03-19T06:33:04,2025-03-21T18:33:04,,79.16
12103,4049,8356,2092,delivered,2025-03-18T12:19:04,2025-03-19T00:19:04,2025-03-21T04:19:04,,41.02
12104,4049,8356,7607,delivered,2025-03-18T12:59:04,2025-03-18T23:59:04,2025-03-19T17:59:04,,67.4
12105,4049,8356,8649,delivered,2025-03-18T12:38:04,2025-03-19T01:38:04,2025-03-21T13:38:04,,65.7
12106,4049,8356,1987,delivered,2025-03-18T12:02:04,2025-03-19T12:02:04,2025-03-19T22:02:04,,67.13
12107,4050,5668,106,delivered,2025-04-06T11:52:03,2025-04-07T09:52:03,2025-04-08T19:52:03,,71.41
12108,4050,5668,6014,delivered,2025-04-06T11:45:03,2025-04-07T06:45:03,2025-04-08T14:45:03,,112.01
12109,4050,5668,2312,delivered,2025-04-06T12:45:03,2025-04-07T01:45:03,2025-04-07T23:45:03,,50.35
12110,4050,5668,2838,delivered,2025-04-06T11:55:03,2025-04-06T22:55:03,2025-04-07T08:55:03,,84.72
12111,4050,5668,4369,delivered,2025-04-06T12:38:03,2025-04-06T16:38:03,2025-04-08T09:38:03,,53.88
12112,4051,4617,8156,delivered,2025-03-10T00:11:36,2025-03-10T05:11:36,2025-03-13T01:11:36,,108.22
12113,4051,4617,7161,delivered,2025-03-10T00:13:36,2025-03-10T16:13:36,2025-03-11T05:13:36,,51.17
12114,4051,4617,6565,delivered,2025-03-10T01:04:36,2025-03-10T22:04:36,2025-03-11T05:04:36,,30.87
12115,4051,4617,8606,delivered,2025-03-10T00:39:36,2025-03-10T17:39:36,2025-03-12T11:39:36,,52.48
12116,4052,2550,5883,delivered,2025-03-11T22:40:58,2025-03-12T15:40:58,2025-03-15T13:40:58,,107.54
12117,4052,2550,1283,delivered,2025-03-11T22:24:58,2025-03-12T03:24:58,2025-03-12T16:24:58,,83.8
12118,4052,2550,6315,delivered,2025-03-11T22:15:58,2025-03-12T05:15:58,2025-03-13T23:15:58,,67.03
12119,4052,2550,1278,delivered,2025-03-11T22:11:58,2025-03-12T10:11:58,2025-03-12T22:11:58,,93.09
12120,4052,2550,4729,delivered,2025-03-11T22:09:58,2025-03-12T19:09:58,2025-03-13T10:09:58,,47.62
12121,4053,7989,3936,returned,2025-03-20T13:06:11,2025-03-21T00:06:11,2025-03-22T02:06:11,2025-03-25T02:06:11,80.61
12122,4053,7989,148,returned,2025-03-20T13:26:11,2025-03-21T03:26:11,2025-03-23T13:26:11,2025-03-28T13:26:11,61.31
12123,4053,7989,446,returned,2025-03-20T13:14:11,2025-03-21T05:14:11,2025-03-21T19:14:11,2025-03-24T19:14:11,37.12
12124,4053,7989,4362,delivered,2025-03-20T13:12:11,2025-03-20T17:12:11,2025-03-21T00:12:11,,50.01
12125,4054,1987,9815,delivered,2025-04-04T04:23:10,2025-04-04T09:23:10,2025-04-05T14:23:10,,42.14
12126,4054,1987,4870,delivered,2025-04-04T04:18:10,2025-04-04T20:18:10,2025-04-06T04:18:10,,82.89
12127,4054,1987,7424,delivered,2025-04-04T04:42:10,2025-04-04T17:42:10,2025-04-05T12:42:10,,111.95
12128,4054,1987,7960,delivered,2025-04-04T04:14:10,2025-04-04T11:14:10,2025-04-06T00:14:10,,59.05
12129,4055,2853,505,returned,2025-04-02T14:42:17,2025-04-02T16:42:17,2025-04-05T13:42:17,2025-04-09T13:42:17,43.17
12130,4055,2853,7414,returned,2025-04-02T14:58:17,2025-04-02T22:58:17,2025-04-03T18:58:17,2025-04-08T18:58:17,45.64
12131,4055,2853,8396,returned,2025-04-02T14:36:17,2025-04-02T18:36:17,2025-04-05T04:36:17,2025-04-10T04:36:17,41.53
12132,4055,2853,6964,delivered,2025-04-02T14:34:17,2025-04-02T21:34:17,2025-04-03T07:34:17,,72.43
12133,4055,2853,3608,returned,2025-04-02T15:26:17,2025-04-03T14:26:17,2025-04-05T20:26:17,2025-04-09T20:26:17,56.28
12134,4056,7346,7379,delivered,2025-03-11T16:47:08,2025-03-12T09:47:08,2025-03-12T20:47:08,,153.75
12135,4056,7346,1946,delivered,2025-03-11T16:35:08,2025-03-12T14:35:08,2025-03-13T20:35:08,,48.84
12136,4056,7346,1919,delivered,2025-03-11T16:46:08,2025-03-12T02:46:08,2025-03-14T15:46:08,,78.59
12137,4056,7346,2553,delivered,2025-03-11T16:06:08,2025-03-12T09:06:08,2025-03-14T03:06:08,,31.11
12138,4056,7346,5274,delivered,2025-03-11T16:44:08,2025-03-12T08:44:08,2025-03-15T08:44:08,,119.93
12139,4057,4781,4810,delivered,2025-03-13T18:52:39,2025-03-14T16:52:39,2025-03-17T13:52:39,,116.72
12140,4057,4781,9928,delivered,2025-03-13T18:07:39,2025-03-14T15:07:39,2025-03-16T01:07:39,,95.85
12141,4057,4781,3724,delivered,2025-03-13T18:47:39,2025-03-13T22:47:39,2025-03-14T04:47:39,,135.4
12142,4058,7569,5604,delivered,2025-03-26T21:11:51,2025-03-27T19:11:51,2025-03-30T07:11:51,,32.67
12143,4058,7569,7676,delivered,2025-03-26T21:15:51,2025-03-27T21:15:51,2025-03-30T08:15:51,,99.76
12144,4058,7569,9709,delivered,2025-03-26T21:58:51,2025-03-27T07:58:51,2025-03-29T09:58:51,,20.07
12145,4059,4800,1088,delivered,2025-03-16T09:28:35,2025-03-17T01:28:35,2025-03-19T12:28:35,,66.87
12146,4059,4800,9289,delivered,2025-03-16T08:46:35,2025-03-17T08:46:35,2025-03-19T09:46:35,,86.43
12147,4059,4800,9333,delivered,2025-03-16T09:15:35,2025-03-17T02:15:35,2025-03-19T09:15:35,,82.68
12148,4059,4800,3011,delivered,2025-03-16T09:20:35,2025-03-16T22:20:35,2025-03-17T21:20:35,,64.33
12149,4059,4800,9724,delivered,2025-03-16T09:23:35,2025-03-16T13:23:35,2025-03-18T00:23:35,,94.31
12150,4060,4040,8079,returned,2025-03-16T08:02:54,2025-03-17T00:02:54,2025-03-18T20:02:54,2025-03-21T20:02:54,102.04
12151,4061,9623,54,returned,2025-03-19T11:16:39,2025-03-19T20:16:39,2025-03-21T05:16:39,2025-03-25T05:16:39,80.64
12152,4061,9623,8658,returned,2025-03-19T10:28:39,2025-03-20T04:28:39,2025-03-22T02:28:39,2025-03-25T02:28:39,64.16
12153,4062,5632,6038,delivered,2025-04-01T05:28:29,2025-04-01T21:28:29,2025-04-03T13:28:29,,58.23
12154,4062,5632,8533,delivered,2025-04-01T05:23:29,2025-04-02T02:23:29,2025-04-02T21:23:29,,42.11
12155,4062,5632,6987,delivered,2025-04-01T06:09:29,2025-04-02T05:09:29,2025-04-02T20:09:29,,117.5
12156,4063,2308,3462,delivered,2025-03-11T04:45:20,2025-03-11T06:45:20,2025-03-11T17:45:20,,105.47
12157,4064,5804,4694,returned,2025-03-15T11:53:48,2025-03-15T15:53:48,2025-03-17T11:53:48,2025-03-20T11:53:48,124.85
12158,4065,9845,8207,delivered,2025-03-25T13:21:52,2025-03-26T08:21:52,2025-03-29T02:21:52,,63.48
12159,4065,9845,542,delivered,2025-03-25T13:48:52,2025-03-26T10:48:52,2025-03-27T10:48:52,,123.14
12160,4065,9845,8146,delivered,2025-03-25T13:30:52,2025-03-25T15:30:52,2025-03-27T07:30:52,,78.96
12161,4066,7163,8939,delivered,2025-03-21T12:34:52,2025-03-21T15:34:52,2025-03-22T20:34:52,,138.22
12162,4067,4481,4803,delivered,2025-03-28T15:49:12,2025-03-29T14:49:12,2025-03-30T22:49:12,,69.79
12163,4067,4481,9340,delivered,2025-03-28T15:40:12,2025-03-29T02:40:12,2025-03-31T06:40:12,,93.24
12164,4068,5470,5776,delivered,2025-03-30T03:15:04,2025-03-31T03:15:04,2025-04-02T19:15:04,,83.34
12165,4068,5470,8672,delivered,2025-03-30T03:31:04,2025-03-30T21:31:04,2025-04-01T15:31:04,,74.69
12166,4068,5470,3903,delivered,2025-03-30T03:16:04,2025-03-30T20:16:04,2025-04-01T02:16:04,,47.07
12167,4068,5470,8461,delivered,2025-03-30T03:21:04,2025-03-30T18:21:04,2025-04-02T15:21:04,,59.69
12168,4069,5349,9321,delivered,2025-03-27T13:13:48,2025-03-28T05:13:48,2025-03-29T15:13:48,,124.48
12169,4069,5349,4704,delivered,2025-03-27T13:22:48,2025-03-27T23:22:48,2025-03-30T08:22:48,,101.3
12170,4070,4703,4943,delivered,2025-03-12T02:39:03,2025-03-12T19:39:03,2025-03-14T12:39:03,,65.92
12171,4071,6654,6163,delivered,2025-04-02T07:30:25,2025-04-03T00:30:25,2025-04-03T06:30:25,,58.5
12172,4071,6654,3485,delivered,2025-04-02T08:03:25,2025-04-03T07:03:25,2025-04-06T03:03:25,,109.42
12173,4071,6654,8579,delivered,2025-04-02T07:48:25,2025-04-02T19:48:25,2025-04-05T01:48:25,,121.59
12174,4071,6654,3083,delivered,2025-04-02T08:00:25,2025-04-03T08:00:25,2025-04-03T14:00:25,,78.02
12175,4072,1352,4611,delivered,2025-03-19T01:08:15,2025-03-19T12:08:15,2025-03-21T02:08:15,,85.89
12176,4073,9718,6700,delivered,2025-03-21T09:54:19,2025-03-21T12:54:19,2025-03-22T12:54:19,,105.2
12177,4073,9718,1612,delivered,2025-03-21T09:46:19,2025-03-22T09:46:19,2025-03-24T01:46:19,,136.73
12178,4073,9718,6900,delivered,2025-03-21T10:05:19,2025-03-22T00:05:19,2025-03-24T15:05:19,,126.14
12179,4073,9718,5002,delivered,2025-03-21T10:27:19,2025-03-22T02:27:19,2025-03-24T11:27:19,,35.77
12180,4073,9718,524,delivered,2025-03-21T10:00:19,2025-03-21T13:00:19,2025-03-22T03:00:19,,134.67
12181,4074,6542,7327,returned,2025-04-04T01:02:31,2025-04-04T19:02:31,2025-04-07T13:02:31,2025-04-10T13:02:31,60.84
12182,4074,6542,5594,returned,2025-04-04T00:59:31,2025-04-04T17:59:31,2025-04-05T14:59:31,2025-04-10T14:59:31,55.77
12183,4074,6542,2589,returned,2025-04-04T00:43:31,2025-04-04T10:43:31,2025-04-07T08:43:31,2025-04-08T08:43:31,95.62
12184,4074,6542,4782,delivered,2025-04-04T01:21:31,2025-04-04T11:21:31,2025-04-05T08:21:31,,74.48
12185,4074,6542,3171,returned,2025-04-04T01:19:31,2025-04-04T23:19:31,2025-04-06T17:19:31,2025-04-09T17:19:31,100.86
12186,4075,8210,6564,delivered,2025-03-15T15:54:02,2025-03-15T20:54:02,2025-03-16T15:54:02,,53.62
12187,4075,8210,3513,delivered,2025-03-15T15:21:02,2025-03-16T03:21:02,2025-03-18T02:21:02,,85.46
12188,4075,8210,4150,delivered,2025-03-15T15:29:02,2025-03-16T13:29:02,2025-03-18T19:29:02,,129.53
12189,4076,9758,8766,returned,2025-03-11T15:11:00,2025-03-11T17:11:00,2025-03-13T01:11:00,2025-03-17T01:11:00,95.48
12190,4077,1554,4207,delivered,2025-03-23T09:37:37,2025-03-23T16:37:37,2025-03-26T12:37:37,,143.23
12191,4077,1554,2386,delivered,2025-03-23T10:02:37,2025-03-24T06:02:37,2025-03-26T15:02:37,,87.89
12192,4077,1554,5929,delivered,2025-03-23T09:26:37,2025-03-23T19:26:37,2025-03-25T13:26:37,,33.57
12193,4078,2920,3978,delivered,2025-04-02T19:58:13,2025-04-03T19:58:13,2025-04-04T03:58:13,,99.33
12194,4078,2920,8867,delivered,2025-04-02T19:51:13,2025-04-03T13:51:13,2025-04-05T10:51:13,,93.73
12195,4078,2920,3229,delivered,2025-04-02T19:33:13,2025-04-03T07:33:13,2025-04-04T23:33:13,,110.17
12196,4078,2920,2189,delivered,2025-04-02T19:21:13,2025-04-03T13:21:13,2025-04-03T23:21:13,,90.4
12197,4079,9660,964,returned,2025-03-24T16:52:55,2025-03-25T12:52:55,2025-03-28T01:52:55,2025-03-29T01:52:55,129.52
12198,4079,9660,3250,returned,2025-03-24T16:47:55,2025-03-25T06:47:55,2025-03-26T15:47:55,2025-03-29T15:47:55,83.79
12199,4079,9660,2965,returned,2025-03-24T17:09:55,2025-03-25T04:09:55,2025-03-26T00:09:55,2025-03-31T00:09:55,44.77
12200,4079,9660,2348,delivered,2025-03-24T17:20:55,2025-03-25T09:20:55,2025-03-25T15:20:55,,112.64
12201,4080,1976,6193,returned,2025-03-09T15:09:41,2025-03-10T03:09:41,2025-03-11T10:09:41,2025-03-15T10:09:41,137.0
12202,4080,1976,9895,returned,2025-03-09T14:33:41,2025-03-10T11:33:41,2025-03-10T18:33:41,2025-03-13T18:33:41,111.65
12203,4080,1976,6012,returned,2025-03-09T15:20:41,2025-03-09T19:20:41,2025-03-10T11:20:41,2025-03-13T11:20:41,76.9
12204,4081,5347,235,returned,2025-03-27T08:21:24,2025-03-27T19:21:24,2025-03-29T14:21:24,2025-04-01T14:21:24,87.05
12205,4081,5347,1224,returned,2025-03-27T07:54:24,2025-03-27T20:54:24,2025-03-30T02:54:24,2025-03-31T02:54:24,99.8
12206,4082,3847,5397,delivered,2025-03-09T16:06:42,2025-03-09T19:06:42,2025-03-11T01:06:42,,46.82
12207,4082,3847,4730,delivered,2025-03-09T15:43:42,2025-03-10T04:43:42,2025-03-11T00:43:42,,34.47
12208,4082,3847,9585,delivered,2025-03-09T15:20:42,2025-03-09T19:20:42,2025-03-12T18:20:42,,108.19
12209,4083,9010,9508,delivered,2025-04-05T04:51:19,2025-04-06T04:51:19,2025-04-08T12:51:19,,88.28
12210,4083,9010,8314,delivered,2025-04-05T04:58:19,2025-04-05T11:58:19,2025-04-07T08:58:19,,32.12
12211,4083,9010,5747,delivered,2025-04-05T04:39:19,2025-04-05T22:39:19,2025-04-06T22:39:19,,80.01
12212,4083,9010,1140,delivered,2025-04-05T04:59:19,2025-04-05T17:59:19,2025-04-07T13:59:19,,64.09
12213,4083,9010,3016,delivered,2025-04-05T04:29:19,2025-04-05T12:29:19,2025-04-06T15:29:19,,62.72
12214,4084,4762,6187,delivered,2025-03-27T21:13:33,2025-03-28T07:13:33,2025-03-29T16:13:33,,66.52
12215,4084,4762,5130,delivered,2025-03-27T21:51:33,2025-03-28T03:51:33,2025-03-30T19:51:33,,61.37
12216,4084,4762,3698,delivered,2025-03-27T21:58:33,2025-03-28T16:58:33,2025-03-31T02:58:33,,76.79
12217,4085,1950,5288,delivered,2025-03-23T17:50:16,2025-03-24T07:50:16,2025-03-26T12:50:16,,89.96
12218,4085,1950,6413,delivered,2025-03-23T17:42:16,2025-03-23T21:42:16,2025-03-25T12:42:16,,92.15
12219,4085,1950,7859,delivered,2025-03-23T17:26:16,2025-03-24T10:26:16,2025-03-25T16:26:16,,67.02
12220,4086,8638,152,delivered,2025-03-14T21:28:15,2025-03-15T08:28:15,2025-03-17T00:28:15,,38.33
12221,4086,8638,9295,delivered,2025-03-14T21:25:15,2025-03-15T19:25:15,2025-03-17T13:25:15,,42.95
12222,4087,2291,1711,returned,2025-03-12T03:26:57,2025-03-12T07:26:57,2025-03-12T21:26:57,2025-03-16T21:26:57,60.63
12223,4087,2291,9915,returned,2025-03-12T02:48:57,2025-03-12T23:48:57,2025-03-13T08:48:57,2025-03-16T08:48:57,102.33
12224,4087,2291,9580,returned,2025-03-12T02:35:57,2025-03-12T14:35:57,2025-03-14T07:35:57,2025-03-19T07:35:57,34.3
12225,4087,2291,9327,returned,2025-03-12T02:45:57,2025-03-12T08:45:57,2025-03-14T15:45:57,2025-03-16T15:45:57,83.46
